Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense
Green Bay Packers,210.0,4156.0,981.0,4.2,39.0,13.0,248.0,283.0,544.0,2740.0,12.0,26.0,4.7,151.0,400.0,1416.0,7.0,3.5,74.0,107.0,797.0,23.0,0.0,0.0
Carolina Panthers,218.0,4776.0,990.0,4.8,38.0,16.0,251.0,307.0,556.0,3214.0,17.0,22.0,5.2,167.0,374.0,1562.0,6.0,4.2,69.0,133.0,1155.0,15.0,0.0,0.0
Dallas Cowboys,250.0,4382.0,958.0,4.6,33.0,14.0,260.0,271.0,484.0,2806.0,10.0,19.0,5.4,144.0,437.0,1576.0,10.0,3.6,89.0,94.0,717.0,27.0,0.0,0.0
San Francisco 49ers,257.0,4661.0,1021.0,4.6,34.0,14.0,269.0,287.0,558.0,3164.0,21.0,20.0,5.2,164.0,418.0,1497.0,4.0,3.6,76.0,97.0,819.0,29.0,0.0,0.0
Pittsburgh Steelers,257.0,4362.0,1009.0,4.3,40.0,17.0,286.0,322.0,547.0,2947.0,17.0,23.0,4.9,174.0,411.0,1415.0,7.0,3.4,80.0,97.0,746.0,32.0,0.0,0.0
Buffalo Bills,266.0,4737.0,1105.0,4.3,28.0,14.0,283.0,292.0,562.0,3068.0,11.0,14.0,5.0,168.0,495.0,1669.0,12.0,3.4,94.0,86.0,607.0,21.0,0.0,0.0
Denver Broncos,275.0,4470.0,951.0,4.7,32.0,9.0,261.0,302.0,566.0,3139.0,22.0,23.0,5.2,165.0,345.0,1331.0,5.0,3.9,67.0,119.0,834.0,29.0,0.0,0.0
Oakland Raiders,293.0,4697.0,1010.0,4.7,26.0,9.0,292.0,284.0,513.0,3021.0,22.0,17.0,5.5,162.0,463.0,1676.0,7.0,3.6,97.0,113.0,965.0,33.0,0.0,0.0
Tampa Bay Buccaneers,293.0,4814.0,976.0,4.9,29.0,12.0,296.0,311.0,503.0,2925.0,17.0,17.0,5.4,156.0,438.0,1889.0,13.0,4.3,114.0,101.0,810.0,26.0,0.0,0.0
New York Giants,297.0,5047.0,1050.0,4.8,35.0,13.0,285.0,317.0,533.0,3299.0,15.0,22.0,5.9,174.0,487.0,1748.0,14.0,3.6,98.0,100.0,781.0,13.0,0.0,0.0
Kansas City Chiefs,300.0,5204.0,1008.0,5.2,27.0,10.0,296.0,289.0,536.0,3538.0,19.0,17.0,6.2,184.0,441.0,1666.0,11.0,3.8,84.0,103.0,876.0,28.0,0.0,0.0
Chicago Bears,305.0,4884.0,981.0,5.0,28.0,11.0,295.0,314.0,524.0,3267.0,21.0,17.0,5.9,183.0,427.0,1617.0,13.0,3.8,87.0,113.0,849.0,25.0,0.0,0.0
Washington Redskins,312.0,5723.0,1114.0,5.1,30.0,9.0,358.0,325.0,560.0,3448.0,12.0,21.0,5.8,191.0,520.0,2275.0,20.0,4.4,146.0,102.0,867.0,21.0,0.0,0.0
New England Patriots,313.0,5305.0,1063.0,5.0,34.0,11.0,305.0,322.0,596.0,3803.0,17.0,23.0,6.0,178.0,434.0,1502.0,14.0,3.5,102.0,139.0,1189.0,25.0,0.0,0.0
Minnesota Vikings,315.0,5087.0,1025.0,5.0,35.0,13.0,309.0,314.0,537.0,3121.0,18.0,22.0,5.4,169.0,445.0,1966.0,15.0,4.4,117.0,105.0,840.0,23.0,0.0,0.0
Houston Oilers,319.0,4610.0,956.0,4.8,26.0,14.0,271.0,312.0,524.0,3225.0,24.0,12.0,5.8,169.0,397.0,1385.0,5.0,3.5,78.0,88.0,672.0,24.0,0.0,0.0
Miami Dolphins,325.0,5191.0,987.0,5.3,36.0,16.0,306.0,337.0,539.0,3655.0,29.0,20.0,6.3,191.0,411.0,1536.0,10.0,3.7,91.0,98.0,786.0,24.0,0.0,0.0
Indianapolis Colts,334.0,5403.0,1022.0,5.3,23.0,10.0,305.0,318.0,534.0,3643.0,25.0,13.0,6.5,189.0,459.0,1760.0,12.0,3.8,108.0,121.0,970.0,8.0,0.0,0.0
Jacksonville Jaguars,335.0,5085.0,992.0,5.1,27.0,14.0,315.0,290.0,508.0,3304.0,24.0,13.0,6.1,180.0,447.0,1781.0,9.0,4.0,110.0,97.0,800.0,25.0,0.0,0.0
New Orleans Saints,339.0,4910.0,1027.0,4.8,22.0,10.0,287.0,267.0,465.0,2834.0,22.0,12.0,5.6,152.0,521.0,2076.0,11.0,4.0,104.0,102.0,823.0,31.0,0.0,0.0
Philadelphia Eagles,341.0,4562.0,961.0,4.7,31.0,12.0,264.0,271.0,500.0,2979.0,18.0,19.0,5.5,150.0,421.0,1583.0,12.0,3.8,87.0,99.0,710.0,27.0,0.0,0.0
Detroit Lions,368.0,5351.0,1044.0,5.1,19.0,8.0,324.0,311.0,502.0,3344.0,28.0,11.0,6.3,172.0,510.0,2007.0,12.0,3.9,126.0,114.0,938.0,26.0,0.0,0.0
Cincinnati Bengals,369.0,5469.0,1047.0,5.2,44.0,10.0,317.0,319.0,571.0,3826.0,22.0,34.0,6.3,196.0,444.0,1643.0,15.0,3.7,109.0,102.0,768.0,12.0,0.0,0.0
San Diego Chargers,376.0,5421.0,1100.0,4.9,36.0,14.0,321.0,369.0,636.0,3666.0,28.0,22.0,5.5,199.0,431.0,1755.0,10.0,4.1,92.0,115.0,991.0,30.0,0.0,0.0
Seattle Seahawks,376.0,5437.0,1066.0,5.1,32.0,18.0,325.0,303.0,512.0,3339.0,25.0,14.0,6.0,181.0,506.0,2098.0,15.0,4.1,114.0,98.0,804.0,30.0,0.0,0.0
Arizona Cardinals,397.0,5361.0,1062.0,5.0,25.0,14.0,337.0,311.0,520.0,3499.0,21.0,11.0,6.4,192.0,514.0,1862.0,18.0,3.6,120.0,104.0,841.0,25.0,0.0,0.0
St. Louis Rams,409.0,5529.0,1068.0,5.2,39.0,13.0,329.0,341.0,558.0,3675.0,23.0,26.0,6.2,191.0,478.0,1854.0,22.0,3.9,114.0,111.0,832.0,24.0,0.0,0.0
Baltimore Ravens,441.0,5889.0,1075.0,5.5,22.0,7.0,351.0,350.0,537.0,3969.0,27.0,15.0,7.0,213.0,508.0,1920.0,18.0,3.8,115.0,104.0,744.0,23.0,0.0,0.0
New York Jets,454.0,5564.0,1023.0,5.4,26.0,15.0,304.0,257.0,456.0,3364.0,33.0,11.0,7.0,157.0,539.0,2200.0,19.0,4.1,119.0,107.0,902.0,28.0,0.0,0.0
Atlanta Falcons,461.0,5786.0,994.0,5.8,23.0,17.0,309.0,302.0,485.0,3745.0,26.0,6.0,7.2,182.0,473.0,2041.0,18.0,4.3,102.0,106.0,816.0,25.0,0.0,0.0
