Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense
Pittsburgh Steelers,232.0,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,121.7
Green Bay Packers,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,114.57
Baltimore Ravens,270.0,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,58.34
Chicago Bears,286.0,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,112.99
Atlanta Falcons,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,-21.42
New York Jets,304.0,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,26.4,13.9,64.52
New Orleans Saints,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,4.21
New England Patriots,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,-40.87
Tampa Bay Buccaneers,318.0,5323.0,991.0,5.4,28.0,9.0,307.0,307.0,521.0,3216.0,23.0,19.0,5.9,171.0,444.0,2107.0,12.0,4.7,118.0,79.0,676.0,18.0,29.4,14.7,-5.86
San Diego Chargers,322.0,4345.0,939.0,4.6,23.0,7.0,247.0,285.0,488.0,2845.0,18.0,16.0,5.3,153.0,404.0,1500.0,14.0,3.7,77.0,97.0,769.0,17.0,26.1,12.5,87.49
Kansas City Chiefs,326.0,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,21.63
St. Louis Rams,328.0,5388.0,1017.0,5.3,26.0,12.0,304.0,328.0,570.0,3578.0,21.0,14.0,5.8,191.0,404.0,1810.0,7.0,4.5,88.0,126.0,1008.0,25.0,33.0,12.6,26.43
Cleveland Browns,332.0,5601.0,1041.0,5.4,28.0,9.0,317.0,309.0,507.0,3531.0,26.0,19.0,6.6,195.0,505.0,2070.0,7.0,4.1,102.0,85.0,741.0,20.0,34.1,15.3,-35.43
Miami Dolphins,333.0,4949.0,988.0,5.0,19.0,8.0,264.0,288.0,502.0,3348.0,22.0,11.0,6.2,166.0,447.0,1601.0,8.0,3.6,84.0,85.0,730.0,14.0,31.5,9.9,27.56
Tennessee Titans,339.0,5883.0,1139.0,5.2,25.0,8.0,356.0,410.0,625.0,4032.0,23.0,17.0,6.1,214.0,474.0,1851.0,7.0,3.9,107.0,114.0,1039.0,35.0,37.7,13.1,-25.38
San Francisco 49ers,346.0,5244.0,1033.0,5.1,22.0,7.0,299.0,358.0,550.0,3697.0,25.0,15.0,6.3,188.0,447.0,1547.0,9.0,3.5,86.0,97.0,839.0,25.0,31.8,11.3,26.7
New York Giants,347.0,4990.0,974.0,5.1,39.0,23.0,263.0,308.0,539.0,3370.0,24.0,16.0,5.8,159.0,389.0,1620.0,11.0,4.2,88.0,107.0,899.0,16.0,28.7,18.3,88.79
Minnesota Vikings,348.0,5002.0,977.0,5.1,26.0,11.0,276.0,333.0,529.0,3367.0,25.0,15.0,6.0,178.0,417.0,1635.0,10.0,3.9,87.0,98.0,786.0,11.0,28.8,12.5,23.8
Detroit Lions,369.0,5497.0,1005.0,5.5,29.0,15.0,320.0,330.0,518.0,3498.0,23.0,14.0,6.2,187.0,443.0,1999.0,18.0,4.5,98.0,106.0,854.0,35.0,31.3,13.5,-19.29
Oakland Raiders,371.0,5165.0,991.0,5.2,24.0,12.0,292.0,249.0,470.0,3027.0,29.0,12.0,5.9,150.0,474.0,2138.0,14.0,4.5,98.0,117.0,1161.0,44.0,31.2,9.3,3.78
Washington Redskins,377.0,6228.0,1051.0,5.9,27.0,13.0,326.0,367.0,578.0,4187.0,23.0,14.0,6.9,207.0,444.0,2041.0,15.0,4.6,106.0,104.0,839.0,13.0,32.5,12.3,-27.45
Philadelphia Eagles,377.0,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,-27.95
Indianapolis Colts,388.0,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,190.0,445.0,2032.0,14.0,4.6,111.0,95.0,812.0,13.0,37.0,10.5,-39.77
Cincinnati Bengals,395.0,5312.0,957.0,5.6,26.0,10.0,290.0,326.0,514.0,3469.0,21.0,16.0,6.4,170.0,416.0,1843.0,15.0,4.4,97.0,95.0,776.0,23.0,35.2,13.2,-28.78
Seattle Seahawks,407.0,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,35.9,9.9,-65.11
Carolina Panthers,408.0,5374.0,1060.0,5.1,29.0,12.0,328.0,326.0,526.0,3393.0,19.0,17.0,6.1,176.0,503.0,1981.0,20.0,3.9,121.0,90.0,765.0,31.0,35.2,14.3,3.87
Jacksonville Jaguars,419.0,5949.0,948.0,6.3,18.0,5.0,316.0,329.0,506.0,4004.0,28.0,13.0,7.5,197.0,416.0,1945.0,19.0,4.7,98.0,85.0,748.0,21.0,40.2,9.8,-130.22
Buffalo Bills,425.0,5786.0,1071.0,5.4,22.0,11.0,335.0,294.0,473.0,3072.0,28.0,11.0,6.1,179.0,571.0,2714.0,18.0,4.8,138.0,85.0,634.0,18.0,39.3,10.5,-69.55
Houston Texans,427.0,6031.0,1010.0,6.0,18.0,5.0,352.0,354.0,547.0,4280.0,33.0,13.0,7.4,211.0,433.0,1751.0,16.0,4.0,113.0,105.0,851.0,28.0,40.2,10.3,-162.85
Arizona Cardinals,434.0,5977.0,1092.0,5.5,30.0,13.0,339.0,324.0,533.0,3654.0,22.0,17.0,6.5,178.0,526.0,2323.0,19.0,4.4,123.0,108.0,894.0,38.0,39.7,13.2,-1.98
Dallas Cowboys,436.0,5628.0,977.0,5.8,30.0,10.0,309.0,348.0,540.0,3894.0,33.0,20.0,6.8,200.0,402.0,1734.0,11.0,4.3,84.0,79.0,641.0,25.0,36.7,15.4,-44.1
Denver Broncos,471.0,6253.0,1056.0,5.9,18.0,8.0,334.0,297.0,502.0,3780.0,26.0,10.0,7.2,184.0,531.0,2473.0,26.0,4.7,126.0,98.0,921.0,24.0,40.7,8.0,-123.14
Avg Team,352.6,5376.8,1010.0,5.3,26.9,10.9,302.8,327.8,539.7,3545.3,23.5,16.0,6.2,183.3,435.0,1831.5,12.5,4.2,96.3,96.875,814.15625,23.3,32.37187500000001,13.35,-2.5865625000000065
