Tm,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive
Miami Dolphins,210.0,5.0,21.0,31.4,129.0,1.24
Chicago Bears,207.0,4.8,18.3,32.3,132.0,0.86
Cincinnati Bengals,202.0,5.1,25.4,32.1,139.0,1.68
Tennessee Titans,200.0,5.4,27.4,30.0,152.0,1.65
Arizona Cardinals,200.0,5.4,22.7,30.7,150.0,1.35
San Francisco 49ers,200.0,5.2,22.8,28.7,141.0,1.18
Washington Redskins,198.0,5.3,22.1,31.7,152.0,1.14
Cleveland Browns,198.0,4.8,22.3,32.6,137.0,1.32
Tampa Bay Buccaneers,194.0,5.0,25.5,30.1,147.0,1.42
Seattle Seahawks,193.0,5.5,29.2,29.7,145.0,1.81
New Orleans Saints,193.0,5.3,26.8,30.5,142.0,1.65
Baltimore Ravens,192.0,5.3,22.8,34.2,149.0,1.33
Philadelphia Eagles,192.0,5.2,29.2,31.1,144.0,1.95
Denver Broncos,191.0,5.8,33.1,29.0,164.0,1.92
Detroit Lions,188.0,5.2,24.9,29.7,144.0,1.35
Dallas Cowboys,187.0,5.5,27.7,31.2,157.0,1.56
Buffalo Bills,187.0,5.4,24.8,36.2,156.0,1.73
Oakland Raiders,184.0,5.3,27.9,30.4,140.0,1.7
Atlanta Falcons,184.0,5.4,27.6,31.1,153.0,1.63
Green Bay Packers,182.0,5.9,34.9,28.6,161.0,2.13
New York Giants,182.0,5.4,25.9,32.3,152.0,1.52
Carolina Panthers,182.0,5.6,28.6,31.8,158.0,1.83
Kansas City Chiefs,182.0,6.1,36.7,31.2,170.0,2.51
San Diego Chargers,179.0,5.7,30.9,33.1,169.0,2.41
Pittsburgh Steelers,179.0,5.8,28.9,33.4,182.0,1.88
Jacksonville Jaguars,178.0,5.7,27.9,28.7,165.0,1.43
New England Patriots,178.0,6.0,32.1,31.4,169.0,2.25
Houston Texans,177.0,5.8,28.9,30.6,164.0,1.55
Indianapolis Colts,175.0,5.7,36.9,31.0,158.0,2.78
St. Louis Rams,175.0,5.9,33.6,26.0,174.0,1.69
New York Jets,174.0,5.9,31.2,30.4,179.0,1.78
Minnesota Vikings,167.0,6.0,37.6,27.3,174.0,2.29
Avg Team,187.8125,5.48125,27.9875,30.890624999999996,154.625,1.7037499999999997
