Tm,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense
Seattle Seahawks,169.0,5.9,29.0,24.4,163.0,1.36
New York Giants,175.0,6.0,35.1,27.9,169.0,1.89
Dallas Cowboys,175.0,5.8,32.6,26.8,164.0,2.06
Carolina Panthers,176.0,5.9,30.3,28.8,166.0,1.91
Kansas City Chiefs,178.0,5.7,31.9,28.2,163.0,2.11
Indianapolis Colts,180.0,5.8,33.3,25.0,158.0,1.97
San Francisco 49ers,180.0,5.8,26.2,24.9,160.0,1.38
Atlanta Falcons,180.0,5.7,32.5,25.5,155.0,1.62
Pittsburgh Steelers,182.0,5.4,24.2,29.7,147.0,1.54
Philadelphia Eagles,182.0,5.6,30.0,31.8,161.0,2.14
San Diego Chargers,182.0,5.7,28.3,26.4,154.0,1.77
Washington Redskins,183.0,5.8,32.9,28.0,152.0,2.07
Miami Dolphins,183.0,6.1,31.2,28.3,168.0,1.58
St. Louis Rams,185.0,5.8,29.6,29.6,166.0,1.77
Buffalo Bills,186.0,5.8,31.2,30.3,155.0,2.15
Minnesota Vikings,187.0,6.0,30.0,26.8,162.0,1.82
Green Bay Packers,187.0,5.7,28.8,26.1,152.0,1.76
Oakland Raiders,187.0,5.5,30.3,31.3,157.0,2.22
Detroit Lions,190.0,5.5,28.5,29.5,149.0,1.93
Cincinnati Bengals,191.0,5.6,26.7,25.6,149.0,1.49
Jacksonville Jaguars,191.0,6.0,31.9,28.3,167.0,2.03
Tennessee Titans,191.0,5.8,31.4,30.3,167.0,2.18
New Orleans Saints,192.0,5.8,36.6,29.5,159.0,2.21
Tampa Bay Buccaneers,192.0,5.5,31.6,26.7,150.0,1.9
Baltimore Ravens,192.0,5.9,29.0,27.3,162.0,1.67
New York Jets,193.0,5.4,26.8,28.7,152.0,1.68
Denver Broncos,193.0,5.4,24.1,25.5,143.0,1.43
Chicago Bears,195.0,5.4,25.9,26.2,141.0,1.29
New England Patriots,196.0,5.5,30.3,26.1,145.0,1.68
Cleveland Browns,199.0,5.6,29.3,28.1,156.0,1.74
Houston Texans,200.0,5.2,26.0,27.8,133.0,1.54
Arizona Cardinals,211.0,5.1,25.6,28.1,143.0,1.42
Avg Team,186.96875,5.678125,29.721874999999994,27.734375000000004,155.875,1.7909375
