Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Detroit Lions,0.0,0.0,9.0,9.0,9.0,8.0,4.0,2.0,7.0,5.0,29.0,24.0,82.8,54.0,54.0,100.0,82.0,3573.0,0.0,43.6
San Francisco 49ers,2.0,2.0,16.0,16.0,14.0,13.0,11.0,6.0,9.0,7.0,52.0,44.0,84.6,34.0,34.0,100.0,79.0,3970.0,1.0,50.3
Cincinnati Bengals,0.0,0.0,14.0,14.0,8.0,5.0,16.0,14.0,0.0,0.0,38.0,33.0,86.8,34.0,33.0,97.1,91.0,4023.0,0.0,44.2
New York Jets,0.0,0.0,6.0,5.0,6.0,6.0,7.0,5.0,6.0,3.0,25.0,19.0,76.0,44.0,44.0,100.0,92.0,3926.0,0.0,42.7
Seattle Seahawks,2.0,2.0,6.0,5.0,10.0,9.0,8.0,7.0,4.0,2.0,30.0,25.0,83.3,34.0,34.0,100.0,95.0,4431.0,0.0,46.6
Chicago Bears,0.0,0.0,10.0,10.0,6.0,6.0,10.0,6.0,6.0,6.0,32.0,28.0,87.5,37.0,37.0,100.0,89.0,3903.0,0.0,43.9
Denver Broncos,0.0,0.0,6.0,5.0,8.0,8.0,7.0,3.0,4.0,3.0,25.0,19.0,76.0,30.0,30.0,100.0,101.0,4783.0,0.0,47.4
Tennessee Titans,0.0,0.0,5.0,5.0,10.0,9.0,10.0,9.0,7.0,6.0,32.0,29.0,90.6,34.0,34.0,100.0,86.0,3747.0,0.0,43.6
St. Louis Rams,0.0,0.0,7.0,7.0,7.0,6.0,12.0,8.0,2.0,0.0,28.0,21.0,75.0,18.0,18.0,100.0,106.0,4652.0,1.0,43.9
Houston Texans,0.0,0.0,14.0,14.0,11.0,10.0,8.0,4.0,5.0,4.0,38.0,32.0,84.2,40.0,39.0,97.5,74.0,3256.0,0.0,44.0
Green Bay Packers,1.0,1.0,5.0,4.0,14.0,14.0,5.0,3.0,3.0,2.0,28.0,24.0,85.7,69.0,68.0,98.6,55.0,2506.0,0.0,45.6
Baltimore Ravens,1.0,1.0,9.0,9.0,12.0,10.0,11.0,9.0,6.0,1.0,39.0,30.0,76.9,40.0,40.0,100.0,73.0,3393.0,0.0,46.5
Oakland Raiders,1.0,1.0,8.0,8.0,5.0,5.0,11.0,10.0,10.0,7.0,35.0,31.0,88.6,36.0,36.0,100.0,78.0,3960.0,0.0,50.8
Arizona Cardinals,0.0,0.0,9.0,9.0,6.0,4.0,7.0,5.0,2.0,1.0,24.0,19.0,79.2,33.0,33.0,100.0,92.0,4141.0,0.0,45.0
Miami Dolphins,0.0,0.0,15.0,14.0,7.0,6.0,13.0,11.0,4.0,2.0,39.0,33.0,84.6,32.0,32.0,100.0,78.0,3810.0,0.0,48.8
New York Giants,0.0,0.0,12.0,12.0,4.0,3.0,5.0,3.0,3.0,1.0,24.0,19.0,79.2,43.0,43.0,100.0,82.0,3745.0,0.0,45.7
New England Patriots,1.0,1.0,13.0,12.0,6.0,5.0,11.0,9.0,2.0,1.0,33.0,28.0,84.8,59.0,59.0,100.0,57.0,2648.0,0.0,46.5
Jacksonville Jaguars,1.0,1.0,5.0,5.0,5.0,5.0,8.0,7.0,6.0,5.0,25.0,23.0,92.0,24.0,24.0,100.0,99.0,4147.0,0.0,41.9
Dallas Cowboys,1.0,1.0,9.0,8.0,11.0,11.0,12.0,10.0,4.0,2.0,37.0,32.0,86.5,39.0,39.0,100.0,71.0,3047.0,1.0,42.9
Buffalo Bills,0.0,0.0,12.0,11.0,7.0,5.0,8.0,5.0,4.0,2.0,31.0,23.0,74.2,41.0,41.0,100.0,73.0,3472.0,1.0,47.6
Atlanta Falcons,2.0,2.0,9.0,9.0,9.0,9.0,7.0,5.0,2.0,2.0,29.0,27.0,93.1,45.0,45.0,100.0,71.0,2990.0,1.0,42.1
New Orleans Saints,0.0,0.0,11.0,11.0,10.0,10.0,8.0,5.0,5.0,2.0,34.0,28.0,82.4,63.0,63.0,100.0,47.0,2224.0,1.0,47.3
Minnesota Vikings,0.0,0.0,7.0,7.0,8.0,7.0,10.0,6.0,3.0,2.0,28.0,22.0,78.6,39.0,38.0,97.4,77.0,3517.0,0.0,45.7
