Tm,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense
Cleveland Browns,43.0,35.0,81.4,31.0,31.0,100.0,76.0,3146.0,0.0,41.4
New York Jets,27.0,20.0,74.1,33.0,33.0,100.0,66.0,2521.0,0.0,38.2
Arizona Cardinals,28.0,21.0,75.0,53.0,53.0,100.0,67.0,2680.0,0.0,40.0
Jacksonville Jaguars,27.0,24.0,88.9,34.0,33.0,97.1,75.0,3075.0,0.0,41.0
Buffalo Bills,31.0,23.0,74.2,26.0,26.0,100.0,93.0,3553.0,0.0,38.2
Minnesota Vikings,26.0,21.0,80.8,36.0,36.0,100.0,64.0,2579.0,0.0,40.3
San Diego Chargers,26.0,23.0,88.5,53.0,52.0,98.1,74.0,3160.0,0.0,42.7
New Orleans Saints,31.0,25.0,80.6,35.0,35.0,100.0,76.0,3184.0,0.0,41.9
New York Giants,37.0,28.0,75.7,42.0,41.0,97.6,82.0,2919.0,0.0,35.6
Cincinnati Bengals,33.0,28.0,84.8,38.0,38.0,100.0,67.0,2848.0,0.0,42.5
Tampa Bay Buccaneers,34.0,25.0,73.5,27.0,27.0,100.0,82.0,3559.0,0.0,43.4
Denver Broncos,28.0,25.0,89.3,29.0,28.0,96.6,85.0,3663.0,0.0,43.1
Washington Redskins,31.0,19.0,61.3,45.0,45.0,100.0,71.0,2996.0,0.0,42.2
Chicago Bears,38.0,31.0,81.6,33.0,31.0,93.9,76.0,3070.0,0.0,40.4
Houston Texans,35.0,28.0,80.0,40.0,40.0,100.0,75.0,3128.0,0.0,41.7
Detroit Lions,24.0,17.0,70.8,46.0,46.0,100.0,84.0,3570.0,0.0,42.5
San Francisco 49ers,26.0,17.0,65.4,40.0,40.0,100.0,76.0,2972.0,0.0,39.1
Seattle Seahawks,31.0,25.0,80.6,35.0,34.0,97.1,76.0,3025.0,0.0,39.8
St. Louis Rams,24.0,19.0,79.2,36.0,35.0,97.2,74.0,3064.0,0.0,41.4
Atlanta Falcons,25.0,19.0,76.0,48.0,47.0,97.9,82.0,3559.0,0.0,43.4
Indianapolis Colts,21.0,16.0,76.2,38.0,38.0,100.0,74.0,3115.0,0.0,42.1
Miami Dolphins,31.0,26.0,83.9,23.0,23.0,100.0,80.0,3296.0,0.0,41.2
Green Bay Packers,33.0,30.0,90.9,29.0,29.0,100.0,83.0,3403.0,0.0,41.0
Carolina Panthers,32.0,21.0,65.6,32.0,31.0,96.9,90.0,3780.0,0.0,42.0
Pittsburgh Steelers,24.0,21.0,87.5,35.0,32.0,91.4,91.0,3695.0,0.0,40.6
Philadelphia Eagles,30.0,22.0,73.3,28.0,27.0,96.4,78.0,3034.0,0.0,38.9
Oakland Raiders,34.0,28.0,82.4,36.0,35.0,97.2,82.0,3272.0,0.0,39.9
Tennessee Titans,30.0,26.0,86.7,34.0,34.0,100.0,78.0,3292.0,0.0,42.2
Dallas Cowboys,23.0,21.0,91.3,26.0,23.0,88.5,105.0,4473.0,0.0,42.6
New England Patriots,35.0,25.0,71.4,21.0,21.0,100.0,90.0,3654.0,0.0,40.6
Kansas City Chiefs,25.0,19.0,76.0,39.0,39.0,100.0,73.0,2971.0,0.0,40.7
Baltimore Ravens,31.0,28.0,90.3,27.0,27.0,100.0,105.0,4210.0,0.0,40.1
Avg Team,29.8,23.6,79.2,35.3,34.7,98.4,79.7,3291.8,0.7,41.3
