Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,ExpectedPointsRunning,ExpectedPointsRunning_Defense,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored,TimeOfPossession,TimeOfPossession_Defense,AvgFieldPositionDifferential
Indianapolis Colts,522.0,6475.0,968.0,6.7,17.0,7.0,379.0,353.0,527.0,4623.0,51.0,10.0,8.5,238.0,427.0,1852.0,10.0,4.3,94.0,106.0,801.0,47.0,46.3,9.7,262.43,67.0,9.7,1.9,9.0,10.1,13.4,119.7,14.0,109.0,9.6,2.6,283.34,24.0,171.0,0.0,7.1,66.0,1545.0,1.0,23.4,8367.0,0.0,0.0,6.0,6.0,11.0,9.0,8.0,5.0,1.0,0.0,26.0,20.0,76.9,65.0,64.0,98.5,54.0,2443.0,0.0,45.2,351.0,5929.0,1042.0,5.7,36.0,17.0,331.0,364.0,557.0,3892.0,26.0,19.0,6.5,209.0,440.0,2037.0,12.0,4.6,103.0,116.0,877.0,19.0,35.4,18.5,-55.12,65.4,4.7,3.4,7.6,7.0,11.6,89.5,45.0,340.0,5.9,7.5,-71.86,29.0,395.0,1.0,13.6,92.0,1960.0,0.0,21.3,31.0,25.0,80.6,36.0,36.0,100.0,52.0,2220.0,0.0,42.7,19.0,-10.35,4.47,175.0,5.7,36.9,31.0,158.0,2.78,178.0,6.0,33.1,30.7,169.0,1.92,1.0,2.0,1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4732.0,19.0,171.0,546.0,0.5588842975206612,0.4411157024793389,0.7139768339768341,0.286023166023166,0.8360655737704918,0.16393442622950816,2.5319148936170213,0.3949579831932773,0.12401055408970975,2.0930232558139537,0.5777351247600768,0.4222648752399232,0.6564344746162928,0.3435655253837072,0.6842105263157895,0.3157894736842105,0.05740181268882175,1.6521739130434785,0.3684210526315789,24.0,27650.0,30082.0,0.3000000000000007
Kansas City Chiefs,483.0,6695.0,1089.0,6.1,27.0,10.0,398.0,370.0,561.0,4406.0,27.0,17.0,7.4,228.0,496.0,2289.0,31.0,4.6,138.0,117.0,963.0,32.0,41.2,14.3,181.66,66.0,4.8,3.0,8.3,7.9,12.5,94.9,32.0,227.0,7.1,5.4,154.31,24.0,232.0,0.0,9.7,75.0,1820.0,2.0,24.3,9009.0,0.0,0.0,5.0,5.0,8.0,7.0,6.0,3.0,4.0,2.0,23.0,17.0,73.9,60.0,58.0,96.7,55.0,2172.0,0.0,39.5,435.0,6037.0,960.0,6.3,21.0,8.0,327.0,312.0,522.0,4203.0,32.0,13.0,7.5,190.0,397.0,1834.0,18.0,4.6,97.0,117.0,957.0,40.0,38.8,10.9,-104.89,59.8,6.1,2.5,8.5,8.6,14.3,97.5,41.0,250.0,7.6,7.3,-116.89,24.0,301.0,2.0,12.5,85.0,1908.0,0.0,22.4,27.0,21.0,77.8,51.0,50.0,98.0,64.0,2701.0,0.0,42.2,20.0,35.42,-2.65,182.0,6.1,36.7,31.2,170.0,2.51,183.0,5.4,32.9,31.3,146.0,2.26,1.0,1.0,0.0,62.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4633.0,-6.0,48.0,658.0,0.5445362718089991,0.4554637281910009,0.6581030619865571,0.3418969380134429,0.4655172413793103,0.5344827586206897,1.6521739130434785,0.6052631578947368,0.08040201005025126,1.8043478260869568,0.5864583333333333,0.4135416666666667,0.6962067251946331,0.3037932748053669,0.64,0.36,0.12232415902140673,1.847826086956522,0.5,12.0,30940.0,26718.0,-0.10000000000000142
San Diego Chargers,446.0,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,3357.0,29.0,8.0,7.1,160.0,525.0,2185.0,24.0,4.2,131.0,108.0,875.0,37.0,40.8,8.9,144.63,64.0,6.4,1.8,7.8,8.3,12.2,102.0,21.0,149.0,7.6,4.5,164.9,29.0,243.0,0.0,8.4,62.0,1478.0,1.0,23.8,7432.0,1.0,1.0,11.0,9.0,2.0,2.0,6.0,5.0,5.0,3.0,25.0,20.0,80.0,55.0,54.0,98.2,69.0,2974.0,0.0,43.1,313.0,5360.0,991.0,5.4,33.0,10.0,320.0,372.0,607.0,4053.0,19.0,23.0,6.4,200.0,355.0,1307.0,15.0,3.7,79.0,109.0,940.0,41.0,29.5,17.5,-7.48,61.3,3.1,3.8,6.9,5.8,11.3,76.6,29.0,142.0,5.3,4.6,-30.03,23.0,164.0,0.0,7.1,83.0,1846.0,2.0,22.2,27.0,20.0,74.1,34.0,33.0,97.1,64.0,2714.0,0.0,42.4,27.0,-11.81,12.47,179.0,5.7,30.9,33.1,169.0,2.41,183.0,5.6,29.2,29.2,150.0,1.63,0.0,1.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3506.0,15.0,133.0,182.0,0.4728915662650602,0.5271084337349398,0.6057380007217611,0.3942619992782389,0.5471698113207547,0.4528301886792453,1.2213740458015268,0.81875,0.11280487804878048,1.857142857142857,0.6417759838546923,0.3582240161453077,0.7561567164179105,0.2438432835820895,0.5588235294117647,0.4411764705882353,0.128125,1.864864864864865,0.3703703703703704,8.0,30251.0,27450.0,3.900000000000002
New England Patriots,437.0,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,3588.0,29.0,14.0,7.0,193.0,524.0,2134.0,15.0,4.1,120.0,101.0,822.0,31.0,42.1,14.6,106.16,60.4,6.0,2.9,7.7,7.6,12.8,92.5,26.0,162.0,6.9,5.1,139.86,40.0,230.0,0.0,5.8,56.0,1302.0,1.0,23.3,7501.0,0.0,0.0,13.0,13.0,7.0,7.0,12.0,11.0,1.0,0.0,33.0,31.0,93.9,48.0,48.0,100.0,56.0,2350.0,0.0,42.0,260.0,4972.0,988.0,5.0,36.0,16.0,290.0,315.0,538.0,3400.0,18.0,20.0,5.8,177.0,405.0,1572.0,9.0,3.9,83.0,118.0,1014.0,30.0,24.0,20.0,103.85,58.6,3.3,3.7,6.9,5.9,11.8,75.3,45.0,311.0,4.9,7.7,23.07,31.0,365.0,1.0,11.8,86.0,2003.0,1.0,23.3,18.0,15.0,83.3,23.0,23.0,100.0,69.0,2864.0,0.0,41.5,24.0,-29.37,64.34,178.0,6.0,32.1,31.4,169.0,2.25,175.0,5.8,28.4,30.8,157.0,1.34,3.0,1.0,0.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3750.0,9.0,177.0,750.0,0.493719806763285,0.5062801932367149,0.6270534778049633,0.3729465221950367,0.6590909090909091,0.3409090909090909,1.6083333333333334,0.6217616580310881,0.09011627906976744,1.878048780487805,0.5900809716599189,0.409919028340081,0.6838294448913917,0.31617055510860825,0.6666666666666666,0.33333333333333337,0.10344827586206896,1.7692307692307694,0.5416666666666666,24.0,30082.0,27475.0,0.5999999999999979
Green Bay Packers,424.0,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,4449.0,36.0,19.0,7.3,228.0,441.0,1908.0,9.0,4.3,98.0,116.0,950.0,28.0,37.9,15.4,116.98,63.9,6.0,3.2,7.6,7.4,11.9,93.8,14.0,101.0,7.0,2.3,158.83,33.0,254.0,0.0,7.7,70.0,1522.0,0.0,21.7,8352.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,6.0,3.0,2.0,28.0,24.0,85.7,48.0,48.0,100.0,66.0,2644.0,0.0,40.1,380.0,5541.0,967.0,5.7,15.0,7.0,307.0,314.0,518.0,3663.0,33.0,8.0,6.6,181.0,409.0,1878.0,12.0,4.6,92.0,112.0,942.0,34.0,34.3,7.7,-85.43,60.6,6.4,1.5,7.6,8.2,12.6,99.1,40.0,280.0,7.1,7.2,-97.97,34.0,301.0,0.0,8.9,79.0,1594.0,0.0,20.2,25.0,17.0,68.0,47.0,47.0,100.0,81.0,3175.0,0.0,39.2,22.0,-30.47,0.76,182.0,5.9,34.9,28.6,161.0,2.13,181.0,5.5,30.5,31.7,157.0,2.02,3.0,2.0,0.0,50.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4550.0,-14.0,44.0,816.0,0.5811965811965812,0.4188034188034188,0.6998584237848041,0.3001415762151959,0.8,0.2,2.326530612244898,0.4298245614035088,0.07909604519774012,1.7674418604651163,0.5770423991726991,0.42295760082730094,0.6610720086626962,0.3389279913373038,0.7333333333333333,0.2666666666666667,0.11074918566775244,1.6521739130434785,0.4545454545454545,30.0,29302.0,28417.0,-3.099999999999998
Minnesota Vikings,405.0,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,4516.0,39.0,12.0,7.6,225.0,387.0,1823.0,8.0,4.7,98.0,117.0,884.0,28.0,38.9,12.0,190.81,68.8,7.1,2.2,8.6,9.0,12.5,109.8,46.0,238.0,8.0,7.7,219.52,31.0,275.0,1.0,8.9,73.0,1448.0,0.0,19.8,8335.0,1.0,1.0,8.0,8.0,7.0,5.0,6.0,4.0,0.0,0.0,22.0,18.0,81.8,45.0,45.0,100.0,57.0,2240.0,0.0,39.3,395.0,5902.0,1018.0,5.8,22.0,11.0,350.0,338.0,544.0,3896.0,30.0,11.0,6.7,220.0,435.0,2006.0,15.0,4.6,110.0,110.0,974.0,20.0,41.6,13.3,-126.1,62.1,5.5,2.0,7.6,7.8,12.2,95.5,39.0,234.0,6.9,6.7,-122.99,26.0,169.0,0.0,6.5,75.0,1869.0,1.0,24.9,27.0,24.0,88.9,43.0,43.0,100.0,59.0,2490.0,0.0,42.2,20.0,-11.07,-21.34,167.0,6.0,37.6,27.3,174.0,2.29,166.0,6.3,35.3,31.8,175.0,2.33,1.0,1.0,0.0,50.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4754.0,1.0,10.0,437.0,0.6071065989847716,0.3928934010152284,0.7124152074459694,0.2875847925540306,0.8297872340425532,0.17021276595744686,2.295918367346939,0.4355555555555555,0.07977207977207977,1.8297872340425534,0.5726915520628684,0.4273084479371316,0.6601152151812945,0.33988478481870554,0.6666666666666666,0.33333333333333337,0.057142857142857134,1.6521739130434785,0.45,12.0,29058.0,29050.0,-4.5
Buffalo Bills,395.0,4691.0,982.0,4.8,29.0,12.0,271.0,262.0,461.0,2817.0,21.0,17.0,5.6,149.0,483.0,1874.0,15.0,3.9,102.0,121.0,1047.0,20.0,32.1,14.4,-87.44,56.8,4.6,3.7,6.6,5.8,11.6,76.7,38.0,215.0,5.0,7.6,-22.58,46.0,491.0,2.0,10.7,63.0,1542.0,3.0,24.5,6928.0,0.0,0.0,14.0,13.0,11.0,10.0,3.0,1.0,0.0,0.0,28.0,24.0,85.7,45.0,45.0,100.0,78.0,3362.0,0.0,43.1,284.0,4228.0,978.0,4.3,39.0,15.0,258.0,261.0,486.0,2624.0,20.0,24.0,4.9,150.0,447.0,1604.0,6.0,3.6,79.0,120.0,865.0,29.0,27.6,19.3,147.87,53.7,4.1,4.9,6.1,4.7,11.3,65.2,45.0,319.0,3.7,8.5,51.54,37.0,315.0,0.0,8.5,77.0,1406.0,0.0,18.3,32.0,27.0,84.4,27.0,27.0,100.0,79.0,3215.0,0.0,40.7,26.0,-56.36,78.89,187.0,5.4,24.8,36.2,156.0,1.73,192.0,5.3,22.0,31.1,148.0,1.37,0.0,4.0,1.0,46.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3032.0,10.0,111.0,463.0,0.5081466395112016,0.4918533604887984,0.6005116179918993,0.3994883820081007,0.5833333333333334,0.4166666666666666,1.46078431372549,0.6845637583892618,0.07380073800738007,1.6923076923076923,0.5429447852760736,0.4570552147239264,0.6206244087038789,0.3793755912961211,0.7692307692307693,0.23076923076923075,0.1124031007751938,1.6944444444444442,0.4615384615384616,32.0,29172.0,28416.0,5.100000000000001
Philadelphia Eagles,386.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,69.55,61.4,5.9,2.0,7.7,8.0,12.5,96.4,37.0,229.0,7.1,6.3,106.56,41.0,377.0,0.0,9.2,56.0,1214.0,0.0,21.7,7449.0,0.0,0.0,4.0,4.0,7.0,6.0,18.0,15.0,3.0,2.0,32.0,27.0,84.4,42.0,41.0,97.6,73.0,3068.0,0.0,42.0,260.0,5115.0,1039.0,4.9,28.0,11.0,299.0,334.0,550.0,3212.0,16.0,17.0,5.4,165.0,442.0,1903.0,13.0,4.3,101.0,119.0,1001.0,33.0,25.1,13.1,46.14,60.7,2.9,3.1,6.3,5.5,10.4,75.8,47.0,263.0,4.6,7.9,11.07,34.0,221.0,0.0,6.5,73.0,1693.0,0.0,23.2,24.0,17.0,70.8,27.0,27.0,100.0,89.0,3782.0,0.0,42.5,17.0,-23.88,19.44,192.0,5.2,29.2,31.1,144.0,1.95,183.0,5.8,28.0,29.8,167.0,1.39,0.0,2.0,0.0,44.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4208.0,6.0,126.0,503.0,0.6083333333333333,0.3916666666666667,0.7082591669633321,0.2917408330366679,0.7619047619047619,0.2380952380952381,2.160919540229885,0.4627659574468085,0.08637873754152824,1.75,0.5745909528392685,0.42540904716073147,0.6279569892473118,0.3720430107526882,0.5517241379310345,0.4482758620689655,0.11036789297658862,1.4651162790697674,0.6470588235294118,12.0,27648.0,30561.0,1.3000000000000007
Denver Broncos,381.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,71.93,58.2,5.2,3.8,7.8,7.2,13.5,84.5,15.0,90.0,6.8,2.8,93.3,43.0,400.0,0.0,9.3,53.0,1122.0,0.0,21.2,7947.0,0.0,0.0,10.0,10.0,8.0,7.0,12.0,9.0,4.0,3.0,34.0,29.0,85.3,42.0,42.0,100.0,70.0,2875.0,1.0,41.1,304.0,4459.0,918.0,4.9,20.0,8.0,235.0,272.0,484.0,2947.0,17.0,12.0,5.6,130.0,396.0,1512.0,16.0,3.8,83.0,120.0,1062.0,22.0,28.1,9.9,50.52,56.2,3.5,2.5,6.6,6.2,11.8,78.0,38.0,266.0,5.3,7.3,5.48,32.0,297.0,0.0,9.3,68.0,1635.0,1.0,24.0,26.0,21.0,80.8,32.0,31.0,96.9,95.0,4247.0,0.0,44.7,23.0,-16.12,29.95,191.0,5.8,33.1,29.0,164.0,1.92,192.0,4.9,23.1,32.4,137.0,1.53,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4089.0,-9.0,77.0,1873.0,0.5009345794392523,0.4990654205607477,0.6315540113708149,0.3684459886291851,0.675,0.325,1.4488188976377954,0.6902173913043478,0.11396011396011395,1.7727272727272725,0.5686274509803921,0.4313725490196079,0.6609105180533752,0.3390894819466248,0.5151515151515151,0.4848484848484849,0.09361702127659574,1.7368421052631582,0.39130434782608703,12.0,31324.0,26304.0,-3.3999999999999986
Cincinnati Bengals,374.0,5140.0,1004.0,5.1,32.0,10.0,286.0,324.0,536.0,3301.0,23.0,22.0,5.8,172.0,437.0,1839.0,14.0,4.2,93.0,103.0,810.0,21.0,31.7,15.8,-74.72,60.4,4.3,4.1,6.6,5.6,10.9,77.0,31.0,219.0,4.9,5.5,-21.48,35.0,328.0,0.0,9.4,68.0,1403.0,0.0,20.6,7107.0,0.0,0.0,7.0,7.0,12.0,10.0,8.0,7.0,4.0,3.0,31.0,27.0,87.1,41.0,41.0,100.0,84.0,3541.0,1.0,42.2,372.0,5365.0,1031.0,5.2,36.0,16.0,303.0,313.0,520.0,3303.0,23.0,20.0,5.9,158.0,474.0,2062.0,11.0,4.4,123.0,106.0,887.0,22.0,31.8,16.4,66.27,60.2,4.4,3.8,6.8,6.0,11.4,79.5,37.0,257.0,5.1,6.6,32.81,51.0,378.0,0.0,7.4,80.0,1573.0,0.0,19.7,31.0,28.0,90.3,40.0,40.0,100.0,79.0,3310.0,0.0,41.9,17.0,-33.1,16.62,202.0,5.1,25.4,32.1,139.0,1.68,195.0,5.5,27.4,31.7,151.0,1.65,1.0,4.0,0.0,42.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,3520.0,4.0,2.0,-225.0,0.5647410358565738,0.43525896414342624,0.6422178988326849,0.3577821011673151,0.6216216216216216,0.3783783783783784,1.8494623655913975,0.5406976744186046,0.07342657342657342,1.5714285714285712,0.5402521823472357,0.4597478176527643,0.6156570363466916,0.3843429636533085,0.6764705882352942,0.32352941176470584,0.07260726072607261,1.5454545454545452,0.5882352941176471,30.0,28078.0,29445.0,0.40000000000000213
