Tm,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing
New Orleans Saints,64.1,4.7,2.2,8.0,7.9,12.4,94.9,23.0,123.0,7.4,3.8,129.8
Indianapolis Colts,65.0,5.6,1.6,7.9,8.3,12.1,101.0,15.0,89.0,7.9,2.6,208.72
Philadelphia Eagles,59.4,5.7,1.7,7.9,8.3,13.3,96.7,28.0,190.0,7.6,4.9,83.24
St. Louis Rams,62.7,4.1,1.4,7.3,7.5,11.7,92.7,49.0,366.0,6.4,7.6,97.9
Dallas Cowboys,61.3,5.1,4.2,8.0,7.2,13.1,86.5,37.0,231.0,6.3,6.8,99.66
Cincinnati Bengals,62.5,5.4,2.5,7.8,7.7,12.4,94.1,36.0,233.0,6.8,6.4,90.31
Detroit Lions,62.4,3.5,3.7,7.1,6.1,11.3,79.9,63.0,388.0,4.9,9.6,-14.3
Green Bay Packers,55.6,2.9,2.9,6.3,5.6,11.3,72.1,24.0,152.0,5.1,3.7,-1.86
Pittsburgh Steelers,59.7,4.4,4.4,7.7,6.6,12.9,80.2,49.0,293.0,5.5,8.6,61.05
Arizona Cardinals,59.1,3.1,3.1,7.2,6.4,12.2,78.7,35.0,262.0,5.6,6.0,54.77
Baltimore Ravens,62.6,4.0,2.7,6.7,6.3,10.8,84.6,17.0,100.0,6.0,3.1,31.1
New England Patriots,61.9,4.7,2.3,6.8,6.7,11.0,88.3,29.0,190.0,6.0,5.2,87.35
Miami Dolphins,57.9,2.7,3.2,6.1,5.1,10.5,71.2,41.0,290.0,4.4,6.5,-34.02
Chicago Bears,54.9,4.7,4.3,6.7,5.7,12.2,73.5,25.0,165.0,5.1,4.6,-34.09
Carolina Panthers,60.3,3.5,3.2,6.5,5.8,10.7,77.9,32.0,222.0,5.0,5.6,-12.76
San Diego Chargers,61.6,5.2,1.9,7.3,7.5,11.9,93.0,28.0,150.0,6.8,5.7,90.85
New York Jets,64.1,3.5,3.3,6.9,6.1,10.7,82.1,34.0,199.0,5.3,6.5,34.19
Minnesota Vikings,61.5,2.4,3.7,6.3,5.1,10.2,72.2,43.0,279.0,4.3,7.4,-80.73
New York Giants,57.6,4.6,3.4,6.2,5.6,10.8,76.8,25.0,186.0,5.0,4.6,0.33
Seattle Seahawks,57.0,5.1,4.3,6.6,5.7,11.5,76.0,49.0,315.0,4.6,8.7,-21.24
Washington Redskins,58.3,4.0,2.1,6.8,6.6,11.6,83.4,19.0,147.0,6.0,3.9,29.45
Kansas City Chiefs,60.4,4.0,2.7,7.2,6.8,11.9,84.7,41.0,243.0,5.7,8.4,18.19
Cleveland Browns,62.1,2.9,4.9,6.3,4.7,10.2,69.7,54.0,349.0,3.7,9.5,-105.36
Jacksonville Jaguars,59.6,3.8,3.1,6.9,6.2,11.5,80.0,30.0,178.0,5.4,6.3,-20.16
Denver Broncos,56.4,4.4,4.0,6.6,5.7,11.7,74.7,31.0,196.0,4.9,6.4,-18.0
Tampa Bay Buccaneers,55.3,2.6,3.4,5.6,4.6,10.1,66.2,33.0,196.0,4.0,5.8,-122.54
Houston Texans,68.4,2.9,2.7,6.3,5.7,9.2,83.8,43.0,254.0,4.7,8.2,-21.79
Buffalo Bills,62.2,4.4,3.2,7.1,6.5,11.4,84.6,47.0,332.0,5.2,9.8,-31.25
San Francisco 49ers,57.9,3.6,3.6,6.5,5.6,11.2,74.4,36.0,205.0,4.8,7.5,-36.08
Tennessee Titans,50.6,2.9,4.3,6.1,4.8,12.2,61.8,29.0,152.0,4.2,6.1,-51.4
Oakland Raiders,54.5,1.4,5.0,5.9,4.0,10.8,56.2,72.0,430.0,2.7,13.0,-149.58
Atlanta Falcons,53.4,5.0,3.6,6.4,5.8,12.1,75.2,47.0,311.0,4.6,10.2,-48.06
Avg Team,59.8,4.0,3.2,6.9,6.2,11.5,78.5,36.4,231.8,5.4,6.6,9.8028125
