Tm
New York Giants
Chicago Bears
San Francisco 49ers
New Orleans Saints
Denver Broncos
New York Jets
San Diego Chargers
Los Angeles Rams
Buffalo Bills
Los Angeles Raiders
Kansas City Chiefs
Seattle Seahawks
Minnesota Vikings
Washington Redskins
Pittsburgh Steelers
Atlanta Falcons
Indianapolis Colts
Cleveland Browns
Philadelphia Eagles
Houston Oilers
Green Bay Packers
Cincinnati Bengals
Dallas Cowboys
New England Patriots
St. Louis Cardinals
Detroit Lions
Miami Dolphins
Tampa Bay Buccaneers
Avg Team
