Tm
Chicago Bears
Tampa Bay Buccaneers
San Francisco 49ers
Houston Oilers
Minnesota Vikings
Philadelphia Eagles
Los Angeles Rams
Indianapolis Colts
Washington Redskins
New York Giants
New Orleans Saints
Buffalo Bills
Dallas Cowboys
Pittsburgh Steelers
Cleveland Browns
Phoenix Cardinals
Detroit Lions
Cincinnati Bengals
New England Patriots
Green Bay Packers
New York Jets
San Diego Chargers
Los Angeles Raiders
Seattle Seahawks
Atlanta Falcons
Miami Dolphins
Denver Broncos
Kansas City Chiefs
Avg Team
