Tm
New Orleans Saints
Washington Redskins
San Francisco 49ers
New York Giants
Los Angeles Rams
Denver Broncos
Philadelphia Eagles
Detroit Lions
Houston Oilers
Cleveland Browns
Minnesota Vikings
Kansas City Chiefs
San Diego Chargers
Buffalo Bills
Chicago Bears
Los Angeles Raiders
New England Patriots
Dallas Cowboys
Green Bay Packers
Pittsburgh Steelers
Tampa Bay Buccaneers
Indianapolis Colts
Seattle Seahawks
New York Jets
Miami Dolphins
Cincinnati Bengals
Phoenix Cardinals
Atlanta Falcons
Avg Team
