Tm
Philadelphia Eagles
San Francisco 49ers
Atlanta Falcons
New York Giants
San Diego Chargers
New Orleans Saints
Chicago Bears
Houston Oilers
Washington Redskins
Seattle Seahawks
Pittsburgh Steelers
Kansas City Chiefs
Los Angeles Rams
Los Angeles Raiders
Buffalo Bills
Miami Dolphins
Denver Broncos
Dallas Cowboys
New York Jets
Green Bay Packers
Minnesota Vikings
Cincinnati Bengals
Cleveland Browns
Indianapolis Colts
Tampa Bay Buccaneers
Phoenix Cardinals
Detroit Lions
New England Patriots
Avg Team
