Tm
Dallas Cowboys
Buffalo Bills
San Diego Chargers
San Francisco 49ers
Philadelphia Eagles
Miami Dolphins
New Orleans Saints
Cleveland Browns
Houston Oilers
Phoenix Cardinals
Tampa Bay Buccaneers
Los Angeles Raiders
Washington Redskins
Minnesota Vikings
Kansas City Chiefs
Green Bay Packers
Pittsburgh Steelers
Detroit Lions
New York Jets
Seattle Seahawks
Chicago Bears
New England Patriots
Denver Broncos
Cincinnati Bengals
New York Giants
Indianapolis Colts
Los Angeles Rams
Atlanta Falcons
Avg Team
