Tm
Houston Oilers
San Diego Chargers
Pittsburgh Steelers
Denver Broncos
New York Jets
Minnesota Vikings
New York Giants
Green Bay Packers
Kansas City Chiefs
Detroit Lions
Dallas Cowboys
Cleveland Browns
Seattle Seahawks
Miami Dolphins
Atlanta Falcons
San Francisco 49ers
Chicago Bears
Los Angeles Rams
Phoenix Cardinals
Los Angeles Raiders
Buffalo Bills
New England Patriots
Tampa Bay Buccaneers
Philadelphia Eagles
New Orleans Saints
Washington Redskins
Cincinnati Bengals
Indianapolis Colts
Avg Team
