Tm
Minnesota Vikings
San Francisco 49ers
Green Bay Packers
Arizona Cardinals
San Diego Chargers
Miami Dolphins
Pittsburgh Steelers
Buffalo Bills
Los Angeles Raiders
Dallas Cowboys
Philadelphia Eagles
Indianapolis Colts
Cleveland Browns
Atlanta Falcons
New York Giants
Kansas City Chiefs
Denver Broncos
New Orleans Saints
New England Patriots
Los Angeles Rams
New York Jets
Detroit Lions
Cincinnati Bengals
Chicago Bears
Seattle Seahawks
Tampa Bay Buccaneers
Washington Redskins
Houston Oilers
Avg Team
