Tm
San Francisco 49ers
Pittsburgh Steelers
Kansas City Chiefs
Minnesota Vikings
Chicago Bears
Indianapolis Colts
Green Bay Packers
Houston Oilers
Atlanta Falcons
Carolina Panthers
Buffalo Bills
Miami Dolphins
St. Louis Rams
San Diego Chargers
Tampa Bay Buccaneers
Dallas Cowboys
Oakland Raiders
Detroit Lions
Philadelphia Eagles
Cleveland Browns
New Orleans Saints
New England Patriots
Denver Broncos
Jacksonville Jaguars
New York Jets
Cincinnati Bengals
New York Giants
Seattle Seahawks
Washington Redskins
Arizona Cardinals
Avg Team
