Tm
Denver Broncos
Houston Oilers
Pittsburgh Steelers
Green Bay Packers
San Francisco 49ers
New England Patriots
Miami Dolphins
Carolina Panthers
Dallas Cowboys
Philadelphia Eagles
Chicago Bears
Cincinnati Bengals
Kansas City Chiefs
Buffalo Bills
Oakland Raiders
New York Giants
San Diego Chargers
Indianapolis Colts
Jacksonville Jaguars
St. Louis Rams
Arizona Cardinals
Tampa Bay Buccaneers
Baltimore Ravens
Minnesota Vikings
Detroit Lions
Atlanta Falcons
New Orleans Saints
Seattle Seahawks
New York Jets
Washington Redskins
Avg Team
