Tm
Pittsburgh Steelers
San Francisco 49ers
New York Giants
Tennessee Oilers
New England Patriots
Tampa Bay Buccaneers
Kansas City Chiefs
Atlanta Falcons
St. Louis Rams
Baltimore Ravens
San Diego Chargers
Seattle Seahawks
Jacksonville Jaguars
New Orleans Saints
Buffalo Bills
Denver Broncos
Miami Dolphins
Detroit Lions
Chicago Bears
Green Bay Packers
New York Jets
Carolina Panthers
Minnesota Vikings
Dallas Cowboys
Philadelphia Eagles
Indianapolis Colts
Arizona Cardinals
Washington Redskins
Cincinnati Bengals
Oakland Raiders
Avg Team
