Tm
San Diego Chargers
Atlanta Falcons
Denver Broncos
Green Bay Packers
Buffalo Bills
Miami Dolphins
New England Patriots
Tampa Bay Buccaneers
San Francisco 49ers
Tennessee Oilers
Minnesota Vikings
Dallas Cowboys
Pittsburgh Steelers
New York Jets
Oakland Raiders
New Orleans Saints
Baltimore Ravens
Kansas City Chiefs
Chicago Bears
Arizona Cardinals
Seattle Seahawks
Jacksonville Jaguars
New York Giants
St. Louis Rams
Detroit Lions
Carolina Panthers
Philadelphia Eagles
Washington Redskins
Indianapolis Colts
Cincinnati Bengals
Avg Team
