Tm
St. Louis Rams
Baltimore Ravens
San Diego Chargers
Buffalo Bills
Tampa Bay Buccaneers
Dallas Cowboys
Jacksonville Jaguars
Miami Dolphins
Detroit Lions
Tennessee Titans
Kansas City Chiefs
Oakland Raiders
New York Giants
Minnesota Vikings
San Francisco 49ers
Cincinnati Bengals
New York Jets
Indianapolis Colts
Denver Broncos
New Orleans Saints
New England Patriots
Green Bay Packers
Chicago Bears
Carolina Panthers
Seattle Seahawks
Pittsburgh Steelers
Washington Redskins
Philadelphia Eagles
Atlanta Falcons
Arizona Cardinals
Cleveland Browns
Avg Team
