Tm,ExpectedPointsRunning_Defense
Pittsburgh Steelers,39.46
Washington Redskins,86.18
San Diego Chargers,12.47
Denver Broncos,29.95
New York Jets,70.85
New England Patriots,64.34
Buffalo Bills,78.89
Baltimore Ravens,58.85
Atlanta Falcons,15.7
Dallas Cowboys,5.7
Jacksonville Jaguars,37.83
Kansas City Chiefs,-2.65
Houston Texans,20.46
Green Bay Packers,0.76
Detroit Lions,33.52
Philadelphia Eagles,19.44
Carolina Panthers,31.28
Tennessee Titans,1.83
Tampa Bay Buccaneers,31.02
San Francisco 49ers,22.01
Minnesota Vikings,-21.34
Oakland Raiders,44.13
Seattle Seahawks,-7.28
Indianapolis Colts,4.47
Chicago Bears,77.6
Cincinnati Bengals,16.62
Arizona Cardinals,53.7
New York Giants,53.05
St. Louis Rams,-25.9
New Orleans Saints,-7.49
Miami Dolphins,37.17
Cleveland Browns,6.43
Avg Team,27.8
