Tm,Fmb
San Francisco 49ers,29.0
Jacksonville Jaguars,18.0
Oakland Raiders,22.0
Kansas City Chiefs,22.0
St. Louis Rams,30.0
Cincinnati Bengals,34.0
Dallas Cowboys,22.0
Buffalo Bills,17.0
Washington Redskins,31.0
Pittsburgh Steelers,19.0
New York Jets,22.0
Denver Broncos,33.0
Tennessee Titans,17.0
Minnesota Vikings,24.0
Tampa Bay Buccaneers,25.0
Baltimore Ravens,24.0
Philadelphia Eagles,33.0
New Orleans Saints,26.0
Indianapolis Colts,25.0
Carolina Panthers,24.0
Green Bay Packers,28.0
Miami Dolphins,23.0
New England Patriots,27.0
Seattle Seahawks,31.0
New York Giants,29.0
Chicago Bears,32.0
San Diego Chargers,29.0
Detroit Lions,21.0
Arizona Cardinals,31.0
Atlanta Falcons,24.0
Cleveland Browns,29.0
Avg Team,25.8
