Tm,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense
Seattle Seahawks,2.0,4.0,0.0,0.0,0.0,2.0
New England Patriots,2.0,0.0,0.0,0.0,0.0,1.0
Indianapolis Colts,0.0,4.0,0.0,0.0,0.0,1.0
New York Jets,1.0,2.0,0.0,0.0,0.0,1.0
Phoenix Cardinals,2.0,1.0,0.0,0.0,0.0,0.0
Los Angeles Raiders,2.0,2.0,0.0,0.0,0.0,0.0
Denver Broncos,1.0,3.0,0.0,0.0,0.0,0.0
Tampa Bay Buccaneers,1.0,1.0,0.0,0.0,0.0,2.0
Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0
Detroit Lions,3.0,1.0,0.0,0.0,0.0,0.0
Cincinnati Bengals,2.0,0.0,0.0,0.0,0.0,1.0
Green Bay Packers,1.0,1.0,1.0,0.0,0.0,0.0
Chicago Bears,2.0,6.0,0.0,0.0,0.0,0.0
Pittsburgh Steelers,2.0,1.0,0.0,0.0,0.0,0.0
Washington Redskins,0.0,2.0,0.0,0.0,0.0,2.0
New York Giants,1.0,2.0,2.0,0.0,0.0,1.0
Los Angeles Rams,1.0,1.0,0.0,0.0,0.0,0.0
Atlanta Falcons,0.0,3.0,0.0,0.0,0.0,0.0
New Orleans Saints,1.0,2.0,0.0,0.0,0.0,0.0
San Diego Chargers,0.0,1.0,0.0,0.0,0.0,0.0
Miami Dolphins,2.0,4.0,0.0,0.0,0.0,1.0
Kansas City Chiefs,2.0,0.0,0.0,0.0,0.0,0.0
Houston Oilers,2.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Eagles,1.0,0.0,0.0,0.0,0.0,0.0
Minnesota Vikings,1.0,1.0,1.0,0.0,0.0,0.0
Buffalo Bills,1.0,2.0,0.0,0.0,0.0,0.0
Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0
San Francisco 49ers,0.0,2.0,0.0,0.0,0.0,0.0
Avg Team,1.2,1.7,0.2,0.0,0.0,0.4
