Tm,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty
St. Louis Rams,1.0,4.0,0.0,62.0,2.0,4.0,0.0
Indianapolis Colts,1.0,1.0,0.0,47.0,3.0,4.0,0.0
San Francisco 49ers,1.0,2.0,0.0,51.0,1.0,2.0,0.0
Oakland Raiders,1.0,2.0,0.0,46.0,1.0,2.0,0.0
Green Bay Packers,1.0,2.0,0.0,47.0,1.0,2.0,1.0
New England Patriots,0.0,5.0,0.0,43.0,0.0,1.0,0.0
Pittsburgh Steelers,3.0,2.0,0.0,38.0,0.0,1.0,0.0
Miami Dolphins,2.0,5.0,0.0,41.0,1.0,1.0,0.0
Philadelphia Eagles,2.0,2.0,0.0,38.0,0.0,0.0,0.0
Denver Broncos,0.0,1.0,0.0,35.0,3.0,4.0,0.0
Chicago Bears,2.0,3.0,0.0,37.0,1.0,1.0,1.0
Tennessee Titans,1.0,0.0,2.0,39.0,3.0,4.0,1.0
New Orleans Saints,1.0,0.0,0.0,36.0,1.0,3.0,1.0
San Diego Chargers,2.0,1.0,0.0,35.0,0.0,1.0,0.0
Tampa Bay Buccaneers,0.0,2.0,1.0,34.0,3.0,4.0,0.0
Kansas City Chiefs,0.0,1.0,0.0,34.0,3.0,6.0,1.0
New York Jets,2.0,2.0,2.0,34.0,0.0,2.0,0.0
Baltimore Ravens,1.0,1.0,0.0,31.0,1.0,6.0,0.0
Seattle Seahawks,1.0,2.0,1.0,34.0,1.0,1.0,1.0
Arizona Cardinals,2.0,3.0,0.0,33.0,1.0,1.0,0.0
New York Giants,1.0,1.0,0.0,32.0,2.0,2.0,0.0
Jacksonville Jaguars,2.0,0.0,0.0,34.0,1.0,2.0,2.0
Atlanta Falcons,0.0,0.0,0.0,29.0,1.0,1.0,0.0
Minnesota Vikings,1.0,1.0,0.0,35.0,3.0,5.0,0.0
Cleveland Browns,1.0,4.0,0.0,31.0,1.0,1.0,1.0
Detroit Lions,1.0,3.0,0.0,30.0,2.0,7.0,0.0
Buffalo Bills,0.0,3.0,0.0,31.0,1.0,7.0,0.0
Washington Redskins,0.0,1.0,0.0,25.0,2.0,3.0,1.0
Carolina Panthers,2.0,1.0,0.0,27.0,0.0,4.0,0.0
Dallas Cowboys,0.0,3.0,0.0,26.0,0.0,2.0,0.0
Cincinnati Bengals,1.0,1.0,0.0,25.0,1.0,1.0,0.0
Avg Team,1.1,1.9,0.2,36.12903225806452,1.3,2.7,0.3
