Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1999.0,PHI,357.0,5462.0,1124.0,4.9,46.0,220.0,5.3,24.7,145.0,1.57,31900.0,18.0,328.0,322.0,568.0,3461.0,22.0,28.0,5.7,171.0,519.0,2001.0,12.0,3.9,125.0,89.0,719.0,32.0,31.8,20.5,,56.7,3.9,4.9,6.6,5.1,11.6,69.1,37.0,272.0,4.4,6.1,,,45.0,36.0,80.0,100.0,0.0,0.0,0.5382562277580071,0.4617437722419929,0.633650677407543,0.366349322592457,0.6470588235294118,0.3529411764705882,0.6470588235294118,0.366349322592457,0.0975609756097561,1.6923076923076923,22.0,24.0,30.0,11.0,16.5,12.0,19.0,14.0,1.0,4.5,29.0,23.0,21.0,15.0,19.5,3.0,10.5,15.0,29.0,28.0,19.0,16.0,29.0,4.5,5.5,3.0,28.0,25.0,1.0,,17.0,17.0,2.5,11.0,5.5,12.0,8.0,21.0,11.5,6.5,22.5,,,31.0,31.0,21.0,21.5,26.0,6.0,26.0,6.0,18.0,14.0,18.0,10.0,19.0,17.083333333333332,14.5,19.0,13.0,3.0
2000.0,PHI,245.0,4820.0,1055.0,4.6,31.0,195.0,5.6,24.6,154.0,1.18,30030.0,12.0,295.0,314.0,552.0,2990.0,11.0,19.0,5.0,159.0,453.0,1830.0,10.0,4.0,105.0,111.0,936.0,31.0,25.1,14.9,125.05,56.9,2.0,3.4,5.9,4.8,10.4,66.6,50.0,291.0,3.9,8.3,57.03,57.25,33.0,28.0,84.8,100.0,1.0,0.0,0.5706161137440758,0.42938388625592416,0.6203319502074689,0.3796680497925311,0.5238095238095238,0.4761904761904762,0.5238095238095238,0.3796680497925311,0.10508474576271186,1.475,4.0,10.5,26.0,4.5,20.5,10.5,4.0,17.0,12.5,19.0,15.0,18.0,23.0,7.0,2.5,11.5,3.5,11.0,21.5,20.0,10.5,12.5,20.0,19.0,26.0,26.0,25.0,6.0,14.0,5.0,12.0,1.0,15.5,2.0,6.0,3.0,7.0,6.0,5.0,4.5,7.5,8.0,9.0,23.0,23.5,22.5,19.5,16.0,16.0,25.0,7.0,29.0,3.0,29.0,5.0,26.0,9.666666666666666,11.833333333333336,9.0,9.0,17.0
2001.0,PHI,208.0,4701.0,1017.0,4.6,33.0,199.0,5.3,23.5,152.0,1.02,30248.0,19.0,262.0,288.0,517.0,2864.0,13.0,14.0,5.1,150.0,455.0,1837.0,6.0,4.0,88.0,85.0,741.0,24.0,21.1,14.1,163.9,55.7,2.5,2.7,6.1,5.4,10.9,71.0,45.0,283.0,4.4,8.0,86.44,66.42,32.0,23.0,71.9,100.0,1.0,0.0,0.5526057030481809,0.4473942969518191,0.6092320782812167,0.3907679217187833,0.6842105263157895,0.3157894736842105,0.6842105263157895,0.3907679217187833,0.0916030534351145,1.525,2.0,7.0,22.0,3.0,9.5,3.0,2.0,17.5,12.0,2.0,4.0,7.0,16.0,2.0,2.5,23.5,3.0,3.0,19.5,18.0,2.5,16.0,11.5,2.0,7.5,9.0,20.0,3.0,14.0,3.0,5.0,4.0,23.0,4.0,9.5,8.0,9.0,8.0,10.0,7.0,6.0,4.0,9.0,18.5,13.5,5.5,22.5,18.0,14.0,25.0,7.0,11.0,21.0,11.0,9.0,27.0,7.333333333333332,8.833333333333334,4.0,3.0,10.5
2002.0,PHI,241.0,4754.0,1009.0,4.7,38.0,194.0,5.3,24.3,143.0,1.09,27742.0,23.0,272.0,333.0,563.0,3094.0,18.0,15.0,5.0,160.0,390.0,1660.0,5.0,4.3,83.0,112.0,969.0,29.0,20.6,18.0,171.25,59.1,3.2,2.7,6.1,5.6,10.3,76.4,56.0,348.0,4.5,9.0,90.22,76.18,21.0,17.0,81.0,100.0,2.0,0.0,0.6134786917740337,0.3865213082259663,0.650820361800589,0.34917963819941106,0.7826086956521741,0.21739130434782605,0.7826086956521741,0.34917963819941106,0.10661764705882353,1.4186046511627908,2.0,4.0,18.0,3.0,6.0,3.0,2.0,5.0,4.0,1.0,4.0,17.0,23.0,7.0,7.5,20.5,2.0,9.5,5.0,9.0,1.0,20.5,4.5,1.0,25.5,28.5,22.5,2.0,5.0,2.0,15.5,6.0,21.0,2.5,6.5,2.5,10.0,1.0,1.0,4.0,2.0,2.0,1.0,1.5,4.0,21.0,24.0,5.0,28.0,14.0,19.0,2.0,31.0,2.0,6.0,28.0,6.083333333333332,6.25,3.0,2.0,12.5
2003.0,PHI,287.0,5307.0,1058.0,5.0,26.0,187.0,5.8,28.1,163.0,1.48,30481.0,13.0,306.0,337.0,559.0,3236.0,17.0,13.0,5.4,171.0,461.0,2071.0,13.0,4.5,116.0,129.0,1105.0,19.0,27.8,13.4,54.0,60.3,3.0,2.3,6.2,5.8,10.3,78.7,38.0,248.0,5.0,6.4,45.18,-10.59,30.0,22.0,73.3,96.4,1.0,0.0,0.5642722117202268,0.4357277882797732,0.6097606934237799,0.3902393065762201,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.3902393065762201,0.062091503267973865,1.3777777777777778,7.0,20.0,28.0,15.0,28.5,21.0,11.0,28.5,18.5,9.5,21.0,31.0,28.0,16.0,7.0,26.5,9.0,18.5,21.5,22.0,18.0,23.5,22.0,9.5,29.0,32.0,4.0,9.0,17.0,12.0,21.0,4.0,29.0,9.5,14.0,3.0,17.0,10.0,8.5,14.0,18.0,7.0,29.0,15.5,14.0,6.0,4.0,11.0,22.0,21.0,12.0,22.0,11.0,22.0,29.0,29.0,16.5,16.083333333333332,18.0,16.5,23.5
2004.0,PHI,260.0,5115.0,1039.0,4.9,28.0,183.0,5.8,28.0,167.0,1.39,30561.0,11.0,299.0,334.0,550.0,3212.0,16.0,17.0,5.4,165.0,442.0,1903.0,13.0,4.3,101.0,119.0,1001.0,33.0,25.1,13.1,46.14,60.7,2.9,3.1,6.3,5.5,10.4,75.8,47.0,263.0,4.6,7.9,11.07,19.44,24.0,17.0,70.8,100.0,1.0,0.0,0.5745909528392685,0.42540904716073147,0.6279569892473118,0.3720430107526882,0.5517241379310345,0.4482758620689655,0.5517241379310345,0.3720430107526882,0.11036789297658862,1.4651162790697674,2.5,10.0,26.0,7.0,27.5,14.5,7.5,29.0,18.5,20.0,13.0,27.0,29.0,12.0,3.0,15.5,3.5,11.5,16.0,16.0,18.0,19.5,17.0,20.0,24.5,27.0,26.0,4.0,21.0,12.0,19.0,2.5,20.0,3.0,5.0,1.0,8.0,2.0,9.0,4.5,4.5,10.0,19.0,7.0,6.0,4.0,21.5,7.0,26.0,23.0,10.0,27.0,6.0,27.0,8.0,31.0,11.166666666666664,12.666666666666664,9.0,7.0,23.0
2005.0,PHI,388.0,5206.0,1038.0,5.0,27.0,209.0,5.1,24.8,147.0,1.62,30723.0,10.0,290.0,297.0,503.0,3323.0,24.0,17.0,6.2,171.0,506.0,1883.0,15.0,3.7,91.0,112.0,910.0,28.0,29.2,11.5,47.06,59.0,4.8,3.4,7.0,6.4,11.8,82.2,29.0,184.0,5.7,5.5,-31.82,66.1,27.0,22.0,81.5,100.0,0.0,0.0,0.5125240847784199,0.4874759152215801,0.6383019592777565,0.3616980407222435,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.3616980407222435,0.09655172413793103,1.8918918918918919,27.0,23.0,27.0,14.0,3.0,8.0,15.5,7.5,19.0,24.5,13.0,14.0,13.5,21.0,26.5,11.5,24.0,18.0,28.5,21.0,21.0,8.5,16.5,24.5,14.0,15.0,14.5,13.0,24.0,14.0,16.0,26.5,10.5,23.0,21.5,25.5,20.0,26.5,28.0,22.5,27.0,19.0,4.0,8.5,12.5,21.0,22.5,26.0,7.0,19.0,14.0,15.0,18.0,15.0,18.0,4.0,19.08333333333333,19.33333333333333,21.0,24.0,13.0
2006.0,PHI,328.0,5249.0,1054.0,5.0,29.0,186.0,5.8,28.2,164.0,1.55,30504.0,10.0,314.0,309.0,525.0,3067.0,17.0,19.0,5.4,154.0,489.0,2182.0,12.0,4.5,126.0,96.0,795.0,34.0,30.1,15.1,41.88,58.9,3.2,3.6,6.4,5.4,10.9,73.6,40.0,300.0,4.5,7.1,33.22,-8.61,28.0,26.0,92.9,100.0,0.0,0.0,0.5360531309297912,0.4639468690702088,0.5843017717660507,0.4156982282339493,0.5862068965517241,0.4137931034482759,0.5862068965517241,0.4156982282339493,0.10828025477707008,1.4222222222222225,15.5,15.0,30.0,10.5,27.0,16.0,11.5,26.5,13.5,22.5,25.5,17.0,23.0,9.0,7.5,8.5,4.0,7.0,25.0,26.0,12.5,24.5,31.0,22.5,18.5,18.0,32.0,13.0,11.5,13.0,12.5,7.0,10.0,4.0,6.0,5.5,6.0,9.0,4.0,6.0,11.0,5.0,27.0,14.0,22.5,30.0,20.5,24.0,9.0,27.0,6.0,17.0,16.0,17.0,4.0,28.0,16.333333333333332,13.25,15.0,9.0,4.5
2007.0,PHI,300.0,4982.0,979.0,5.1,19.0,187.0,5.4,26.6,149.0,1.47,27863.0,8.0,279.0,312.0,539.0,3449.0,16.0,11.0,6.0,177.0,403.0,1533.0,10.0,3.8,80.0,81.0,616.0,22.0,30.5,10.2,26.05,57.9,3.0,2.0,6.9,6.5,11.8,80.3,37.0,244.0,5.7,6.4,-29.98,40.76,38.0,31.0,81.6,93.1,0.0,0.0,0.5883554647599591,0.4116445352400409,0.6922922521075873,0.30770774789241273,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.30770774789241273,0.07885304659498207,1.8157894736842104,9.0,10.0,9.0,14.5,8.0,11.0,7.0,8.0,32.0,28.5,8.0,11.0,17.0,18.0,2.5,31.0,13.0,15.0,8.0,7.0,10.0,6.5,7.0,28.5,5.5,6.0,19.0,14.0,32.0,16.0,3.0,2.0,31.5,14.5,17.5,23.5,13.0,10.5,10.5,16.0,11.5,17.0,12.0,29.0,27.5,12.0,1.0,11.0,22.0,7.0,26.0,22.5,10.5,22.5,7.0,6.0,13.083333333333336,16.25,13.0,16.0,24.0
2008.0,PHI,289.0,4389.0,994.0,4.4,29.0,198.0,5.2,22.1,143.0,1.28,28314.0,14.0,248.0,284.0,525.0,2913.0,19.0,15.0,5.1,144.0,421.0,1476.0,7.0,3.5,79.0,81.0,598.0,25.0,25.3,13.6,169.75,54.1,3.6,2.9,6.1,5.6,11.4,72.9,48.0,312.0,4.6,8.4,98.48,61.42,28.0,24.0,85.7,100.0,2.0,1.0,0.5764587525150905,0.4235412474849095,0.6637047163362952,0.3362952836637048,0.7307692307692307,0.2692307692307693,0.7307692307692307,0.3362952836637048,0.10080645161290322,1.7428571428571429,4.0,3.0,17.0,2.0,4.0,3.0,4.0,2.0,10.0,6.0,3.0,5.0,19.0,3.0,11.5,12.5,2.5,2.0,13.0,4.0,2.5,4.0,6.0,6.0,9.0,4.0,25.0,4.0,13.0,3.0,2.0,12.5,13.5,4.0,7.0,15.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,10.0,12.0,15.0,19.0,13.0,20.0,14.0,19.0,5.0,28.0,5.0,4.0,9.0,4.416666666666667,5.916666666666668,3.0,1.0,4.0
