Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1985.0,NYG,283.0,4320.0,1022.0,4.2,37.0,,,,,,,13.0,258.0,278.0,535.0,2838.0,20.0,24.0,4.7,163.0,419.0,1482.0,9.0,3.5,77.0,106.0,821.0,18.0,0.0,0.0,,52.0,3.7,4.5,6.3,5.0,12.1,65.5,68.0,539.0,3.6,11.3,,,21.0,18.0,85.7,93.9,0.0,0.0,0.5900195694716243,0.4099804305283757,0.6569444444444444,0.3430555555555556,0.6896551724137931,0.31034482758620685,0.6896551724137931,0.3430555555555556,0.06976744186046513,1.8,5.0,2.0,7.0,1.0,,,,,14.5,23.5,3.0,14.0,21.5,4.0,13.0,7.0,1.0,11.5,2.0,2.0,3.5,2.0,3.0,23.5,17.0,15.0,3.0,14.5,14.5,,7.0,10.5,8.5,1.5,3.5,8.0,5.0,1.0,1.0,3.0,1.5,,,3.0,7.5,27.0,10.0,3.0,26.0,7.0,22.0,4.0,25.0,4.0,14.0,9.0,4.583333333333333,9.583333333333334,2.5,5.0,16.5
1986.0,NYG,236.0,4757.0,996.0,4.8,43.0,,,,,,,19.0,284.0,334.0,587.0,3473.0,15.0,24.0,5.4,177.0,350.0,1284.0,10.0,3.7,78.0,119.0,988.0,29.0,0.0,0.0,,56.9,2.6,4.1,6.6,5.3,11.6,68.6,59.0,414.0,4.2,9.1,,,25.0,18.0,72.0,100.0,0.0,0.0,0.6485943775100401,0.3514056224899599,0.7300819844439773,0.2699180155560227,0.6,0.4,0.6,0.2699180155560227,0.10211267605633803,1.7837837837837835,2.0,2.0,2.0,9.0,,,,,5.0,4.5,6.0,26.0,26.0,19.0,3.5,7.5,4.5,19.5,1.0,1.0,5.5,8.0,2.0,4.5,26.0,25.0,19.0,14.5,14.5,,18.0,2.0,13.5,6.5,6.0,3.5,8.0,4.0,7.0,7.0,7.5,,,5.0,10.5,17.5,25.5,1.0,28.0,1.0,28.0,18.0,11.0,18.0,4.0,13.0,4.583333333333333,8.75,2.0,5.0,15.5
1987.0,NYG,312.0,4658.0,1056.0,4.4,34.0,,,,,,,14.0,275.0,292.0,508.0,2890.0,17.0,20.0,5.1,148.0,493.0,1768.0,14.0,3.6,97.0,97.0,802.0,30.0,0.0,0.0,,57.5,3.3,3.9,6.4,5.3,11.2,71.6,55.0,382.0,4.1,9.8,,,34.0,23.0,67.6,94.3,0.0,0.0,0.5331439393939394,0.4668560606060606,0.6204379562043796,0.3795620437956204,0.5483870967741935,0.4516129032258065,0.5483870967741935,0.3795620437956204,0.10909090909090907,1.7777777777777781,13.0,7.0,27.0,2.5,,,,,15.5,17.0,6.0,26.0,25.0,10.0,5.5,12.5,3.5,6.0,20.0,13.0,15.0,6.0,10.5,17.0,11.5,11.0,20.5,14.5,14.5,,22.0,5.0,13.0,3.0,6.0,1.0,9.0,3.0,4.0,4.5,2.0,,,23.5,21.5,13.0,11.0,13.0,16.0,16.0,13.0,23.0,6.0,23.0,6.0,16.0,8.5,12.083333333333336,6.0,7.5,20.5
1988.0,NYG,304.0,5086.0,1072.0,4.7,33.0,,,,,,,18.0,291.0,294.0,566.0,3327.0,23.0,15.0,5.4,177.0,454.0,1759.0,8.0,3.9,95.0,116.0,902.0,19.0,0.0,0.0,,51.9,4.1,2.7,6.6,6.3,12.8,75.5,52.0,428.0,5.0,8.4,,,33.0,25.0,75.8,96.9,0.0,0.0,0.5764925373134329,0.4235074626865672,0.6541486433346442,0.3458513566653558,0.7419354838709677,0.25806451612903225,0.7419354838709677,0.3458513566653558,0.06529209621993128,1.6923076923076923,9.0,11.0,26.0,5.0,,,,,17.0,5.5,8.0,21.0,26.0,18.5,21.0,24.5,5.5,22.5,9.5,10.0,3.5,10.5,7.0,5.5,25.5,23.0,5.5,14.5,14.5,,6.0,18.0,27.0,9.0,18.5,15.5,16.0,2.0,1.0,13.0,4.5,,,22.0,22.0,18.0,16.0,3.0,26.0,10.0,19.0,3.0,26.0,3.0,21.0,16.0,10.166666666666666,9.375,8.0,2.0,2.5
1989.0,NYG,252.0,4664.0,946.0,4.9,37.0,,,,,,,15.0,266.0,273.0,486.0,3125.0,16.0,22.0,6.0,159.0,421.0,1539.0,10.0,3.7,90.0,109.0,800.0,17.0,0.0,0.0,,56.2,3.3,4.5,7.1,5.7,12.6,70.4,39.0,302.0,4.7,7.4,,,21.0,14.0,66.7,100.0,0.0,0.0,0.554968287526427,0.4450317124735729,0.6700257289879932,0.3299742710120068,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.3299742710120068,0.06390977443609022,1.9189189189189184,2.0,5.0,2.0,9.5,,,,,12.5,15.0,3.5,12.0,8.0,7.0,6.5,8.0,11.0,7.0,5.0,4.0,8.5,7.0,5.5,15.0,21.0,12.0,7.5,14.5,14.5,,17.0,7.5,9.0,14.0,10.0,14.0,10.0,13.0,10.0,9.0,8.0,,,2.5,3.0,6.0,24.5,10.0,19.0,8.0,21.0,13.0,16.0,13.0,19.0,10.0,6.833333333333332,10.166666666666666,5.0,6.0,15.5
1990.0,NYG,211.0,4206.0,914.0,4.6,34.0,,,,,,,11.0,245.0,278.0,496.0,2747.0,12.0,23.0,5.2,139.0,388.0,1459.0,9.0,3.8,90.0,83.0,569.0,16.0,0.0,0.0,,56.0,2.4,4.6,5.9,4.3,10.6,62.2,30.0,186.0,3.7,5.7,,,22.0,16.0,72.7,100.0,0.0,1.0,0.5754923413566739,0.4245076586433261,0.6531145981930575,0.3468854018069425,0.5714285714285714,0.4285714285714286,0.5714285714285714,0.3468854018069425,0.0653061224489796,1.5526315789473686,1.0,2.0,2.0,2.5,,,,,8.0,22.5,1.0,18.0,17.0,6.0,2.5,4.0,2.5,3.5,5.0,4.0,6.5,7.5,8.0,22.5,3.0,2.0,8.0,14.5,14.5,,15.0,2.0,5.5,1.5,2.0,1.0,3.0,24.5,26.0,3.0,24.0,,,5.0,3.0,10.0,23.5,8.0,21.0,10.0,19.0,19.5,9.5,19.5,15.0,25.0,3.6666666666666665,9.75,2.0,3.0,10.5
1991.0,CLE,298.0,5084.0,1004.0,5.1,33.0,,,,,,,18.0,298.0,312.0,522.0,3209.0,20.0,15.0,5.8,179.0,447.0,1875.0,12.0,4.2,100.0,103.0,770.0,19.0,0.0,0.0,,59.8,3.8,2.9,6.6,6.1,11.0,80.2,35.0,236.0,5.3,6.3,,,30.0,22.0,73.3,97.0,0.0,1.0,0.5547808764940239,0.44521912350597614,0.6311959087332809,0.3688040912667191,0.625,0.375,0.625,0.3688040912667191,0.06375838926174497,1.5714285714285712,14.0,18.0,22.0,14.5,,,,,12.0,8.0,16.0,23.0,19.0,15.0,19.5,19.5,10.5,21.0,15.5,21.0,15.0,22.0,17.5,8.0,19.0,13.0,15.0,14.5,14.5,,22.0,18.5,20.0,9.0,13.0,1.0,16.0,14.0,18.0,14.5,16.0,,,15.0,12.5,13.5,12.0,14.0,15.0,20.0,9.0,12.0,17.0,12.0,15.5,24.0,15.416666666666664,14.166666666666664,14.0,13.0,4.0
1992.0,CLE,275.0,4757.0,963.0,4.9,33.0,,,,,,,20.0,281.0,291.0,486.0,3152.0,23.0,13.0,5.9,170.0,429.0,1605.0,5.0,3.7,86.0,93.0,764.0,25.0,0.0,0.0,,59.9,4.7,2.7,7.1,6.9,11.9,86.3,48.0,315.0,5.7,9.0,,,29.0,24.0,82.8,100.0,0.0,0.0,0.5545171339563862,0.44548286604361376,0.6626024805549716,0.3373975194450284,0.8214285714285714,0.1785714285714286,0.8214285714285714,0.3373975194450284,0.08896797153024913,1.9189189189189184,10.0,14.0,16.0,13.0,,,,,13.5,2.5,17.5,21.0,17.0,19.0,24.0,26.0,16.5,22.5,11.0,7.5,2.5,5.5,5.5,2.5,11.5,13.0,24.0,14.5,14.5,,22.0,22.0,26.5,20.0,24.0,13.5,25.0,8.0,13.0,21.5,10.0,,,16.0,23.5,27.0,21.5,10.0,19.0,8.0,21.0,2.0,27.0,2.0,6.0,5.0,12.833333333333336,10.666666666666666,14.0,8.0,7.5
1993.0,CLE,307.0,4778.0,1040.0,4.6,22.0,,,,,,,9.0,290.0,306.0,541.0,3124.0,19.0,13.0,5.3,170.0,451.0,1654.0,9.0,3.7,94.0,105.0,821.0,26.0,0.0,0.0,,56.6,3.5,2.4,6.4,6.0,11.3,77.6,48.0,342.0,5.0,8.1,,,38.0,31.0,81.6,100.0,0.0,2.0,0.5663461538461538,0.43365384615384617,0.6538300544160737,0.34616994558392633,0.6785714285714286,0.3214285714285714,0.6785714285714286,0.34616994558392633,0.0896551724137931,1.7297297297297298,17.0,12.0,24.0,3.0,,,,,25.0,26.5,16.0,16.5,20.0,13.0,16.5,20.5,4.5,18.0,14.0,12.0,11.5,9.5,10.5,26.5,22.5,24.0,23.0,14.5,14.5,,11.0,14.5,22.0,6.5,16.0,11.5,18.0,3.0,1.0,13.5,6.0,,,26.0,26.0,22.0,22.5,11.0,18.0,13.0,16.0,9.0,20.0,9.0,7.0,15.0,14.0,12.5,14.5,10.0,13.5
1994.0,CLE,204.0,4826.0,1090.0,4.4,31.0,,,,,,,13.0,304.0,325.0,587.0,3157.0,13.0,18.0,5.1,173.0,465.0,1669.0,9.0,3.6,98.0,129.0,1139.0,33.0,0.0,0.0,,55.4,2.2,3.1,5.8,4.9,10.5,67.1,38.0,268.0,4.2,6.1,,,26.0,17.0,65.4,100.0,1.0,0.0,0.5733944954128439,0.426605504587156,0.6541649399088272,0.3458350600911728,0.5909090909090909,0.40909090909090906,0.5909090909090909,0.3458350600911728,0.10855263157894736,1.6111111111111107,1.0,7.0,27.5,3.0,,,,,14.5,12.0,17.0,18.0,25.0,7.0,2.0,11.0,3.0,11.5,21.0,13.0,6.0,11.0,15.5,12.0,25.0,28.0,27.5,14.5,14.5,,8.0,1.0,15.0,1.5,2.0,2.0,4.0,8.0,7.0,3.0,11.0,,,9.0,4.5,5.0,19.5,12.0,17.0,19.0,10.0,21.0,8.0,21.0,8.0,26.5,8.916666666666666,10.416666666666666,8.0,7.0,16.5
