Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2006.0,NE,237.0,4710.0,950.0,5.0,35.0,182.0,5.4,25.7,150.0,1.17,27300.0,13.0,264.0,294.0,518.0,3203.0,10.0,22.0,5.7,164.0,388.0,1507.0,11.0,3.9,67.0,102.0,918.0,33.0,23.6,18.7,83.85,56.8,1.9,4.2,6.7,5.2,11.9,66.1,44.0,281.0,4.3,7.8,35.24,48.36,30.0,22.0,73.3,100.0,1.0,1.0,0.5915789473684211,0.4084210526315789,0.6800424628450106,0.3199575371549894,0.4761904761904762,0.5238095238095238,0.4761904761904762,0.3199575371549894,0.125,1.717948717948718,2.0,6.0,3.0,10.5,11.0,11.0,3.0,11.0,4.0,11.5,5.0,11.5,19.5,12.0,1.0,4.0,11.5,10.5,4.0,5.0,9.5,8.5,3.0,11.5,26.0,30.0,30.5,4.0,3.0,5.0,8.0,1.0,4.0,13.5,4.0,24.5,2.0,5.0,6.0,3.5,5.0,4.0,7.0,19.0,11.5,6.5,20.5,5.0,28.0,5.0,28.0,30.0,3.0,30.0,1.0,14.0,6.166666666666668,9.208333333333334,3.0,3.0,31.5
2007.0,NE,274.0,4613.0,933.0,4.9,31.0,175.0,5.4,26.3,150.0,1.41,26250.0,12.0,278.0,314.0,526.0,3041.0,23.0,19.0,5.3,172.0,360.0,1572.0,7.0,4.4,91.0,96.0,764.0,15.0,24.0,16.6,47.8,59.7,4.4,3.6,6.4,5.7,10.8,78.1,47.0,340.0,4.6,8.2,44.76,-7.17,14.0,12.0,85.7,100.0,0.0,0.0,0.6141479099678456,0.3858520900321544,0.6592239323650553,0.3407760676349447,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.3407760676349447,0.0539568345323741,1.4545454545454546,4.0,4.0,1.5,6.5,8.0,8.0,5.0,10.0,9.5,14.5,6.0,12.0,12.0,6.0,18.5,7.5,4.5,10.0,1.0,10.0,4.0,27.0,14.0,14.5,24.0,25.0,7.0,2.0,7.0,10.0,12.5,19.5,6.5,6.5,9.0,10.0,11.0,2.0,2.0,5.0,2.0,2.0,28.0,1.0,1.0,20.0,21.5,5.0,28.0,20.0,13.0,5.0,28.0,5.0,23.0,31.0,9.166666666666666,6.666666666666668,6.0,1.0,3.5
2008.0,NE,309.0,4944.0,920.0,5.4,22.0,170.0,5.5,29.1,158.0,1.74,26860.0,8.0,268.0,288.0,474.0,3222.0,27.0,14.0,6.4,176.0,415.0,1722.0,8.0,4.1,78.0,81.0,636.0,14.0,30.6,12.9,-23.69,60.8,5.7,3.0,7.3,7.1,12.0,89.8,31.0,239.0,6.2,6.1,-69.15,36.52,21.0,17.0,81.0,97.1,2.0,0.0,0.5489130434782609,0.4510869565217392,0.6516990291262136,0.3483009708737864,0.7714285714285715,0.2285714285714285,0.7714285714285715,0.3483009708737864,0.05223880597014925,1.7804878048780488,8.0,10.0,1.0,20.0,12.0,15.5,11.0,14.0,22.5,22.5,7.5,8.0,7.0,11.0,31.0,15.5,22.0,21.5,11.5,15.0,4.5,15.0,4.5,22.5,9.0,8.0,5.0,9.0,16.0,18.0,16.0,31.0,12.0,24.5,25.0,25.0,23.0,14.5,10.0,24.0,13.0,24.0,9.0,1.0,1.0,10.0,4.0,19.0,14.0,17.0,16.0,2.0,31.0,2.0,25.0,7.0,14.166666666666664,16.25,13.0,16.0,31.5
2009.0,NE,285.0,5123.0,941.0,5.4,28.0,179.0,5.4,28.4,146.0,1.45,26134.0,10.0,289.0,300.0,512.0,3355.0,25.0,18.0,6.2,193.0,398.0,1768.0,6.0,4.4,80.0,91.0,780.0,16.0,25.1,14.0,5.99,58.6,4.9,3.5,7.0,6.4,11.9,81.7,31.0,229.0,5.6,5.7,-26.04,21.61,20.0,14.0,70.0,97.1,0.0,0.0,0.5770456960680127,0.4229543039319873,0.6548897130587547,0.3451102869412453,0.8064516129032258,0.19354838709677424,0.8064516129032258,0.3451102869412453,0.05536332179930796,1.5909090909090908,5.0,11.0,2.0,19.0,7.5,15.0,6.0,5.5,13.5,21.0,10.5,7.0,12.0,12.0,21.0,11.5,19.5,27.0,6.0,13.0,3.0,21.5,6.5,21.0,13.0,18.0,3.0,3.0,14.5,16.0,11.0,24.0,9.0,18.5,14.5,24.5,13.0,23.5,16.0,14.5,21.5,14.0,16.0,2.0,2.0,2.0,9.5,13.0,20.0,19.0,14.0,3.0,30.0,3.0,30.0,21.0,13.5,13.75,12.0,10.0,14.0
2012.0,BAL,344.0,5615.0,1086.0,5.2,25.0,192.0,5.9,29.0,162.0,1.67,31104.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,187.0,492.0,1965.0,15.0,4.0,105.0,107.0,929.0,34.0,34.9,12.0,-10.19,60.1,2.7,2.3,7.0,6.5,11.6,80.6,37.0,250.0,5.7,6.2,-51.65,33.13,39.0,37.0,94.9,100.0,1.0,1.0,0.5469613259668509,0.4530386740331491,0.6500445235975066,0.34995547640249336,0.5,0.5,0.5,0.34995547640249336,0.10429447852760736,1.75,12.5,17.0,28.5,11.0,27.0,12.5,11.0,22.5,14.5,10.0,21.5,13.0,16.0,17.0,2.5,19.0,15.5,15.0,29.0,20.0,23.0,8.5,23.0,10.0,24.0,24.0,27.5,19.0,16.0,12.0,12.5,2.5,19.0,17.0,12.5,15.5,11.0,16.0,10.0,13.0,16.5,14.0,12.0,28.0,32.0,32.0,19.0,27.0,6.0,23.0,10.0,30.0,3.0,30.0,7.0,11.5,14.916666666666664,14.75,12.0,12.0,22.5
2013.0,BAL,352.0,5368.0,1032.0,5.2,24.0,204.0,5.2,26.3,144.0,1.57,29376.0,8.0,284.0,314.0,552.0,3681.0,25.0,16.0,6.2,176.0,440.0,1687.0,7.0,3.8,79.0,126.0,1196.0,29.0,31.4,10.3,28.23,56.9,4.5,2.9,7.1,6.7,12.5,82.2,40.0,257.0,5.8,6.8,-33.77,52.16,35.0,32.0,91.4,100.0,0.0,0.0,0.5736434108527132,0.4263565891472868,0.6857302533532041,0.31426974664679586,0.78125,0.21875,0.78125,0.31426974664679586,0.10211267605633803,1.868421052631579,12.0,12.0,17.0,12.0,3.5,7.0,7.0,8.0,19.5,23.5,6.5,5.0,15.0,12.0,16.0,15.5,15.5,6.0,16.5,11.0,5.0,5.0,7.0,23.5,32.0,32.0,18.5,11.0,26.0,9.0,3.0,18.0,12.5,16.0,15.0,30.0,11.0,16.5,16.0,14.5,11.5,13.0,7.0,26.0,27.5,25.0,19.0,19.0,14.0,14.0,19.0,5.0,28.0,5.0,11.0,7.0,11.75,15.666666666666664,7.0,11.0,30.0
2014.0,BAL,302.0,5391.0,1034.0,5.2,22.0,180.0,5.9,29.8,162.0,1.67,29160.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-21.36,64.2,3.7,1.8,7.3,7.2,11.4,90.6,49.0,362.0,6.1,7.6,-91.25,66.68,36.0,30.0,83.3,100.0,0.0,0.0,0.6228239845261122,0.3771760154738878,0.7380819884993508,0.2619180115006492,0.7333333333333333,0.2666666666666667,0.7333333333333333,0.2619180115006492,0.09967845659163987,2.0277777777777777,6.0,8.0,22.0,7.0,23.0,13.0,9.5,23.5,22.0,12.5,14.5,29.0,29.0,23.0,8.0,25.5,13.5,23.5,5.0,4.0,6.0,3.0,5.0,12.5,24.0,28.0,14.5,17.0,22.0,14.0,22.0,6.5,26.0,17.5,18.5,15.5,19.0,2.5,1.0,14.5,7.0,21.0,4.0,24.0,24.0,16.0,20.0,3.0,30.0,3.0,30.0,11.0,22.0,11.0,19.0,3.0,11.166666666666664,11.583333333333336,7.0,3.5,19.5
2015.0,BAL,401.0,5398.0,1000.0,5.4,14.0,187.0,5.5,28.8,157.0,1.98,29359.0,8.0,311.0,350.0,545.0,3737.0,30.0,6.0,6.4,189.0,418.0,1661.0,10.0,4.0,80.0,103.0,748.0,42.0,37.4,7.0,-81.45,64.2,5.5,1.1,7.3,7.9,11.3,99.6,37.0,220.0,7.0,6.4,-132.61,34.74,36.0,30.0,83.3,92.5,2.0,0.0,0.5820000000000001,0.418,0.6922934420155613,0.3077065579844387,0.75,0.25,0.75,0.3077065579844387,0.13504823151125406,1.825,24.0,8.0,11.0,13.0,7.5,8.5,20.5,16.0,30.0,24.0,12.0,14.5,10.0,10.0,23.0,32.0,14.5,11.5,17.0,12.0,13.0,12.5,9.0,24.0,7.0,2.0,29.0,23.0,30.0,23.0,19.5,25.0,32.0,17.0,25.0,10.5,27.0,18.0,25.0,25.0,12.0,28.0,14.0,27.5,26.5,14.5,12.0,20.0,13.0,16.0,17.0,12.0,21.0,12.0,3.0,11.0,16.833333333333332,17.208333333333332,14.5,15.0,15.5
2016.0,BAL,321.0,5154.0,993.0,5.2,28.0,191.0,5.3,26.8,147.0,1.64,28077.0,10.0,294.0,369.0,578.0,3724.0,28.0,18.0,6.1,190.0,384.0,1430.0,10.0,3.7,74.0,94.0,900.0,30.0,28.3,13.6,-5.6,63.8,4.8,3.1,6.8,6.4,10.7,86.9,31.0,223.0,5.7,5.1,-66.07,51.1,22.0,16.0,72.7,91.7,1.0,2.0,0.6132930513595166,0.3867069486404834,0.7225455956538611,0.2774544043461389,0.7368421052631579,0.2631578947368421,0.7368421052631579,0.2774544043461389,0.1020408163265306,1.8378378378378373,9.0,7.0,6.5,9.0,3.0,4.5,6.0,5.0,5.0,12.5,3.5,19.5,17.0,9.0,24.0,2.0,9.0,13.5,8.0,5.0,7.0,4.5,2.0,12.5,4.0,11.0,14.0,2.0,6.0,8.0,20.0,24.0,2.0,8.5,6.5,7.5,13.0,25.0,18.0,6.5,24.5,14.0,5.0,2.0,1.5,4.0,11.0,9.0,24.0,8.0,25.0,4.0,29.0,4.0,12.0,9.0,6.333333333333332,12.708333333333336,2.5,8.0,13.5
Mean year,,313.8888888888889,5146.222222222223,987.6666666666666,5.211111111111112,25.444444444444443,184.44444444444446,5.5,27.800000000000004,152.88888888888889,1.588888888888889,28180.0,10.222222222222221,291.6666666666667,327.3333333333333,539.6666666666666,3510.222222222222,22.77777777777778,15.222222222222221,6.066666666666666,183.55555555555554,409.44444444444446,1636.0,9.11111111111111,3.9888888888888894,81.0,101.11111111111111,875.3333333333334,27.11111111111111,29.84444444444445,12.977777777777776,2.6199999999999974,60.566666666666656,4.2333333333333325,2.833333333333334,6.988888888888889,6.566666666666666,11.566666666666668,83.95555555555555,38.55555555555556,266.77777777777777,5.666666666666667,6.655555555555555,-43.39333333333334,37.45888888888889,28.11111111111111,23.333333333333332,81.73333333333332,97.60000000000001,0.7777777777777778,0.4444444444444444,0.5856008188430813,0.41439918115691854,0.6816167711682799,0.3183832288317202,0.7024625295317146,0.2975374704682854,0.7024625295317146,0.3183832288317202,0.09219262459057792,1.7614364151698338,9.166666666666666,9.222222222222221,10.277777777777779,12.0,11.38888888888889,10.555555555555555,8.777777777777779,12.833333333333334,15.61111111111111,16.88888888888889,9.666666666666666,13.277777777777779,15.277777777777779,12.444444444444445,16.11111111111111,14.722222222222221,13.944444444444445,15.38888888888889,10.88888888888889,10.555555555555555,8.333333333333334,11.722222222222221,8.222222222222221,16.88888888888889,18.11111111111111,19.77777777777778,16.555555555555557,10.0,15.61111111111111,12.777777777777779,13.833333333333334,16.833333333333332,13.666666666666666,15.444444444444445,14.444444444444445,18.11111111111111,14.444444444444445,13.666666666666666,11.555555555555555,13.38888888888889,12.555555555555555,14.88888888888889,11.333333333333334,14.5,14.11111111111111,14.444444444444445,15.166666666666666,13.333333333333334,19.666666666666668,13.88888888888889,19.11111111111111,11.333333333333334,21.666666666666668,11.333333333333334,14.555555555555555,12.722222222222221,11.555555555555552,13.087962962962962,8.555555555555555,8.833333333333334,20.166666666666668
