Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1984.0,CIN,339.0,5259.0,1034.0,5.1,40.0,,,,,,,15.0,322.0,302.0,517.0,3391.0,15.0,25.0,6.1,191.0,477.0,1868.0,21.0,3.9,115.0,90.0,743.0,16.0,0.0,0.0,,58.4,2.9,4.8,7.1,5.5,12.2,70.0,40.0,298.0,4.6,7.2,,,27.0,22.0,81.5,94.9,0.0,1.0,0.5386847195357833,0.4613152804642167,0.6447993915193002,0.3552006084806998,0.4166666666666667,0.5833333333333333,0.4166666666666667,0.3552006084806998,0.049689440993788817,1.8205128205128205,16.0,13.0,12.0,17.0,,,,,8.0,13.0,19.5,19.0,17.0,18.0,3.5,7.5,19.0,23.0,12.0,11.0,25.0,13.5,15.0,13.0,7.0,7.0,6.5,14.5,14.5,,19.5,3.5,7.5,14.0,11.5,8.0,10.5,21.0,20.5,12.0,21.0,,,11.0,19.0,24.0,7.5,13.0,16.0,10.0,19.0,28.0,1.0,28.0,23.0,13.5,14.833333333333336,12.833333333333336,17.0,12.0,5.0
1985.0,CIN,437.0,5663.0,1019.0,5.6,38.0,,,,,,,19.0,337.0,297.0,518.0,3664.0,26.0,19.0,6.6,194.0,461.0,1999.0,23.0,4.3,118.0,84.0,731.0,25.0,0.0,0.0,,57.3,5.0,3.7,7.7,7.1,13.5,83.5,40.0,334.0,6.0,7.2,,,34.0,26.0,76.5,100.0,0.0,1.0,0.5475956820412169,0.4524043179587831,0.6470068868091118,0.3529931131908882,0.5306122448979592,0.4693877551020408,0.5306122448979592,0.3529931131908882,0.07418397626112759,1.7906976744186047,26.0,22.0,6.0,24.5,,,,,13.0,9.0,24.0,23.0,17.0,24.0,23.5,18.0,24.0,27.0,8.5,15.0,25.0,21.5,17.0,9.0,3.0,8.0,22.5,14.5,14.5,,21.0,24.5,20.0,23.5,25.5,20.5,25.0,19.5,15.5,24.5,19.5,,,21.5,22.5,17.0,26.0,13.0,16.0,11.0,18.0,20.0,9.0,20.0,11.0,10.0,21.75,18.0,24.0,21.0,12.0
1986.0,CIN,394.0,5274.0,1051.0,5.0,28.0,,,,,,,11.0,336.0,278.0,495.0,3152.0,17.0,17.0,5.9,171.0,514.0,2122.0,23.0,4.1,134.0,93.0,840.0,31.0,0.0,0.0,,56.2,3.4,3.4,7.1,6.3,12.7,75.7,42.0,368.0,5.1,7.8,,,30.0,22.0,73.3,93.6,0.0,1.0,0.510941960038059,0.489058039961941,0.5976488433826318,0.4023511566173682,0.425,0.575,0.425,0.4023511566173682,0.09226190476190477,1.7317073170731707,23.0,20.0,18.5,16.5,,,,,24.5,25.0,25.0,11.0,11.0,10.0,6.5,20.5,17.0,14.5,21.0,22.0,26.5,22.0,24.5,25.0,9.0,16.0,25.0,14.5,14.5,,13.5,8.0,19.0,20.0,19.0,13.0,16.0,15.0,9.0,16.5,13.5,,,16.0,19.0,20.0,5.0,18.0,11.0,20.0,9.0,28.0,1.0,28.0,9.0,16.0,21.91666666666667,18.416666666666668,25.5,22.5,13.0
1987.0,CIN,370.0,4697.0,937.0,5.0,26.0,,,,,,,12.0,286.0,267.0,456.0,3056.0,24.0,14.0,6.2,169.0,441.0,1641.0,15.0,3.7,99.0,79.0,669.0,18.0,0.0,0.0,,58.6,5.3,3.1,7.4,7.0,12.6,86.3,40.0,303.0,5.9,8.1,,,26.0,23.0,88.5,100.0,0.0,0.0,0.5293489861259338,0.4706510138740662,0.6506280604641259,0.349371939535874,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.349371939535874,0.06293706293706294,2.0,24.0,8.0,4.0,15.5,,,,,27.0,22.5,12.0,15.0,6.5,14.0,18.0,23.5,20.0,22.0,8.5,8.0,18.0,8.5,14.0,22.5,1.0,3.0,3.5,14.5,14.5,,24.0,23.0,23.5,25.0,25.0,14.0,25.0,13.0,14.0,24.0,10.0,,,9.5,21.5,28.0,26.0,14.0,15.0,8.0,21.0,15.0,14.0,15.0,26.0,4.0,16.583333333333332,18.916666666666668,19.0,25.0,26.5
1988.0,CIN,329.0,5182.0,1059.0,4.9,36.0,,,,,,,14.0,322.0,283.0,524.0,3134.0,19.0,22.0,5.5,177.0,493.0,2048.0,18.0,4.2,126.0,95.0,873.0,19.0,0.0,0.0,,54.0,3.6,4.2,6.7,5.5,12.4,69.6,42.0,374.0,4.5,7.4,,,24.0,17.0,70.8,97.4,0.0,3.0,0.5344664778092539,0.4655335221907461,0.6047857969895793,0.3952142030104207,0.5135135135135135,0.4864864864864865,0.5135135135135135,0.3952142030104207,0.059006211180124224,1.5952380952380951,16.5,15.0,22.0,11.0,,,,,10.5,16.5,25.0,19.0,20.0,10.0,13.5,8.0,7.5,22.5,15.0,18.0,20.0,22.5,21.0,16.5,12.0,21.0,5.5,14.5,14.5,,14.5,11.5,11.5,10.0,9.0,12.0,9.5,10.5,4.0,9.0,10.0,,,6.5,8.0,14.0,17.5,13.0,16.0,18.0,11.0,20.0,9.0,20.0,24.0,20.0,16.166666666666668,13.583333333333336,16.0,13.0,6.5
1989.0,CIN,285.0,5297.0,997.0,5.3,37.0,,,,,,,16.0,280.0,256.0,482.0,3135.0,22.0,21.0,6.1,151.0,482.0,2162.0,9.0,4.5,114.0,122.0,1060.0,15.0,0.0,0.0,,53.1,4.6,4.4,7.0,6.0,13.2,72.6,33.0,248.0,5.1,6.4,,,27.0,20.0,74.1,96.9,0.0,1.0,0.5165496489468405,0.4834503510531595,0.5918444402491977,0.4081555597508023,0.7096774193548387,0.29032258064516125,0.7096774193548387,0.4081555597508023,0.05357142857142857,1.5555555555555556,7.0,15.0,10.0,19.0,,,,,12.5,10.5,7.0,5.0,7.0,8.0,17.5,13.0,12.5,4.0,17.0,26.0,4.5,28.0,16.0,10.5,27.5,28.0,4.0,14.5,14.5,,8.0,20.5,11.0,11.0,14.5,18.0,14.0,20.5,17.5,13.5,23.0,,,12.0,12.5,17.0,10.5,22.0,7.0,26.0,3.0,4.0,25.0,4.0,23.5,27.0,13.666666666666664,15.333333333333336,13.0,14.5,12.5
1990.0,CIN,352.0,5605.0,1010.0,5.5,31.0,,,,,,,16.0,308.0,300.0,543.0,3520.0,24.0,15.0,6.2,180.0,442.0,2085.0,15.0,4.7,116.0,101.0,824.0,12.0,0.0,0.0,,55.2,4.4,2.8,6.9,6.5,12.4,79.9,25.0,205.0,5.9,4.4,,,29.0,22.0,75.9,97.6,0.0,0.0,0.5623762376237624,0.4376237623762376,0.6280107047279215,0.3719892952720785,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.3719892952720785,0.03896103896103896,1.4680851063829787,19.0,25.0,26.0,23.5,,,,,14.0,12.0,23.0,23.5,27.0,26.0,24.0,19.0,18.5,26.0,15.0,22.0,18.5,26.5,22.0,12.0,18.0,20.0,1.0,14.5,14.5,,10.0,17.0,22.0,12.5,17.0,13.0,16.0,28.0,23.0,19.5,28.0,,,16.5,18.0,15.0,17.0,11.0,18.0,15.0,14.0,13.0,16.0,13.0,28.0,28.0,21.0,18.75,21.0,23.0,14.0
1991.0,CIN,435.0,5652.0,980.0,5.8,31.0,,,,,,,14.0,308.0,303.0,505.0,3990.0,26.0,17.0,7.6,191.0,454.0,1662.0,20.0,3.7,100.0,94.0,808.0,17.0,0.0,0.0,,60.0,5.1,3.4,8.2,7.7,13.6,89.2,21.0,129.0,7.1,4.0,,,31.0,22.0,71.0,94.2,0.0,1.0,0.536734693877551,0.463265306122449,0.7059447983014862,0.29405520169851385,0.5652173913043478,0.4347826086956522,0.5652173913043478,0.29405520169851385,0.055194805194805185,2.216216216216216,28.0,28.0,16.0,28.0,,,,,15.0,15.5,24.0,20.0,15.0,28.0,27.0,15.5,27.0,26.0,17.0,13.0,24.5,7.0,17.5,15.5,13.0,20.0,10.0,14.5,14.5,,23.5,25.0,15.5,27.0,27.0,25.5,27.0,27.0,27.0,27.0,27.0,,,17.5,12.5,10.0,4.0,20.0,9.0,3.0,26.0,20.0,9.0,20.0,22.0,2.0,21.5,21.5,26.0,25.0,19.5
1995.0,PIT,327.0,4561.0,943.0,4.8,34.0,,,,,,,12.0,272.0,314.0,531.0,3240.0,24.0,22.0,5.7,181.0,370.0,1321.0,9.0,3.6,67.0,101.0,931.0,24.0,0.0,0.0,,59.1,4.5,4.1,6.6,5.7,11.2,76.7,42.0,272.0,4.8,7.3,,,25.0,23.0,92.0,100.0,1.0,0.0,0.6076352067868505,0.3923647932131496,0.7103705327778996,0.2896294672221004,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.2896294672221004,0.08823529411764706,1.8333333333333333,9.0,3.0,1.0,8.0,,,,,10.0,20.5,3.0,13.0,9.0,6.0,18.5,4.0,9.5,14.0,3.0,2.0,5.5,6.0,2.0,20.5,13.0,24.0,16.0,15.5,15.5,,17.0,22.5,3.0,11.0,8.5,7.5,11.5,9.0,10.0,7.5,6.5,,,6.5,12.0,30.0,22.5,7.0,24.0,5.0,26.0,5.0,26.0,5.0,9.0,9.5,6.75,7.333333333333332,5.0,2.0,5.0
1996.0,PIT,257.0,4362.0,1009.0,4.3,40.0,,,,,,,17.0,286.0,322.0,547.0,2947.0,17.0,23.0,4.9,174.0,411.0,1415.0,7.0,3.4,80.0,97.0,746.0,32.0,0.0,0.0,,58.9,3.1,4.2,6.1,4.8,10.3,69.2,51.0,369.0,3.8,8.5,,,26.0,21.0,80.8,100.0,0.0,3.0,0.5926660059464817,0.4073339940535183,0.6756075194864741,0.3243924805135259,0.7083333333333334,0.29166666666666663,0.7083333333333334,0.3243924805135259,0.11188811188811187,1.7941176470588234,4.5,2.0,13.0,2.5,,,,,2.0,2.5,10.0,24.5,21.0,5.0,7.5,5.0,2.0,15.5,5.5,3.0,6.0,1.5,6.0,2.5,5.0,6.0,29.0,15.5,15.5,,18.0,7.5,4.0,4.0,2.0,2.0,9.5,2.0,2.0,2.0,3.0,,,6.5,9.0,16.0,21.0,4.0,27.0,9.0,22.0,9.0,22.0,9.0,2.0,13.5,3.6666666666666665,6.791666666666668,2.0,3.0,3.0
