Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
1992.0,PIT,225.0,4658.0,949.0,4.9,43.0,,,,,,,,21.0,266.0,252.0,478.0,2817.0,15.0,22.0,5.5,146.0,435.0,1841.0,6.0,4.2,99.0,104.0,814.0,21.0,0.0,0.0,,52.7,3.1,4.6,6.4,5.0,12.2,64.0,36.0,248.0,4.1,7.0,,,28.0,19.0,67.9,100.0,0.0,0.0,0.0,11.0,74.0,248.0,0.5416227608008429,0.45837723919915707,0.6047659939888365,0.3952340060111635,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.3952340060111635,0.07894736842105263,1.5238095238095235,2.0,13.0,11.0,13.0,1.0,,,,,,,,21.0,10.0,4.0,14.0,8.0,6.5,7.0,10.0,8.5,12.0,17.5,4.5,21.0,14.0,24.0,21.0,14.0,14.5,14.5,,12.0,17.5,9.0,12.0,10.5,14.0,13.0,19.5,19.0,7.0,18.0,,,14.0,11.5,10.0,21.5,2.0,9.0,11.0,14.0,15.0,22.0,7.0,5.0,24.0,5.0,7.0,10.0,26.0,9.5,11.791666666666664,,,7.0,10.0,,
1993.0,PIT,281.0,4531.0,962.0,4.7,38.0,,,,,,,,14.0,267.0,277.0,521.0,3163.0,16.0,24.0,5.6,163.0,399.0,1368.0,6.0,3.4,74.0,77.0,652.0,30.0,0.0,0.0,,53.2,3.1,4.6,6.6,5.1,12.4,64.9,42.0,277.0,4.3,7.5,,,29.0,24.0,82.8,96.7,0.0,0.0,0.0,11.0,27.0,704.0,0.5852390852390852,0.4147609147609148,0.6980798940631208,0.30192010593687924,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.30192010593687924,0.11235955056179776,1.9411764705882355,8.0,3.0,5.5,7.5,3.5,,,,,,,,14.0,4.0,6.0,17.0,15.0,8.5,2.5,10.5,15.5,4.0,3.0,2.5,2.5,2.0,3.0,8.0,25.0,14.5,14.5,,21.0,22.5,5.5,14.0,9.5,8.0,13.0,11.0,8.0,4.5,10.0,,,9.0,15.5,23.0,12.0,3.5,11.0,4.0,5.0,24.0,4.0,25.0,4.5,24.5,4.5,25.0,3.0,6.0,5.25,8.333333333333334,,,1.0,2.5,,
1994.0,PIT,234.0,4326.0,1008.0,4.3,31.0,,,,,,,,14.0,262.0,280.0,532.0,2874.0,12.0,17.0,4.9,156.0,421.0,1452.0,7.0,3.4,76.0,91.0,763.0,30.0,0.0,0.0,,52.6,2.3,3.2,6.1,5.1,11.6,65.6,55.0,382.0,4.0,9.4,,,29.0,24.0,82.8,100.0,0.0,1.0,0.0,14.0,82.0,818.0,0.5823412698412699,0.4176587301587301,0.6643550624133149,0.3356449375866851,0.631578947368421,0.368421052631579,0.631578947368421,0.3356449375866851,0.11450381679389313,1.7941176470588234,2.0,2.0,15.0,1.5,14.5,,,,,,,,14.0,2.0,5.0,12.0,3.0,1.0,15.0,2.0,4.0,7.0,7.0,1.5,3.5,3.0,6.0,7.0,21.5,14.5,14.5,,16.5,18.0,2.0,8.0,3.5,10.5,7.0,1.0,1.0,2.0,1.0,,,16.0,17.0,20.0,19.5,1.0,5.0,5.0,7.0,22.0,13.0,16.0,16.0,13.0,16.0,16.0,2.0,18.0,4.333333333333333,7.583333333333332,,,1.0,2.0,,
1995.0,CAR,325.0,5027.0,1072.0,4.7,37.0,,,,,,,,16.0,288.0,310.0,586.0,3451.0,15.0,21.0,5.5,175.0,450.0,1576.0,17.0,3.5,99.0,112.0,808.0,14.0,0.0,0.0,,52.9,2.6,3.6,6.3,5.2,12.0,66.2,36.0,265.0,4.5,5.8,,,26.0,19.0,73.1,100.0,0.0,0.0,1.0,-4.0,-36.0,-408.0,0.5802238805970149,0.4197761194029851,0.686492938134076,0.31350706186592403,0.46875,0.53125,0.46875,0.31350706186592403,0.04861111111111111,1.8,8.0,7.5,25.0,6.0,5.0,,,,,,,,16.0,6.0,11.0,23.0,14.0,4.0,6.5,6.5,5.0,18.0,10.0,27.0,3.5,12.5,22.5,14.0,2.5,15.5,15.5,,30.0,25.5,30.0,25.0,28.0,2.0,30.0,15.5,12.0,5.0,18.0,,,8.0,6.0,7.0,22.5,22.0,22.0,22.0,14.0,17.0,10.0,21.0,29.0,2.0,29.0,21.0,28.0,12.0,6.083333333333332,11.5,,,4.0,8.5,,
1996.0,CAR,218.0,4776.0,990.0,4.8,38.0,,,,,,,,16.0,251.0,307.0,556.0,3214.0,17.0,22.0,5.2,167.0,374.0,1562.0,6.0,4.2,69.0,133.0,1155.0,15.0,0.0,0.0,,55.2,3.1,4.0,6.4,5.3,11.7,68.7,60.0,371.0,4.2,9.7,,,20.0,17.0,85.0,95.8,0.0,0.0,0.0,13.0,149.0,36.0,0.6222222222222222,0.37777777777777777,0.6729480737018425,0.3270519262981575,0.7391304347826086,0.2608695652173913,0.7391304347826086,0.3270519262981575,0.059760956175298814,1.5238095238095235,2.0,10.0,9.0,10.5,5.0,,,,,,,,16.0,2.0,14.0,22.0,12.0,7.5,8.5,5.0,10.0,2.0,8.0,4.0,26.0,2.0,29.0,29.0,4.0,15.5,15.5,,20.5,6.0,3.5,11.5,6.0,8.5,8.5,1.0,1.0,4.5,1.0,,,2.0,3.0,22.0,4.0,3.0,2.0,13.0,2.0,29.0,12.0,19.0,6.0,25.0,6.0,19.0,26.0,26.0,8.333333333333334,6.5,,,6.0,1.5,,
1997.0,CAR,314.0,4980.0,1023.0,4.9,22.0,,,,,,,,11.0,290.0,260.0,490.0,3007.0,17.0,11.0,5.7,163.0,497.0,1973.0,12.0,4.0,112.0,97.0,757.0,15.0,0.0,0.0,,53.1,3.5,2.2,6.6,6.3,12.5,76.2,36.0,246.0,5.4,6.8,,,25.0,21.0,84.0,100.0,0.0,0.0,0.0,-17.0,-49.0,-365.0,0.5141739980449658,0.4858260019550342,0.6038152610441767,0.3961847389558233,0.5862068965517241,0.4137931034482759,0.5862068965517241,0.3961847389558233,0.05172413793103448,1.65,13.5,15.0,16.0,13.5,27.0,,,,,,,,11.0,16.0,4.0,5.5,9.0,8.5,27.0,13.5,12.5,25.0,22.0,14.0,17.5,24.5,11.0,5.5,3.0,15.5,15.5,,22.0,22.5,28.0,28.0,28.0,29.0,27.0,23.0,21.0,17.0,20.0,,,5.5,10.5,24.5,20.5,27.0,20.0,22.0,28.0,3.0,25.0,6.0,19.0,12.0,19.0,6.0,29.0,19.5,17.083333333333332,20.416666666666668,,,18.0,26.0,,
1998.0,CAR,413.0,5842.0,1029.0,5.7,33.0,168.0,5.4,30.8,30.6,156.0,2.17,26208.0,14.0,315.0,298.0,501.0,3709.0,30.0,19.0,6.9,197.0,491.0,2133.0,14.0,4.3,95.0,110.0,892.0,23.0,39.9,15.5,,59.5,6.0,3.8,7.9,7.3,13.2,88.6,37.0,228.0,6.4,6.9,,,31.0,30.0,96.8,95.3,0.0,1.0,2.0,-2.0,-77.0,-1062.0,0.5228377065111759,0.4771622934888241,0.6348853132488874,0.3651146867511126,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3651146867511126,0.07301587301587302,1.8372093023255816,27.0,30.0,21.0,29.0,8.0,168.0,5.4,30.8,30.6,156.0,2.17,26208.0,14.0,25.0,20.0,12.0,28.0,30.0,12.0,29.0,27.5,24.5,26.0,23.0,24.0,17.5,15.0,14.0,8.0,30.0,11.0,,13.0,9.0,22.0,11.0,12.0,12.0,11.0,21.5,23.0,26.5,18.5,,,19.0,28.5,30.0,5.0,17.5,23.0,28.0,22.0,9.0,19.0,12.0,12.0,19.0,12.0,12.0,25.0,10.0,23.83333333333333,17.416666666666668,21.3,20.947520661157025,28.0,22.0,22.0,24.0
1999.0,JAX,217.0,4334.0,951.0,4.6,30.0,191.0,5.1,22.8,26.5,141.0,1.15,26931.0,11.0,248.0,291.0,521.0,2890.0,18.0,19.0,5.0,159.0,373.0,1444.0,6.0,3.9,72.0,93.0,728.0,17.0,21.5,14.7,,55.9,3.5,3.6,6.3,5.3,11.2,71.0,57.0,373.0,4.1,9.9,,,18.0,17.0,94.4,100.0,0.0,0.0,0.0,12.0,179.0,1252.0,0.6077812828601472,0.3922187171398528,0.6668204891555145,0.3331795108444855,0.75,0.25,0.75,0.3331795108444855,0.06854838709677419,1.6153846153846154,1.0,4.0,3.0,4.5,17.5,191.0,5.1,22.8,26.5,141.0,1.15,26931.0,11.0,3.0,6.5,10.5,3.0,6.0,12.5,4.0,11.0,3.0,7.0,4.0,16.0,3.0,8.0,6.0,3.0,2.0,14.0,,6.0,25.0,1.0,11.0,8.5,17.5,9.0,1.5,1.0,4.5,1.0,,,1.0,4.0,31.0,21.5,4.5,2.0,3.0,7.0,25.0,17.0,15.0,8.5,23.5,8.5,15.0,26.0,25.0,7.583333333333332,8.083333333333334,3.1,6.257988980716253,5.0,2.0,1.0,1.0
2000.0,JAX,327.0,4845.0,934.0,5.2,30.0,196.0,4.9,24.6,30.9,140.0,1.58,27440.0,18.0,252.0,258.0,458.0,3160.0,23.0,12.0,6.3,144.0,436.0,1685.0,14.0,3.9,85.0,96.0,814.0,23.0,27.6,13.8,45.25,56.3,5.0,2.6,7.4,7.3,13.2,85.8,40.0,247.0,6.2,8.0,-10.19,47.69,24.0,17.0,70.8,100.0,0.0,2.0,1.0,1.0,40.0,845.0,0.5331905781584583,0.4668094218415417,0.6522187822497421,0.34778121775025794,0.6216216216216216,0.3783783783783784,0.6216216216216216,0.34778121775025794,0.09126984126984126,1.8974358974358976,16.0,12.0,3.0,21.0,14.5,196.0,4.9,24.6,30.9,140.0,1.58,27440.0,18.0,4.0,3.0,1.5,14.0,19.5,25.5,22.5,4.0,17.0,11.0,21.0,9.0,10.5,9.0,12.0,13.0,9.0,17.5,14.0,7.5,12.5,12.0,9.5,9.0,12.5,8.0,15.5,17.0,25.0,10.0,17.0,12.0,5.0,3.5,6.0,19.5,15.0,13.0,7.0,26.0,6.0,14.0,18.0,14.0,18.0,14.0,18.0,10.5,4.0,13.0,17.75,9.6,11.39504132231405,13.0,19.0,6.0,7.0
2002.0,HOU,356.0,5230.0,1056.0,5.0,21.0,210.0,5.2,24.7,33.6,146.0,1.58,30660.0,11.0,291.0,281.0,512.0,3141.0,23.0,10.0,5.7,155.0,509.0,2089.0,14.0,4.1,116.0,102.0,955.0,20.0,29.0,8.6,36.85,54.9,4.5,2.0,6.6,6.6,12.0,82.1,35.0,237.0,5.8,6.4,-2.25,19.17,34.0,24.0,70.6,100.0,0.0,1.0,2.0,-8.0,-143.0,-1658.0,0.5179924242424242,0.4820075757575758,0.6005736137667304,0.3994263862332697,0.6216216216216216,0.3783783783783784,0.6216216216216216,0.3994263862332697,0.06872852233676978,1.6097560975609757,20.0,16.0,24.5,10.5,30.0,210.0,5.2,24.7,33.6,146.0,1.58,30660.0,11.0,12.0,2.5,6.0,10.0,19.5,27.5,11.0,6.0,32.0,28.0,13.5,14.0,26.5,16.5,27.0,5.5,10.0,32.0,11.0,31.0,32.0,21.5,30.0,29.5,19.0,30.0,18.5,17.0,23.0,15.5,9.0,18.0,27.5,20.5,6.0,24.0,26.0,29.0,32.0,31.0,2.0,27.0,6.0,13.5,19.5,13.5,6.0,26.5,16.0,17.166666666666668,16.0,28.6,25.01349862258953,17.0,15.0,32.0,30.0
