Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2007.0,SF,364.0,5539.0,1078.0,5.1,22.0,197.0,5.6,28.1,163.0,1.64,32111.0,10.0,308.0,345.0,543.0,3643.0,24.0,12.0,6.3,187.0,504.0,1896.0,9.0,3.8,94.0,89.0,661.0,27.0,32.5,10.7,1.62,63.5,4.4,2.2,7.0,6.9,11.1,89.9,31.0,183.0,6.2,5.4,-51.51,44.03,35.0,31.0,88.6,97.4,0.0,0.0,0.5324675324675324,0.4675324675324676,0.657699945838599,0.34230005416140097,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.34230005416140097,0.08766233766233766,1.842105263157895,20.0,25.0,31.0,14.5,18.0,19.0,17.0,26.0,29.0,21.0,23.0,24.0,20.5,22.0,20.5,29.0,20.0,22.0,30.0,22.0,7.5,6.5,17.0,21.0,16.5,9.0,28.5,18.0,30.5,19.0,27.0,19.5,29.0,17.5,26.5,15.0,28.0,22.0,25.5,26.5,24.5,23.0,9.0,26.5,27.5,26.0,9.0,27.0,6.0,21.0,12.0,8.0,25.0,8.0,5.0,4.5,20.58333333333333,21.58333333333333,20.0,27.0,29.0
2008.0,SF,381.0,5216.0,1027.0,5.1,18.0,184.0,5.8,28.3,161.0,1.94,29624.0,6.0,293.0,331.0,545.0,3507.0,22.0,12.0,6.1,170.0,452.0,1709.0,14.0,3.8,104.0,111.0,869.0,19.0,38.6,9.8,-17.81,60.7,4.0,2.2,6.7,6.5,11.1,85.0,30.0,161.0,5.9,5.2,-46.82,17.82,42.0,35.0,83.3,100.0,1.0,2.0,0.5598831548198637,0.4401168451801363,0.6723542944785276,0.32764570552147243,0.6111111111111112,0.3888888888888888,0.6111111111111112,0.32764570552147243,0.06484641638225255,1.7631578947368425,23.0,13.0,27.0,11.0,22.5,13.0,23.0,19.5,29.0,28.5,12.5,24.0,24.0,20.0,21.5,23.5,15.5,18.0,21.0,13.5,17.0,8.5,19.0,28.5,30.5,31.0,15.5,24.0,28.0,17.0,15.0,17.0,25.5,11.5,14.5,11.0,19.0,17.5,24.5,18.5,21.0,18.0,17.0,31.0,30.0,12.5,19.0,16.0,17.0,10.0,23.0,13.0,20.0,13.0,17.0,8.0,16.916666666666668,17.5,17.0,18.5,11.0
2009.0,SF,281.0,5222.0,1050.0,5.0,33.0,206.0,5.3,25.2,141.0,1.31,29046.0,15.0,278.0,352.0,580.0,3670.0,14.0,18.0,5.9,176.0,426.0,1552.0,12.0,3.6,77.0,114.0,969.0,25.0,26.7,15.5,100.26,60.7,2.4,3.1,6.8,5.9,11.3,76.2,44.0,293.0,5.0,7.1,21.62,71.21,34.0,29.0,85.3,96.3,0.0,0.0,0.5942857142857143,0.4057142857142857,0.7027958636537724,0.29720413634622755,0.5384615384615384,0.4615384615384616,0.5384615384615384,0.29720413634622755,0.08992805755395683,1.8888888888888888,4.0,15.0,28.0,7.0,4.0,3.0,3.0,3.0,5.5,2.0,6.0,27.0,28.5,21.0,3.0,11.5,11.5,12.5,14.0,6.0,15.0,2.5,5.0,2.0,32.0,31.0,23.0,7.0,8.0,3.0,16.0,2.0,14.5,13.5,11.5,16.0,9.0,4.0,4.0,10.5,7.5,6.0,1.0,25.5,25.0,22.0,7.0,8.0,25.0,6.0,27.0,25.0,8.0,25.0,9.0,3.0,7.416666666666668,10.416666666666666,4.0,5.0,6.5
2010.0,SF,346.0,5244.0,1033.0,5.1,22.0,195.0,5.5,26.9,155.0,1.65,30225.0,7.0,299.0,358.0,550.0,3697.0,25.0,15.0,6.3,188.0,447.0,1547.0,9.0,3.5,86.0,97.0,839.0,25.0,31.8,11.3,26.7,65.1,4.5,2.7,7.2,6.8,11.0,90.0,36.0,244.0,6.0,6.1,-31.37,54.4,33.0,28.0,84.8,97.3,0.0,0.0,0.5672797676669894,0.4327202323330106,0.7049961861174676,0.2950038138825324,0.7352941176470589,0.2647058823529411,0.7352941176470589,0.2950038138825324,0.08361204013377926,2.0571428571428574,16.0,13.0,23.0,9.0,15.0,7.5,14.0,16.5,26.0,29.5,15.0,26.0,22.0,24.0,22.0,17.5,22.0,22.0,23.5,6.0,8.5,2.0,8.0,29.5,17.5,20.5,20.5,17.5,23.0,9.0,30.0,21.0,18.0,23.5,21.5,10.0,26.0,14.5,14.5,22.5,13.5,13.0,4.0,22.5,23.5,20.5,6.0,19.0,14.0,6.0,27.0,7.0,26.0,7.0,11.0,2.0,15.666666666666664,15.833333333333336,14.0,16.0,5.5
2011.0,LAC,377.0,5546.0,958.0,5.8,21.0,170.0,5.8,32.4,164.0,1.96,27880.0,4.0,311.0,299.0,478.0,3591.0,29.0,17.0,7.0,186.0,448.0,1955.0,8.0,4.4,102.0,92.0,760.0,23.0,36.5,12.4,-75.29,62.6,6.1,3.6,7.9,7.5,12.6,92.5,32.0,187.0,6.7,6.3,-79.74,5.19,28.0,25.0,89.3,100.0,2.0,0.0,0.5323590814196242,0.4676409185803758,0.64749368914533,0.35250631085466994,0.7837837837837838,0.21621621621621626,0.7837837837837838,0.35250631085466994,0.07395498392282958,1.7954545454545454,22.0,16.0,1.0,26.0,24.0,26.5,26.0,27.0,23.5,30.5,17.0,8.0,3.0,13.0,27.5,14.0,27.5,15.5,20.0,20.0,4.0,20.0,22.0,30.5,6.0,5.0,9.0,26.0,19.0,25.0,26.5,30.0,8.0,28.0,27.0,26.0,27.0,23.5,28.0,28.0,17.0,25.0,23.0,9.5,13.5,28.0,20.0,27.0,6.0,22.0,11.0,2.0,31.0,2.0,24.0,11.0,21.0,20.375,21.0,27.0,19.0
2012.0,IND,387.0,5988.0,995.0,6.0,15.0,180.0,5.8,33.3,158.0,1.97,28440.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,190.0,428.0,2200.0,14.0,5.1,102.0,128.0,1208.0,33.0,38.3,8.3,-111.63,62.4,4.3,2.2,7.4,7.3,11.9,90.1,32.0,189.0,6.5,5.6,-115.08,-9.75,41.0,32.0,78.0,100.0,0.0,0.0,0.5698492462311557,0.43015075376884426,0.6325985303941216,0.3674014696058784,0.6216216216216216,0.3783783783783784,0.6216216216216216,0.3674014696058784,0.10153846153846154,1.450980392156863,21.0,26.0,7.5,30.5,21.5,30.0,23.0,18.0,30.0,32.0,20.0,12.0,9.5,21.0,15.0,21.0,22.0,17.0,17.0,29.0,21.5,31.0,20.0,32.0,32.0,32.0,24.5,23.5,28.0,29.0,21.0,15.5,21.5,21.5,25.5,17.5,22.0,23.5,27.0,25.0,25.0,28.0,30.0,30.5,28.5,7.0,19.0,21.0,12.0,26.0,7.0,23.0,10.0,23.0,10.0,30.0,25.0,22.125,31.0,26.0,14.0
2013.0,IND,336.0,5713.0,1026.0,5.6,27.0,183.0,5.8,31.2,159.0,1.72,29097.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,191.0,448.0,2002.0,14.0,4.5,101.0,112.0,990.0,27.0,31.7,13.7,-75.62,60.4,3.9,2.8,7.4,6.9,12.2,84.6,42.0,248.0,6.0,7.3,-80.57,-5.59,30.0,23.0,76.7,100.0,0.0,1.0,0.5633528265107213,0.4366471734892787,0.6495711535095396,0.3504288464904604,0.6,0.4,0.6,0.3504288464904604,0.08463949843260188,1.6444444444444446,9.0,20.0,14.0,23.5,24.0,25.0,13.0,25.0,15.0,7.5,14.0,7.0,8.0,13.0,8.5,18.0,19.0,14.5,23.0,26.0,20.0,25.0,20.0,7.5,30.0,29.0,12.5,12.0,11.5,24.0,18.0,10.5,15.5,21.5,19.0,24.5,18.0,11.5,19.5,18.0,9.0,20.0,26.0,15.0,7.0,2.5,19.0,26.0,7.0,25.0,8.0,25.0,8.0,25.0,23.0,22.0,17.0,15.5,19.5,10.0,24.0
2014.0,IND,369.0,5483.0,1007.0,5.4,26.0,199.0,5.2,27.5,136.0,1.67,27064.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,175.0,423.0,1814.0,14.0,4.3,103.0,101.0,866.0,31.0,28.1,12.6,-9.6,58.9,5.0,2.2,7.2,7.2,12.3,88.7,41.0,263.0,6.3,7.0,-18.88,-0.48,19.0,15.0,78.9,100.0,0.0,1.0,0.579940417080437,0.42005958291956297,0.669159219405435,0.330840780594565,0.6585365853658537,0.3414634146341463,0.6585365853658537,0.330840780594565,0.10032362459546926,1.6744186046511629,19.0,11.0,11.5,16.0,1.0,5.0,9.5,1.0,11.5,3.0,10.0,3.5,11.5,12.0,20.5,22.5,17.0,3.5,16.0,18.0,22.0,21.5,22.5,3.0,11.0,15.0,14.5,4.0,18.0,11.0,6.0,23.0,22.0,15.5,18.5,28.0,14.0,10.5,11.0,19.0,9.0,5.0,28.0,2.0,1.0,7.0,20.0,16.0,17.0,20.0,13.0,19.0,14.0,19.0,17.0,20.0,15.0,14.5,11.0,14.0,24.5
2015.0,IND,408.0,6066.0,1072.0,5.7,25.0,194.0,5.7,31.1,154.0,1.98,29876.0,8.0,331.0,354.0,585.0,4114.0,29.0,17.0,6.6,210.0,452.0,1952.0,14.0,4.3,89.0,133.0,1168.0,32.0,36.6,12.4,-52.3,60.5,5.0,2.9,7.5,7.1,12.3,88.0,35.0,251.0,6.3,5.6,-97.34,37.08,35.0,28.0,80.0,90.9,1.0,0.0,0.5783582089552238,0.42164179104477617,0.6782063963072865,0.3217936036927135,0.6744186046511628,0.32558139534883723,0.6744186046511628,0.3217936036927135,0.09667673716012083,1.744186046511628,25.0,26.0,25.0,26.5,15.5,20.5,20.5,12.0,13.5,24.0,23.0,16.5,20.0,24.0,20.0,7.0,19.5,27.0,23.0,25.0,25.0,22.0,13.0,24.0,32.0,30.0,21.0,20.0,12.0,16.0,9.0,21.5,6.5,20.0,16.0,28.0,14.0,22.5,16.0,17.0,23.0,20.0,11.0,25.0,22.0,9.0,9.5,22.0,11.0,21.0,12.0,21.0,12.0,21.0,17.0,20.0,21.5,17.333333333333332,23.0,16.0,4.0
Mean year,,361.0,5557.444444444444,1027.3333333333333,5.422222222222222,23.22222222222222,189.77777777777777,5.611111111111111,29.333333333333332,154.55555555555554,1.7600000000000002,29262.555555555555,8.777777777777779,308.1111111111111,335.22222222222223,543.8888888888889,3710.0,23.77777777777778,14.444444444444445,6.3999999999999995,185.88888888888889,447.55555555555554,1847.4444444444443,12.0,4.144444444444444,95.33333333333333,108.55555555555556,925.5555555555555,26.88888888888889,33.422222222222224,11.855555555555556,-23.741111111111106,61.64444444444444,4.3999999999999995,2.6555555555555554,7.2333333333333325,6.9,11.755555555555555,87.22222222222223,35.888888888888886,224.33333333333334,6.099999999999999,6.177777777777778,-55.521111111111104,23.76777777777778,33.0,27.333333333333332,82.76666666666667,97.98888888888888,0.4444444444444444,0.4444444444444444,0.5641973277152512,0.43580267228474867,0.6683194754277866,0.3316805245722134,0.6611666766572064,0.3388333233427936,0.6611666766572064,0.3316805245722134,0.08702023970908994,1.7623087707939027,17.666666666666668,18.333333333333332,18.666666666666668,18.22222222222222,16.166666666666668,16.61111111111111,16.555555555555557,16.444444444444443,20.333333333333332,19.77777777777778,15.61111111111111,16.444444444444443,16.333333333333332,18.88888888888889,17.61111111111111,18.22222222222222,19.333333333333332,16.88888888888889,20.833333333333332,18.38888888888889,15.61111111111111,15.444444444444445,16.27777777777778,19.77777777777778,23.055555555555557,22.5,18.77777777777778,16.88888888888889,19.77777777777778,17.0,18.72222222222222,17.77777777777778,17.833333333333332,19.166666666666668,20.0,19.555555555555557,19.666666666666668,16.61111111111111,18.88888888888889,20.555555555555557,16.61111111111111,17.555555555555557,16.555555555555557,20.833333333333332,19.77777777777778,14.944444444444445,14.277777777777779,20.22222222222222,12.777777777777779,17.444444444444443,15.555555555555555,15.88888888888889,17.11111111111111,15.88888888888889,14.777777777777779,13.38888888888889,17.787037037037038,17.24074074074074,17.833333333333332,17.72222222222222,15.277777777777779
