Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1997.0,TEN,310.0,5231.0,992.0,5.3,32.0,,,,,,,18.0,292.0,321.0,543.0,3658.0,21.0,14.0,6.3,193.0,414.0,1573.0,12.0,3.8,79.0,94.0,830.0,20.0,0.0,0.0,,59.1,3.9,2.6,7.2,6.8,12.1,83.4,35.0,240.0,6.0,6.1,,,30.0,22.0,73.3,100.0,0.0,0.0,0.5826612903225806,0.4173387096774194,0.6992926782641943,0.3007073217358057,0.6363636363636364,0.3636363636363637,0.6363636363636364,0.3007073217358057,0.0684931506849315,1.8947368421052635,12.0,22.0,9.0,27.0,,,,,7.0,1.0,17.5,23.0,21.5,27.0,16.0,19.0,28.0,27.0,6.0,4.0,14.0,10.5,3.0,1.0,9.0,14.0,9.5,15.5,15.5,,23.0,13.0,21.5,25.5,24.0,18.5,22.0,24.5,23.0,26.5,25.5,,,15.0,12.0,10.0,20.5,6.0,25.0,3.0,28.0,15.0,16.0,15.0,20.0,5.5,16.166666666666668,17.25,16.0,17.0,12.0
1998.0,TEN,320.0,5121.0,955.0,5.4,19.0,163.0,5.6,28.8,155.0,1.71,25265.0,7.0,279.0,319.0,511.0,3511.0,24.0,12.0,6.5,170.0,414.0,1610.0,9.0,3.9,81.0,93.0,704.0,28.0,33.1,8.0,,62.4,4.7,2.3,7.2,7.1,11.5,90.0,30.0,172.0,6.4,5.5,,,30.0,25.0,83.3,100.0,4.0,2.0,0.5664921465968586,0.43350785340314135,0.6856082796328842,0.3143917203671158,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.3143917203671158,0.1003584229390681,1.8461538461538465,12.0,16.0,5.0,26.5,22.0,25.0,20.5,18.5,28.5,26.0,10.0,24.0,14.0,20.0,21.5,27.0,25.5,18.0,10.0,9.5,8.5,13.5,9.0,26.0,2.0,2.0,17.5,23.0,29.0,,29.0,22.5,27.5,23.5,26.0,6.0,28.0,27.5,30.0,26.5,29.0,,,13.5,18.0,18.5,21.0,14.0,17.0,8.0,23.0,7.0,24.0,7.0,9.0,9.0,17.583333333333332,19.916666666666668,19.0,26.0,8.5
1999.0,TEN,324.0,5245.0,994.0,5.3,40.0,197.0,5.2,26.4,139.0,1.44,27383.0,24.0,300.0,312.0,557.0,3695.0,26.0,16.0,6.0,193.0,383.0,1550.0,8.0,4.0,81.0,128.0,1010.0,26.0,24.9,18.3,,56.0,4.7,2.9,7.2,6.8,12.8,82.3,54.0,305.0,5.7,8.8,,,22.0,15.0,68.2,100.0,4.0,2.0,0.6146881287726358,0.3853118712273642,0.7044804575786463,0.2955195424213537,0.7647058823529411,0.2352941176470589,0.7647058823529411,0.2955195424213537,0.08666666666666667,1.8,15.0,17.0,12.0,25.5,12.5,17.0,12.0,7.0,4.0,1.0,18.0,15.5,18.5,25.0,27.5,18.0,18.5,28.5,4.0,10.0,8.0,21.0,10.0,1.0,29.5,27.0,19.5,6.0,4.5,,13.5,26.5,20.0,27.0,26.5,27.0,19.5,3.0,5.0,21.5,3.0,,,2.0,1.0,3.0,21.5,4.0,28.0,7.0,25.0,5.0,27.0,5.0,13.0,11.0,15.583333333333336,11.833333333333336,15.0,7.0,8.5
2000.0,TEN,191.0,3813.0,908.0,4.2,30.0,188.0,4.9,20.1,134.0,0.9,25192.0,13.0,215.0,242.0,466.0,2423.0,10.0,17.0,4.7,134.0,387.0,1390.0,7.0,3.6,62.0,97.0,778.0,19.0,18.1,13.8,208.33,51.9,2.1,3.6,5.9,4.7,11.4,62.0,55.0,338.0,3.6,10.6,117.4,87.71,22.0,17.0,77.3,100.0,0.0,0.0,0.5737885462555066,0.42621145374449343,0.6354576448990297,0.3645423551009703,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.3645423551009703,0.08837209302325581,1.6388888888888888,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,14.5,15.0,1.0,1.0,5.0,1.0,1.0,15.0,1.0,1.5,6.0,3.0,3.0,5.0,2.5,15.0,11.0,9.0,6.0,2.0,17.5,2.0,2.0,2.5,11.0,2.0,4.5,15.5,2.0,2.5,2.0,2.5,2.0,2.0,3.0,2.0,3.5,14.0,19.5,15.0,17.0,23.0,9.0,19.0,13.0,19.0,14.0,18.0,4.083333333333333,6.5,2.0,1.0,5.5
2001.0,BUF,420.0,5292.0,969.0,5.5,19.0,182.0,5.5,28.9,164.0,2.12,29848.0,8.0,302.0,284.0,453.0,3159.0,23.0,11.0,6.5,154.0,482.0,2133.0,20.0,4.4,122.0,93.0,835.0,26.0,39.0,9.3,-65.3,62.7,5.1,2.4,7.5,7.4,11.9,92.2,34.0,219.0,6.4,7.0,-52.87,-17.14,37.0,28.0,75.7,100.0,0.0,0.0,0.5025799793601651,0.4974200206398349,0.5969387755102041,0.4030612244897959,0.5348837209302325,0.4651162790697675,0.5348837209302325,0.4030612244897959,0.08609271523178808,1.7045454545454544,29.0,21.0,8.0,26.5,20.0,25.0,30.0,28.5,30.0,28.0,25.0,5.0,2.0,13.0,21.0,29.0,24.5,5.0,27.0,26.0,29.5,23.5,29.0,28.0,13.5,21.0,24.0,29.0,30.0,28.0,29.0,27.0,27.0,26.0,27.0,21.5,29.0,21.0,22.0,26.5,18.0,26.0,31.0,29.0,27.0,15.0,22.5,31.0,1.0,27.0,5.0,27.0,5.0,27.0,13.0,13.5,25.5,22.66666666666667,28.0,28.0,17.0
2002.0,BUF,397.0,5189.0,999.0,5.2,19.0,188.0,5.5,27.4,150.0,1.94,28200.0,9.0,303.0,281.0,495.0,3067.0,24.0,10.0,5.8,160.0,473.0,2122.0,20.0,4.5,107.0,117.0,1053.0,36.0,33.5,10.1,-27.36,56.8,4.8,2.0,6.6,6.7,11.7,84.7,31.0,212.0,5.9,5.9,-34.99,-0.18,26.0,19.0,73.1,95.7,1.0,0.0,0.5265265265265265,0.4734734734734735,0.5910580073231837,0.4089419926768163,0.5454545454545454,0.4545454545454546,0.5454545454545454,0.4089419926768163,0.1188118811881188,1.4666666666666666,27.0,15.0,14.0,18.5,14.0,12.5,27.0,12.5,32.0,25.5,17.0,2.5,4.0,6.0,23.0,27.5,13.5,9.5,23.0,29.0,31.0,25.0,19.5,25.5,29.0,32.0,31.0,21.0,31.0,23.0,7.0,28.5,27.5,13.0,24.5,22.5,23.0,25.0,23.0,24.5,21.0,21.0,28.0,8.5,7.0,9.0,2.0,29.0,4.0,31.0,2.0,25.0,8.0,25.0,2.0,25.0,21.58333333333333,24.08333333333333,22.0,30.0,20.0
2003.0,BUF,279.0,4313.0,1010.0,4.3,18.0,193.0,5.4,22.4,151.0,1.41,29143.0,8.0,270.0,285.0,508.0,2707.0,18.0,10.0,5.0,153.0,464.0,1606.0,11.0,3.5,92.0,110.0,996.0,25.0,26.9,9.3,77.5,56.1,3.5,2.0,5.8,5.6,10.3,76.5,38.0,231.0,4.8,7.0,29.93,38.77,31.0,23.0,74.2,100.0,2.0,0.0,0.5405940594059406,0.4594059405940594,0.6276373753767679,0.3723626246232321,0.6206896551724138,0.3793103448275862,0.6206896551724138,0.3723626246232321,0.0925925925925926,1.657142857142857,5.0,2.0,18.0,2.5,13.0,3.0,7.0,11.5,32.0,27.5,5.5,7.5,14.0,2.0,10.5,30.5,3.5,6.0,23.0,8.0,11.0,4.5,12.5,27.5,21.5,24.0,16.0,8.0,32.0,10.0,7.0,11.0,30.0,3.0,13.0,3.0,14.0,10.0,12.0,12.0,8.5,10.0,11.0,19.5,15.5,9.0,23.0,18.0,15.0,17.0,16.0,16.0,17.0,16.0,13.0,14.0,8.75,13.666666666666664,6.0,8.0,9.0
2004.0,WAS,265.0,4281.0,974.0,4.4,26.0,198.0,5.0,21.6,139.0,1.11,27522.0,8.0,251.0,294.0,515.0,2977.0,17.0,18.0,5.4,153.0,419.0,1304.0,7.0,3.1,67.0,97.0,797.0,31.0,20.7,12.6,130.16,57.1,3.3,3.5,6.3,5.3,11.0,72.2,40.0,245.0,4.5,7.2,32.3,86.18,20.0,17.0,85.0,100.0,2.0,1.0,0.5698151950718686,0.4301848049281314,0.6953982714319085,0.30460172856809153,0.7083333333333334,0.29166666666666663,0.7083333333333334,0.30460172856809153,0.12350597609561753,2.032258064516129,5.0,3.0,10.0,2.0,3.0,1.0,1.0,2.5,22.0,29.5,3.0,13.0,17.5,7.0,5.0,13.5,3.5,7.5,8.0,2.0,3.5,1.0,1.0,29.5,4.0,5.0,23.0,1.0,22.0,3.0,9.0,5.5,13.5,3.0,3.0,2.5,5.0,10.0,13.0,3.0,13.0,7.0,1.0,4.5,6.0,21.5,21.5,10.0,23.0,3.0,30.0,9.0,24.0,9.0,3.0,2.0,6.25,14.083333333333336,3.0,10.0,23.0
2005.0,WAS,293.0,4767.0,981.0,4.9,28.0,196.0,5.2,24.3,140.0,1.41,27440.0,12.0,258.0,291.0,535.0,3081.0,15.0,16.0,5.4,158.0,411.0,1686.0,15.0,4.1,74.0,105.0,879.0,26.0,26.5,13.8,102.07,54.4,2.8,3.0,6.2,5.4,11.4,70.1,35.0,237.0,4.7,6.1,42.55,48.99,31.0,22.0,71.0,100.0,2.0,1.0,0.581039755351682,0.4189602446483181,0.6463184392699811,0.3536815607300189,0.5,0.5,0.5,0.3536815607300189,0.1007751937984496,1.5121951219512195,9.0,9.0,11.5,10.5,6.0,6.5,6.5,2.5,16.0,15.5,3.0,8.0,23.0,10.0,3.5,16.0,5.0,8.0,7.5,13.0,21.0,20.5,2.0,15.5,8.0,12.0,10.0,5.5,16.0,5.0,1.0,3.5,16.0,3.0,5.5,16.0,3.0,20.5,15.0,5.0,21.5,4.0,14.0,20.5,12.5,4.0,22.5,9.0,24.0,15.0,18.0,28.0,5.0,28.0,16.0,30.0,10.416666666666666,16.833333333333332,7.0,19.0,21.0
2006.0,WAS,376.0,5688.0,997.0,5.7,12.0,179.0,5.8,31.8,162.0,2.03,28998.0,6.0,301.0,289.0,486.0,3491.0,30.0,6.0,6.9,169.0,492.0,2197.0,9.0,4.5,104.0,94.0,856.0,28.0,38.5,5.6,-114.28,59.5,6.2,1.2,7.4,8.1,12.4,97.8,19.0,95.0,7.6,3.8,-143.88,15.0,34.0,30.0,88.2,100.0,1.0,1.0,0.5065195586760279,0.4934804413239721,0.6137482419127989,0.3862517580872011,0.7692307692307693,0.23076923076923075,0.7692307692307693,0.3862517580872011,0.09302325581395347,1.6444444444444446,27.0,31.0,16.0,32.0,27.0,30.0,28.5,22.5,32.0,30.0,19.0,9.0,5.0,23.0,32.0,32.0,32.0,14.5,26.5,27.0,5.0,24.5,16.0,30.0,16.0,24.0,25.5,30.5,32.0,32.0,18.0,32.0,32.0,29.5,32.0,30.5,32.0,32.0,32.0,32.0,32.0,32.0,22.0,27.5,27.0,26.0,20.5,28.0,5.0,23.0,10.0,1.0,32.0,1.0,8.0,18.0,27.58333333333333,27.41666666666667,32.0,32.0,31.5
