Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2009.0,SEA,390.0,5703.0,1024.0,5.6,23.0,196.0,5.4,29.1,159.0,1.91,31164.0,10.0,305.0,374.0,568.0,3927.0,27.0,13.0,6.6,204.0,428.0,1776.0,17.0,4.1,80.0,111.0,971.0,21.0,33.7,10.7,-42.16,65.8,4.8,2.3,7.2,7.2,11.0,93.4,28.0,185.0,6.5,4.7,-97.79,49.45,31.0,22.0,71.0,100.0,2.0,0.0,0.58203125,0.41796875,0.6885849552866912,0.31141504471330883,0.6136363636363636,0.3863636363636364,0.6136363636363636,0.31141504471330883,0.06885245901639345,1.75609756097561,25.5,24.0,20.0,23.5,7.5,19.0,22.0,21.0,24.5,21.0,18.0,31.0,25.0,30.0,24.5,23.0,24.0,30.0,15.0,15.0,24.5,12.0,6.5,21.0,30.0,32.0,12.5,19.5,27.0,23.0,29.0,22.0,24.0,22.0,23.5,11.5,28.0,27.0,26.0,23.5,29.0,29.0,6.0,20.5,14.0,4.0,23.0,12.0,21.0,9.0,24.0,19.0,14.0,19.0,21.0,13.0,21.33333333333333,21.91666666666667,23.5,28.0,14.0
2010.0,SEA,407.0,5897.0,1074.0,5.5,22.0,192.0,5.8,30.6,162.0,1.99,31104.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,35.9,9.9,-65.11,57.9,5.3,2.1,7.2,7.4,12.5,89.7,37.0,246.0,6.5,5.9,-100.68,24.81,30.0,25.0,83.3,100.0,2.0,0.0,0.5791433891992551,0.4208566108007449,0.6772935390876716,0.32270646091232835,0.7045454545454546,0.2954545454545454,0.7045454545454546,0.32270646091232835,0.051118210862619806,1.7142857142857142,25.0,27.0,30.0,23.0,27.0,25.0,26.0,26.5,26.0,18.0,20.0,21.0,28.0,27.0,29.5,26.0,24.0,28.0,25.0,21.0,18.5,14.5,15.5,18.0,13.0,7.0,7.5,24.0,28.5,28.0,9.0,26.0,29.0,23.5,29.0,27.0,25.0,13.0,13.0,28.0,16.0,29.0,18.0,17.5,16.5,17.5,21.0,13.0,20.0,11.0,22.0,14.0,19.0,14.0,27.0,14.0,22.75,17.833333333333332,26.0,20.0,10.0
2011.0,SEA,315.0,5315.0,1049.0,5.1,31.0,196.0,5.5,27.1,158.0,1.43,30968.0,9.0,310.0,324.0,543.0,3518.0,18.0,22.0,6.1,174.0,473.0,1797.0,10.0,3.8,96.0,96.0,907.0,40.0,28.6,14.8,54.83,59.7,3.3,4.1,6.9,5.7,11.6,74.8,33.0,232.0,5.0,5.7,23.44,37.74,37.0,28.0,75.7,96.9,1.0,0.0,0.5490943755958055,0.4509056244041945,0.6619002822201318,0.33809971777986825,0.6428571428571429,0.3571428571428571,0.6428571428571429,0.33809971777986825,0.12903225806451613,1.8157894736842104,7.0,9.0,23.5,7.5,14.5,9.0,4.0,21.5,7.0,21.0,15.5,15.5,19.0,11.0,6.5,4.0,13.0,10.5,25.0,15.0,10.0,4.5,18.0,21.0,8.5,20.5,30.0,6.0,7.5,6.0,14.0,5.5,3.0,11.5,5.0,8.0,6.0,20.5,18.0,6.0,23.5,4.0,7.0,28.5,20.5,4.0,1.0,22.0,11.0,15.0,18.0,19.0,14.0,19.0,2.0,8.5,9.333333333333334,9.416666666666666,7.5,3.0,4.0
2012.0,SEA,245.0,4899.0,968.0,5.1,31.0,169.0,5.9,29.0,163.0,1.36,27547.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,186.0,368.0,1649.0,8.0,4.5,80.0,102.0,902.0,29.0,27.2,16.0,27.33,58.0,2.7,3.2,6.2,5.3,10.7,71.8,36.0,247.0,4.6,6.0,17.48,-1.97,25.0,23.0,92.0,100.0,0.0,1.0,0.6198347107438017,0.3801652892561983,0.6634006940191876,0.33659930598081245,0.6521739130434783,0.3478260869565217,0.6521739130434783,0.33659930598081245,0.09830508474576273,1.3777777777777778,1.0,4.0,2.0,7.0,27.0,12.5,2.0,24.5,6.0,7.0,8.0,11.0,19.5,6.0,2.5,9.0,4.5,13.5,2.0,10.0,5.0,25.0,7.0,7.0,20.5,22.0,14.5,5.0,6.0,7.0,8.0,2.5,8.5,3.0,2.0,5.5,3.0,18.5,11.0,2.0,18.5,5.0,27.0,5.0,10.5,27.0,19.0,4.0,29.0,17.0,16.0,19.0,14.0,19.0,12.0,31.0,8.083333333333334,9.916666666666666,5.0,6.0,9.5
2013.0,JAX,449.0,6070.0,1089.0,5.6,21.0,197.0,5.7,30.7,159.0,2.14,31323.0,10.0,353.0,354.0,551.0,3962.0,29.0,11.0,6.8,200.0,507.0,2108.0,20.0,4.2,121.0,87.0,729.0,32.0,38.1,10.7,-85.38,64.2,5.3,2.0,7.6,7.8,11.8,96.5,31.0,225.0,7.0,5.3,-105.54,4.16,29.0,26.0,89.7,100.0,0.0,0.0,0.5344352617079889,0.4655647382920111,0.6527182866556837,0.34728171334431635,0.5918367346938775,0.4081632653061225,0.5918367346938775,0.34728171334431635,0.0906515580736544,1.8095238095238089,28.0,27.5,25.0,23.5,21.0,23.0,25.0,25.0,25.0,17.5,28.5,20.0,14.0,25.5,23.5,27.0,25.5,22.0,32.0,29.0,29.0,19.5,30.0,17.5,6.0,6.0,23.5,26.0,23.0,25.0,23.0,24.5,26.0,24.0,27.0,17.0,29.0,31.5,27.0,28.0,30.0,29.0,24.0,11.0,15.0,23.0,19.0,30.0,3.0,23.0,10.0,26.0,7.0,26.0,15.0,10.0,25.66666666666667,25.16666666666667,28.0,31.0,18.5
2014.0,JAX,412.0,5932.0,1085.0,5.5,20.0,193.0,5.8,30.7,163.0,1.9,31459.0,14.0,330.0,355.0,541.0,3899.0,24.0,6.0,6.7,200.0,499.0,2033.0,15.0,4.1,107.0,115.0,886.0,23.0,36.3,9.8,-39.34,65.6,4.4,1.1,7.7,8.1,11.8,99.1,45.0,275.0,7.0,7.7,-67.17,20.76,35.0,31.0,88.6,100.0,0.0,2.0,0.5400921658986175,0.4599078341013825,0.6572825354012137,0.3427174645987863,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.3427174645987863,0.0696969696969697,1.878048780487805,26.0,26.0,29.0,21.5,19.0,19.0,22.0,27.0,24.0,3.0,24.0,20.0,10.0,22.0,13.0,31.0,21.5,22.0,30.0,27.0,25.0,13.0,25.0,3.0,26.0,18.0,4.0,22.0,26.0,18.0,26.0,13.5,31.0,25.5,29.0,21.5,29.0,6.5,8.0,26.5,5.0,19.0,17.0,23.0,27.0,27.0,20.0,30.0,3.0,23.0,10.0,26.5,6.5,26.5,29.0,9.0,22.41666666666667,18.08333333333333,26.0,22.5,11.0
2015.0,JAX,448.0,6000.0,1102.0,5.4,18.0,194.0,5.9,30.9,162.0,2.05,31428.0,9.0,362.0,390.0,602.0,4291.0,29.0,9.0,6.7,222.0,464.0,1709.0,15.0,3.7,102.0,114.0,989.0,38.0,38.1,8.8,-88.89,64.8,4.8,1.5,7.5,7.8,11.6,97.2,36.0,237.0,7.0,5.6,-134.59,39.17,38.0,30.0,78.9,100.0,2.0,0.0,0.5789473684210527,0.42105263157894735,0.7151666666666666,0.2848333333333334,0.6590909090909091,0.3409090909090909,0.6590909090909091,0.2848333333333334,0.10497237569060773,2.0270270270270268,31.0,24.0,30.0,13.0,27.0,19.0,26.0,27.0,27.0,18.5,29.0,25.5,24.5,29.0,20.0,27.5,22.5,28.0,28.0,15.0,26.5,5.0,22.0,18.5,21.5,21.0,27.0,26.0,26.0,26.0,24.0,19.0,31.0,20.0,22.0,17.0,23.0,20.5,18.5,25.0,23.0,30.0,10.0,31.0,26.5,7.0,30.0,21.0,12.0,7.0,26.0,23.0,10.0,23.0,9.0,2.0,23.08333333333333,22.0,26.0,26.0,15.5
2016.0,JAX,400.0,5147.0,1030.0,5.0,13.0,191.0,5.6,26.8,155.0,1.95,29605.0,6.0,305.0,345.0,551.0,3444.0,20.0,7.0,5.9,174.0,446.0,1703.0,17.0,3.8,93.0,101.0,948.0,38.0,39.3,5.8,-26.26,62.6,3.6,1.3,6.6,6.7,10.5,88.5,33.0,183.0,6.0,5.7,-42.82,10.63,41.0,38.0,92.7,90.0,1.0,1.0,0.566990291262136,0.43300970873786404,0.6691276471731106,0.3308723528268894,0.5405405405405406,0.4594594594594594,0.5405405405405406,0.3308723528268894,0.12459016393442625,1.7368421052631582,25.0,6.0,20.0,3.5,11.0,4.5,17.5,10.0,30.5,26.0,8.0,11.0,13.0,5.0,6.0,32.0,5.0,3.0,27.0,19.0,24.0,6.5,15.5,26.0,8.0,19.0,30.0,23.0,32.0,12.0,14.0,6.5,32.0,3.0,12.0,4.5,16.5,21.0,26.0,13.5,15.5,10.0,18.0,31.0,32.0,29.0,7.0,27.0,6.0,25.0,8.0,27.0,6.0,27.0,1.0,16.0,13.5,20.041666666666668,11.0,26.5,22.5
Mean year,,383.25,5620.375,1052.625,5.35,22.375,191.0,5.7,29.3625,160.125,1.84125,30574.75,10.125,321.625,351.0,563.125,3785.625,24.125,12.25,6.325,195.75,454.625,1834.75,14.375,4.05,96.25,102.125,879.75,29.625,34.65,10.8125,-33.122499999999995,62.324999999999996,4.2749999999999995,2.1999999999999997,7.112500000000001,7.0,11.437499999999998,88.87500000000001,34.875,228.75,6.2,5.825000000000001,-63.45875,23.09375,33.25,27.875,83.9875,98.3625,1.0,0.5,0.5688211016035822,0.4311788983964179,0.6731843258137946,0.3268156741862054,0.6275082092240477,0.37249179077595224,0.6275082092240477,0.3268156741862054,0.09215238501061877,1.7644240311281387,21.0625,18.4375,22.4375,15.3125,19.25,16.375,18.0625,22.8125,21.25,16.5,18.875,19.375,19.125,19.4375,15.6875,22.4375,17.5,19.625,23.0,18.875,20.3125,12.5,17.4375,16.5,16.6875,18.1875,18.625,18.9375,22.0,18.125,18.375,14.9375,23.0625,16.5625,18.6875,14.0,19.9375,19.8125,18.4375,19.0625,20.0625,19.375,15.875,20.9375,20.25,17.3125,17.5,19.875,13.125,16.25,16.75,21.6875,11.3125,21.6875,14.5,12.9375,18.270833333333336,18.046875,19.125,20.375,13.125
Median year,,403.5,5800.0,1061.5,5.45,21.5,193.5,5.75,29.85,160.5,1.93,31134.0,10.0,311.5,349.5,557.5,3913.0,25.5,11.5,6.5,200.0,458.0,1786.5,15.0,4.1,94.5,101.5,904.5,30.5,36.099999999999994,10.3,-40.75,63.400000000000006,4.6,2.05,7.2,7.300000000000001,11.6,91.55000000000001,34.5,234.5,6.5,5.7,-82.48,22.785,33.0,27.0,85.94999999999999,100.0,1.0,0.0,0.5729688298415943,0.4270311701584057,0.6662641705961491,0.33373582940385094,0.6291208791208791,0.37087912087912084,0.6291208791208791,0.33373582940385094,0.09447832140970856,1.7828106852497094,25.25,24.0,24.25,17.25,20.0,19.0,22.0,24.75,24.75,18.25,19.0,20.0,19.25,23.75,16.5,26.5,22.0,22.0,26.0,17.0,24.25,12.5,16.75,18.25,16.75,19.75,19.0,22.5,26.0,20.5,18.5,16.25,27.5,21.0,22.75,14.25,24.0,20.5,18.25,24.25,20.75,24.0,17.5,21.75,18.5,20.25,19.5,21.5,11.5,16.0,17.0,21.0,12.0,21.0,13.5,11.5,21.875,19.0625,24.75,24.25,12.5
