Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2002.0,CAR,302.0,4646.0,1022.0,4.5,33.0,212.0,5.0,21.8,30.7,139.0,1.33,29468.0,16.0,271.0,293.0,522.0,2993.0,18.0,17.0,5.2,155.0,448.0,1653.0,12.0,3.7,95.0,98.0,782.0,21.0,25.5,14.2,137.99,56.1,3.4,3.3,6.4,5.6,11.4,73.4,52.0,336.0,4.5,9.1,60.45,63.8,29.0,24.0,82.8,97.0,0.0,0.0,0.0,-7.0,-44.0,-366.0,0.5616438356164384,0.4383561643835616,0.6442100731812311,0.3557899268187689,0.6,0.4,0.6,0.3557899268187689,0.07749077490774907,1.7297297297297298,5.0,2.0,19.0,2.0,7.0,212.0,5.0,21.8,30.7,139.0,1.33,29468.0,16.0,3.0,9.0,11.0,4.0,7.5,16.5,3.5,6.0,19.0,8.0,7.5,1.5,10.5,5.5,7.0,8.0,3.0,17.0,3.0,25.0,28.0,32.0,22.5,29.5,9.0,29.0,2.0,2.0,4.0,1.0,4.0,2.0,13.5,20.5,24.0,4.5,24.0,23.0,22.0,18.0,15.0,15.0,18.0,15.5,17.5,15.5,18.0,20.0,11.0,3.6666666666666665,8.166666666666666,20.4,18.624242424242425,2.0,3.0,23.5,23.0
2003.0,JAX,331.0,4657.0,976.0,4.8,27.0,182.0,5.5,25.4,34.5,157.0,1.78,28574.0,12.0,276.0,303.0,510.0,3251.0,23.0,15.0,6.1,172.0,442.0,1406.0,12.0,3.2,84.0,103.0,881.0,20.0,33.0,14.8,28.96,59.4,4.5,2.9,6.6,6.2,11.2,82.0,24.0,134.0,5.7,4.5,-68.97,88.48,27.0,24.0,88.9,97.1,0.0,1.0,1.0,-4.0,-55.0,701.0,0.5471311475409836,0.4528688524590164,0.6980888984324672,0.3019111015675328,0.6571428571428571,0.3428571428571429,0.6571428571428571,0.3019111015675328,0.07246376811594203,2.0625,18.0,6.0,9.5,8.0,16.5,182.0,5.5,25.4,34.5,157.0,1.78,28574.0,12.0,10.0,17.0,16.5,18.0,23.5,16.5,22.0,20.5,12.0,2.0,14.5,1.0,7.0,15.0,17.0,5.5,22.5,12.0,15.0,13.0,24.0,16.0,18.5,17.0,19.0,17.0,29.0,29.0,23.0,29.0,30.0,1.0,11.5,17.0,28.0,7.5,23.0,22.0,7.0,17.0,16.0,2.0,31.0,10.0,23.0,10.0,31.0,26.0,1.0,12.25,19.58333333333333,20.2,17.929201101928374,9.0,24.0,20.0,19.0
2004.0,JAX,280.0,5134.0,972.0,5.3,28.0,174.0,5.7,29.4,28.7,164.0,1.37,28536.0,12.0,290.0,306.0,497.0,3357.0,18.0,16.0,6.3,181.0,438.0,1777.0,7.0,4.1,83.0,118.0,966.0,26.0,26.4,16.1,0.68,61.6,3.6,3.2,7.2,6.5,11.7,82.0,37.0,217.0,5.6,6.9,-44.37,37.83,28.0,21.0,75.0,96.4,0.0,2.0,0.0,6.0,-19.0,-125.0,0.5493827160493827,0.4506172839506173,0.6538761199844176,0.3461238800155824,0.72,0.28,0.72,0.3461238800155824,0.0896551724137931,1.75609756097561,7.0,11.0,9.0,19.0,18.5,174.0,5.7,29.4,28.7,164.0,1.37,28536.0,12.0,10.5,15.0,10.5,16.0,8.5,17.5,20.0,21.5,14.0,11.0,3.5,15.0,6.0,22.5,23.0,13.5,9.0,14.0,19.0,15.0,26.0,4.0,24.5,17.0,26.5,16.0,18.5,24.0,19.0,16.5,20.0,11.0,19.0,15.5,9.0,1.0,11.5,18.0,18.0,17.0,16.0,16.0,17.0,7.0,26.0,7.0,17.0,23.0,13.0,13.666666666666664,17.583333333333332,15.5,16.441460055096414,10.0,19.0,14.0,15.0
2005.0,JAX,269.0,4655.0,963.0,4.8,28.0,185.0,5.4,25.1,26.6,149.0,1.31,27565.0,9.0,273.0,285.0,482.0,2946.0,22.0,19.0,5.6,158.0,434.0,1709.0,4.0,3.9,79.0,130.0,1055.0,36.0,24.9,14.1,75.61,59.1,4.6,3.9,6.7,5.8,11.3,78.0,47.0,277.0,4.8,8.9,11.73,51.33,27.0,20.0,74.1,96.7,0.0,0.0,0.0,11.0,92.0,494.0,0.54932502596054,0.4506749740394601,0.6328678839957036,0.3671321160042964,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.3671321160042964,0.13186813186813187,1.717948717948718,6.0,6.0,7.0,8.5,16.0,185.0,5.4,25.1,26.6,149.0,1.31,27565.0,9.0,8.0,7.0,8.0,7.0,22.5,7.5,8.0,8.0,14.0,14.0,1.0,13.0,6.5,26.5,29.0,29.0,2.0,15.0,8.0,21.0,10.5,1.0,14.0,9.0,13.0,9.0,3.5,7.0,8.5,1.0,10.0,13.0,8.5,5.0,6.0,7.0,6.0,8.0,10.0,20.0,13.0,21.0,12.0,1.0,32.0,1.0,12.0,2.0,12.0,9.5,11.75,6.0,9.464187327823687,5.0,6.0,2.0,4.0
2006.0,JAX,274.0,4538.0,978.0,4.6,24.0,187.0,5.4,24.2,29.0,143.0,1.25,26741.0,4.0,259.0,294.0,523.0,3078.0,12.0,20.0,5.5,143.0,420.0,1460.0,14.0,3.5,94.0,80.0,684.0,22.0,23.0,12.8,87.75,56.2,2.3,3.8,6.3,5.0,11.1,66.8,35.0,200.0,4.3,6.3,65.43,19.35,24.0,17.0,70.8,100.0,0.0,0.0,0.0,1.0,97.0,885.0,0.5705521472392638,0.42944785276073616,0.6782723666813574,0.3217276333186426,0.4615384615384616,0.5384615384615384,0.4615384615384616,0.3217276333186426,0.08494208494208494,1.8,4.0,2.0,9.0,3.5,25.5,187.0,5.4,24.2,29.0,143.0,1.25,26741.0,4.0,3.0,11.5,22.0,10.0,2.0,6.5,7.5,2.0,8.0,4.0,19.5,4.0,9.0,2.0,7.0,13.5,3.0,24.5,4.0,18.0,19.0,13.5,13.5,15.0,16.5,16.0,17.0,23.0,3.5,17.5,3.0,19.0,4.0,2.5,4.0,20.5,15.5,5.0,4.0,7.0,26.0,7.0,26.0,31.0,2.0,31.0,26.0,15.0,10.0,7.666666666666668,16.333333333333332,5.7,8.274242424242425,4.0,16.0,4.0,5.0
2007.0,JAX,304.0,5021.0,970.0,5.2,30.0,171.0,5.8,29.4,29.6,156.0,1.63,26676.0,10.0,286.0,319.0,543.0,3416.0,20.0,20.0,5.9,181.0,390.0,1605.0,12.0,4.1,92.0,82.0,636.0,13.0,29.2,17.0,0.71,58.7,3.7,3.7,6.7,5.8,11.5,76.1,37.0,244.0,5.0,6.4,-29.7,20.4,23.0,18.0,78.3,100.0,0.0,3.0,1.0,9.0,107.0,698.0,0.5979381443298969,0.4020618556701031,0.6803425612427804,0.31965743875721964,0.625,0.375,0.625,0.31965743875721964,0.045454545454545456,1.6341463414634148,10.0,12.0,6.0,18.5,12.5,171.0,5.8,29.4,29.6,156.0,1.63,26676.0,10.0,9.0,14.0,20.5,15.0,12.0,4.5,11.5,16.0,6.0,11.0,18.5,18.0,15.0,7.5,8.0,3.5,10.0,6.0,20.0,14.0,4.0,3.0,6.0,2.0,4.0,3.5,10.5,10.5,9.5,11.5,16.0,21.0,6.0,7.0,9.0,21.5,6.5,7.0,8.0,8.0,25.0,11.0,22.0,19.5,13.5,19.5,22.0,29.0,19.0,12.166666666666664,13.25,8.0,9.151515151515152,9.5,11.0,7.0,6.0
2008.0,JAX,367.0,5295.0,922.0,5.7,17.0,170.0,5.6,31.1,31.2,162.0,2.08,27540.0,4.0,289.0,297.0,465.0,3586.0,25.0,13.0,7.3,166.0,428.0,1709.0,14.0,4.0,98.0,80.0,691.0,25.0,38.8,9.4,-70.01,63.9,5.4,2.8,8.1,7.9,12.7,95.4,29.0,191.0,7.1,5.9,-104.82,27.25,30.0,27.0,90.0,100.0,0.0,1.0,0.0,-7.0,-65.0,-189.0,0.5357917570498916,0.4642082429501084,0.6772426817752597,0.3227573182247403,0.6410256410256411,0.3589743589743589,0.6410256410256411,0.3227573182247403,0.08650519031141868,2.025,21.0,17.0,2.0,26.0,31.0,170.0,5.6,31.1,31.2,162.0,2.08,27540.0,4.0,11.0,12.0,4.0,24.0,28.5,18.5,30.5,13.0,14.0,13.5,17.0,12.5,15.0,5.5,16.0,25.0,26.0,29.0,26.0,12.5,28.0,10.0,20.0,21.0,23.0,20.0,20.5,18.0,29.5,15.5,30.0,13.0,16.5,21.0,24.0,19.0,25.5,24.0,22.0,21.0,12.0,9.0,24.0,9.0,24.0,9.0,24.0,8.0,2.0,20.5,19.83333333333333,21.3,19.815289256198348,22.0,25.0,23.0,23.0
2009.0,JAX,380.0,5637.0,982.0,5.7,25.0,168.0,6.0,33.6,29.3,172.0,2.1,28896.0,10.0,307.0,345.0,510.0,3774.0,28.0,15.0,7.2,191.0,458.0,1863.0,12.0,4.1,100.0,64.0,498.0,16.0,38.1,14.3,-88.38,67.6,5.5,2.9,7.6,7.3,11.2,96.0,14.0,79.0,7.0,2.7,-134.45,35.91,28.0,24.0,85.7,100.0,0.0,2.0,1.0,2.0,-90.0,-252.0,0.5336048879837068,0.4663951120162933,0.6695050558807877,0.3304949441192123,0.7,0.30000000000000004,0.7,0.3304949441192123,0.05211726384364821,1.8536585365853653,24.0,23.0,12.0,26.5,20.0,168.0,6.0,33.6,29.3,172.0,2.1,28896.0,10.0,19.0,25.0,9.5,27.0,26.5,17.5,30.0,26.0,23.0,19.0,15.0,12.0,20.0,1.0,1.0,3.0,29.0,11.5,30.0,16.5,27.0,4.5,15.5,14.5,15.0,16.0,32.0,32.0,30.0,32.0,31.0,10.0,15.0,18.5,23.5,23.0,14.0,25.0,22.0,26.0,7.0,16.0,17.0,8.0,25.0,8.0,17.0,31.0,5.0,21.33333333333333,24.45833333333333,18.6,18.485261707988986,23.5,30.0,20.0,20.0
2010.0,JAX,419.0,5949.0,948.0,6.3,18.0,174.0,5.6,34.1,28.2,156.0,2.29,27144.0,5.0,316.0,329.0,506.0,4004.0,28.0,13.0,7.5,197.0,416.0,1945.0,19.0,4.7,98.0,85.0,748.0,21.0,40.2,9.8,-130.22,65.0,5.5,2.6,8.3,8.2,12.7,98.5,26.0,189.0,7.5,4.9,-140.34,1.05,25.0,23.0,92.0,100.0,0.0,1.0,0.0,-15.0,-66.0,-489.0,0.5611814345991561,0.4388185654008439,0.6730542948394688,0.32694570516053123,0.5957446808510638,0.4042553191489362,0.5957446808510638,0.32694570516053123,0.06645569620253164,1.7659574468085106,27.0,28.0,2.5,32.0,31.0,174.0,5.6,34.1,28.2,156.0,2.29,27144.0,5.0,22.0,18.0,7.0,28.0,26.5,23.5,32.0,26.0,13.5,22.0,29.5,29.5,20.0,6.5,12.0,15.0,30.5,30.0,31.0,12.5,5.5,29.5,13.0,20.5,18.5,16.0,30.5,25.0,31.5,28.0,31.0,28.0,9.0,13.5,28.0,21.0,31.0,24.0,23.0,21.0,12.0,15.0,18.0,24.0,9.0,24.0,18.0,18.0,11.0,28.25,26.08333333333333,19.2,19.279063360881548,31.0,30.0,21.0,23.0
2011.0,JAX,329.0,5008.0,979.0,5.1,28.0,195.0,5.2,25.6,29.8,148.0,1.59,28860.0,11.0,268.0,326.0,513.0,3341.0,21.0,17.0,6.1,175.0,435.0,1667.0,14.0,3.8,73.0,105.0,895.0,20.0,29.2,13.3,53.14,63.5,4.1,3.3,6.9,6.3,10.9,83.7,31.0,213.0,5.5,5.7,-16.58,69.01,29.0,22.0,75.9,97.2,0.0,1.0,2.0,5.0,-86.0,-859.0,0.5556690500510725,0.4443309499489275,0.667132587859425,0.332867412140575,0.6,0.4,0.6,0.332867412140575,0.07462686567164177,1.8157894736842104,11.0,6.0,8.0,7.5,11.0,195.0,5.2,25.6,29.8,148.0,1.59,28860.0,11.0,3.0,17.0,11.0,8.0,10.5,14.0,13.0,12.0,16.5,9.0,21.0,4.5,2.5,20.0,18.0,6.0,7.0,14.5,7.0,31.0,30.0,20.0,32.0,32.0,30.5,32.0,25.5,21.0,9.0,23.5,11.0,2.0,13.0,7.0,5.0,2.0,9.0,26.0,29.0,21.0,12.0,13.0,20.0,23.5,9.5,23.5,20.0,22.0,8.5,8.083333333333334,14.166666666666664,20.8,19.28292011019284,5.0,10.0,23.0,23.0
