Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2001.0,TEN,388.0,5515.0,996.0,5.5,24.0,194.0,5.3,28.3,141.0,1.93,27354.0,11.0,300.0,328.0,559.0,4084.0,27.0,13.0,6.9,192.0,405.0,1431.0,17.0,3.5,79.0,88.0,832.0,29.0,34.0,11.3,-56.91,58.7,4.8,2.3,7.6,7.5,13.0,89.1,32.0,175.0,6.8,5.4,-132.71,74.52,29.0,22.0,75.9,100.0,1.0,0.0,0.5933734939759037,0.4066265060240963,0.7405258386219402,0.2594741613780598,0.6136363636363636,0.3863636363636364,0.6136363636363636,0.2594741613780598,0.09666666666666666,2.171428571428572,25.0,25.0,14.0,26.5,9.5,22.5,25.0,1.5,26.5,21.5,23.0,24.0,27.0,31.0,27.0,26.0,30.0,29.0,5.5,5.0,27.5,5.0,4.0,21.5,10.0,19.0,27.0,26.0,27.0,26.0,14.5,24.5,28.0,28.5,29.0,30.0,26.0,23.5,26.0,31.0,26.0,31.0,6.0,11.5,9.5,17.0,22.5,7.0,25.0,1.0,31.0,22.0,10.0,22.0,6.0,1.0,22.41666666666667,22.08333333333333,24.0,26.0,12.5
2002.0,TEN,324.0,4964.0,974.0,5.1,29.0,177.0,5.6,28.0,149.0,1.58,26373.0,11.0,297.0,339.0,562.0,3540.0,27.0,18.0,5.9,197.0,372.0,1424.0,7.0,3.8,75.0,99.0,853.0,25.0,27.1,14.7,-2.71,60.3,4.8,3.2,6.7,6.2,11.1,82.8,40.0,213.0,5.4,6.6,-50.4,42.35,21.0,14.0,66.7,100.0,3.0,0.0,0.6180698151950719,0.3819301848049281,0.7131345688960515,0.2868654311039485,0.7941176470588235,0.2058823529411765,0.7941176470588235,0.2868654311039485,0.08417508417508418,1.7631578947368425,11.0,10.0,5.5,14.5,19.0,18.5,8.5,11.0,15.0,19.5,15.0,23.0,22.0,25.0,28.0,13.0,18.0,28.0,2.0,2.0,2.0,5.5,1.0,19.5,9.5,15.0,15.5,5.0,14.0,17.0,17.0,28.5,15.5,18.5,19.5,14.5,20.0,10.0,22.0,19.0,12.5,25.0,7.0,1.5,1.0,2.0,24.0,2.0,31.0,2.0,31.0,1.0,32.0,1.0,17.0,7.0,12.416666666666664,13.833333333333336,12.0,9.0,6.5
2003.0,TEN,324.0,4901.0,926.0,5.3,34.0,188.0,5.1,26.0,139.0,1.53,26132.0,13.0,275.0,332.0,546.0,3606.0,20.0,21.0,6.2,167.0,342.0,1295.0,10.0,3.8,79.0,96.0,793.0,29.0,29.8,16.0,102.05,60.8,3.7,3.8,7.0,6.0,11.5,78.2,38.0,223.0,5.2,6.5,58.03,34.68,30.0,26.0,86.7,100.0,0.0,1.0,0.6306695464362851,0.3693304535637149,0.7357682105692716,0.26423178943072845,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.26423178943072845,0.10545454545454544,1.842105263157895,13.0,12.0,3.0,23.5,4.5,12.0,12.0,4.0,8.0,9.5,9.0,29.5,27.0,30.0,17.5,8.5,24.5,16.0,1.0,1.0,7.5,7.5,4.0,9.5,10.0,12.0,25.5,15.0,9.0,8.0,24.0,14.5,9.0,23.5,17.0,21.0,15.0,10.0,14.0,16.5,15.0,6.0,13.0,15.5,23.5,25.0,23.0,1.0,32.0,1.0,32.0,8.0,25.0,8.0,6.0,5.0,12.333333333333336,10.75,10.0,5.0,2.5
2004.0,TEN,439.0,5724.0,977.0,5.9,30.0,192.0,5.2,29.7,142.0,2.07,27264.0,12.0,318.0,333.0,524.0,3807.0,29.0,18.0,6.8,189.0,421.0,1917.0,18.0,4.6,99.0,95.0,774.0,30.0,36.5,14.6,-57.22,63.5,5.5,3.4,7.7,7.2,12.1,91.2,32.0,220.0,6.4,5.8,-68.43,1.83,28.0,23.0,82.1,100.0,1.0,3.0,0.5690890481064483,0.4309109518935517,0.6650943396226415,0.3349056603773585,0.6170212765957447,0.3829787234042553,0.6170212765957447,0.3349056603773585,0.09433962264150944,1.673913043478261,30.0,27.0,11.0,31.0,7.0,25.0,28.0,5.0,14.0,15.5,24.0,26.0,23.0,26.0,25.5,13.5,30.0,24.0,9.0,18.0,26.5,28.5,15.0,15.5,3.0,3.0,21.5,26.0,17.0,24.0,30.0,25.0,15.5,30.0,24.0,23.0,25.0,27.5,21.5,24.5,28.0,24.0,26.0,19.0,19.5,15.0,21.5,11.0,22.0,9.0,24.0,20.0,13.0,20.0,16.0,17.0,25.58333333333333,23.5,28.0,30.0,23.0
2005.0,TEN,421.0,5110.0,960.0,5.3,20.0,195.0,5.1,26.0,142.0,1.94,27690.0,11.0,294.0,296.0,470.0,3216.0,33.0,9.0,6.3,180.0,449.0,1894.0,12.0,4.2,89.0,95.0,718.0,25.0,33.8,9.7,-27.15,63.0,7.0,1.9,7.4,7.9,11.7,100.7,41.0,246.0,6.8,8.0,-88.37,53.61,27.0,21.0,77.8,98.0,2.0,0.0,0.5322916666666667,0.4677083333333333,0.6293542074363992,0.3706457925636008,0.7333333333333333,0.2666666666666667,0.7333333333333333,0.3706457925636008,0.08503401360544217,1.761904761904762,29.0,19.0,6.0,25.5,3.0,13.0,28.0,4.0,27.5,19.5,16.0,11.5,5.0,17.0,32.0,30.0,26.5,23.0,19.0,22.0,15.5,23.5,14.0,19.5,2.0,2.0,9.0,23.0,29.0,26.0,29.0,32.0,28.5,29.5,31.0,23.0,32.0,10.5,13.0,30.0,5.0,30.0,11.0,8.5,9.0,10.0,12.0,23.0,10.0,22.0,11.0,3.0,30.0,3.0,22.0,10.0,23.58333333333333,15.916666666666664,27.5,15.0,3.0
2006.0,TEN,400.0,5915.0,1062.0,5.6,28.0,189.0,5.8,31.1,167.0,2.06,31563.0,11.0,329.0,335.0,530.0,3602.0,24.0,17.0,6.5,181.0,506.0,2313.0,20.0,4.6,121.0,102.0,906.0,27.0,37.6,13.2,-55.91,63.2,4.5,3.2,7.1,6.5,11.2,86.0,26.0,148.0,6.0,4.7,-49.89,-17.18,33.0,27.0,81.8,93.2,1.0,0.0,0.5235404896421846,0.4764595103578154,0.608960270498732,0.391039729501268,0.5454545454545454,0.4545454545454546,0.5454545454545454,0.391039729501268,0.08206686930091185,1.5434782608695652,31.0,32.0,32.0,30.5,27.0,29.0,30.0,28.5,16.0,19.0,30.0,29.0,25.0,27.0,25.5,14.5,26.5,23.5,29.0,30.0,30.5,27.0,29.5,19.0,26.0,29.0,22.5,27.5,22.0,31.0,27.5,24.0,15.5,22.0,20.0,12.0,25.0,29.0,30.0,25.0,31.0,23.0,29.0,25.0,25.0,18.0,1.0,26.0,7.0,24.0,9.0,25.0,8.0,25.0,17.0,24.0,27.08333333333333,18.83333333333333,31.0,21.0,3.0
2007.0,TEN,297.0,4665.0,978.0,4.8,34.0,183.0,5.5,25.4,150.0,1.52,27450.0,12.0,268.0,349.0,569.0,3187.0,21.0,22.0,5.2,165.0,369.0,1478.0,11.0,4.0,80.0,90.0,745.0,23.0,27.3,15.8,56.4,61.3,3.7,3.9,6.0,5.0,9.8,74.5,40.0,241.0,4.3,6.6,37.66,13.69,25.0,18.0,72.0,93.9,1.0,0.0,0.6226993865030674,0.37730061349693256,0.6831725616291533,0.3168274383708467,0.65625,0.34375,0.65625,0.3168274383708467,0.08582089552238806,1.5,8.0,5.0,8.0,4.5,13.0,7.0,11.0,10.0,6.5,14.5,4.0,25.0,26.0,10.0,14.0,2.5,2.5,7.5,3.0,5.0,14.0,14.5,7.0,14.5,18.0,21.0,21.5,7.0,12.0,8.0,19.0,11.5,4.0,4.0,3.0,2.0,4.0,7.0,14.0,3.0,10.0,4.0,23.0,7.0,7.0,3.0,2.0,2.0,31.0,9.0,24.0,14.0,19.0,14.0,6.0,29.0,6.75,11.75,3.0,7.0,24.0
2008.0,TEN,234.0,4698.0,1022.0,4.6,31.0,194.0,5.4,24.2,154.0,1.21,29876.0,11.0,276.0,342.0,575.0,3196.0,12.0,20.0,5.2,166.0,403.0,1502.0,12.0,3.7,81.0,93.0,750.0,29.0,23.2,15.5,106.35,59.5,2.1,3.5,6.0,4.9,10.1,69.2,44.0,262.0,4.1,7.1,61.73,37.62,30.0,20.0,66.7,100.0,1.0,0.0,0.6056751467710372,0.3943248532289628,0.680289484887186,0.31971051511281395,0.5,0.5,0.5,0.31971051511281395,0.10507246376811594,1.6216216216216215,2.0,7.0,25.0,4.0,7.5,4.0,3.0,9.5,3.5,14.0,9.5,27.0,30.0,9.0,2.5,6.5,4.0,13.0,8.0,6.0,11.5,6.5,7.0,14.0,22.5,21.0,30.0,3.0,7.0,4.0,12.0,2.0,6.5,3.0,3.0,4.0,3.0,5.0,6.0,3.0,6.0,4.0,8.0,16.5,4.5,1.0,19.0,3.0,30.0,8.0,25.0,25.0,8.0,25.0,2.0,23.0,5.416666666666668,8.083333333333334,4.0,3.0,11.0
2009.0,DET,494.0,6274.0,1029.0,6.1,23.0,192.0,5.5,32.6,155.0,2.42,29760.0,14.0,332.0,371.0,545.0,4249.0,35.0,9.0,7.4,213.0,458.0,2025.0,18.0,4.4,95.0,113.0,944.0,24.0,43.8,10.4,-122.27,68.1,6.4,1.7,8.1,8.6,11.9,107.0,26.0,150.0,8.0,4.6,-156.36,23.98,34.0,31.0,91.2,100.0,1.0,1.0,0.5549076773566569,0.4450923226433431,0.6772394007013071,0.32276059929869305,0.660377358490566,0.339622641509434,0.660377358490566,0.32276059929869305,0.07228915662650602,1.8409090909090904,32.0,32.0,21.0,32.0,15.0,29.5,32.0,14.5,24.5,4.5,30.0,29.0,21.0,32.0,32.0,30.0,32.0,32.0,23.0,25.0,26.5,21.5,17.5,4.5,31.0,30.0,18.5,32.0,28.0,32.0,32.0,32.0,31.0,30.5,32.0,24.5,32.0,29.0,29.0,32.0,30.0,32.0,14.0,25.5,30.5,31.0,23.0,20.0,13.0,10.0,23.0,12.0,21.0,12.0,18.0,6.0,28.66666666666667,22.95833333333333,31.0,29.0,8.5
2010.0,DET,369.0,5497.0,1005.0,5.5,29.0,192.0,5.3,28.5,153.0,1.79,29376.0,15.0,320.0,330.0,518.0,3498.0,23.0,14.0,6.2,187.0,443.0,1999.0,18.0,4.5,98.0,106.0,854.0,35.0,31.3,13.5,-19.29,63.7,4.4,2.7,7.3,7.0,11.5,89.2,44.0,288.0,5.9,7.8,-24.0,-2.91,20.0,19.0,95.0,100.0,0.0,0.0,0.5592039800995025,0.4407960199004976,0.6363470984173185,0.3636529015826815,0.5609756097560976,0.4390243902439024,0.5609756097560976,0.3636529015826815,0.109375,1.6222222222222222,19.0,21.0,17.0,23.0,6.5,17.0,20.5,13.5,11.5,4.0,24.0,19.0,10.0,16.0,15.5,20.5,20.5,20.5,19.0,24.0,27.5,23.0,20.0,4.0,24.0,23.0,29.5,14.0,13.5,18.0,25.0,18.0,18.0,26.0,24.0,16.0,23.0,6.0,8.0,19.5,5.0,10.0,29.0,2.0,7.5,31.0,21.0,23.0,10.0,22.0,11.0,27.0,6.0,27.0,4.0,21.0,19.83333333333333,13.333333333333336,22.5,8.0,10.0
