Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1994.0,OAK,327.0,4943.0,1046.0,4.7,25.0,,,,,,,13.0,303.0,306.0,564.0,3400.0,24.0,12.0,5.6,176.0,444.0,1543.0,11.0,3.5,94.0,113.0,823.0,33.0,0.0,0.0,,54.3,4.3,2.1,6.5,6.4,12.0,79.8,38.0,284.0,5.5,6.3,,,29.0,21.0,72.4,97.1,0.0,1.0,0.5755258126195029,0.4244741873804971,0.6878413918672871,0.3121586081327129,0.6857142857142857,0.3142857142857143,0.6857142857142857,0.3121586081327129,0.10891089108910892,1.8571428571428568,17.5,10.0,20.0,4.5,,,,,22.0,12.0,15.5,13.0,19.0,14.0,21.5,24.0,6.0,13.0,13.0,9.0,13.5,5.0,13.5,12.0,22.0,13.0,27.5,14.5,14.5,,5.0,18.5,25.5,8.0,17.5,20.5,15.0,8.0,4.0,16.0,9.0,,,16.0,11.5,7.0,7.5,10.0,19.0,11.0,18.0,9.0,20.0,9.0,7.0,12.0,12.666666666666664,11.5,12.0,11.0,4.0
1995.0,OAK,332.0,5104.0,1016.0,5.0,33.0,,,,,,,22.0,293.0,301.0,527.0,3310.0,14.0,11.0,5.8,177.0,446.0,1794.0,15.0,4.0,90.0,94.0,730.0,26.0,0.0,0.0,,57.1,2.7,2.1,6.9,6.5,12.1,78.6,43.0,332.0,5.4,7.5,,,41.0,33.0,80.5,93.1,3.0,1.0,0.5610236220472441,0.4389763779527559,0.6485109717868338,0.3514890282131662,0.4827586206896552,0.5172413793103448,0.4827586206896552,0.3514890282131662,0.08873720136518773,1.725,10.5,11.0,11.0,11.5,,,,,12.5,2.0,8.0,8.0,7.0,10.0,2.0,29.0,11.5,6.5,15.0,17.0,22.0,18.5,7.0,2.0,7.0,8.0,23.0,15.5,15.5,,12.0,3.5,27.5,18.5,19.5,26.0,13.0,6.5,3.0,16.0,4.5,,,26.5,28.0,21.0,2.0,19.0,12.0,22.0,9.0,28.0,3.0,28.0,8.0,17.0,12.0,10.166666666666666,10.0,5.0,5.0
1997.0,NYG,265.0,5067.0,1082.0,4.7,44.0,,,,,,,17.0,310.0,325.0,596.0,3616.0,10.0,27.0,5.6,195.0,432.0,1451.0,17.0,3.4,82.0,122.0,1056.0,33.0,0.0,0.0,,54.5,1.7,4.5,6.6,4.9,12.2,61.9,54.0,341.0,4.0,8.3,,,25.0,19.0,76.0,96.3,1.0,0.0,0.6007393715341961,0.39926062846580396,0.7136372607065324,0.2863627392934676,0.3703703703703704,0.6296296296296297,0.3703703703703704,0.2863627392934676,0.1064516129032258,1.9411764705882355,3.5,18.0,27.0,7.5,,,,,1.0,3.0,25.0,25.5,29.0,26.0,1.5,1.0,11.0,28.5,9.0,3.0,25.5,2.0,4.5,3.0,28.0,28.0,27.0,15.5,15.5,,11.5,1.0,3.0,12.5,3.0,21.0,2.0,4.0,6.0,3.0,7.0,,,5.5,7.0,14.0,5.0,2.0,29.0,2.0,29.0,30.0,1.0,30.0,6.0,3.0,10.083333333333334,9.5,8.0,5.0,9.0
1998.0,NYG,309.0,5171.0,1051.0,4.9,26.0,155.0,5.6,26.2,155.0,1.32,24025.0,7.0,286.0,282.0,521.0,3167.0,17.0,19.0,5.5,163.0,476.0,2004.0,13.0,4.2,103.0,124.0,967.0,20.0,25.8,13.5,,54.1,3.3,3.6,6.7,5.7,12.4,70.9,54.0,336.0,4.6,9.4,,,30.0,23.0,76.7,100.0,0.0,1.0,0.5470980019029495,0.4529019980970505,0.6124540707793463,0.3875459292206537,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.3875459292206537,0.06993006993006994,1.5952380952380951,8.5,19.0,25.0,10.0,22.0,12.0,1.5,18.5,20.0,26.0,14.5,11.0,16.0,13.0,5.0,12.0,9.0,14.0,17.0,23.0,20.5,22.0,20.0,26.0,25.0,22.5,3.5,2.5,18.0,,7.5,5.0,11.0,12.5,6.5,20.5,4.0,1.0,2.5,5.5,2.0,,,13.5,11.0,10.5,21.0,18.0,13.0,24.0,7.0,24.0,7.0,24.0,27.0,25.0,15.5,14.333333333333336,15.0,13.0,13.0
1999.0,NYG,358.0,4981.0,990.0,5.0,24.0,192.0,5.3,25.9,148.0,1.58,28416.0,7.0,270.0,295.0,511.0,3421.0,20.0,17.0,6.3,170.0,447.0,1560.0,13.0,3.5,81.0,92.0,750.0,19.0,29.7,12.5,,57.7,3.9,3.3,7.0,6.3,12.2,78.7,32.0,172.0,5.6,5.9,,,37.0,24.0,64.9,97.4,0.0,1.0,0.5484848484848485,0.4515151515151515,0.6868098775346316,0.3131901224653684,0.6060606060606061,0.3939393939393939,0.6060606060606061,0.3131901224653684,0.07037037037037037,2.0,23.0,13.0,10.0,14.5,16.5,15.0,21.0,19.0,26.0,28.0,11.0,10.0,8.0,14.0,13.5,15.5,28.0,13.5,21.0,13.0,21.5,5.0,10.0,28.0,7.0,7.0,4.0,19.0,22.5,,19.0,17.0,16.0,23.0,17.5,23.0,18.0,27.5,30.0,20.0,26.5,,,25.0,13.0,1.0,7.0,23.0,9.0,11.0,21.0,21.0,11.0,21.0,25.0,4.0,17.666666666666668,18.75,20.0,24.0,17.0
2000.0,NYG,246.0,4546.0,988.0,4.6,31.0,190.0,5.3,23.9,143.0,1.31,27170.0,11.0,274.0,327.0,585.0,3390.0,23.0,20.0,5.4,181.0,359.0,1156.0,7.0,3.2,62.0,80.0,728.0,31.0,22.6,15.3,155.08,55.9,3.9,3.4,6.3,5.5,11.2,73.7,44.0,279.0,4.7,7.0,82.45,68.28,24.0,13.0,54.2,92.6,1.0,0.0,0.6366396761133604,0.3633603238866397,0.7457105147382315,0.2542894852617685,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.2542894852617685,0.11313868613138685,1.96875,5.0,5.0,10.0,4.5,10.5,7.0,7.0,9.0,12.5,21.0,8.0,25.0,29.0,16.0,19.5,9.5,8.5,19.0,2.0,2.0,3.0,3.0,2.5,21.0,3.0,6.0,25.0,3.0,12.0,3.0,9.5,14.5,15.5,10.0,10.0,12.0,11.0,9.5,8.0,11.0,15.5,4.0,7.0,5.0,1.0,1.0,2.0,2.0,30.0,2.0,30.0,3.0,29.0,3.0,4.0,3.0,7.0,14.416666666666664,3.0,12.0,29.5
2001.0,NYG,321.0,4975.0,995.0,5.0,28.0,199.0,5.2,24.8,147.0,1.47,29253.0,13.0,268.0,298.0,521.0,3430.0,25.0,15.0,6.0,161.0,428.0,1545.0,7.0,3.6,83.0,100.0,695.0,24.0,27.6,13.6,63.94,57.2,4.8,2.9,7.2,6.9,12.6,83.7,46.0,320.0,5.7,8.1,-13.47,65.78,31.0,23.0,74.2,100.0,1.0,0.0,0.5698492462311557,0.43015075376884426,0.6894472361809045,0.3105527638190955,0.78125,0.21875,0.78125,0.3105527638190955,0.08955223880597014,2.0,16.5,14.0,13.0,16.5,4.0,10.0,13.0,9.0,18.0,11.0,6.0,12.0,17.0,21.0,24.5,21.0,20.0,11.0,12.0,8.0,4.5,7.5,6.5,11.0,23.5,7.0,20.0,9.0,15.5,12.0,9.0,24.5,21.0,23.0,24.0,29.0,22.0,6.0,4.5,22.0,5.0,16.0,10.0,16.5,13.5,11.0,22.5,12.0,20.0,6.0,26.0,2.0,30.0,2.0,10.0,5.0,13.666666666666664,16.75,15.0,17.0,24.0
2002.0,CAR,302.0,4646.0,1022.0,4.5,33.0,212.0,5.0,21.8,139.0,1.33,29468.0,16.0,271.0,293.0,522.0,2993.0,18.0,17.0,5.2,155.0,448.0,1653.0,12.0,3.7,95.0,98.0,782.0,21.0,25.5,14.2,137.99,56.1,3.4,3.3,6.4,5.6,11.4,73.4,52.0,336.0,4.5,9.1,60.45,63.8,29.0,24.0,82.8,97.0,0.0,0.0,0.5616438356164384,0.4383561643835616,0.6442100731812311,0.3557899268187689,0.6,0.4,0.6,0.3557899268187689,0.07749077490774907,1.7297297297297298,5.0,2.0,19.0,2.0,1.5,2.0,3.0,2.0,7.0,7.0,3.0,9.0,11.0,4.0,7.5,16.5,3.5,6.0,19.0,8.0,7.5,1.5,10.5,7.0,5.5,7.0,8.0,3.0,17.0,3.0,5.0,9.0,12.5,8.5,6.5,20.0,5.5,2.0,2.0,4.0,1.0,4.0,2.0,13.5,20.5,24.0,4.5,18.0,15.0,15.0,18.0,15.5,17.5,15.5,20.0,11.0,3.6666666666666665,8.166666666666666,2.0,3.0,16.5
2003.0,CAR,304.0,4725.0,996.0,4.7,26.0,190.0,5.4,24.7,153.0,1.4,29070.0,10.0,274.0,299.0,522.0,3003.0,19.0,16.0,5.3,161.0,434.0,1722.0,10.0,4.0,83.0,111.0,1011.0,30.0,26.3,12.6,102.63,57.3,3.6,3.1,6.2,5.5,10.8,74.8,40.0,212.0,4.7,7.1,33.02,59.64,32.0,21.0,65.6,96.9,0.0,0.0,0.5642570281124498,0.4357429718875502,0.6355555555555555,0.3644444444444445,0.6551724137931034,0.3448275862068966,0.6551724137931034,0.3644444444444445,0.10948905109489053,1.55,10.0,8.0,14.0,6.5,13.0,9.0,6.0,14.0,18.5,24.0,8.0,16.0,20.5,9.0,14.0,12.5,6.5,11.0,9.0,11.0,7.5,13.5,6.0,24.0,23.0,28.0,27.5,6.5,20.0,7.0,8.0,12.5,13.0,9.5,11.5,8.0,11.0,7.5,17.0,11.0,6.5,9.0,6.0,23.0,11.0,3.0,6.0,12.0,21.0,16.0,17.0,11.0,22.0,11.0,3.0,21.0,10.75,11.916666666666664,7.0,7.0,12.0
2004.0,CAR,339.0,5382.0,1021.0,5.3,38.0,187.0,5.6,28.8,155.0,1.71,28985.0,12.0,307.0,303.0,513.0,3478.0,18.0,26.0,6.4,177.0,474.0,1904.0,19.0,4.0,98.0,117.0,1078.0,32.0,30.5,19.8,18.01,59.1,3.5,5.1,7.2,5.6,12.2,72.0,34.0,225.0,4.9,6.2,-19.66,31.28,28.0,20.0,71.4,100.0,0.0,0.0,0.5357492654260528,0.4642507345739472,0.6462281679672984,0.3537718320327016,0.4864864864864865,0.5135135135135135,0.4864864864864865,0.3537718320327016,0.10423452768729642,1.8,15.5,20.0,23.0,19.0,21.5,20.0,16.5,16.5,2.0,15.5,18.0,14.0,16.0,18.0,8.5,1.0,21.5,17.5,21.5,17.0,28.0,12.5,14.0,15.5,20.5,31.0,24.5,17.0,2.0,15.0,12.0,7.5,1.0,21.5,6.0,25.5,4.0,24.5,17.5,8.0,25.5,15.0,14.0,19.0,11.0,5.5,21.5,22.0,11.0,19.0,14.0,31.0,2.0,31.0,10.0,10.0,14.916666666666664,17.0,14.0,16.0,13.0
