Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2008.0,BAL,244.0,4177.0,928.0,4.5,34.0,195.0,4.9,21.5,28.3,133.0,1.08,25935.0,8.0,228.0,276.0,528.0,2875.0,17.0,26.0,5.1,152.0,366.0,1302.0,4.0,3.6,58.0,114.0,792.0,18.0,21.5,17.4,245.0,52.3,3.2,4.9,5.9,4.4,11.3,60.6,34.0,257.0,3.6,6.0,134.59,94.35,22.0,21.0,95.5,100.0,0.0,1.0,0.0,13.0,141.0,1007.0,0.6056034482758621,0.3943965517241379,0.6882930332774718,0.3117069667225282,0.8095238095238095,0.19047619047619047,0.8095238095238095,0.3117069667225282,0.07894736842105263,1.6388888888888888,3.0,2.0,3.0,3.0,1.0,195.0,4.9,21.5,28.3,133.0,1.08,25935.0,8.0,1.0,2.5,21.0,2.0,7.5,1.0,2.5,4.0,1.0,3.0,1.0,5.0,1.0,32.0,25.0,11.0,1.0,2.0,1.0,18.0,20.5,16.5,14.0,14.0,12.0,16.0,11.5,7.0,2.0,14.0,1.0,1.0,2.0,6.5,30.0,19.0,3.0,1.5,5.0,4.0,29.0,6.0,27.0,1.0,32.0,1.0,27.0,10.0,20.0,2.4166666666666665,6.625,2.9,7.025757575757575,1.0,2.0,1.0,2.0
2009.0,BAL,261.0,4808.0,991.0,4.9,32.0,186.0,5.5,25.8,26.9,160.0,1.33,29760.0,10.0,280.0,306.0,524.0,3316.0,17.0,22.0,6.0,164.0,435.0,1492.0,8.0,3.4,82.0,88.0,741.0,34.0,26.3,16.7,89.9,58.4,3.2,4.2,6.7,5.5,11.5,71.9,32.0,190.0,4.8,5.8,15.73,62.98,27.0,24.0,88.9,100.0,0.0,0.0,0.0,10.0,130.0,811.0,0.5610494450050454,0.4389505549949546,0.6896838602329451,0.31031613976705485,0.68,0.31999999999999995,0.68,0.31031613976705485,0.12142857142857146,1.9705882352941173,3.0,3.0,13.5,3.5,7.0,186.0,5.5,25.8,26.9,160.0,1.33,29760.0,10.0,7.5,11.0,14.0,8.5,7.0,5.5,16.0,5.0,18.0,5.0,6.0,1.0,10.0,11.0,13.0,29.5,5.0,5.5,4.0,12.0,17.0,10.0,13.0,12.0,16.5,13.0,20.0,23.0,8.5,19.5,8.0,4.0,12.0,18.5,30.0,23.0,4.0,6.0,8.0,17.0,16.0,8.0,25.0,10.0,23.0,10.0,25.0,2.0,1.0,6.25,9.958333333333334,7.6,8.574104683195593,3.0,3.0,5.0,4.0
2010.0,BAL,270.0,5102.0,1007.0,5.1,27.0,185.0,5.6,27.3,27.2,155.0,1.46,28675.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,58.34,58.6,3.7,3.2,6.4,5.7,10.9,76.4,27.0,190.0,5.1,4.3,-1.6,52.16,32.0,27.0,84.4,100.0,0.0,1.0,0.0,7.0,87.0,64.0,0.6186693147964251,0.3813306852035749,0.7054096432771462,0.29459035672285383,0.8148148148148148,0.18518518518518529,0.8148148148148148,0.29459035672285383,0.06338028169014084,1.6410256410256412,3.0,10.0,18.0,9.0,15.5,185.0,5.6,27.3,27.2,155.0,1.46,28675.0,8.0,10.5,23.0,30.0,21.0,10.5,9.0,7.5,20.5,3.0,5.0,1.5,8.5,4.0,30.5,28.0,11.0,10.0,13.5,7.0,9.0,8.5,6.0,8.0,7.0,14.5,6.0,28.0,24.0,5.0,32.0,6.0,5.0,20.5,20.0,19.0,21.0,9.0,6.0,15.0,2.0,31.0,4.0,29.0,1.0,32.0,1.0,29.0,21.0,19.0,9.166666666666666,15.166666666666664,9.6,11.766942148760329,7.0,13.0,8.0,9.0
2011.0,BAL,266.0,4622.0,1002.0,4.6,26.0,188.0,5.5,24.5,29.3,150.0,1.27,28200.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,166.0,419.0,1482.0,10.0,3.5,79.0,103.0,1032.0,24.0,26.6,13.8,133.31,53.8,2.1,2.8,6.4,5.6,11.9,68.8,48.0,290.0,4.6,8.2,77.51,45.09,31.0,28.0,90.3,100.0,0.0,0.0,0.0,2.0,112.0,797.0,0.5818363273453094,0.41816367265469057,0.6793595845954132,0.3206404154045868,0.5238095238095238,0.4761904761904762,0.5238095238095238,0.3206404154045868,0.08921933085501857,1.8285714285714287,3.0,3.0,13.5,2.0,14.0,188.0,5.5,24.5,29.3,150.0,1.27,28200.0,11.0,4.0,5.0,15.0,4.0,1.0,18.0,3.0,4.0,13.0,2.0,10.0,1.5,6.0,19.0,32.0,12.0,3.0,12.0,1.0,22.0,18.5,8.5,21.5,16.5,20.0,15.0,3.5,5.0,3.0,3.0,1.0,6.0,17.0,20.5,29.0,20.0,11.5,5.0,5.0,14.0,19.0,10.0,23.0,31.0,2.0,31.0,23.0,15.0,6.0,4.75,7.916666666666668,10.1,11.256611570247934,2.0,1.0,9.0,6.0
2012.0,BAL,344.0,5615.0,1086.0,5.2,25.0,192.0,5.9,29.0,27.3,162.0,1.67,31104.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,187.0,492.0,1965.0,15.0,4.0,105.0,107.0,929.0,34.0,34.9,12.0,-10.19,60.1,2.7,2.3,7.0,6.5,11.6,80.6,37.0,250.0,5.7,6.2,-51.65,33.13,39.0,37.0,94.9,100.0,0.0,1.0,1.0,9.0,54.0,25.0,0.5469613259668509,0.4530386740331491,0.6500445235975066,0.34995547640249336,0.5,0.5,0.5,0.34995547640249336,0.10429447852760736,1.75,12.5,17.0,28.5,11.0,14.5,192.0,5.9,29.0,27.3,162.0,1.67,31104.0,12.0,21.5,13.0,16.0,17.0,2.5,19.0,15.5,15.0,29.0,20.0,23.0,8.5,23.0,24.0,24.0,27.5,19.0,16.0,12.0,19.5,19.0,6.0,14.5,12.5,9.5,16.0,16.0,10.0,13.0,16.5,14.0,12.0,28.0,32.0,32.0,19.0,8.5,11.0,15.0,27.0,6.0,23.0,10.0,30.0,3.0,30.0,10.0,7.0,11.5,14.916666666666664,14.75,16.1,14.291046831955926,12.0,12.0,15.0,11.0
2013.0,BAL,352.0,5368.0,1032.0,5.2,24.0,204.0,5.2,26.3,28.3,144.0,1.57,29376.0,8.0,284.0,314.0,552.0,3681.0,25.0,16.0,6.2,176.0,440.0,1687.0,7.0,3.8,79.0,126.0,1196.0,29.0,31.4,10.3,28.23,56.9,4.5,2.9,7.1,6.7,12.5,82.2,40.0,257.0,5.8,6.8,-33.77,52.16,35.0,32.0,91.4,100.0,0.0,0.0,0.0,-5.0,-32.0,-450.0,0.5736434108527132,0.4263565891472868,0.6857302533532041,0.31426974664679586,0.78125,0.21875,0.78125,0.31426974664679586,0.10211267605633803,1.868421052631579,12.0,12.0,17.0,12.0,19.5,204.0,5.2,26.3,28.3,144.0,1.57,29376.0,8.0,6.5,5.0,15.0,12.0,16.0,15.5,15.5,6.0,16.5,11.0,5.0,5.0,7.0,32.0,32.0,18.5,11.0,26.0,9.0,22.5,28.5,28.0,30.5,30.0,29.0,29.0,16.5,16.0,14.5,11.5,13.0,7.0,26.0,27.5,25.0,19.0,22.0,20.0,23.0,19.0,14.0,14.0,19.0,5.0,28.0,5.0,19.0,11.0,7.0,11.75,15.666666666666664,18.9,17.896280991735534,7.0,11.0,19.0,20.0
2014.0,BAL,302.0,5391.0,1034.0,5.2,22.0,180.0,5.9,29.8,27.3,162.0,1.67,29160.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-21.36,64.2,3.7,1.8,7.3,7.2,11.4,90.6,49.0,362.0,6.1,7.6,-91.25,66.68,36.0,30.0,83.3,100.0,0.0,0.0,0.0,2.0,107.0,447.0,0.6228239845261122,0.3771760154738878,0.7380819884993508,0.2619180115006492,0.7333333333333333,0.2666666666666667,0.7333333333333333,0.2619180115006492,0.09967845659163987,2.0277777777777777,6.0,8.0,22.0,7.0,22.0,180.0,5.9,29.8,27.3,162.0,1.67,29160.0,11.0,14.5,29.0,29.0,23.0,8.0,25.5,13.5,23.5,5.0,4.0,6.0,3.0,5.0,24.0,28.0,14.5,17.0,22.0,14.0,19.0,10.0,11.0,15.5,12.5,18.0,14.0,2.5,1.0,14.5,7.0,21.0,4.0,24.0,24.0,16.0,20.0,14.5,6.0,8.0,3.0,30.0,3.0,30.0,11.0,22.0,11.0,30.0,19.0,3.0,11.166666666666664,11.583333333333336,12.9,11.719972451790635,7.0,3.5,12.0,8.0
2015.0,BAL,401.0,5398.0,1000.0,5.4,14.0,187.0,5.5,28.8,28.0,157.0,1.98,29359.0,8.0,311.0,350.0,545.0,3737.0,30.0,6.0,6.4,189.0,418.0,1661.0,10.0,4.0,80.0,103.0,748.0,42.0,37.4,7.0,-81.45,64.2,5.5,1.1,7.3,7.9,11.3,99.6,37.0,220.0,7.0,6.4,-132.61,34.74,36.0,30.0,83.3,92.5,0.0,2.0,0.0,-14.0,-73.0,351.0,0.5820000000000001,0.418,0.6922934420155613,0.3077065579844387,0.75,0.25,0.75,0.3077065579844387,0.13504823151125406,1.825,24.0,8.0,11.0,13.0,30.0,187.0,5.5,28.8,28.0,157.0,1.98,29359.0,8.0,12.0,14.5,10.0,10.0,23.0,32.0,14.5,11.5,17.0,12.0,13.0,12.5,9.0,7.0,2.0,29.0,23.0,30.0,23.0,16.0,28.0,28.0,29.5,29.5,32.0,28.0,18.0,25.0,25.0,12.0,28.0,14.0,27.5,26.5,14.5,12.0,30.5,24.0,11.0,20.0,13.0,16.0,17.0,12.0,21.0,12.0,17.0,3.0,11.0,16.833333333333332,17.208333333333332,20.3,18.550137741046832,14.5,15.0,22.0,20.0
2016.0,BAL,321.0,5154.0,993.0,5.2,28.0,191.0,5.3,26.8,28.4,147.0,1.64,28077.0,10.0,294.0,369.0,578.0,3724.0,28.0,18.0,6.1,190.0,384.0,1430.0,10.0,3.7,74.0,94.0,900.0,30.0,28.3,13.6,-5.6,63.8,4.8,3.1,6.8,6.4,10.7,86.9,31.0,223.0,5.7,5.1,-66.07,51.1,22.0,16.0,72.7,91.7,0.0,1.0,2.0,5.0,22.0,409.0,0.6132930513595166,0.3867069486404834,0.7225455956538611,0.2774544043461389,0.7368421052631579,0.2631578947368421,0.7368421052631579,0.2774544043461389,0.1020408163265306,1.8378378378378373,9.0,7.0,6.5,9.0,5.0,191.0,5.3,26.8,28.4,147.0,1.64,28077.0,10.0,3.5,19.5,17.0,9.0,24.0,2.0,9.0,13.5,8.0,5.0,7.0,4.5,2.0,4.0,11.0,14.0,2.0,6.0,8.0,12.5,27.5,18.0,27.5,27.0,31.0,24.0,25.0,18.0,6.5,24.5,14.0,5.0,2.0,1.5,4.0,11.0,10.0,13.0,8.0,9.0,24.0,8.0,25.0,4.0,29.0,4.0,25.0,12.0,9.0,6.333333333333332,12.708333333333336,12.2,12.853443526170798,2.5,8.0,12.0,11.0
Mean year,,306.77777777777777,5070.555555555556,1008.1111111111111,5.033333333333334,25.77777777777778,189.77777777777777,5.477777777777778,26.64444444444445,27.888888888888893,152.22222222222223,1.5188888888888892,28849.555555555555,9.555555555555555,287.44444444444446,329.8888888888889,556.6666666666666,3522.3333333333335,20.77777777777778,16.22222222222222,5.9222222222222225,179.55555555555554,414.22222222222223,1548.2222222222222,8.555555555555555,3.7222222222222223,79.0,106.88888888888889,925.4444444444445,28.88888888888889,29.877777777777776,12.888888888888888,48.46444444444443,59.14444444444444,3.711111111111111,2.9222222222222225,6.766666666666666,6.211111111111112,11.455555555555556,79.73333333333332,37.22222222222222,248.77777777777777,5.377777777777778,6.266666666666667,-16.56888888888889,54.71000000000001,31.11111111111111,27.22222222222222,87.18888888888888,98.24444444444445,0.0,0.6666666666666666,0.3333333333333333,3.2222222222222223,60.888888888888886,384.55555555555554,0.5895422564586483,0.41045774354135167,0.6946046582780512,0.3053953417219488,0.7032859540827378,0.2967140459172623,0.7032859540827378,0.3053953417219488,0.09957224571201706,1.820901206891919,8.38888888888889,7.777777777777778,14.777777777777779,7.722222222222222,14.277777777777779,189.77777777777777,5.477777777777778,26.64444444444445,27.888888888888893,152.22222222222223,1.5188888888888892,28849.555555555555,9.555555555555555,9.0,13.61111111111111,18.555555555555557,11.833333333333334,11.055555555555555,14.166666666666666,10.777777777777779,11.444444444444445,12.277777777777779,7.444444444444445,8.055555555555555,5.5,7.444444444444445,20.38888888888889,21.666666666666668,18.555555555555557,10.11111111111111,14.777777777777779,8.777777777777779,16.72222222222222,19.72222222222222,14.666666666666666,19.333333333333332,17.88888888888889,20.27777777777778,17.88888888888889,15.666666666666666,14.333333333333334,10.222222222222221,15.555555555555555,11.777777777777779,6.444444444444445,17.666666666666668,19.666666666666668,22.166666666666668,18.22222222222222,12.555555555555555,10.277777777777779,10.88888888888889,12.777777777777779,20.22222222222222,10.222222222222221,22.77777777777778,11.666666666666666,21.333333333333332,11.666666666666666,22.77777777777778,11.11111111111111,9.722222222222221,9.287037037037036,12.398148148148149,12.28888888888889,12.659366391184571,6.222222222222222,7.611111111111111,11.444444444444445,10.11111111111111
