Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2003.0,CIN,384.0,5620.0,999.0,5.6,24.0,181.0,5.7,30.9,155.0,2.05,28055.0,10.0,320.0,297.0,508.0,3402.0,23.0,14.0,6.3,177.0,461.0,2218.0,18.0,4.8,119.0,108.0,921.0,24.0,38.1,13.3,-74.9,58.5,4.5,2.8,7.1,6.7,12.1,83.9,30.0,196.0,6.0,5.6,-64.69,-20.59,33.0,28.0,84.8,100.0,2.0,0.0,0.5385385385385385,0.4614614614614615,0.605338078291815,0.3946619217081849,0.5609756097560976,0.4390243902439024,0.5609756097560976,0.3946619217081849,0.075,1.4791666666666667,28.0,28.0,17.0,28.5,26.0,30.0,30.0,16.0,23.0,24.0,26.0,14.0,14.0,24.0,23.5,22.0,26.5,23.5,21.5,25.5,26.5,29.5,24.0,24.0,20.0,19.0,12.0,32.0,18.0,31.0,11.0,23.5,23.0,26.0,24.5,29.0,25.0,24.5,23.0,25.0,23.0,29.0,30.0,24.5,27.0,24.0,23.0,20.0,13.0,24.0,9.0,23.0,10.0,23.0,24.0,24.0,26.83333333333333,24.75,30.5,30.0,27.5
2004.0,CIN,372.0,5365.0,1031.0,5.2,36.0,195.0,5.5,27.4,151.0,1.65,29445.0,16.0,303.0,313.0,520.0,3303.0,23.0,20.0,5.9,158.0,474.0,2062.0,11.0,4.4,123.0,106.0,887.0,22.0,31.8,16.4,66.27,60.2,4.4,3.8,6.8,6.0,11.4,79.5,37.0,257.0,5.1,6.6,32.81,16.62,31.0,28.0,90.3,100.0,0.0,1.0,0.5402521823472357,0.4597478176527643,0.6156570363466916,0.3843429636533085,0.6764705882352942,0.32352941176470584,0.6764705882352942,0.3843429636533085,0.07260726072607261,1.5454545454545452,21.0,19.0,25.0,15.0,17.5,13.0,15.0,12.0,4.0,3.5,15.0,19.0,21.0,13.0,17.5,7.5,11.5,9.5,21.5,26.0,12.0,22.5,31.0,3.5,9.0,14.0,8.5,18.0,13.0,9.0,16.5,16.5,8.0,11.5,13.5,10.0,17.0,18.5,10.0,11.5,19.5,6.0,20.0,25.5,30.0,30.0,21.5,21.0,12.0,26.0,7.0,13.0,20.0,13.0,24.0,27.0,15.5,14.666666666666664,16.0,12.0,6.5
2007.0,MIN,311.0,5410.0,1063.0,5.1,31.0,192.0,5.7,28.0,154.0,1.49,29568.0,16.0,305.0,415.0,646.0,4225.0,22.0,15.0,6.2,222.0,379.0,1185.0,7.0,3.1,67.0,110.0,763.0,16.0,29.7,16.1,75.52,64.2,3.4,2.3,7.0,6.6,10.8,86.3,38.0,275.0,5.8,5.6,-44.57,103.43,32.0,28.0,87.5,100.0,0.0,2.0,0.6434619002822202,0.35653809971777983,0.7809611829944547,0.21903881700554528,0.7586206896551724,0.2413793103448276,0.7586206896551724,0.21903881700554528,0.052459016393442616,2.258064516129032,12.0,20.0,29.0,14.5,21.5,18.0,8.0,15.0,9.5,6.5,20.5,31.0,32.0,32.0,16.0,21.0,18.0,32.0,4.0,1.0,4.0,2.0,1.0,6.5,28.0,24.0,10.0,13.0,10.0,5.0,28.0,6.5,27.5,17.5,21.0,10.0,23.0,8.0,5.0,20.5,22.5,19.0,1.0,18.0,23.0,25.0,21.5,1.0,32.0,1.0,32.0,6.0,27.0,6.0,24.0,2.0,13.666666666666664,11.666666666666664,14.0,5.0,1.0
2008.0,MIN,333.0,4679.0,946.0,4.9,25.0,191.0,5.1,24.5,144.0,1.4,27504.0,13.0,255.0,324.0,530.0,3449.0,15.0,12.0,6.0,163.0,371.0,1230.0,10.0,3.3,72.0,109.0,1002.0,20.0,27.7,12.6,79.68,61.1,2.8,2.3,7.1,6.6,11.6,82.5,45.0,304.0,5.6,7.8,-17.9,88.01,36.0,26.0,72.2,100.0,1.0,1.0,0.6078224101479915,0.3921775898520085,0.7371233169480659,0.2628766830519341,0.6,0.4,0.6,0.2628766830519341,0.0784313725490196,2.1515151515151514,13.0,6.0,8.0,6.0,2.5,5.0,5.0,3.0,15.5,8.5,4.0,21.0,22.0,18.0,5.0,23.5,13.0,8.5,2.0,1.0,6.5,1.5,2.0,8.5,28.5,32.0,19.5,5.0,17.0,5.0,17.0,4.5,24.0,21.0,18.0,19.5,16.0,4.0,4.0,14.0,4.0,12.0,2.0,25.5,19.5,3.0,19.0,2.0,31.0,1.0,32.0,15.5,17.5,15.5,11.0,1.0,8.833333333333334,12.0,5.0,7.0,11.0
2009.0,MIN,312.0,4888.0,940.0,5.2,24.0,188.0,5.1,25.9,140.0,1.51,26320.0,13.0,271.0,341.0,535.0,3494.0,26.0,11.0,6.0,183.0,357.0,1394.0,5.0,3.9,63.0,109.0,902.0,25.0,28.2,11.7,59.48,63.7,4.9,2.1,7.1,7.2,11.2,92.5,48.0,318.0,6.0,8.2,-19.54,67.02,26.0,22.0,84.6,96.8,0.0,0.0,0.6202127659574468,0.3797872340425532,0.7148117839607201,0.2851882160392799,0.8387096774193549,0.16129032258064513,0.8387096774193549,0.2851882160392799,0.09225092250922508,1.8205128205128205,10.0,6.0,1.0,13.5,1.0,6.0,9.0,2.0,22.5,9.0,2.0,21.5,18.0,19.0,23.0,27.0,16.0,19.0,1.0,2.0,1.5,6.0,1.0,9.0,28.0,26.0,23.0,9.0,23.0,6.0,25.0,24.0,27.0,20.0,23.5,13.5,27.0,1.0,1.0,20.5,2.0,12.0,3.0,9.5,14.0,20.5,8.0,2.0,31.0,1.0,32.0,2.0,31.0,2.0,7.0,7.0,10.416666666666666,13.083333333333336,7.0,9.0,25.5
2010.0,MIN,348.0,5002.0,977.0,5.1,26.0,184.0,5.4,27.2,156.0,1.63,28704.0,11.0,276.0,333.0,529.0,3367.0,25.0,15.0,6.0,178.0,417.0,1635.0,10.0,3.9,87.0,98.0,786.0,11.0,28.8,12.5,23.8,62.9,4.7,2.8,6.7,6.4,10.6,86.4,31.0,177.0,5.7,5.5,-21.22,36.18,23.0,18.0,78.3,100.0,0.0,0.0,0.5731832139201638,0.4268167860798362,0.6731307477009196,0.3268692522990804,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.3268692522990804,0.03985507246376811,1.717948717948718,18.0,8.0,9.5,9.0,10.5,10.0,13.0,19.5,18.0,14.5,8.0,20.0,14.0,9.0,22.0,17.5,13.5,11.5,15.0,9.0,10.5,8.5,9.5,14.5,20.0,17.0,1.5,9.0,20.5,11.0,21.0,23.0,16.0,9.0,14.0,5.5,21.5,21.0,29.0,17.0,20.5,9.0,12.0,6.0,5.0,9.5,21.0,16.0,17.0,14.0,19.0,12.5,20.5,12.5,31.0,13.0,12.333333333333336,16.958333333333332,9.0,19.0,21.5
2011.0,MIN,449.0,5731.0,1027.0,5.6,23.0,185.0,5.7,30.9,163.0,2.18,30155.0,15.0,332.0,367.0,538.0,4019.0,34.0,8.0,6.8,213.0,439.0,1712.0,10.0,3.9,92.0,97.0,834.0,27.0,41.1,10.8,-81.04,68.2,6.3,1.5,8.1,8.7,11.9,107.6,50.0,342.0,7.4,8.5,-136.38,50.98,35.0,32.0,91.4,100.0,1.0,1.0,0.572541382667965,0.4274586173320351,0.7012737742104345,0.29872622578956554,0.7727272727272727,0.2272727272727273,0.7727272727272727,0.29872622578956554,0.08132530120481928,2.0769230769230766,31.0,21.0,18.0,21.5,22.5,23.0,30.0,26.0,20.5,1.5,24.0,27.0,16.5,26.0,32.0,31.5,25.0,30.0,19.0,11.0,10.0,7.0,13.5,1.5,10.5,11.5,20.0,30.0,24.0,26.0,31.0,32.0,31.0,30.0,32.0,13.0,32.0,1.5,1.0,30.5,2.0,31.0,4.0,25.0,29.5,30.0,20.0,18.0,15.0,9.0,24.0,3.0,30.0,3.0,17.0,1.0,21.416666666666668,19.5,23.0,25.0,30.0
2012.0,MIN,348.0,5600.0,1083.0,5.2,22.0,187.0,6.0,30.0,162.0,1.82,30294.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,229.0,427.0,1692.0,10.0,4.0,82.0,111.0,949.0,34.0,33.7,11.8,-52.32,63.9,4.6,1.6,6.8,7.0,10.7,92.3,44.0,284.0,6.1,6.7,-110.94,48.68,30.0,25.0,83.3,94.3,3.0,0.0,0.605724838411819,0.3942751615881809,0.6978571428571428,0.3021428571428572,0.7368421052631579,0.2631578947368421,0.7368421052631579,0.3021428571428572,0.09855072463768116,1.7,14.5,16.0,27.0,11.0,30.0,16.5,18.0,22.5,22.0,10.0,27.5,30.0,30.0,24.0,24.0,28.0,11.5,31.0,16.0,11.0,9.5,8.5,8.0,10.0,26.0,26.0,27.5,17.0,19.5,20.0,26.5,20.0,29.5,10.5,21.0,5.5,25.0,5.5,6.5,19.0,7.0,25.0,6.0,13.5,12.5,11.5,1.0,6.0,27.0,6.0,27.0,7.5,25.5,7.5,11.0,14.0,16.666666666666668,15.5,16.0,14.5,18.5
2013.0,MIN,480.0,6362.0,1132.0,5.6,20.0,197.0,5.9,32.2,162.0,2.22,31914.0,8.0,368.0,419.0,648.0,4595.0,37.0,12.0,6.7,247.0,443.0,1767.0,14.0,4.0,101.0,100.0,1003.0,20.0,39.6,9.1,-125.25,64.7,5.7,1.9,7.5,7.8,11.6,98.6,41.0,274.0,7.0,6.0,-140.4,8.0,29.0,27.0,93.1,100.0,0.0,0.0,0.6086572438162544,0.3913427561837456,0.7222571518390444,0.2777428481609556,0.7254901960784313,0.27450980392156865,0.7254901960784313,0.2777428481609556,0.05434782608695652,1.875,32.0,31.0,31.0,23.5,28.0,27.0,29.0,29.0,27.5,23.5,30.5,32.0,31.0,31.0,32.0,24.5,23.5,32.0,20.0,16.0,20.0,14.5,20.0,23.5,18.5,30.0,1.5,29.0,30.0,32.0,25.5,29.0,28.5,23.0,27.0,13.5,30.0,14.0,12.0,28.0,23.0,32.0,23.0,11.0,18.0,27.0,19.0,8.0,25.0,4.0,29.0,10.0,23.0,10.0,32.0,6.0,26.5,23.66666666666667,30.0,29.0,30.0
2014.0,TB,410.0,5903.0,1067.0,5.5,25.0,185.0,6.0,31.8,172.0,2.1,31820.0,11.0,353.0,387.0,563.0,4084.0,28.0,14.0,6.8,223.0,468.0,1819.0,15.0,3.9,103.0,106.0,935.0,27.0,38.9,13.0,-72.07,68.7,5.0,2.5,7.6,7.5,11.1,97.4,36.0,210.0,6.7,6.0,-137.68,55.01,39.0,29.0,74.4,100.0,0.0,2.0,0.5613870665417057,0.4386129334582943,0.6918516008809079,0.308148399119092,0.6511627906976745,0.34883720930232553,0.6511627906976745,0.308148399119092,0.0764872521246459,1.9487179487179491,25.0,25.0,26.5,21.5,27.5,28.0,26.0,31.0,16.5,12.5,30.0,31.0,21.0,28.0,23.0,15.5,24.5,30.0,27.0,19.0,25.0,7.0,22.5,12.5,21.5,22.0,8.5,26.0,14.0,25.0,32.0,23.0,17.5,23.0,22.5,9.5,27.0,22.0,23.0,23.5,21.5,31.0,5.0,31.0,20.5,1.0,20.0,25.0,8.0,15.0,18.0,20.0,13.0,20.0,26.0,7.0,21.33333333333333,20.5,24.0,26.0,15.5
