Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1996.0,BAL,441.0,5889.0,1075.0,5.5,22.0,,,,,,,7.0,351.0,350.0,537.0,3969.0,27.0,15.0,7.0,213.0,508.0,1920.0,18.0,3.8,115.0,104.0,744.0,23.0,0.0,0.0,,65.2,5.0,2.8,7.7,7.4,11.8,93.4,30.0,146.0,6.8,5.3,,,31.0,28.0,90.3,100.0,7.0,1.0,0.5274418604651163,0.4725581395348837,0.6739684156902701,0.32603158430972995,0.6,0.4,0.6,0.32603158430972995,0.06552706552706553,2.0263157894736845,28.0,30.0,27.0,29.0,,,,,28.5,30.0,29.0,29.0,17.5,30.0,26.0,20.0,28.5,30.0,25.0,23.0,26.0,15.0,25.0,30.0,16.5,5.0,8.0,15.5,15.5,,30.0,26.0,20.0,28.0,28.0,19.5,28.0,26.0,30.0,28.0,25.0,,,17.0,24.5,27.0,21.0,24.0,7.0,11.0,20.0,18.5,12.5,18.5,25.0,1.0,26.5,24.25,29.0,30.0,25.0
1997.0,BAL,345.0,5363.0,1068.0,5.0,28.0,,,,,,,11.0,306.0,332.0,556.0,3673.0,20.0,17.0,6.1,180.0,470.0,1690.0,17.0,3.6,101.0,106.0,828.0,25.0,0.0,0.0,,59.7,3.6,3.1,7.1,6.5,11.9,80.8,42.0,293.0,5.5,7.0,,,34.0,24.0,70.6,94.3,2.0,1.0,0.5599250936329588,0.4400749063670412,0.6848778668655603,0.3151221331344397,0.5405405405405406,0.4594594594594594,0.5405405405405406,0.3151221331344397,0.08169934640522876,1.9722222222222217,18.0,25.0,25.0,17.5,,,,,15.5,22.5,23.0,28.0,25.0,28.0,12.5,11.5,23.0,21.5,19.5,10.0,25.5,5.0,17.0,22.5,18.5,13.0,18.0,15.5,15.5,,25.5,10.0,13.0,23.0,19.0,13.0,19.0,15.5,13.0,18.0,18.0,,,23.5,16.5,6.0,2.0,15.0,16.0,4.0,27.0,24.0,7.0,24.0,12.0,2.0,18.25,17.583333333333332,21.0,19.5,23.0
1998.0,BAL,335.0,5297.0,1050.0,5.0,23.0,172.0,5.7,28.8,163.0,1.62,28036.0,6.0,298.0,316.0,539.0,3592.0,20.0,17.0,6.2,180.0,472.0,1705.0,12.0,3.6,90.0,122.0,1013.0,28.0,31.4,11.6,,58.6,3.7,3.2,7.2,6.5,12.3,80.1,39.0,286.0,5.6,6.7,,,30.0,26.0,86.7,100.0,0.0,0.0,0.5504761904761905,0.4495238095238096,0.6781196903907872,0.3218803096092128,0.625,0.375,0.625,0.3218803096092128,0.09395973154362416,2.0,16.0,22.0,24.0,15.5,26.5,25.0,15.0,28.0,23.0,30.0,17.0,23.0,19.5,24.0,10.0,16.0,23.0,24.0,16.0,17.0,16.0,7.0,14.0,30.0,24.0,26.0,17.5,19.0,23.0,,22.5,9.0,18.0,23.5,21.0,19.0,19.5,16.0,6.0,20.5,20.0,,,13.5,21.5,25.5,21.0,17.0,14.0,12.0,19.0,18.0,13.0,18.0,14.0,5.0,18.0,16.375,20.0,18.0,16.5
1999.0,BAL,277.0,4222.0,1040.0,4.1,31.0,211.0,5.0,19.9,139.0,1.13,29329.0,10.0,260.0,328.0,599.0,2991.0,20.0,21.0,4.6,158.0,392.0,1231.0,6.0,3.1,70.0,122.0,1118.0,32.0,21.3,12.8,,54.8,3.3,3.5,5.5,4.6,10.0,67.1,49.0,291.0,3.8,7.6,,,25.0,19.0,76.0,96.3,4.0,0.0,0.6230769230769231,0.3769230769230769,0.7084320227380388,0.29156797726196115,0.7692307692307693,0.23076923076923075,0.7692307692307693,0.29156797726196115,0.12307692307692307,1.7741935483870968,6.0,2.0,21.5,1.0,2.5,1.0,3.0,7.0,15.0,22.5,5.5,26.0,30.0,6.0,13.5,9.5,1.0,10.0,5.0,2.0,4.0,1.5,2.0,22.5,26.0,30.0,28.0,1.0,19.5,,7.5,6.5,14.0,1.5,2.0,1.0,4.0,6.0,6.5,2.0,9.0,,,6.0,6.0,12.0,3.5,3.0,29.0,6.0,26.0,3.0,29.0,3.0,1.0,14.0,5.166666666666667,9.166666666666666,1.0,3.0,8.5
2000.0,BAL,165.0,3967.0,924.0,4.3,49.0,194.0,4.9,20.4,132.0,0.79,25608.0,26.0,216.0,295.0,528.0,2997.0,11.0,23.0,5.3,135.0,361.0,970.0,5.0,2.7,59.0,84.0,535.0,22.0,15.5,23.7,359.48,55.9,2.1,4.4,6.0,4.5,10.8,62.5,35.0,178.0,3.9,6.2,190.45,154.0,19.0,14.0,73.7,83.3,0.0,0.0,0.6093073593073594,0.3906926406926407,0.7554827325434837,0.24451726745651625,0.6875,0.3125,0.6875,0.24451726745651625,0.10185185185185183,2.222222222222222,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,11.0,13.0,8.0,2.5,5.0,6.5,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,11.0,1.0,1.0,1.0,9.5,2.5,4.0,4.5,2.5,5.5,3.0,22.0,25.0,4.5,22.0,1.0,1.0,1.0,2.0,9.0,1.0,5.0,27.0,1.0,31.0,5.0,27.0,5.0,8.0,2.0,2.25,10.416666666666666,1.0,6.0,20.5
2001.0,BAL,265.0,4446.0,1010.0,4.4,28.0,204.0,5.1,21.8,143.0,1.17,29172.0,12.0,262.0,321.0,555.0,3035.0,16.0,16.0,5.1,161.0,410.0,1411.0,10.0,3.4,81.0,105.0,903.0,20.0,22.1,13.2,161.58,57.8,2.9,2.9,6.0,5.3,10.4,72.8,45.0,290.0,4.4,7.5,78.03,76.07,33.0,19.0,57.6,100.0,0.0,0.0,0.594059405940594,0.405940594059406,0.6826360773729194,0.3173639226270806,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.3173639226270806,0.07633587786259542,1.7647058823529411,4.0,2.0,18.0,1.0,1.5,1.0,4.0,3.0,18.0,16.5,4.0,23.0,25.0,8.0,8.5,18.0,3.0,11.0,9.0,4.0,13.5,2.5,5.0,16.5,30.0,29.0,12.0,4.0,20.0,4.0,10.0,7.0,21.0,1.5,8.0,3.0,12.0,8.0,8.0,7.0,9.0,5.0,4.0,20.5,5.0,2.0,22.5,6.0,26.0,9.0,23.0,21.0,11.0,21.0,17.5,10.0,5.583333333333332,10.75,2.0,6.0,24.0
2002.0,WAS,365.0,4787.0,1006.0,4.8,26.0,192.0,5.4,24.8,152.0,1.69,29184.0,12.0,281.0,304.0,531.0,3033.0,19.0,14.0,5.3,155.0,435.0,1754.0,14.0,4.0,96.0,119.0,972.0,30.0,33.3,13.0,66.59,57.3,3.6,2.6,6.2,5.7,10.8,76.5,40.0,250.0,4.9,7.0,32.87,18.26,34.0,31.0,91.2,100.0,1.0,0.0,0.5675944333996024,0.4324055666003976,0.6335909755588051,0.3664090244411949,0.5757575757575758,0.4242424242424242,0.5757575757575758,0.3664090244411949,0.10676156583629894,1.55,21.0,5.0,16.0,4.5,10.0,5.5,16.0,14.0,22.5,15.5,7.0,12.0,13.0,5.0,10.5,22.5,5.0,6.0,15.0,12.0,13.5,11.0,13.0,15.5,30.5,30.0,25.5,20.0,22.0,6.0,8.0,10.0,23.5,5.0,9.5,7.5,11.0,10.0,12.5,9.5,10.5,6.0,19.0,27.5,31.0,31.0,24.0,16.0,17.0,19.0,14.0,21.5,11.5,21.5,5.0,21.0,11.916666666666664,13.916666666666664,8.0,10.5,16.5
2003.0,CIN,384.0,5620.0,999.0,5.6,24.0,181.0,5.7,30.9,155.0,2.05,28055.0,10.0,320.0,297.0,508.0,3402.0,23.0,14.0,6.3,177.0,461.0,2218.0,18.0,4.8,119.0,108.0,921.0,24.0,38.1,13.3,-74.9,58.5,4.5,2.8,7.1,6.7,12.1,83.9,30.0,196.0,6.0,5.6,-64.69,-20.59,33.0,28.0,84.8,100.0,2.0,0.0,0.5385385385385385,0.4614614614614615,0.605338078291815,0.3946619217081849,0.5609756097560976,0.4390243902439024,0.5609756097560976,0.3946619217081849,0.075,1.4791666666666667,28.0,28.0,17.0,28.5,26.0,30.0,30.0,16.0,23.0,24.0,26.0,14.0,14.0,24.0,23.5,22.0,26.5,23.5,21.5,25.5,26.5,29.5,24.0,24.0,20.0,19.0,12.0,32.0,18.0,31.0,11.0,23.5,23.0,26.0,24.5,29.0,25.0,24.5,23.0,25.0,23.0,29.0,30.0,24.5,27.0,24.0,23.0,20.0,13.0,24.0,9.0,23.0,10.0,23.0,24.0,24.0,26.83333333333333,24.75,30.5,30.0,27.5
2004.0,CIN,372.0,5365.0,1031.0,5.2,36.0,195.0,5.5,27.4,151.0,1.65,29445.0,16.0,303.0,313.0,520.0,3303.0,23.0,20.0,5.9,158.0,474.0,2062.0,11.0,4.4,123.0,106.0,887.0,22.0,31.8,16.4,66.27,60.2,4.4,3.8,6.8,6.0,11.4,79.5,37.0,257.0,5.1,6.6,32.81,16.62,31.0,28.0,90.3,100.0,0.0,1.0,0.5402521823472357,0.4597478176527643,0.6156570363466916,0.3843429636533085,0.6764705882352942,0.32352941176470584,0.6764705882352942,0.3843429636533085,0.07260726072607261,1.5454545454545452,21.0,19.0,25.0,15.0,17.5,13.0,15.0,12.0,4.0,3.5,15.0,19.0,21.0,13.0,17.5,7.5,11.5,9.5,21.5,26.0,12.0,22.5,31.0,3.5,9.0,14.0,8.5,18.0,13.0,9.0,16.5,16.5,8.0,11.5,13.5,10.0,17.0,18.5,10.0,11.5,19.5,6.0,20.0,25.5,30.0,30.0,21.5,21.0,12.0,26.0,7.0,13.0,20.0,13.0,24.0,27.0,15.5,14.666666666666664,16.0,12.0,6.5
2005.0,CIN,350.0,5419.0,976.0,5.6,44.0,179.0,5.6,30.2,156.0,1.87,27924.0,13.0,321.0,324.0,519.0,3569.0,21.0,31.0,6.5,185.0,429.0,1850.0,16.0,4.3,109.0,110.0,985.0,27.0,34.6,23.5,-26.11,62.4,4.0,6.0,7.2,5.3,11.6,72.8,28.0,180.0,4.7,5.1,-41.11,10.69,28.0,25.0,89.3,100.0,2.0,0.0,0.5604508196721312,0.4395491803278688,0.658608599372578,0.341391400627422,0.5675675675675675,0.4324324324324325,0.5675675675675675,0.341391400627422,0.08411214953271028,1.6744186046511629,22.0,28.0,10.0,29.5,20.0,29.0,25.0,19.0,1.0,12.0,28.0,25.0,17.0,26.0,21.0,1.0,29.0,26.0,12.0,20.0,23.5,26.5,24.5,12.0,12.0,21.5,12.0,26.0,1.0,25.0,27.5,19.5,1.0,27.0,4.0,21.0,5.0,29.0,30.0,5.0,28.0,24.0,25.0,12.0,19.5,29.0,22.5,16.0,17.0,11.0,22.0,21.0,12.0,21.0,23.5,18.5,22.41666666666667,21.625,25.0,27.0,29.0
