Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2006.0,GB,366.0,5134.0,1002.0,5.1,33.0,201.0,5.1,25.5,29.8,140.0,1.71,28140.0,10.0,291.0,286.0,515.0,3309.0,25.0,23.0,5.9,169.0,441.0,1825.0,12.0,4.1,95.0,97.0,710.0,27.0,31.8,16.4,59.6,55.5,4.9,4.5,7.1,6.0,12.7,75.4,46.0,337.0,4.9,8.2,28.95,23.59,27.0,26.0,96.3,100.0,0.0,2.0,0.0,0.0,-65.0,324.0,0.5598802395209581,0.4401197604790419,0.6445266848461239,0.3554733151538761,0.6756756756756757,0.32432432432432434,0.6756756756756757,0.3554733151538761,0.09278350515463918,1.7317073170731707,25.5,12.0,18.0,13.0,5.5,201.0,5.1,25.5,29.8,140.0,1.71,28140.0,10.0,13.5,8.0,17.5,17.0,28.0,3.0,14.5,14.5,10.5,13.0,12.5,16.0,10.0,21.5,11.0,22.5,18.5,8.0,8.0,27.0,26.5,12.0,25.5,25.0,19.5,27.0,4.0,3.0,8.0,4.0,7.0,17.0,12.0,22.5,32.0,20.5,18.5,23.0,13.0,11.0,22.0,16.0,17.0,9.5,23.5,9.5,17.0,9.0,13.0,14.5,10.666666666666666,16.7,17.121349862258953,12.0,5.5,18.0,18.0
2007.0,GB,291.0,5013.0,994.0,5.0,28.0,182.0,5.6,27.5,28.6,157.0,1.51,28574.0,9.0,297.0,295.0,534.0,3366.0,23.0,19.0,5.9,176.0,424.0,1647.0,6.0,3.9,77.0,118.0,908.0,44.0,29.1,13.2,65.77,55.2,4.3,3.6,6.7,6.0,12.1,75.6,36.0,218.0,5.2,6.3,5.17,42.39,27.0,24.0,88.9,100.0,0.0,2.0,0.0,4.0,144.0,918.0,0.5734406438631791,0.42655935613682094,0.6714542190305206,0.3285457809694794,0.7931034482758621,0.2068965517241379,0.7931034482758621,0.3285457809694794,0.14814814814814814,1.717948717948718,6.5,11.0,15.5,10.0,17.5,182.0,5.6,27.5,28.6,157.0,1.51,28574.0,9.0,15.5,8.0,13.0,12.0,18.5,7.5,11.5,14.0,15.0,14.0,1.5,11.0,4.0,31.0,32.0,32.0,9.0,19.0,6.0,3.0,8.0,8.5,3.5,5.5,9.0,6.0,14.0,16.0,11.0,14.0,9.0,10.0,9.5,11.0,27.0,21.5,10.5,3.0,5.0,16.0,17.0,13.0,20.0,2.0,31.0,2.0,20.0,1.0,11.5,12.166666666666664,11.75,7.5,8.864325068870523,9.5,7.0,5.0,5.0
2008.0,GB,380.0,5349.0,1003.0,5.3,28.0,192.0,5.4,27.9,32.4,145.0,1.92,27840.0,6.0,295.0,287.0,518.0,3244.0,22.0,22.0,6.0,141.0,458.0,2105.0,20.0,4.6,121.0,89.0,721.0,33.0,34.9,14.1,7.01,55.4,4.2,4.2,6.5,5.5,11.8,71.9,27.0,140.0,4.9,5.0,22.34,-25.59,30.0,25.0,83.3,100.0,0.0,4.0,3.0,7.0,39.0,269.0,0.543369890329013,0.4566301096709871,0.6064684987848196,0.3935315012151804,0.5238095238095238,0.4761904761904762,0.5238095238095238,0.3935315012151804,0.11186440677966104,1.4130434782608696,22.0,20.0,20.0,16.5,12.0,192.0,5.4,27.9,32.4,145.0,1.92,27840.0,6.0,14.0,7.0,17.0,12.0,21.5,4.0,13.0,1.0,24.0,26.0,27.0,26.0,26.0,18.5,18.0,32.0,17.0,11.0,13.0,10.0,4.0,10.0,8.0,6.5,12.0,6.0,25.0,28.0,6.5,24.0,6.0,27.0,16.5,16.5,12.5,19.0,6.0,14.0,17.0,20.0,13.0,26.0,7.0,24.0,9.0,24.0,7.0,1.0,31.0,17.833333333333332,15.75,14.3,15.072176308539946,19.0,14.0,14.0,15.0
2009.0,GB,297.0,4551.0,948.0,4.8,40.0,186.0,5.2,24.5,31.1,139.0,1.49,25854.0,10.0,272.0,294.0,540.0,3218.0,29.0,30.0,5.6,168.0,371.0,1333.0,5.0,3.6,68.0,107.0,914.0,36.0,25.3,21.0,100.99,54.4,5.4,5.6,6.4,5.0,11.7,68.8,37.0,232.0,4.2,6.4,20.3,69.79,17.0,13.0,76.5,100.0,0.0,1.0,3.0,24.0,164.0,1514.0,0.6086497890295358,0.3913502109704642,0.7070973412436827,0.2929026587563173,0.8529411764705882,0.1470588235294118,0.8529411764705882,0.2929026587563173,0.1323529411764706,1.7777777777777781,7.0,2.0,3.0,2.0,1.0,186.0,5.2,24.5,31.1,139.0,1.49,25854.0,10.0,3.0,4.0,20.0,5.0,28.5,1.0,6.5,8.0,3.0,1.0,1.5,2.5,2.0,26.5,28.0,32.0,4.0,1.0,2.0,9.0,5.0,2.0,5.5,2.5,5.5,4.0,11.5,15.0,3.0,12.0,7.0,2.0,1.0,1.0,10.0,23.0,1.0,2.0,1.0,6.0,27.0,4.0,29.0,1.0,32.0,1.0,29.0,1.0,10.0,3.6666666666666665,8.25,3.6,6.514876033057853,2.0,1.0,1.0,1.0
2010.0,GB,240.0,4945.0,969.0,5.1,32.0,182.0,5.5,27.0,29.1,152.0,1.24,27664.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,114.57,56.2,3.0,4.6,6.5,5.1,11.6,67.2,47.0,333.0,4.1,8.2,86.43,17.94,29.0,24.0,82.8,100.0,0.0,0.0,0.0,10.0,148.0,785.0,0.5923632610939112,0.4076367389060888,0.6283114256825075,0.3716885743174925,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.3716885743174925,0.0925925925925926,1.3829787234042552,2.0,5.0,6.0,9.0,6.0,182.0,5.5,27.0,29.1,152.0,1.24,27664.0,8.0,4.0,6.0,13.0,5.0,4.0,2.0,3.0,5.0,6.0,18.0,3.0,29.5,5.0,20.0,13.0,20.5,2.0,6.0,2.0,6.0,3.5,10.5,3.0,4.0,5.5,3.0,3.0,1.0,1.0,3.0,1.0,23.0,16.0,15.0,16.0,21.0,4.0,2.0,7.0,9.0,24.0,26.0,7.0,9.0,24.0,9.0,7.0,10.0,31.0,8.25,7.083333333333332,6.8,9.978512396694214,6.0,2.0,4.0,5.0
2011.0,GB,359.0,6585.0,1049.0,6.3,38.0,183.0,5.9,35.9,25.5,155.0,1.89,28365.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,246.0,383.0,1789.0,10.0,4.7,96.0,122.0,948.0,16.0,33.9,20.2,-64.58,61.2,4.6,4.9,7.8,6.6,12.8,80.6,29.0,192.0,6.0,4.4,-64.64,-6.29,27.0,22.0,81.5,100.0,0.0,5.0,2.0,24.0,201.0,-103.0,0.6348903717826502,0.3651096282173498,0.7283219438116932,0.2716780561883068,0.7435897435897436,0.2564102564102564,0.7435897435897436,0.2716780561883068,0.0446927374301676,1.6595744680851063,19.0,32.0,23.5,31.5,1.5,183.0,5.9,35.9,25.5,155.0,1.89,28365.0,7.0,30.0,32.0,32.0,32.0,27.5,1.0,30.0,32.0,5.0,14.0,10.0,26.0,18.0,30.5,24.0,2.0,21.0,1.0,23.0,2.0,1.0,2.0,1.0,1.0,1.5,1.0,28.5,26.5,19.5,32.0,21.0,25.0,5.5,7.0,11.5,20.0,2.0,2.0,17.0,3.0,30.0,2.0,31.0,5.0,28.0,5.0,31.0,31.0,20.0,23.08333333333333,17.666666666666668,7.2,11.13099173553719,26.5,19.0,3.0,5.0
2012.0,GB,336.0,5388.0,1033.0,5.2,23.0,187.0,5.7,28.8,26.1,152.0,1.76,28424.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,191.0,418.0,1896.0,12.0,4.5,83.0,123.0,1055.0,34.0,33.2,11.8,-34.23,55.1,4.2,3.2,6.7,6.1,12.1,76.8,47.0,309.0,5.1,7.6,-20.6,-26.12,30.0,26.0,86.7,100.0,0.0,1.0,0.0,7.0,97.0,363.0,0.5953533397870281,0.4046466602129719,0.6481069042316259,0.3518930957683741,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.3518930957683741,0.11038961038961036,1.4888888888888892,11.0,11.0,20.0,11.0,19.5,187.0,5.7,28.8,26.1,152.0,1.76,28424.0,5.0,14.0,8.0,22.5,11.0,16.0,9.0,7.0,18.0,13.0,17.0,16.5,25.0,9.0,30.5,31.0,27.5,16.0,19.5,16.0,3.0,1.0,1.5,6.0,1.5,13.5,1.0,4.0,4.0,6.5,4.0,9.0,31.0,13.5,14.5,21.5,19.0,10.0,7.0,9.0,12.0,21.0,24.0,9.0,15.0,18.0,15.0,9.0,3.0,29.0,14.583333333333336,12.75,9.1,11.386776859504133,11.0,10.0,8.0,8.0
2013.0,GB,428.0,5956.0,1015.0,5.9,22.0,180.0,5.8,33.1,28.7,160.0,2.19,28800.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-111.62,61.6,5.6,2.0,7.8,8.0,12.6,95.9,44.0,238.0,7.0,7.5,-100.8,-19.42,30.0,24.0,80.0,98.0,0.0,0.0,1.0,-3.0,-11.0,448.0,0.574384236453202,0.42561576354679803,0.6642041638683679,0.33579583613163205,0.6521739130434783,0.3478260869565217,0.6521739130434783,0.33579583613163205,0.07272727272727272,1.6956521739130437,24.5,25.0,10.0,28.0,22.0,180.0,5.8,33.1,28.7,160.0,2.19,28800.0,11.0,23.5,9.0,9.0,24.0,27.5,27.0,25.5,12.5,12.0,25.0,25.0,28.0,29.0,17.0,22.0,8.5,28.0,19.0,28.0,7.0,13.5,17.0,5.0,8.0,5.0,9.5,8.5,23.5,28.0,6.5,27.0,28.0,15.0,9.5,6.5,5.0,19.0,16.0,8.0,17.0,16.0,21.0,12.0,20.0,13.0,20.0,12.0,26.0,16.0,24.75,19.416666666666668,14.5,15.731404958677686,27.0,22.0,15.0,15.0
2014.0,GB,348.0,5542.0,1054.0,5.3,27.0,175.0,6.2,31.6,27.5,162.0,1.84,28350.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-30.73,59.0,4.6,3.2,6.9,6.4,11.7,82.0,41.0,261.0,5.5,6.8,-45.84,5.5,24.0,21.0,87.5,100.0,0.0,0.0,3.0,14.0,138.0,636.0,0.5740037950664136,0.4259962049335864,0.6537351136773728,0.3462648863226272,0.7027027027027027,0.2972972972972973,0.7027027027027027,0.3462648863226272,0.07964601769911504,1.604651162790698,13.5,15.0,25.0,11.0,8.5,175.0,6.2,31.6,27.5,162.0,1.84,28350.0,9.0,27.0,7.0,22.0,10.0,18.0,8.5,8.5,19.5,23.0,23.0,15.0,21.5,30.0,14.0,25.0,8.5,16.0,4.0,17.0,9.0,2.0,1.0,2.0,1.0,2.0,2.0,10.5,12.0,9.0,12.0,10.0,27.0,6.5,6.5,25.5,20.0,1.0,3.0,6.0,20.0,13.0,25.0,8.0,14.0,19.0,14.0,8.0,25.0,25.0,15.666666666666664,11.75,7.8,10.172038567493113,15.0,6.0,5.0,4.0
2015.0,GB,323.0,5547.0,1014.0,5.5,22.0,182.0,5.7,30.4,26.5,157.0,1.66,28574.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,183.0,420.0,1905.0,13.0,4.5,96.0,120.0,1107.0,21.0,31.3,11.5,-1.65,58.3,3.6,2.9,7.1,6.5,12.1,80.1,43.0,256.0,5.6,7.2,-14.34,4.04,28.0,24.0,85.7,91.2,0.0,1.0,1.0,5.0,45.0,-194.0,0.5857988165680473,0.4142011834319527,0.6565711195240671,0.3434288804759329,0.6060606060606061,0.3939393939393939,0.6060606060606061,0.3434288804759329,0.07,1.5777777777777775,12.0,15.0,15.0,17.0,20.0,182.0,5.7,30.4,26.5,157.0,1.66,28574.0,6.0,8.0,2.0,13.0,6.0,6.0,9.0,10.0,8.0,18.0,21.0,23.5,27.5,16.5,26.0,29.0,1.0,9.0,19.5,13.0,24.5,10.5,2.0,28.0,15.5,26.5,13.0,8.0,14.0,9.0,6.0,6.0,29.0,11.5,11.5,21.5,11.0,11.5,11.0,19.0,16.0,17.0,29.0,4.0,26.0,7.0,26.0,4.0,32.0,29.5,15.416666666666664,15.166666666666664,14.4,15.415564738292007,13.0,13.0,14.0,14.0
