Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2003.0,JAX,331.0,4657.0,976.0,4.8,27.0,182.0,5.5,25.4,34.5,157.0,1.78,28574.0,12.0,276.0,303.0,510.0,3251.0,23.0,15.0,6.1,172.0,442.0,1406.0,12.0,3.2,84.0,103.0,881.0,20.0,33.0,14.8,28.96,59.4,4.5,2.9,6.6,6.2,11.2,82.0,24.0,134.0,5.7,4.5,-68.97,88.48,27.0,24.0,88.9,97.1,0.0,1.0,1.0,-4.0,-55.0,701.0,0.5471311475409836,0.4528688524590164,0.6980888984324672,0.3019111015675328,0.6571428571428571,0.3428571428571429,0.6571428571428571,0.3019111015675328,0.07246376811594203,2.0625,18.0,6.0,9.5,8.0,16.5,182.0,5.5,25.4,34.5,157.0,1.78,28574.0,12.0,10.0,17.0,16.5,18.0,23.5,16.5,22.0,20.5,12.0,2.0,14.5,1.0,7.0,15.0,17.0,5.5,22.5,12.0,15.0,13.0,24.0,16.0,18.5,17.0,19.0,17.0,29.0,29.0,23.0,29.0,30.0,1.0,11.5,17.0,28.0,7.5,23.0,22.0,7.0,17.0,16.0,2.0,31.0,10.0,23.0,10.0,31.0,26.0,1.0,12.25,19.58333333333333,20.2,17.929201101928374,9.0,24.0,20.0,19.0
2004.0,JAX,280.0,5134.0,972.0,5.3,28.0,174.0,5.7,29.4,28.7,164.0,1.37,28536.0,12.0,290.0,306.0,497.0,3357.0,18.0,16.0,6.3,181.0,438.0,1777.0,7.0,4.1,83.0,118.0,966.0,26.0,26.4,16.1,0.68,61.6,3.6,3.2,7.2,6.5,11.7,82.0,37.0,217.0,5.6,6.9,-44.37,37.83,28.0,21.0,75.0,96.4,0.0,2.0,0.0,6.0,-19.0,-125.0,0.5493827160493827,0.4506172839506173,0.6538761199844176,0.3461238800155824,0.72,0.28,0.72,0.3461238800155824,0.0896551724137931,1.75609756097561,7.0,11.0,9.0,19.0,18.5,174.0,5.7,29.4,28.7,164.0,1.37,28536.0,12.0,10.5,15.0,10.5,16.0,8.5,17.5,20.0,21.5,14.0,11.0,3.5,15.0,6.0,22.5,23.0,13.5,9.0,14.0,19.0,15.0,26.0,4.0,24.5,17.0,26.5,16.0,18.5,24.0,19.0,16.5,20.0,11.0,19.0,15.5,9.0,1.0,11.5,18.0,18.0,17.0,16.0,16.0,17.0,7.0,26.0,7.0,17.0,23.0,13.0,13.666666666666664,17.583333333333332,15.5,16.441460055096414,10.0,19.0,14.0,15.0
2005.0,JAX,269.0,4655.0,963.0,4.8,28.0,185.0,5.4,25.1,26.6,149.0,1.31,27565.0,9.0,273.0,285.0,482.0,2946.0,22.0,19.0,5.6,158.0,434.0,1709.0,4.0,3.9,79.0,130.0,1055.0,36.0,24.9,14.1,75.61,59.1,4.6,3.9,6.7,5.8,11.3,78.0,47.0,277.0,4.8,8.9,11.73,51.33,27.0,20.0,74.1,96.7,0.0,0.0,0.0,11.0,92.0,494.0,0.54932502596054,0.4506749740394601,0.6328678839957036,0.3671321160042964,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.3671321160042964,0.13186813186813187,1.717948717948718,6.0,6.0,7.0,8.5,16.0,185.0,5.4,25.1,26.6,149.0,1.31,27565.0,9.0,8.0,7.0,8.0,7.0,22.5,7.5,8.0,8.0,14.0,14.0,1.0,13.0,6.5,26.5,29.0,29.0,2.0,15.0,8.0,21.0,10.5,1.0,14.0,9.0,13.0,9.0,3.5,7.0,8.5,1.0,10.0,13.0,8.5,5.0,6.0,7.0,6.0,8.0,10.0,20.0,13.0,21.0,12.0,1.0,32.0,1.0,12.0,2.0,12.0,9.5,11.75,6.0,9.464187327823687,5.0,6.0,2.0,4.0
2006.0,JAX,274.0,4538.0,978.0,4.6,24.0,187.0,5.4,24.2,29.0,143.0,1.25,26741.0,4.0,259.0,294.0,523.0,3078.0,12.0,20.0,5.5,143.0,420.0,1460.0,14.0,3.5,94.0,80.0,684.0,22.0,23.0,12.8,87.75,56.2,2.3,3.8,6.3,5.0,11.1,66.8,35.0,200.0,4.3,6.3,65.43,19.35,24.0,17.0,70.8,100.0,0.0,0.0,0.0,1.0,97.0,885.0,0.5705521472392638,0.42944785276073616,0.6782723666813574,0.3217276333186426,0.4615384615384616,0.5384615384615384,0.4615384615384616,0.3217276333186426,0.08494208494208494,1.8,4.0,2.0,9.0,3.5,25.5,187.0,5.4,24.2,29.0,143.0,1.25,26741.0,4.0,3.0,11.5,22.0,10.0,2.0,6.5,7.5,2.0,8.0,4.0,19.5,4.0,9.0,2.0,7.0,13.5,3.0,24.5,4.0,18.0,19.0,13.5,13.5,15.0,16.5,16.0,17.0,23.0,3.5,17.5,3.0,19.0,4.0,2.5,4.0,20.5,15.5,5.0,4.0,7.0,26.0,7.0,26.0,31.0,2.0,31.0,26.0,15.0,10.0,7.666666666666668,16.333333333333332,5.7,8.274242424242425,4.0,16.0,4.0,5.0
2007.0,JAX,304.0,5021.0,970.0,5.2,30.0,171.0,5.8,29.4,29.6,156.0,1.63,26676.0,10.0,286.0,319.0,543.0,3416.0,20.0,20.0,5.9,181.0,390.0,1605.0,12.0,4.1,92.0,82.0,636.0,13.0,29.2,17.0,0.71,58.7,3.7,3.7,6.7,5.8,11.5,76.1,37.0,244.0,5.0,6.4,-29.7,20.4,23.0,18.0,78.3,100.0,0.0,3.0,1.0,9.0,107.0,698.0,0.5979381443298969,0.4020618556701031,0.6803425612427804,0.31965743875721964,0.625,0.375,0.625,0.31965743875721964,0.045454545454545456,1.6341463414634148,10.0,12.0,6.0,18.5,12.5,171.0,5.8,29.4,29.6,156.0,1.63,26676.0,10.0,9.0,14.0,20.5,15.0,12.0,4.5,11.5,16.0,6.0,11.0,18.5,18.0,15.0,7.5,8.0,3.5,10.0,6.0,20.0,14.0,4.0,3.0,6.0,2.0,4.0,3.5,10.5,10.5,9.5,11.5,16.0,21.0,6.0,7.0,9.0,21.5,6.5,7.0,8.0,8.0,25.0,11.0,22.0,19.5,13.5,19.5,22.0,29.0,19.0,12.166666666666664,13.25,8.0,9.151515151515152,9.5,11.0,7.0,6.0
2008.0,ATL,325.0,5566.0,998.0,5.6,18.0,178.0,5.7,31.1,27.3,159.0,1.79,28302.0,8.0,309.0,325.0,549.0,3526.0,20.0,10.0,6.0,189.0,415.0,2040.0,17.0,4.9,108.0,109.0,854.0,12.0,32.0,9.0,-46.95,59.2,3.6,1.8,6.9,6.8,11.6,84.6,34.0,245.0,6.0,5.8,-42.4,-20.95,25.0,20.0,80.0,100.0,0.0,3.0,0.0,-3.0,66.0,213.0,0.5841683366733467,0.4158316633266533,0.6334890406036651,0.3665109593963349,0.5405405405405406,0.4594594594594594,0.5405405405405406,0.3665109593963349,0.03883495145631068,1.4081632653061225,11.0,24.0,18.0,24.0,29.0,178.0,5.7,31.1,27.3,159.0,1.79,28302.0,8.0,21.0,22.0,25.0,21.0,15.5,27.5,13.0,27.0,11.5,25.0,23.0,28.5,21.0,28.5,29.0,1.0,13.0,30.0,22.0,15.0,20.5,12.0,4.5,5.0,2.0,10.0,11.5,9.0,21.0,18.0,17.0,26.0,4.0,4.5,9.0,19.0,21.0,11.0,19.0,11.0,22.0,21.0,12.0,23.0,10.0,23.0,12.0,32.0,32.0,21.08333333333333,17.5,13.6,13.837190082644627,24.0,18.5,12.0,11.0
2009.0,ATL,325.0,5582.0,997.0,5.6,28.0,171.0,6.0,32.6,27.9,170.0,1.78,29070.0,13.0,303.0,335.0,536.0,3871.0,25.0,15.0,6.9,197.0,433.0,1711.0,10.0,4.0,89.0,110.0,892.0,17.0,32.2,15.2,-41.5,62.5,4.7,2.8,7.5,7.2,12.1,89.5,28.0,170.0,6.6,5.0,-94.1,42.48,28.0,20.0,71.4,97.4,0.0,0.0,0.0,3.0,38.0,-135.0,0.5656970912738215,0.4343029087261785,0.6934790397706915,0.3065209602293085,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.3065209602293085,0.056105610561056105,1.875,14.5,21.0,15.0,23.5,13.5,171.0,6.0,32.6,27.9,170.0,1.78,29070.0,13.0,17.0,20.0,19.0,28.0,21.0,17.5,25.5,28.0,16.0,11.0,8.5,9.0,14.5,29.0,25.0,5.0,17.0,9.0,22.0,22.0,13.0,17.0,21.0,18.0,21.0,19.0,27.0,27.0,25.5,26.5,27.0,8.0,15.0,9.5,5.0,11.0,11.5,15.0,19.0,16.0,17.0,7.0,26.0,6.0,27.0,6.0,26.0,29.0,4.0,16.75,18.166666666666668,13.4,14.465840220385676,18.0,19.0,12.0,13.0
2010.0,ATL,288.0,5319.0,957.0,5.6,31.0,180.0,5.4,29.6,24.3,150.0,1.49,27000.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,-21.42,65.0,4.1,3.9,6.9,5.9,10.6,82.2,31.0,221.0,5.2,5.2,-60.0,23.63,23.0,15.0,65.2,100.0,0.0,1.0,0.0,14.0,126.0,139.0,0.6175548589341693,0.3824451410658307,0.6815190825343109,0.3184809174656891,0.71875,0.28125,0.71875,0.3184809174656891,0.04929577464788732,1.5000000000000002,5.0,16.0,4.5,26.0,7.0,180.0,5.4,29.6,24.3,150.0,1.49,27000.0,9.0,10.5,29.0,23.0,22.0,15.5,4.0,17.0,15.5,2.0,10.0,8.5,26.0,9.5,29.0,29.0,5.5,4.5,7.0,19.0,10.0,14.0,3.0,26.5,13.0,30.0,10.5,21.0,20.0,6.5,25.5,23.0,19.0,6.0,1.0,1.0,21.0,3.0,4.0,14.0,3.0,30.0,10.0,23.0,11.0,22.0,11.0,23.0,28.0,28.0,13.583333333333336,15.083333333333336,4.8,9.029476584022039,11.0,12.0,1.5,3.0
2011.0,ATL,350.0,5338.0,965.0,5.5,29.0,180.0,5.5,29.6,26.9,150.0,1.74,27000.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,186.0,372.0,1552.0,10.0,4.2,87.0,101.0,843.0,19.0,32.2,15.0,-18.44,60.7,4.5,3.4,7.2,6.5,11.8,83.3,33.0,231.0,5.8,5.6,-46.31,24.21,28.0,23.0,82.1,100.0,0.0,1.0,1.0,8.0,52.0,688.0,0.6145077720207254,0.3854922279792746,0.7092544023979018,0.29074559760209817,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.29074559760209817,0.06506849315068493,1.7142857142857142,18.0,12.0,4.0,17.5,10.0,180.0,5.5,29.6,26.9,150.0,1.74,27000.0,10.0,11.0,21.5,21.0,20.0,20.5,10.5,20.0,15.5,3.0,6.0,10.0,15.0,10.0,17.5,13.0,4.0,14.0,6.0,17.0,11.5,6.5,8.5,13.5,10.5,14.5,9.0,20.5,19.0,15.0,25.5,17.0,16.0,9.5,11.0,15.0,20.0,5.5,10.0,7.0,6.0,27.0,7.0,26.0,7.0,26.0,7.0,26.0,28.0,17.0,14.333333333333336,16.583333333333332,7.5,10.602617079889807,14.0,15.0,5.0,4.0
2012.0,ATL,299.0,5849.0,991.0,5.9,31.0,180.0,5.7,32.5,25.5,155.0,1.62,27900.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,189.0,411.0,1971.0,16.0,4.8,99.0,83.0,641.0,10.0,31.7,17.2,-42.48,61.2,2.5,3.6,7.4,6.2,12.0,77.1,29.0,182.0,5.6,5.0,-49.35,-2.57,32.0,27.0,84.4,100.0,0.0,0.0,1.0,13.0,120.0,57.0,0.5852674066599395,0.4147325933400605,0.663019319541802,0.336980680458198,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.336980680458198,0.03355704697986577,1.5416666666666667,5.0,24.0,5.0,27.5,6.0,180.0,5.7,32.5,25.5,155.0,1.62,27900.0,11.0,9.0,14.5,14.0,23.0,1.0,5.5,22.0,16.0,10.0,21.0,24.5,29.0,17.5,4.0,1.0,1.0,13.0,3.0,18.0,1.0,8.5,8.0,7.5,8.0,25.0,6.0,28.0,29.0,11.0,27.0,13.0,28.0,18.5,17.5,17.5,19.0,5.5,5.0,14.0,16.0,17.0,19.0,14.0,32.0,1.0,32.0,14.0,32.0,26.0,15.833333333333336,19.25,8.8,11.375895316804408,13.5,22.0,7.0,7.0
