Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2006.0,MIN,327.0,4803.0,977.0,4.9,36.0,192.0,5.3,25.0,143.0,1.41,27456.0,15.0,272.0,355.0,599.0,3818.0,15.0,21.0,6.1,192.0,348.0,985.0,9.0,2.8,53.0,112.0,899.0,27.0,30.2,16.7,104.77,59.3,2.5,3.5,6.7,5.6,11.3,73.1,30.0,197.0,5.0,4.8,14.75,78.46,40.0,34.0,85.0,100.0,0.0,1.0,0.6438075742067554,0.3561924257932446,0.7949198417655632,0.2050801582344368,0.625,0.375,0.625,0.2050801582344368,0.09926470588235294,2.3928571428571432,14.0,8.0,8.0,8.0,8.0,7.0,5.0,5.5,3.0,6.0,10.0,32.0,32.0,31.5,4.0,5.0,18.5,31.0,1.0,1.0,5.0,1.0,1.0,6.0,30.0,28.0,22.5,14.0,6.5,3.0,15.5,4.0,12.5,13.5,7.0,14.5,5.0,25.5,24.0,9.5,29.5,12.0,2.0,31.0,31.5,22.0,20.5,1.0,32.0,1.0,32.0,12.0,21.0,12.0,6.0,1.0,9.083333333333334,10.75,6.0,7.0,2.0
2007.0,PIT,269.0,4262.0,933.0,4.6,25.0,175.0,5.5,24.2,147.0,1.43,25725.0,14.0,249.0,292.0,536.0,2824.0,22.0,11.0,4.9,158.0,361.0,1438.0,6.0,4.0,74.0,73.0,556.0,17.0,26.3,13.1,86.45,54.5,4.1,2.1,5.7,5.6,10.5,76.5,36.0,243.0,4.8,6.3,55.45,22.34,22.0,18.0,81.8,96.7,0.0,0.0,0.6130760986066452,0.3869239013933548,0.662599718442046,0.33740028155795393,0.7857142857142857,0.2142857142857143,0.7857142857142857,0.33740028155795393,0.06827309236947791,1.425,2.0,1.0,1.5,2.0,13.0,1.0,6.0,6.5,23.0,11.0,1.0,6.0,14.5,3.0,16.0,31.0,1.0,3.5,2.0,3.0,1.5,14.5,3.0,11.0,2.0,1.0,11.5,6.0,20.5,3.0,1.0,16.5,30.0,1.0,6.5,6.0,9.0,14.0,12.0,8.0,14.0,1.0,20.0,5.0,7.0,13.5,5.5,6.0,27.0,16.0,17.0,3.0,30.0,3.0,16.0,32.0,7.083333333333332,15.0,4.0,14.0,24.0
2008.0,PIT,223.0,3795.0,974.0,3.9,29.0,188.0,5.3,20.1,147.0,1.09,27636.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,149.0,390.0,1284.0,7.0,3.3,73.0,91.0,801.0,18.0,22.9,14.4,207.33,56.5,2.3,3.8,5.4,4.1,9.5,63.4,51.0,350.0,3.2,8.7,126.7,76.59,27.0,24.0,88.9,100.0,0.0,2.0,0.5995893223819302,0.4004106776180698,0.6616600790513834,0.33833992094861665,0.631578947368421,0.368421052631579,0.631578947368421,0.33833992094861665,0.075,1.6363636363636365,1.0,1.0,11.0,1.0,5.0,1.0,2.0,5.5,10.0,18.5,2.0,14.5,23.0,1.0,2.5,6.5,1.0,3.0,5.0,2.0,2.5,1.5,3.0,18.5,20.5,26.0,11.0,2.0,10.0,2.0,4.5,3.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,6.5,12.0,22.0,19.0,7.0,26.0,15.0,18.0,11.0,22.0,11.0,12.0,21.0,2.75,9.583333333333334,2.0,4.0,15.5
2009.0,PIT,324.0,4885.0,967.0,5.1,22.0,178.0,5.6,27.4,153.0,1.51,27234.0,10.0,274.0,319.0,548.0,3447.0,22.0,12.0,5.8,186.0,372.0,1438.0,7.0,3.9,70.0,102.0,903.0,18.0,28.7,12.4,23.67,58.2,4.0,2.2,6.9,6.7,11.8,83.4,47.0,314.0,5.6,7.9,1.18,14.39,29.0,22.0,75.9,100.0,2.0,0.0,0.6153050672182007,0.38469493278179934,0.7056294779938588,0.2943705220061412,0.7586206896551724,0.2413793103448276,0.7586206896551724,0.2943705220061412,0.06569343065693431,1.7692307692307694,12.5,5.0,6.0,10.5,22.5,9.0,9.0,13.0,26.0,21.0,4.0,17.0,23.5,16.0,15.5,25.0,8.5,22.0,4.0,3.0,4.5,6.0,3.0,21.0,21.0,27.0,6.5,12.0,22.0,12.0,7.0,15.0,25.5,16.0,18.5,23.0,15.0,2.0,3.0,14.5,3.0,10.0,20.0,18.0,14.0,8.0,23.0,3.0,30.0,5.0,28.0,4.0,29.0,4.0,24.0,11.0,10.333333333333334,11.958333333333336,6.0,7.0,14.0
2010.0,PIT,232.0,4429.0,974.0,4.5,35.0,179.0,5.6,24.7,153.0,1.22,27387.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,121.7,61.2,2.5,3.5,6.3,5.2,10.3,73.1,48.0,319.0,4.3,7.5,42.66,65.07,30.0,26.0,86.7,94.7,1.0,0.0,0.6581108829568788,0.3418891170431212,0.7733122601038609,0.2266877398961391,0.75,0.25,0.75,0.2266877398961391,0.10661764705882353,2.1,1.0,2.0,7.5,1.0,20.5,4.0,1.0,13.5,3.5,5.5,5.5,27.5,29.0,12.0,3.0,5.5,1.5,14.0,1.0,1.0,1.5,1.0,1.0,5.5,9.0,8.0,24.5,3.0,4.0,1.0,16.0,2.0,9.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,4.0,2.0,17.5,18.0,25.0,3.0,1.0,32.0,1.0,32.0,5.0,28.0,5.0,6.0,1.0,2.4166666666666665,8.666666666666666,1.0,3.0,15.0
2011.0,PIT,227.0,4348.0,964.0,4.5,15.0,169.0,5.9,25.6,156.0,1.3,26364.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,156.0,399.0,1597.0,7.0,4.0,82.0,96.0,777.0,26.0,26.0,8.3,35.32,54.5,2.8,2.1,5.6,5.3,10.3,71.7,35.0,230.0,4.5,6.2,3.08,25.84,27.0,22.0,81.5,100.0,1.0,0.0,0.5860995850622407,0.4139004149377593,0.6327046918123275,0.3672953081876725,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3672953081876725,0.09848484848484848,1.4,1.0,1.0,3.0,1.0,27.5,6.5,3.0,20.0,32.0,30.5,1.0,6.0,13.0,1.0,2.5,24.5,1.0,2.0,8.0,8.0,2.0,9.5,7.0,30.5,8.5,6.0,18.0,2.0,31.0,8.0,5.0,2.0,24.0,1.0,1.0,1.5,4.0,17.5,20.0,1.5,18.0,6.0,15.0,5.5,7.0,11.5,20.0,13.0,20.0,26.0,7.0,14.0,19.0,14.0,9.0,29.5,7.583333333333332,15.666666666666664,4.0,13.0,23.0
2012.0,PIT,314.0,4413.0,951.0,4.6,20.0,182.0,5.4,24.2,147.0,1.54,26754.0,10.0,273.0,299.0,523.0,2963.0,19.0,10.0,5.3,169.0,391.0,1450.0,9.0,3.7,78.0,100.0,882.0,26.0,30.8,10.4,37.01,57.2,3.6,1.9,6.0,5.9,10.6,79.0,37.0,196.0,5.2,6.6,-12.79,37.13,33.0,28.0,84.8,96.8,1.0,0.0,0.5888538380651945,0.4111461619348055,0.6714253342397462,0.32857466576025385,0.6785714285714286,0.3214285714285714,0.6785714285714286,0.32857466576025385,0.09523809523809523,1.6216216216216215,6.0,1.0,1.0,1.5,4.5,2.0,7.5,6.0,25.0,18.5,1.0,5.0,6.0,1.0,8.0,28.0,2.5,5.0,6.0,2.0,6.5,3.5,5.0,18.5,14.0,20.0,9.0,11.0,25.0,6.0,6.0,9.0,27.0,1.0,5.0,3.5,8.0,16.0,23.5,8.0,8.5,8.0,9.0,21.0,20.5,19.0,2.0,14.0,19.0,12.0,21.0,13.0,20.0,13.0,17.0,22.0,6.5,15.583333333333336,4.0,16.0,28.0
2013.0,PIT,370.0,5395.0,1036.0,5.2,20.0,190.0,5.6,28.4,147.0,1.88,27930.0,10.0,303.0,329.0,569.0,3546.0,21.0,10.0,5.9,174.0,433.0,1849.0,18.0,4.3,106.0,92.0,798.0,23.0,35.3,10.5,12.67,57.8,3.7,1.8,6.6,6.5,11.4,82.7,34.0,205.0,5.8,5.6,-16.16,9.34,31.0,28.0,90.3,97.4,0.0,0.0,0.582046332046332,0.41795366795366795,0.6572752548656163,0.3427247451343837,0.5384615384615384,0.4615384615384616,0.5384615384615384,0.3427247451343837,0.07590759075907591,1.5348837209302326,14.0,13.0,18.0,12.0,16.0,16.5,21.0,11.0,27.5,17.5,10.5,8.0,18.0,9.0,8.5,29.5,10.0,5.0,13.0,21.0,27.5,21.5,25.0,17.5,9.5,12.0,6.5,18.0,24.5,10.0,5.0,8.5,30.0,8.0,11.5,10.0,12.0,26.0,29.0,14.5,27.0,10.0,22.0,18.5,20.5,24.0,2.5,16.0,17.0,22.0,11.0,29.5,3.5,29.5,25.0,27.0,16.083333333333332,17.416666666666668,16.0,18.0,13.5
2014.0,PIT,368.0,5654.0,944.0,6.0,21.0,174.0,5.6,32.4,152.0,2.09,26448.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,39.7,11.5,-80.8,64.5,5.5,2.0,7.8,8.0,12.1,98.3,33.0,194.0,7.2,5.7,-113.35,22.78,32.0,30.0,93.8,100.0,0.0,0.0,0.6101694915254238,0.3898305084745762,0.7161301733286171,0.28386982667138305,0.7692307692307693,0.23076923076923075,0.7692307692307693,0.28386982667138305,0.10509554140127388,1.7727272727272725,18.0,18.0,2.0,29.5,13.5,29.0,25.0,9.0,23.0,16.5,16.0,18.0,11.5,27.0,28.5,25.5,29.0,12.5,3.0,6.0,9.0,25.5,13.0,16.5,6.5,10.0,20.0,28.0,23.0,27.0,23.0,29.0,24.5,27.5,28.0,25.0,28.0,26.0,25.0,30.0,25.5,26.0,14.0,17.0,24.0,30.0,20.0,4.0,29.0,4.0,29.0,5.0,28.0,5.0,13.0,15.0,21.58333333333333,17.583333333333332,25.0,20.0,4.0
2015.0,PIT,319.0,5809.0,1055.0,5.5,30.0,189.0,5.7,30.5,157.0,1.71,29673.0,13.0,327.0,402.0,625.0,4350.0,29.0,17.0,6.5,231.0,382.0,1459.0,6.0,3.8,71.0,121.0,1199.0,25.0,32.3,14.3,29.41,64.3,4.6,2.7,7.5,7.2,11.6,90.9,48.0,311.0,6.2,7.1,-56.26,76.91,31.0,26.0,83.9,90.6,1.0,0.0,0.637914691943128,0.3620853080568721,0.7488380099845068,0.2511619900154932,0.8285714285714286,0.17142857142857135,0.8285714285714286,0.2511619900154932,0.0764525993883792,1.973684210526316,11.0,21.0,23.0,17.0,15.5,17.0,13.0,16.0,3.5,6.0,21.0,29.0,27.0,30.0,20.0,7.0,17.0,30.0,6.0,5.0,2.0,6.0,2.5,6.0,28.5,31.0,7.0,12.0,7.0,8.0,21.5,18.0,9.5,20.0,17.5,17.0,17.0,3.0,3.5,15.5,8.5,14.0,1.0,19.0,16.5,16.5,8.0,3.0,30.0,1.0,32.0,2.0,31.0,2.0,25.0,5.0,13.25,14.416666666666664,10.0,12.0,24.5
