Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2000.0,DAL,361.0,5329.0,1021.0,5.2,25.0,184.0,5.7,28.7,33.2,166.0,1.83,30544.0,9.0,309.0,277.0,458.0,2693.0,20.0,16.0,5.6,145.0,538.0,2636.0,17.0,4.9,137.0,108.0,999.0,27.0,34.2,12.5,-10.85,60.5,4.4,3.5,6.3,5.6,10.4,78.7,25.0,189.0,4.9,5.2,-4.35,-22.4,31.0,26.0,83.9,100.0,0.0,0.0,0.0,-14.0,-67.0,-854.0,0.4730656219392752,0.5269343780607247,0.5053480953274535,0.4946519046725465,0.5405405405405406,0.4594594594594594,0.5405405405405406,0.4946519046725465,0.08737864077669902,1.2857142857142856,22.0,19.0,20.0,21.0,21.5,184.0,5.7,28.7,33.2,166.0,1.83,30544.0,9.0,20.0,6.0,1.5,3.0,15.0,19.0,12.5,5.0,29.0,31.0,25.5,30.5,29.0,23.5,28.0,22.5,23.0,20.5,22.0,20.0,24.0,30.0,22.5,27.5,23.0,27.0,30.5,24.0,13.0,25.0,15.0,31.0,17.0,19.0,18.5,19.5,28.5,24.0,25.0,29.0,3.0,31.0,1.0,25.0,7.0,25.0,1.0,15.0,31.0,20.916666666666668,21.91666666666667,25.1,22.221487603305782,24.0,27.0,26.0,25.0
2001.0,DAL,338.0,4599.0,985.0,4.7,25.0,186.0,5.5,24.6,34.7,155.0,1.64,28830.0,16.0,272.0,287.0,489.0,2889.0,20.0,9.0,5.6,160.0,472.0,1710.0,12.0,3.6,90.0,69.0,634.0,22.0,31.7,10.2,47.49,58.7,4.1,1.8,6.2,6.2,10.5,82.7,24.0,130.0,5.6,4.7,-36.82,74.61,36.0,27.0,75.0,97.1,0.0,0.0,1.0,-9.0,-92.0,-197.0,0.5208121827411167,0.4791878172588833,0.6281800391389433,0.3718199608610567,0.625,0.375,0.625,0.3718199608610567,0.08088235294117647,1.7222222222222223,20.0,4.0,10.5,5.0,23.5,186.0,5.5,24.6,34.7,155.0,1.64,28830.0,16.0,8.0,6.0,6.0,3.0,17.0,30.0,12.0,8.5,23.0,13.0,19.0,7.5,15.0,1.0,5.0,16.0,21.5,29.0,17.0,31.0,19.5,31.0,28.5,29.0,16.0,30.0,30.0,30.0,20.0,30.0,22.0,5.0,27.0,25.0,14.0,9.0,24.5,27.0,19.0,26.0,6.0,21.0,11.0,19.0,13.0,19.0,11.0,14.0,12.0,12.5,17.083333333333332,22.0,20.048209366391184,12.5,20.0,25.0,25.0
2002.0,DAL,329.0,5267.0,1079.0,4.9,30.0,209.0,5.4,25.1,33.7,148.0,1.46,30932.0,11.0,291.0,334.0,574.0,3449.0,22.0,19.0,5.8,178.0,481.0,1818.0,10.0,3.8,90.0,119.0,919.0,23.0,28.2,13.9,61.73,58.2,3.8,3.3,6.2,5.5,10.7,75.6,24.0,137.0,5.1,4.0,-12.04,56.24,38.0,27.0,71.1,97.1,0.0,0.0,2.0,-4.0,-112.0,-892.0,0.5542168674698795,0.4457831325301205,0.6548319726599582,0.3451680273400418,0.6875,0.3125,0.6875,0.3451680273400418,0.07903780068728522,1.6315789473684212,13.0,18.0,28.0,7.0,12.0,209.0,5.4,25.1,33.7,148.0,1.46,30932.0,11.0,12.0,18.0,28.0,19.0,17.0,9.5,13.5,17.0,24.0,15.0,5.0,5.5,8.0,30.5,20.0,11.5,8.0,18.0,7.0,29.0,30.0,21.5,22.5,26.0,5.0,28.0,30.5,31.0,13.0,31.0,11.0,3.0,31.0,26.0,7.0,7.0,20.0,28.0,28.0,21.0,12.0,13.0,20.0,4.5,28.5,4.5,20.0,18.0,14.0,12.333333333333336,16.875,27.0,23.59090909090909,10.5,17.0,29.0,27.0
2003.0,DAL,260.0,4056.0,937.0,4.3,25.0,197.0,4.9,20.6,30.5,135.0,1.21,26595.0,12.0,228.0,239.0,492.0,2631.0,18.0,13.0,5.0,127.0,413.0,1425.0,7.0,3.5,68.0,88.0,763.0,33.0,23.4,11.2,126.79,48.6,3.7,2.6,5.7,5.3,11.8,67.6,32.0,189.0,4.6,6.1,42.79,69.54,23.0,21.0,91.3,88.5,0.0,2.0,1.0,-4.0,29.0,1105.0,0.5592315901814301,0.4407684098185699,0.6486686390532544,0.35133136094674555,0.72,0.28,0.72,0.35133136094674555,0.14473684210526316,1.6285714285714286,2.0,1.0,4.0,2.5,21.0,197.0,4.9,20.6,30.5,135.0,1.21,26595.0,12.0,1.0,1.0,8.0,1.0,10.5,26.5,3.5,1.0,6.5,3.0,3.0,4.5,1.0,4.0,7.0,30.0,2.0,26.5,5.0,19.5,24.0,26.5,18.5,21.0,15.5,23.0,21.5,24.0,10.0,21.0,8.0,5.0,2.0,11.0,32.0,1.0,23.0,15.0,2.0,14.0,19.0,11.0,22.0,5.0,28.0,5.0,22.0,1.0,16.0,5.5,14.083333333333336,12.3,13.342837465564738,2.0,9.0,12.0,11.0
2004.0,DAL,405.0,5285.0,960.0,5.5,22.0,185.0,5.3,28.5,30.0,152.0,2.04,28120.0,9.0,297.0,310.0,502.0,3521.0,31.0,13.0,6.6,180.0,425.0,1764.0,14.0,4.2,88.0,104.0,879.0,29.0,35.7,10.8,-63.44,61.8,6.2,2.6,7.4,7.5,12.0,94.2,33.0,197.0,6.6,6.2,-84.59,5.7,23.0,21.0,91.3,97.8,0.0,2.0,0.0,-15.0,-112.0,-88.0,0.5572916666666666,0.44270833333333337,0.6662251655629139,0.3337748344370861,0.6888888888888889,0.3111111111111111,0.6888888888888889,0.3337748344370861,0.09764309764309764,1.761904761904762,27.5,16.0,3.5,24.5,25.5,185.0,5.3,28.5,30.0,152.0,2.04,28120.0,9.0,12.0,17.0,13.0,21.0,29.0,25.0,25.5,20.0,10.0,10.0,20.0,17.0,9.5,7.5,13.0,19.5,25.0,27.0,27.0,16.0,23.0,30.5,16.5,25.0,18.0,24.0,26.0,26.0,27.0,25.5,28.0,24.0,6.0,15.5,31.0,8.0,28.0,29.0,16.0,15.0,18.0,8.0,25.0,10.0,23.0,10.0,25.0,14.0,12.0,20.58333333333333,22.75,18.8,19.13829201101928,23.0,29.0,21.0,23.0
2005.0,DAL,308.0,4814.0,946.0,5.1,26.0,190.0,5.1,25.3,30.3,140.0,1.47,26600.0,11.0,256.0,271.0,495.0,3083.0,18.0,15.0,5.8,150.0,414.0,1731.0,13.0,4.2,87.0,142.0,1015.0,19.0,27.4,13.2,67.68,54.7,3.6,3.0,6.7,6.1,12.2,75.1,37.0,236.0,5.2,7.0,43.24,7.7,27.0,21.0,77.8,100.0,0.0,0.0,0.0,-5.0,17.0,388.0,0.5623678646934461,0.43763213530655387,0.6404237640216036,0.3595762359783964,0.5806451612903226,0.4193548387096774,0.5806451612903226,0.3595762359783964,0.07421875,1.5952380952380951,12.0,10.0,2.5,19.0,22.5,190.0,5.1,25.3,30.3,140.0,1.47,26600.0,11.0,2.0,3.0,12.0,11.0,11.0,20.5,15.5,4.0,9.0,15.0,17.0,23.5,13.0,32.0,25.0,4.5,9.0,18.0,10.0,15.5,9.0,21.5,8.5,12.0,8.0,12.0,15.5,16.0,17.0,14.5,3.0,26.0,8.5,9.0,10.0,22.5,19.0,15.0,13.0,13.0,20.0,18.0,15.0,20.0,13.0,20.0,15.0,28.0,24.0,14.25,16.416666666666668,12.7,14.290771349862258,12.0,18.0,11.0,13.0
2006.0,DAL,350.0,5165.0,974.0,5.3,31.0,183.0,5.5,28.2,30.4,152.0,1.78,27816.0,13.0,294.0,301.0,511.0,3506.0,25.0,18.0,6.4,179.0,429.0,1659.0,12.0,3.9,88.0,93.0,895.0,27.0,32.2,15.3,-8.01,58.9,4.9,3.5,7.3,6.7,12.4,83.2,34.0,223.0,5.9,6.2,-43.74,23.76,25.0,22.0,88.0,100.0,0.0,1.0,2.0,1.0,75.0,607.0,0.5595482546201233,0.4404517453798768,0.6787996127783156,0.3212003872216844,0.6756756756756757,0.32432432432432434,0.6756756756756757,0.3212003872216844,0.09183673469387756,1.871794871794872,20.0,13.0,6.0,19.5,8.5,183.0,5.5,28.2,30.4,152.0,1.78,27816.0,13.0,15.0,14.5,14.5,24.0,28.0,11.0,23.0,22.0,9.0,10.0,12.5,8.5,8.0,15.0,27.0,22.5,21.0,10.0,20.0,14.0,5.5,26.0,1.5,7.0,2.0,8.0,20.5,17.0,24.0,20.0,22.0,16.0,7.0,11.5,24.5,20.5,15.5,7.0,9.0,12.0,21.0,6.0,27.0,9.5,23.5,9.5,27.0,11.0,6.0,14.666666666666664,14.333333333333336,10.7,11.66198347107438,13.0,10.0,7.0,7.0
2007.0,ATL,414.0,5688.0,1042.0,5.5,28.0,187.0,5.7,30.3,28.5,162.0,1.91,30294.0,12.0,320.0,336.0,536.0,3655.0,27.0,16.0,6.5,190.0,481.0,2033.0,12.0,4.2,105.0,91.0,808.0,25.0,35.8,13.4,-46.58,62.7,5.0,3.0,7.1,6.8,11.3,88.2,25.0,146.0,6.2,4.5,-51.14,-4.24,30.0,28.0,93.3,100.0,0.0,1.0,0.0,4.0,-155.0,-875.0,0.5383877159309021,0.4616122840690979,0.6425808720112518,0.3574191279887482,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.3574191279887482,0.078125,1.6904761904761902,29.0,29.0,27.0,25.5,17.5,187.0,5.7,30.3,28.5,162.0,1.91,30294.0,12.0,28.0,18.0,14.5,23.0,26.5,18.0,26.0,23.5,26.5,26.0,18.5,21.0,24.5,19.0,27.0,26.0,22.0,17.5,27.0,18.5,23.0,10.0,24.0,19.5,26.0,19.0,30.0,30.0,26.5,29.0,22.0,27.0,14.0,23.0,32.0,21.5,10.5,30.0,27.5,24.0,9.0,24.0,9.0,10.0,23.0,10.0,9.0,8.0,16.5,25.08333333333333,25.25,21.0,21.300275482093664,31.0,32.0,23.0,25.0
2008.0,CIN,364.0,5208.0,1013.0,5.1,24.0,184.0,5.6,28.2,31.1,167.0,1.8,30728.0,12.0,296.0,315.0,506.0,3287.0,23.0,12.0,6.3,169.0,490.0,1921.0,15.0,3.9,106.0,102.0,772.0,21.0,32.6,12.0,-4.81,62.3,4.5,2.4,6.7,6.6,10.8,87.3,17.0,122.0,6.1,3.3,-48.38,29.93,23.0,22.0,95.7,100.0,0.0,3.0,0.0,-2.0,-160.0,-1282.0,0.5162882527147088,0.4837117472852912,0.6311443932411674,0.36885560675883255,0.6052631578947368,0.3947368421052632,0.6052631578947368,0.36885560675883255,0.07094594594594594,1.717948717948718,19.0,12.0,23.0,11.0,18.0,184.0,5.6,28.2,31.1,167.0,1.8,30728.0,12.0,16.0,18.0,13.0,15.0,24.0,23.5,19.0,17.0,27.0,21.0,20.0,10.0,20.0,27.0,24.0,21.5,14.0,20.5,15.0,23.5,31.5,19.0,31.5,31.0,32.0,30.0,30.5,30.0,23.0,31.0,19.0,12.0,3.0,8.0,31.0,19.0,20.0,30.0,26.0,27.0,6.0,22.0,11.0,14.0,19.0,14.0,11.0,15.0,11.0,15.666666666666664,19.416666666666668,23.8,22.532231404958683,16.0,24.0,25.5,26.0
2009.0,CIN,291.0,4822.0,980.0,4.9,25.0,185.0,5.5,25.8,31.4,148.0,1.51,27380.0,6.0,276.0,318.0,547.0,3249.0,18.0,19.0,5.6,165.0,399.0,1573.0,12.0,3.9,95.0,99.0,767.0,16.0,28.6,13.5,40.59,58.1,3.3,3.5,6.4,5.5,11.0,73.6,34.0,237.0,4.7,5.9,2.81,29.4,29.0,23.0,79.3,100.0,0.0,0.0,0.0,0.0,14.0,124.0,0.5928571428571429,0.4071428571428571,0.6737868104520945,0.32621318954790546,0.6,0.4,0.6,0.32621318954790546,0.05797101449275361,1.6410256410256412,6.0,4.0,11.0,3.5,20.0,185.0,5.5,25.8,31.4,148.0,1.51,27380.0,6.0,5.0,16.0,22.0,6.0,8.5,9.5,6.5,6.0,7.0,7.0,15.0,6.0,17.5,19.0,16.0,3.0,10.5,18.5,9.0,20.0,15.5,13.5,18.0,17.0,22.5,17.0,16.5,12.5,6.5,17.5,9.0,12.0,18.0,17.0,13.0,23.0,18.0,16.0,16.0,10.0,23.0,13.0,20.0,20.0,13.0,20.0,20.0,27.0,18.0,7.916666666666668,11.666666666666664,16.0,15.177685950413224,5.0,6.0,15.0,14.0
