Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
1990.0,NYJ,345.0,5455.0,977.0,5.6,29.0,,,,,,,,11.0,318.0,311.0,516.0,3437.0,23.0,18.0,6.2,186.0,423.0,2018.0,15.0,4.8,112.0,106.0,876.0,20.0,0.0,0.0,,60.3,4.5,3.5,7.3,6.6,12.0,82.9,38.0,308.0,5.6,6.9,,,32.0,24.0,75.0,89.7,0.0,0.0,2.0,5.0,-50.0,-569.0,0.5670419651995906,0.4329580348004094,0.6300641613198901,0.3699358386801101,0.6052631578947368,0.3947368421052632,0.6052631578947368,0.3699358386801101,0.06289308176100629,1.5208333333333333,17.0,23.0,18.0,26.0,21.0,,,,,,,,11.0,26.0,26.0,23.0,24.0,22.5,12.5,18.5,28.0,12.0,19.0,18.5,28.0,20.0,22.0,25.0,17.5,14.5,14.5,,18.5,24.0,5.0,19.0,12.0,14.0,13.0,13.5,7.0,18.0,17.5,,,21.5,22.5,13.5,2.0,6.5,20.0,22.0,9.0,20.0,14.0,15.0,14.0,15.0,14.0,15.0,19.0,26.0,22.25,18.5,,,25.0,22.0,,
1991.0,NYJ,293.0,4981.0,954.0,5.2,37.0,,,,,,,,19.0,298.0,331.0,540.0,3539.0,21.0,18.0,6.2,185.0,379.0,1442.0,8.0,3.8,94.0,93.0,774.0,19.0,0.0,0.0,,61.3,3.9,3.3,7.0,6.3,11.4,81.3,35.0,226.0,5.5,6.1,,,38.0,26.0,68.4,96.7,0.0,0.0,0.0,12.0,21.0,335.0,0.6027253668763103,0.3972746331236897,0.7104998996185505,0.2895001003814495,0.7241379310344828,0.27586206896551724,0.7241379310344828,0.2895001003814495,0.06375838926174497,1.842105263157895,10.0,12.0,10.0,18.0,7.5,,,,,,,,19.0,16.0,26.0,25.5,24.0,21.5,12.0,19.0,24.0,3.0,4.0,7.0,9.0,12.0,10.0,14.0,15.0,14.5,14.5,,12.0,25.0,4.5,17.0,14.0,20.5,12.0,14.0,19.0,16.5,18.0,,,25.0,21.5,6.0,9.0,4.0,13.0,9.0,3.0,26.0,1.0,28.0,4.0,25.0,4.0,28.0,15.5,8.0,12.25,12.25,,,9.0,9.0,,
1992.0,NYJ,315.0,4880.0,961.0,5.1,39.0,,,,,,,,18.0,276.0,257.0,465.0,2961.0,19.0,21.0,5.9,146.0,460.0,1919.0,13.0,4.2,110.0,82.0,808.0,20.0,0.0,0.0,,55.3,4.1,4.5,6.9,5.7,12.5,71.6,36.0,240.0,4.8,7.2,,,31.0,23.0,74.2,97.1,0.0,0.0,1.0,0.0,-95.0,-449.0,0.5213319458896982,0.4786680541103018,0.6067622950819672,0.3932377049180328,0.59375,0.40625,0.59375,0.3932377049180328,0.07246376811594203,1.6428571428571428,18.0,16.0,15.0,17.5,3.5,,,,,,,,18.0,13.0,6.0,11.0,13.0,14.0,8.5,16.5,8.5,18.5,19.0,16.5,21.0,21.0,4.0,20.0,11.0,14.5,14.5,,26.0,26.5,23.0,25.0,25.5,17.0,27.0,19.5,21.0,14.0,17.0,,,21.5,22.0,17.0,13.0,14.0,25.0,18.0,20.0,9.0,19.0,10.0,16.0,13.0,16.0,10.0,15.0,18.0,14.666666666666664,14.166666666666664,,,16.0,12.0,,
1993.0,NYJ,247.0,4712.0,949.0,5.0,37.0,,,,,,,,18.0,266.0,296.0,497.0,3239.0,15.0,19.0,6.1,161.0,420.0,1473.0,8.0,3.5,93.0,86.0,661.0,12.0,0.0,0.0,,59.6,3.0,3.8,6.9,5.8,11.6,74.6,32.0,195.0,5.1,6.0,,,26.0,21.0,80.8,100.0,0.0,0.0,1.0,9.0,23.0,500.0,0.5574288724973656,0.4425711275026344,0.6873938879456706,0.3126061120543294,0.6521739130434783,0.3478260869565217,0.6521739130434783,0.3126061120543294,0.045112781954887216,1.9714285714285715,6.0,8.0,2.0,18.0,5.5,,,,,,,,18.0,3.0,11.0,11.0,17.0,6.0,10.0,21.0,12.5,9.0,5.0,9.0,4.0,9.0,7.5,10.0,3.5,14.5,14.5,,8.0,20.0,9.0,7.5,8.0,9.0,7.0,21.5,24.0,15.5,19.5,,,4.0,9.0,20.0,22.5,7.0,12.0,6.0,15.0,14.0,6.0,23.0,13.0,16.0,13.0,23.0,24.0,4.0,7.916666666666668,14.416666666666664,,,4.0,16.5,,
1994.0,NYJ,320.0,5338.0,1014.0,5.3,38.0,,,,,,,,21.0,315.0,333.0,522.0,3529.0,19.0,17.0,6.4,189.0,463.0,1809.0,17.0,3.9,105.0,63.0,489.0,21.0,0.0,0.0,,63.8,3.6,3.3,7.1,6.4,11.2,83.6,29.0,201.0,5.7,5.3,,,27.0,21.0,77.8,96.9,0.0,2.0,0.0,10.0,-56.0,-635.0,0.5433925049309665,0.4566074950690335,0.6611090295991008,0.3388909704008992,0.5277777777777778,0.4722222222222222,0.5277777777777778,0.3388909704008992,0.06666666666666668,1.8205128205128205,14.5,22.0,16.0,24.5,2.5,,,,,,,,21.0,22.0,20.0,10.0,18.0,9.0,15.0,21.5,20.0,19.5,21.0,26.5,21.5,21.0,1.0,1.0,10.5,14.5,14.5,,16.5,21.5,17.0,25.0,24.5,26.0,21.0,18.5,17.0,17.5,16.5,,,11.5,11.5,10.0,5.0,5.0,21.0,25.0,19.0,10.0,15.0,14.0,24.0,5.0,24.0,14.0,19.5,16.0,17.333333333333332,14.25,,,19.0,13.0,,
1995.0,SF,258.0,4398.0,999.0,4.4,34.0,,,,,,,,8.0,264.0,330.0,611.0,3337.0,19.0,26.0,5.1,192.0,348.0,1061.0,5.0,3.0,57.0,74.0,556.0,15.0,0.0,0.0,,54.0,3.1,4.3,5.9,4.6,10.8,64.1,40.0,240.0,3.9,6.1,,,32.0,27.0,84.4,94.4,0.0,2.0,0.0,6.0,199.0,1689.0,0.6516516516516516,0.3483483483483484,0.7587539790814006,0.2412460209185993,0.7916666666666666,0.2083333333333333,0.7916666666666666,0.2412460209185993,0.05681818181818181,1.9666666666666668,2.0,1.0,5.0,2.0,10.0,,,,,,,,8.0,1.0,19.0,27.0,11.0,10.5,1.0,3.0,21.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,15.5,15.5,,1.0,11.0,10.5,6.0,7.0,25.0,2.0,11.0,14.0,1.0,16.0,,,16.0,20.5,26.5,4.5,5.0,1.0,1.0,2.0,29.0,1.0,30.0,2.0,29.0,2.0,30.0,24.0,2.0,3.0,8.166666666666666,,,1.0,4.0,,
1996.0,SF,257.0,4661.0,1021.0,4.6,34.0,,,,,,,,14.0,269.0,287.0,558.0,3164.0,21.0,20.0,5.2,164.0,418.0,1497.0,4.0,3.6,76.0,97.0,819.0,29.0,0.0,0.0,,51.4,3.8,3.6,6.2,5.3,12.1,68.4,45.0,297.0,4.5,7.5,,,29.0,26.0,89.7,100.0,0.0,4.0,0.0,10.0,141.0,845.0,0.5905974534769833,0.4094025465230167,0.6788242866337696,0.3211757133662304,0.84,0.16000000000000006,0.84,0.3211757133662304,0.10780669144981413,1.7222222222222223,4.5,7.0,15.0,4.5,10.5,,,,,,,,14.0,6.0,7.0,23.5,11.0,14.0,12.5,5.0,8.0,7.0,5.0,1.0,8.0,4.0,5.0,15.0,24.5,15.5,15.5,,1.0,8.0,9.5,9.5,7.5,24.0,3.0,5.0,4.0,8.5,6.0,,,13.5,21.0,26.0,21.0,6.0,3.0,4.0,7.0,24.0,7.0,24.0,1.0,30.0,1.0,24.0,5.0,21.0,6.833333333333332,9.708333333333334,,,4.0,4.0,,
1997.0,NE,289.0,5085.0,1100.0,4.6,32.0,,,,,,,,13.0,322.0,368.0,619.0,3469.0,14.0,19.0,5.2,183.0,436.0,1616.0,16.0,3.7,114.0,106.0,763.0,25.0,0.0,0.0,,59.5,2.3,3.1,6.1,5.2,10.3,71.8,45.0,303.0,4.4,6.8,,,29.0,20.0,69.0,100.0,0.0,1.0,0.0,10.0,80.0,-71.0,0.6036363636363636,0.3963636363636364,0.6822025565388398,0.31779744346116023,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.31779744346116023,0.07763975155279502,1.6486486486486485,8.5,19.0,29.0,4.5,7.0,,,,,,,,13.0,27.0,30.0,30.0,23.0,4.5,7.0,7.0,24.0,10.0,5.0,23.0,7.5,26.0,18.5,7.5,18.0,15.5,15.5,,4.0,2.0,14.0,5.5,8.0,16.0,4.5,9.0,9.0,6.0,20.0,,,12.0,8.5,4.0,20.5,4.5,5.0,14.0,1.0,30.0,5.0,26.0,28.0,3.0,28.0,26.0,15.0,21.0,12.666666666666664,11.25,,,10.0,6.5,,
1998.0,NE,329.0,5182.0,1053.0,4.9,31.0,198.0,5.7,26.5,32.3,158.0,1.71,31284.0,7.0,305.0,336.0,570.0,3635.0,26.0,24.0,6.0,208.0,447.0,1547.0,8.0,3.5,76.0,104.0,787.0,21.0,33.3,15.2,,58.9,4.6,4.2,6.8,5.8,11.5,77.1,36.0,222.0,5.1,5.9,,,32.0,27.0,84.4,100.0,0.0,1.0,0.0,7.0,8.0,-42.0,0.5754985754985755,0.4245014245014245,0.701466615206484,0.298533384793516,0.7647058823529411,0.2352941176470589,0.7647058823529411,0.298533384793516,0.06885245901639345,1.9428571428571428,14.0,20.0,26.5,10.0,11.5,198.0,5.7,26.5,32.3,158.0,1.71,31284.0,7.0,21.0,28.0,27.0,25.0,24.0,2.5,20.0,29.5,13.0,7.0,5.5,4.5,6.0,9.5,3.0,5.5,25.0,12.0,,25.0,15.0,15.5,9.5,10.0,3.0,17.0,23.5,24.5,12.0,26.0,,,22.5,24.5,22.0,21.0,9.0,14.0,15.0,10.0,21.0,4.0,27.0,3.0,28.0,3.0,27.0,28.0,6.0,15.166666666666664,16.333333333333332,13.4,13.649035812672176,13.0,17.0,12.0,12.0
1999.0,NE,284.0,4808.0,1048.0,4.6,31.0,206.0,5.2,23.2,31.4,147.0,1.35,30282.0,15.0,281.0,293.0,520.0,3013.0,23.0,16.0,5.4,154.0,486.0,1795.0,6.0,3.7,106.0,102.0,775.0,21.0,26.2,14.1,,56.3,4.4,3.1,6.3,5.8,11.2,77.3,42.0,268.0,4.9,7.5,,,30.0,25.0,83.3,100.0,0.0,0.0,1.0,-2.0,15.0,254.0,0.5362595419847328,0.4637404580152672,0.6266638935108153,0.3733361064891847,0.7931034482758621,0.2068965517241379,0.7931034482758621,0.3733361064891847,0.07473309608540925,1.7027027027027026,7.0,8.0,24.0,4.5,15.0,206.0,5.2,23.2,31.4,147.0,1.35,30282.0,15.0,13.5,8.0,9.0,7.0,22.0,18.0,5.5,7.0,27.0,21.0,4.0,8.5,24.0,13.5,9.0,9.0,9.0,16.0,,20.5,22.0,27.0,6.5,12.5,4.0,18.0,11.0,14.0,13.5,11.0,,,13.5,16.5,23.5,21.5,15.5,16.0,12.0,27.0,5.0,27.0,5.0,2.0,30.0,2.0,5.0,21.0,17.0,9.583333333333334,10.0,15.8,14.984710743801653,7.0,5.0,17.0,16.0
