Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2006.0,DET,398.0,5530.0,1033.0,5.4,30.0,185.0,5.8,29.9,168.0,2.0,31080.0,18.0,319.0,339.0,511.0,3520.0,22.0,12.0,6.5,183.0,492.0,2010.0,18.0,4.1,111.0,102.0,869.0,25.0,37.8,15.1,-42.31,66.3,4.3,2.3,7.3,7.1,11.0,92.3,30.0,201.0,6.3,5.5,-78.78,27.96,33.0,30.0,90.9,97.6,2.0,0.0,0.5237173281703775,0.4762826718296225,0.6365280289330922,0.36347197106690776,0.55,0.45,0.55,0.36347197106690776,0.07836990595611286,1.7804878048780488,30.0,28.0,27.0,23.5,27.0,25.0,27.0,30.0,11.0,3.0,27.0,30.0,14.5,25.0,21.5,26.0,26.5,26.0,26.5,21.0,27.5,16.0,24.5,3.0,26.0,26.0,18.5,29.0,11.5,27.0,32.0,19.5,27.0,27.0,28.0,7.5,31.0,25.5,22.0,28.0,25.0,30.0,14.0,25.0,27.0,28.0,8.0,25.0,8.0,18.0,15.0,24.0,9.0,24.0,18.0,11.0,23.08333333333333,20.83333333333333,26.0,25.5,25.0
2007.0,DET,444.0,6042.0,1087.0,5.6,35.0,193.0,5.8,31.0,162.0,2.11,31266.0,18.0,363.0,422.0,602.0,4131.0,32.0,17.0,6.5,221.0,448.0,1911.0,19.0,4.3,116.0,113.0,897.0,26.0,35.2,18.1,-60.86,70.1,5.3,2.8,7.3,7.1,10.4,96.8,37.0,256.0,6.3,5.8,-94.88,25.5,27.0,17.0,63.0,100.0,1.0,1.0,0.5878564857405704,0.4121435142594296,0.6837140019860973,0.3162859980139027,0.6274509803921569,0.3725490196078432,0.6274509803921569,0.3162859980139027,0.07162534435261708,1.6976744186046513,32.0,32.0,32.0,29.5,25.5,28.0,31.0,24.0,4.0,2.5,32.0,32.0,30.5,31.0,31.5,15.0,26.0,31.0,18.0,23.0,31.0,24.0,28.0,2.5,29.0,30.0,27.0,21.0,5.0,30.0,32.0,27.0,24.0,26.5,28.5,5.0,31.0,10.5,7.0,28.0,19.5,32.0,17.0,9.5,5.0,1.0,21.5,12.0,21.0,8.0,25.0,18.0,15.0,18.0,14.0,14.5,25.0,17.75,30.0,17.0,7.5
2008.0,DET,517.0,6470.0,1009.0,6.4,20.0,179.0,5.8,36.1,177.0,2.61,31683.0,16.0,350.0,303.0,443.0,3716.0,25.0,4.0,7.9,188.0,536.0,2754.0,31.0,5.1,147.0,91.0,753.0,15.0,45.3,8.4,-199.77,68.4,5.6,0.9,8.8,9.5,12.9,110.9,30.0,191.0,8.5,6.3,-160.8,-46.4,29.0,25.0,86.2,100.0,1.0,1.0,0.468780971258672,0.5312190287413281,0.5743431221020092,0.4256568778979908,0.44642857142857145,0.5535714285714286,0.44642857142857145,0.4256568778979908,0.042857142857142864,1.7254901960784317,32.0,32.0,22.0,32.0,22.5,32.0,32.0,28.5,26.5,3.0,32.0,16.0,1.0,27.0,28.5,32.0,32.0,26.0,30.0,32.0,32.0,32.0,32.0,3.0,20.5,22.0,7.0,31.0,31.0,32.0,31.5,30.0,32.0,32.0,32.0,31.0,32.0,17.5,18.0,32.0,10.5,32.0,32.0,13.5,16.5,17.5,19.0,31.0,2.0,30.0,3.0,28.0,5.0,28.0,30.0,10.0,31.08333333333333,25.16666666666667,32.0,31.0,25.5
2010.0,CHI,286.0,5029.0,1002.0,5.0,35.0,196.0,5.3,25.4,149.0,1.32,29204.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,112.99,62.4,2.4,3.6,6.6,5.4,10.5,74.4,34.0,232.0,4.7,5.5,37.99,65.06,27.0,21.0,77.8,93.5,0.0,0.0,0.6147704590818364,0.3852295409181637,0.7134619208590177,0.2865380791409823,0.5,0.5,0.5,0.2865380791409823,0.03900709219858156,1.7837837837837835,4.0,9.0,16.0,4.5,6.5,6.0,3.0,9.0,3.5,5.5,9.0,27.5,27.0,20.0,2.0,5.5,7.5,15.5,4.0,2.0,21.5,5.5,12.5,5.5,14.0,18.0,1.5,1.0,3.0,3.0,20.0,1.0,7.5,8.0,3.0,3.5,3.0,17.0,16.0,4.0,20.5,5.0,3.0,12.5,11.0,7.5,2.0,4.0,29.0,2.0,31.0,30.0,3.0,30.0,32.0,7.0,6.416666666666668,11.333333333333336,3.0,5.0,27.5
2011.0,CHI,341.0,5607.0,1048.0,5.4,31.0,203.0,5.3,27.6,142.0,1.55,28826.0,11.0,291.0,383.0,631.0,4065.0,22.0,20.0,6.1,199.0,384.0,1542.0,10.0,4.0,75.0,98.0,719.0,17.0,30.5,14.3,61.1,60.7,3.5,3.2,6.8,6.0,11.2,79.3,33.0,208.0,5.4,5.0,-7.67,57.07,36.0,30.0,83.3,100.0,0.0,1.0,0.6335877862595419,0.3664122137404581,0.7249866238630284,0.27501337613697163,0.6875,0.3125,0.6875,0.27501337613697163,0.0584192439862543,1.7,14.0,17.0,22.0,15.0,7.5,10.0,7.5,6.5,7.0,10.0,9.5,30.0,31.0,28.0,13.5,7.5,13.0,26.5,6.0,5.0,10.0,9.5,4.0,10.0,13.0,3.0,3.0,11.0,9.0,5.0,17.5,8.5,13.5,8.0,7.0,6.0,8.0,20.5,23.0,8.0,28.5,8.0,3.0,26.5,25.5,18.5,20.0,4.0,29.0,3.0,30.0,11.0,22.0,11.0,30.0,18.0,11.666666666666664,11.25,9.0,7.0,1.5
2012.0,CHI,277.0,5050.0,1021.0,4.9,44.0,195.0,5.4,25.9,141.0,1.29,27495.0,20.0,286.0,350.0,592.0,3423.0,19.0,24.0,5.4,186.0,388.0,1627.0,6.0,4.2,75.0,78.0,704.0,25.0,25.1,20.5,124.14,59.1,3.2,4.1,6.3,5.1,10.6,71.3,41.0,289.0,4.3,6.5,72.01,50.07,27.0,23.0,85.2,100.0,2.0,2.0,0.6199804113614104,0.3800195886385896,0.6778217821782179,0.3221782178217821,0.76,0.24,0.76,0.3221782178217821,0.08741258741258741,1.5,3.0,5.0,17.0,4.5,4.5,4.0,1.0,2.0,1.0,2.0,3.0,22.0,25.0,8.0,8.0,1.0,4.5,13.5,4.0,8.0,3.0,15.5,3.5,2.0,1.0,4.0,6.5,1.0,1.0,1.0,10.0,7.0,2.0,4.0,1.0,3.5,2.0,8.0,5.0,1.0,11.0,1.0,5.0,7.5,10.5,20.0,19.0,3.0,30.0,10.0,23.0,3.0,30.0,3.0,21.0,28.0,5.333333333333333,6.166666666666668,3.0,1.0,1.0
2014.0,DAL,352.0,5681.0,978.0,5.8,31.0,179.0,5.6,31.7,150.0,1.83,26850.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,31.3,16.8,-68.86,66.5,3.9,3.2,7.5,6.8,11.3,88.5,28.0,156.0,6.2,4.8,-102.27,21.31,18.0,16.0,88.9,97.6,0.0,1.0,0.5991820040899796,0.4008179959100204,0.7095581763773984,0.2904418236226016,0.55,0.45,0.55,0.2904418236226016,0.10793650793650794,1.7857142857142856,15.0,19.0,5.0,25.5,13.5,27.0,16.5,7.0,2.0,5.0,17.0,28.0,18.0,26.0,8.0,8.5,27.5,17.0,6.0,8.0,31.0,16.5,11.0,5.0,14.0,14.0,21.5,9.5,1.0,24.0,28.5,9.5,8.0,20.5,13.0,13.0,13.0,28.0,30.0,16.5,28.0,24.0,16.0,1.0,2.0,28.0,4.0,8.0,25.0,6.0,27.0,30.0,3.0,30.0,11.0,14.0,16.166666666666668,16.333333333333332,16.0,16.0,15.5
2015.0,DAL,374.0,5567.0,997.0,5.6,11.0,177.0,5.8,31.5,158.0,1.89,27966.0,3.0,317.0,330.0,506.0,3636.0,19.0,8.0,6.8,172.0,460.0,1931.0,16.0,4.2,113.0,113.0,900.0,32.0,36.7,5.6,-64.24,65.2,3.8,1.6,7.6,7.7,11.7,94.2,31.0,229.0,6.8,5.8,-86.0,8.76,36.0,30.0,83.3,94.7,1.0,0.0,0.5386158475426279,0.4613841524573721,0.653134542841746,0.34686545715825395,0.5428571428571428,0.4571428571428572,0.5428571428571428,0.34686545715825395,0.10094637223974763,1.8095238095238089,16.0,17.0,7.5,22.0,21.5,24.0,15.0,18.0,32.0,31.0,14.5,7.0,2.0,5.0,4.0,30.5,25.0,3.0,26.0,22.0,28.0,19.5,31.0,31.0,19.5,13.0,21.0,22.0,32.0,19.0,25.0,8.5,29.0,23.0,20.0,20.0,20.0,26.0,22.0,19.5,21.0,18.0,25.0,27.5,26.5,14.5,19.0,30.0,3.0,31.0,2.0,30.0,3.0,30.0,13.0,13.0,20.666666666666668,22.83333333333333,22.0,28.0,21.5
2016.0,DAL,306.0,5503.0,1009.0,5.5,20.0,178.0,6.2,33.2,164.0,1.95,29192.0,11.0,330.0,425.0,633.0,4167.0,25.0,9.0,6.2,226.0,340.0,1336.0,9.0,3.9,79.0,90.0,784.0,25.0,36.5,11.2,-86.95,67.1,3.9,1.4,6.9,7.1,10.3,94.1,36.0,209.0,6.4,5.4,-116.41,20.06,32.0,25.0,78.1,96.4,0.0,0.0,0.6630327056491576,0.3369672943508424,0.7572233327276031,0.2427766672723969,0.7352941176470589,0.2647058823529411,0.7352941176470589,0.2427766672723969,0.07575757575757576,1.7692307692307694,5.0,14.0,12.0,15.5,29.5,25.0,17.5,23.5,20.0,8.0,22.0,32.0,30.0,26.0,18.0,27.5,13.0,28.0,1.0,1.0,3.5,9.5,3.0,8.0,2.0,3.0,6.5,19.0,20.0,23.0,31.0,14.5,30.5,12.5,18.0,1.0,24.0,13.0,21.0,21.5,19.0,23.0,13.0,19.0,11.5,7.0,25.0,1.0,32.0,1.0,32.0,5.0,28.0,5.0,28.0,11.0,13.916666666666664,18.58333333333333,12.0,22.0,31.0
Mean year,,366.1111111111111,5608.777777777777,1020.4444444444445,5.51111111111111,28.555555555555557,187.22222222222223,5.666666666666667,30.255555555555556,156.77777777777777,1.838888888888889,29284.666666666668,13.777777777777779,317.0,365.1111111111111,562.0,3808.5555555555557,22.22222222222222,14.777777777777779,6.455555555555555,194.77777777777777,425.1111111111111,1800.2222222222222,15.666666666666666,4.188888888888888,98.88888888888889,98.0,808.5555555555555,23.333333333333332,33.711111111111116,14.21111111111111,-24.973333333333333,65.0888888888889,3.988888888888889,2.5666666666666664,7.2333333333333325,6.866666666666667,11.1,89.0888888888889,33.333333333333336,219.0,6.1,5.622222222222222,-59.64555555555556,25.487777777777776,29.444444444444443,24.11111111111111,81.85555555555555,97.75555555555556,0.7777777777777778,0.6666666666666666,0.5832804443504638,0.4167195556495362,0.6811968368742457,0.3188031631257544,0.5999478680361032,0.4000521319638967,0.5999478680361032,0.3188031631257544,0.07359241918856972,1.7279894519793089,16.77777777777778,19.22222222222222,17.833333333333332,19.11111111111111,17.555555555555557,20.11111111111111,16.72222222222222,16.5,11.88888888888889,7.777777777777778,18.444444444444443,24.944444444444443,19.88888888888889,21.77777777777778,15.0,17.055555555555557,19.444444444444443,20.72222222222222,13.5,13.555555555555555,20.833333333333332,16.444444444444443,16.61111111111111,7.777777777777778,15.444444444444445,14.777777777777779,12.5,16.055555555555557,12.61111111111111,18.22222222222222,25.27777777777778,13.944444444444445,19.27777777777778,17.944444444444443,16.72222222222222,10.055555555555555,18.22222222222222,18.444444444444443,18.22222222222222,17.61111111111111,20.333333333333332,19.22222222222222,14.222222222222221,15.777777777777779,15.055555555555555,15.777777777777779,15.277777777777779,13.11111111111111,19.88888888888889,12.11111111111111,20.88888888888889,19.88888888888889,13.11111111111111,19.88888888888889,21.88888888888889,14.055555555555555,17.037037037037035,16.694444444444443,17.0,16.944444444444443,17.333333333333332
