Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2004.0,CHI,331.0,5390.0,1046.0,5.2,29.0,216.0,5.0,25.0,32.5,141.0,1.4,30456.0,12.0,302.0,287.0,515.0,3340.0,23.0,17.0,6.1,165.0,496.0,2050.0,9.0,4.1,109.0,120.0,914.0,28.0,26.9,13.4,126.31,55.7,4.5,3.3,6.8,6.2,12.2,78.1,35.0,173.0,5.5,6.4,38.73,77.6,36.0,26.0,72.2,100.0,0.0,0.0,1.0,-8.0,-100.0,-1574.0,0.5258126195028681,0.474187380497132,0.6196660482374768,0.3803339517625232,0.71875,0.28125,0.71875,0.3803339517625232,0.09271523178807947,1.6585365853658538,13.0,21.0,28.0,15.0,16.0,216.0,5.0,25.0,32.5,141.0,1.4,30456.0,12.0,14.0,9.0,17.5,15.0,17.5,15.5,16.5,11.5,27.0,25.0,9.0,15.0,23.0,27.5,17.0,17.0,10.0,18.5,4.0,31.0,32.0,19.0,30.5,31.0,29.5,32.0,23.0,30.0,18.0,23.5,5.0,3.0,31.5,26.5,7.0,21.5,23.0,28.0,32.0,25.0,8.0,25.0,8.0,8.0,25.0,8.0,8.0,20.0,18.0,15.916666666666664,13.25,26.4,23.32258953168045,17.0,9.0,29.0,29.0
2005.0,CHI,202.0,4509.0,1034.0,4.4,34.0,203.0,5.2,22.1,30.4,149.0,0.97,30247.0,10.0,259.0,313.0,550.0,2872.0,10.0,24.0,4.9,153.0,443.0,1637.0,9.0,3.7,83.0,118.0,1016.0,23.0,19.7,15.3,196.94,56.9,1.8,4.4,5.7,4.1,10.1,61.2,41.0,275.0,3.4,6.9,115.65,63.25,29.0,21.0,72.4,95.0,0.0,0.0,0.0,6.0,58.0,-408.0,0.5715667311411993,0.4284332688588007,0.6369483255710799,0.36305167442892,0.5263157894736842,0.4736842105263158,0.5263157894736842,0.36305167442892,0.0888030888030888,1.5405405405405406,1.0,2.0,26.0,1.0,6.0,203.0,5.2,22.1,30.4,149.0,0.97,30247.0,10.0,4.0,18.0,26.0,5.0,1.0,2.5,1.0,6.0,18.0,11.0,5.0,8.5,10.0,18.0,26.0,7.5,1.0,10.0,1.0,30.5,30.0,25.5,32.0,31.0,30.5,31.0,10.5,8.0,1.0,17.5,1.0,5.0,13.5,9.0,5.0,3.0,11.0,12.0,25.0,10.0,23.0,20.0,13.0,26.0,7.0,26.0,13.0,20.0,28.0,3.75,6.583333333333332,15.6,15.134710743801653,1.0,1.0,14.0,14.0
2006.0,CHI,255.0,4706.0,1023.0,4.6,44.0,209.0,5.0,22.5,29.3,137.0,1.1,28633.0,20.0,258.0,328.0,581.0,3116.0,18.0,24.0,5.0,159.0,402.0,1590.0,7.0,4.0,77.0,132.0,1084.0,22.0,20.6,19.6,193.59,56.5,3.1,4.1,5.8,4.6,10.3,66.5,40.0,272.0,3.9,6.4,117.83,64.92,27.0,18.0,66.7,96.4,0.0,0.0,0.0,8.0,172.0,493.0,0.6070381231671554,0.39296187683284456,0.6621334466638334,0.3378665533361665,0.72,0.28,0.72,0.3378665533361665,0.08527131782945736,1.45,3.0,5.0,24.0,3.5,1.0,209.0,5.0,22.5,29.3,137.0,1.1,28633.0,20.0,2.0,25.5,31.0,11.0,10.0,2.0,1.0,8.0,5.0,6.0,2.5,12.0,6.0,32.0,32.0,13.5,2.0,2.0,2.0,29.0,9.0,28.0,17.5,21.5,7.0,25.0,9.0,7.0,2.0,16.0,2.0,4.0,12.0,5.0,1.0,3.0,4.5,2.0,10.0,4.0,29.0,11.0,22.0,5.0,28.0,5.0,22.0,14.0,27.0,4.0,5.916666666666668,6.1,8.074793388429752,2.0,2.0,5.0,4.0
2008.0,LAC,347.0,5599.0,1041.0,5.4,24.0,169.0,6.3,33.1,29.7,177.0,1.92,29913.0,9.0,339.0,411.0,605.0,3958.0,25.0,15.0,6.3,213.0,408.0,1641.0,11.0,4.0,98.0,78.0,708.0,28.0,35.5,13.0,-51.55,67.9,4.1,2.5,6.8,6.5,10.0,90.3,28.0,132.0,6.0,4.4,-72.23,6.93,31.0,24.0,77.4,93.9,0.0,6.0,3.0,4.0,92.0,-15.0,0.6080691642651297,0.3919308357348703,0.7069119485622433,0.29308805143775674,0.6944444444444444,0.3055555555555556,0.6944444444444444,0.29308805143775674,0.08259587020648967,1.7,15.0,25.0,28.5,20.0,18.0,169.0,6.3,33.1,29.7,177.0,1.92,29913.0,9.0,30.0,32.0,31.0,31.0,28.5,12.5,19.0,32.0,10.0,11.0,9.0,12.5,15.0,4.0,17.0,28.5,19.0,14.5,23.0,6.0,1.0,7.5,1.0,1.0,3.0,1.0,23.0,29.0,21.0,28.0,26.0,21.0,19.5,12.0,6.0,1.0,12.0,7.0,21.0,1.0,32.0,4.0,29.0,7.0,26.0,7.0,29.0,9.0,12.5,19.916666666666668,19.33333333333333,15.6,14.700826446280992,21.0,23.0,16.0,13.0
2009.0,LAC,320.0,5232.0,991.0,5.3,25.0,168.0,6.1,30.9,29.0,172.0,1.82,28896.0,11.0,309.0,326.0,534.0,3348.0,23.0,14.0,5.9,177.0,422.0,1884.0,10.0,4.5,112.0,103.0,795.0,20.0,34.5,14.3,-6.45,61.0,4.3,2.6,6.7,6.4,10.9,84.2,35.0,221.0,5.6,6.2,-37.08,16.75,29.0,25.0,86.2,100.0,0.0,1.0,0.0,8.0,134.0,529.0,0.5741675075681129,0.42583249243188703,0.6399082568807339,0.3600917431192661,0.696969696969697,0.303030303030303,0.696969696969697,0.3600917431192661,0.06472491909385113,1.4888888888888892,11.0,16.0,13.5,17.0,20.0,168.0,6.1,30.9,29.0,172.0,1.82,28896.0,11.0,21.0,18.0,17.0,11.0,18.5,20.5,11.5,14.0,12.0,20.0,8.5,26.0,26.0,22.0,20.0,10.5,21.0,11.5,18.0,8.0,4.0,4.5,1.0,1.0,1.0,3.0,14.0,20.0,14.5,13.5,18.0,18.0,18.0,20.5,26.0,23.0,6.0,5.0,12.0,14.0,19.0,21.0,12.0,9.0,24.0,9.0,12.0,25.0,27.5,17.583333333333332,14.333333333333336,9.5,11.799586776859504,19.0,12.0,8.0,9.0
2010.0,LAC,322.0,4345.0,939.0,4.6,23.0,184.0,5.2,23.7,32.5,140.0,1.48,25760.0,7.0,247.0,285.0,488.0,2845.0,18.0,16.0,5.3,153.0,404.0,1500.0,14.0,3.7,77.0,97.0,769.0,17.0,26.1,12.5,87.49,58.4,3.7,3.3,6.4,5.7,11.0,76.2,47.0,290.0,4.6,8.8,47.32,32.3,16.0,16.0,100.0,97.3,0.0,0.0,0.0,-6.0,119.0,1984.0,0.56975505857295,0.4302449414270501,0.6547756041426928,0.34522439585730724,0.5625,0.4375,0.5625,0.34522439585730724,0.06882591093117409,1.7297297297297298,10.0,1.0,1.0,2.0,23.5,184.0,5.2,23.7,32.5,140.0,1.48,25760.0,7.0,1.0,3.0,3.0,1.0,5.0,15.0,1.5,3.0,8.5,4.0,21.5,5.5,3.0,17.5,15.0,9.0,4.5,20.5,5.0,3.0,5.5,10.5,1.0,2.0,1.0,2.0,3.0,6.5,3.0,2.0,3.0,14.0,1.0,2.0,32.0,6.0,23.5,5.0,1.0,18.0,15.0,20.0,13.0,26.0,7.0,26.0,13.0,17.0,12.0,7.083333333333332,10.083333333333334,11.7,10.748071625344354,4.0,4.0,10.5,7.0
2011.0,CAR,429.0,6042.0,972.0,6.2,24.0,171.0,5.9,35.1,28.0,167.0,2.36,28557.0,10.0,329.0,318.0,490.0,3949.0,28.0,14.0,7.6,191.0,451.0,2093.0,18.0,4.6,110.0,98.0,901.0,28.0,42.7,12.9,-127.3,64.9,5.7,2.9,8.4,8.3,13.0,98.3,31.0,170.0,7.4,6.0,-118.82,-14.76,31.0,27.0,87.1,100.0,0.0,0.0,0.0,1.0,-23.0,195.0,0.5360082304526749,0.4639917695473251,0.6535915259847732,0.3464084740152268,0.6086956521739131,0.3913043478260869,0.6086956521739131,0.3464084740152268,0.0851063829787234,1.8260869565217392,27.0,28.0,5.5,29.5,18.0,171.0,5.9,35.1,28.0,167.0,2.36,28557.0,10.0,23.0,12.0,6.0,24.0,25.5,20.5,31.5,20.0,21.5,25.0,29.0,24.5,25.0,13.0,19.0,22.0,31.0,17.0,31.0,15.5,15.0,22.0,7.5,12.0,4.0,13.0,25.5,31.0,30.5,21.5,30.0,29.0,17.0,18.0,25.0,20.0,14.5,20.0,11.0,25.0,8.0,16.0,17.0,22.0,11.0,22.0,17.0,16.0,7.0,25.33333333333333,25.58333333333333,15.7,17.25495867768595,30.0,31.0,15.0,19.0
2012.0,CAR,363.0,5329.0,1010.0,5.3,23.0,176.0,5.9,30.3,28.8,166.0,1.91,29216.0,12.0,326.0,371.0,555.0,3568.0,22.0,11.0,6.0,196.0,416.0,1761.0,11.0,4.2,98.0,86.0,711.0,32.0,38.6,11.9,-38.02,66.8,4.0,2.0,6.9,6.8,10.4,91.7,39.0,284.0,5.9,6.6,-53.88,12.37,37.0,35.0,94.6,100.0,0.0,1.0,1.0,1.0,-6.0,442.0,0.5881188118811881,0.4118811881188119,0.6695440045036593,0.33045599549634075,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33045599549634075,0.09815950920245403,1.6428571428571428,18.0,10.0,10.0,15.5,19.5,176.0,5.9,30.3,28.8,166.0,1.91,29216.0,12.0,21.5,27.0,15.0,13.0,13.5,24.5,11.5,21.5,12.0,14.0,13.5,15.5,16.0,5.5,5.0,23.0,25.0,17.5,17.0,25.5,19.0,11.0,3.5,8.0,1.0,15.0,9.5,6.5,15.0,8.5,16.0,19.0,25.0,30.0,31.0,19.0,16.0,18.0,8.0,15.0,18.0,13.0,20.0,15.0,18.0,15.0,20.0,13.0,19.5,16.0,15.5,17.4,16.222038567493108,15.0,14.5,18.0,15.0
2013.0,CAR,241.0,4820.0,975.0,4.9,30.0,178.0,5.7,26.9,24.9,152.0,1.33,27056.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,28.7,16.3,72.19,66.6,3.0,3.6,6.8,5.8,10.3,81.4,60.0,424.0,4.6,9.6,15.71,51.89,34.0,30.0,88.2,100.0,0.0,0.0,2.0,11.0,125.0,249.0,0.6389743589743591,0.36102564102564105,0.7114107883817428,0.28858921161825724,0.8095238095238095,0.19047619047619047,0.8095238095238095,0.28858921161825724,0.1079136690647482,1.7,2.0,2.0,4.0,5.5,7.5,178.0,5.7,26.9,24.9,152.0,1.33,27056.0,10.0,2.0,29.0,17.0,6.0,3.5,6.0,5.0,7.5,1.0,2.0,1.5,14.5,4.0,4.0,10.0,20.5,5.0,2.0,5.0,12.0,9.0,16.0,14.0,12.5,14.5,13.0,1.0,1.0,4.0,1.0,4.0,8.0,24.0,23.5,19.0,19.0,6.0,5.0,12.0,2.0,31.0,7.0,26.0,2.0,31.0,2.0,26.0,8.0,15.0,5.5,7.666666666666668,6.6,9.429476584022037,2.5,4.0,2.0,3.0
2014.0,CAR,374.0,5437.0,999.0,5.4,26.0,179.0,5.7,30.3,27.6,154.0,1.89,27566.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,193.0,397.0,1792.0,14.0,4.5,91.0,97.0,760.0,25.0,34.1,14.0,-39.67,64.8,4.4,2.5,7.0,6.7,10.8,89.5,40.0,268.0,5.8,6.6,-51.81,9.52,28.0,22.0,78.6,100.0,0.0,0.0,0.0,3.0,-35.0,110.0,0.6026026026026026,0.39739739739739743,0.6704064741585433,0.32959352584145674,0.6410256410256411,0.3589743589743589,0.6410256410256411,0.32959352584145674,0.08090614886731391,1.5555555555555556,21.0,10.0,9.0,16.0,11.5,179.0,5.7,30.3,27.6,154.0,1.89,27566.0,12.0,10.0,23.0,20.0,11.0,15.5,15.5,10.0,12.5,9.0,16.0,22.0,28.0,17.0,6.5,5.0,5.0,18.5,8.0,19.0,24.5,17.0,11.0,22.0,16.0,15.0,19.0,14.0,9.0,10.5,16.0,13.0,23.0,10.5,9.0,6.0,20.0,13.0,23.0,12.0,7.0,26.0,19.0,14.0,21.0,12.0,21.0,14.0,24.0,29.0,15.083333333333336,16.875,13.9,15.722727272727273,12.0,19.0,13.0,17.0
