Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2009.0,PHI,337.0,5137.0,1037.0,5.0,38.0,197.0,5.4,26.0,155.0,1.67,30535.0,13.0,295.0,354.0,580.0,3462.0,27.0,25.0,5.5,179.0,413.0,1675.0,11.0,4.1,81.0,104.0,789.0,35.0,29.9,17.3,46.71,61.0,4.7,4.3,6.5,5.5,10.7,77.6,44.0,316.0,4.6,7.1,-10.07,42.07,24.0,21.0,87.5,100.0,1.0,0.0,0.6017357762777242,0.39826422372227577,0.6739342028421258,0.3260657971578742,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.3260657971578742,0.11864406779661014,1.5853658536585369,19.0,12.0,23.0,7.0,7.5,7.0,17.0,14.5,3.0,9.0,14.0,28.0,28.5,17.0,24.5,4.0,4.5,16.0,10.0,9.0,12.0,12.0,8.5,9.0,23.5,19.0,31.0,13.0,4.0,8.0,17.5,20.0,5.0,7.0,7.5,5.5,11.0,4.0,2.0,5.0,7.5,11.0,9.0,7.0,11.0,29.0,23.0,7.0,26.0,12.0,21.0,7.0,26.0,7.0,3.0,22.0,10.75,9.166666666666666,9.0,2.0,2.0
2010.0,PHI,377.0,5235.0,998.0,5.2,34.0,194.0,5.3,26.9,142.0,1.83,27548.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,-27.95,57.6,5.8,4.3,7.0,6.2,12.2,80.8,39.0,292.0,5.3,6.8,-66.83,36.38,21.0,18.0,85.7,100.0,1.0,0.0,0.5761523046092184,0.4238476953907816,0.6626552053486151,0.3373447946513849,0.7209302325581395,0.2790697674418605,0.7209302325581395,0.3373447946513849,0.10679611650485436,1.6666666666666663,21.5,12.0,15.0,14.5,6.5,7.5,22.0,5.0,5.0,14.5,18.5,11.5,18.0,14.5,29.5,3.0,13.5,18.0,17.0,15.0,16.5,14.5,15.5,14.5,10.0,9.0,27.5,15.0,5.0,22.0,8.0,28.0,2.0,18.0,10.5,25.0,11.0,11.0,4.5,8.0,10.0,25.0,11.0,3.5,5.0,23.0,21.0,15.0,18.0,19.0,14.0,10.0,23.0,10.0,5.0,16.0,14.166666666666664,14.333333333333336,12.0,9.0,21.5
2010.0,CAR,408.0,5374.0,1060.0,5.1,29.0,196.0,5.6,27.4,160.0,1.87,31360.0,12.0,328.0,326.0,526.0,3393.0,19.0,17.0,6.1,176.0,503.0,1981.0,20.0,3.9,121.0,90.0,765.0,31.0,35.2,14.3,3.87,62.0,3.6,3.2,6.9,6.1,11.1,81.0,31.0,224.0,5.4,5.6,-51.96,50.21,32.0,29.0,90.6,100.0,0.0,0.0,0.5254716981132076,0.4745283018867924,0.6313732787495347,0.3686267212504653,0.4871794871794872,0.5128205128205128,0.4871794871794872,0.3686267212504653,0.09451219512195122,1.7692307692307694,26.0,18.0,28.0,9.0,20.5,13.5,24.0,24.0,11.5,11.0,26.0,15.5,12.0,11.0,6.0,12.0,17.0,10.0,28.0,23.0,31.0,8.5,29.0,11.0,12.0,14.0,26.0,22.5,11.0,14.0,18.0,5.0,12.0,15.5,8.5,12.5,12.0,21.0,19.0,10.5,18.5,19.0,6.0,20.5,27.0,27.0,21.0,27.0,6.0,24.0,9.0,32.0,1.0,32.0,9.0,9.5,17.833333333333332,18.25,19.0,22.5,25.5
2011.0,CAR,429.0,6042.0,972.0,6.2,24.0,171.0,5.9,35.1,167.0,2.36,28557.0,10.0,329.0,318.0,490.0,3949.0,28.0,14.0,7.6,191.0,451.0,2093.0,18.0,4.6,110.0,98.0,901.0,28.0,42.7,12.9,-127.3,64.9,5.7,2.9,8.4,8.3,13.0,98.3,31.0,170.0,7.4,6.0,-118.82,-14.76,31.0,27.0,87.1,100.0,0.0,0.0,0.5360082304526749,0.4639917695473251,0.6535915259847732,0.3464084740152268,0.6086956521739131,0.3913043478260869,0.6086956521739131,0.3464084740152268,0.0851063829787234,1.8260869565217392,27.0,28.0,5.5,29.5,27.5,30.0,31.0,30.0,18.0,16.0,23.0,12.0,6.0,24.0,25.5,20.5,31.5,20.0,21.5,25.0,29.0,24.5,25.0,16.0,13.0,19.0,22.0,31.0,17.0,31.0,30.0,28.0,17.0,32.0,31.0,29.0,30.0,25.5,31.0,30.5,21.5,30.0,29.0,17.0,18.0,25.0,20.0,25.0,8.0,16.0,17.0,22.0,11.0,22.0,16.0,7.0,25.33333333333333,25.58333333333333,30.0,31.0,29.0
2012.0,CAR,363.0,5329.0,1010.0,5.3,23.0,176.0,5.9,30.3,166.0,1.91,29216.0,12.0,326.0,371.0,555.0,3568.0,22.0,11.0,6.0,196.0,416.0,1761.0,11.0,4.2,98.0,86.0,711.0,32.0,38.6,11.9,-38.02,66.8,4.0,2.0,6.9,6.8,10.4,91.7,39.0,284.0,5.9,6.6,-53.88,12.37,37.0,35.0,94.6,100.0,1.0,1.0,0.5881188118811881,0.4118811881188119,0.6695440045036593,0.33045599549634075,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33045599549634075,0.09815950920245403,1.6428571428571428,18.0,10.0,10.0,15.5,27.0,19.0,21.0,27.5,19.5,10.0,21.5,27.0,15.0,13.0,13.5,24.5,11.5,21.5,12.0,14.0,13.5,15.5,16.0,10.0,5.5,5.0,23.0,25.0,17.5,17.0,32.0,12.0,25.5,13.5,16.0,2.0,23.5,9.5,6.5,15.0,8.5,16.0,19.0,25.0,30.0,31.0,19.0,15.0,18.0,13.0,20.0,15.0,18.0,15.0,13.0,19.5,16.0,15.5,15.0,14.5,11.5
2013.0,CAR,241.0,4820.0,975.0,4.9,30.0,178.0,5.7,26.9,152.0,1.33,27056.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,28.7,16.3,72.19,66.6,3.0,3.6,6.8,5.8,10.3,81.4,60.0,424.0,4.6,9.6,15.71,51.89,34.0,30.0,88.2,100.0,0.0,2.0,0.6389743589743591,0.36102564102564105,0.7114107883817428,0.28858921161825724,0.8095238095238095,0.19047619047619047,0.8095238095238095,0.28858921161825724,0.1079136690647482,1.7,2.0,2.0,4.0,5.5,21.0,10.0,2.0,16.0,7.5,17.5,2.0,29.0,17.0,6.0,3.5,6.0,5.0,7.5,1.0,2.0,1.5,14.5,4.0,17.5,4.0,10.0,20.5,5.0,2.0,5.0,30.0,3.0,5.0,10.0,5.5,3.5,10.0,1.0,1.0,4.0,1.0,4.0,8.0,24.0,23.5,19.0,19.0,2.0,31.0,7.0,26.0,2.0,31.0,2.0,8.0,15.0,5.5,7.666666666666668,2.5,4.0,11.0
2014.0,CAR,374.0,5437.0,999.0,5.4,26.0,179.0,5.7,30.3,154.0,1.89,27566.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,193.0,397.0,1792.0,14.0,4.5,91.0,97.0,760.0,25.0,34.1,14.0,-39.67,64.8,4.4,2.5,7.0,6.7,10.8,89.5,40.0,268.0,5.8,6.6,-51.81,9.52,28.0,22.0,78.6,100.0,0.0,0.0,0.6026026026026026,0.39739739739739743,0.6704064741585433,0.32959352584145674,0.6410256410256411,0.3589743589743589,0.6410256410256411,0.32959352584145674,0.08090614886731391,1.5555555555555556,21.0,10.0,9.0,16.0,16.0,16.5,21.0,12.0,11.5,7.5,10.0,23.0,20.0,11.0,15.5,15.5,10.0,12.5,9.0,16.0,22.0,28.0,17.0,7.5,6.5,5.0,5.0,18.5,8.0,19.0,25.0,13.5,17.5,12.5,10.5,6.0,17.0,14.0,9.0,10.5,16.0,13.0,23.0,10.5,9.0,6.0,20.0,7.0,26.0,19.0,14.0,21.0,12.0,21.0,24.0,29.0,15.083333333333336,16.875,12.0,19.0,24.5
2015.0,CAR,308.0,5167.0,1058.0,4.9,39.0,196.0,5.5,26.2,140.0,1.45,27440.0,15.0,298.0,390.0,650.0,3752.0,21.0,24.0,5.4,198.0,364.0,1415.0,11.0,3.9,74.0,99.0,822.0,26.0,26.5,19.4,98.67,60.0,3.2,3.7,6.2,5.2,10.4,73.5,44.0,302.0,4.5,6.3,63.56,36.13,26.0,20.0,76.9,93.3,3.0,1.0,0.6559546313799622,0.34404536862003776,0.7261467002128895,0.2738532997871105,0.65625,0.34375,0.65625,0.2738532997871105,0.08724832214765099,1.58974358974359,6.0,6.0,24.0,2.5,7.5,3.5,4.5,1.0,1.0,2.0,6.0,25.5,32.0,11.0,8.0,1.0,2.0,18.5,3.0,4.0,18.0,8.0,4.5,2.0,6.0,7.0,8.5,1.0,1.0,2.0,7.5,3.0,1.0,1.5,1.0,3.0,1.0,6.0,5.0,1.0,15.0,1.0,12.0,3.0,3.0,4.0,16.0,2.0,31.0,4.0,29.0,24.0,9.0,24.0,23.0,28.0,4.833333333333333,8.416666666666666,3.0,3.0,6.0
2016.0,CAR,402.0,5756.0,1035.0,5.6,27.0,196.0,5.4,29.4,143.0,1.86,28028.0,10.0,329.0,409.0,612.0,4291.0,27.0,17.0,6.5,223.0,376.0,1465.0,11.0,3.9,90.0,112.0,907.0,16.0,36.2,13.8,-33.98,66.8,4.4,2.8,7.5,7.1,11.2,92.0,47.0,270.0,6.2,7.1,-61.72,19.6,42.0,33.0,78.6,94.6,4.0,1.0,0.6367149758454106,0.3632850241545894,0.7454829742876998,0.25451702571230017,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.25451702571230017,0.0486322188449848,1.9230769230769231,26.0,21.0,22.0,21.0,5.0,11.5,14.0,1.0,8.0,12.5,20.0,30.0,28.0,29.0,21.5,6.0,20.5,25.0,6.5,6.0,11.0,9.5,11.5,12.5,22.0,12.0,1.0,18.0,5.0,13.0,30.0,18.5,9.0,23.5,18.0,15.5,21.0,2.0,6.0,16.0,4.0,12.0,14.0,32.0,28.0,8.0,19.0,4.0,29.0,3.0,30.0,11.0,22.0,11.0,32.0,5.0,17.5,14.25,17.5,11.0,9.5
Mean year,,359.8888888888889,5366.333333333333,1016.0,5.288888888888889,30.0,187.0,5.6,28.72222222222222,153.22222222222223,1.7966666666666669,28589.555555555555,11.666666666666666,311.22222222222223,357.3333333333333,563.7777777777778,3662.0,24.11111111111111,18.333333333333332,6.077777777777778,191.0,410.55555555555554,1704.3333333333333,12.444444444444445,4.144444444444444,91.77777777777777,95.22222222222223,792.4444444444445,28.444444444444443,33.699999999999996,15.211111111111112,-5.053333333333333,63.388888888888886,4.311111111111112,3.255555555555556,7.022222222222222,6.411111111111111,11.122222222222224,85.08888888888889,41.666666666666664,283.3333333333333,5.522222222222222,6.855555555555556,-37.31333333333334,27.045555555555556,30.555555555555557,26.11111111111111,85.31111111111112,98.65555555555555,1.1111111111111112,0.5555555555555556,0.5957481544595942,0.40425184554040583,0.6827272393855092,0.3172727606144907,0.6679249023007339,0.33207509769926613,0.6679249023007339,0.3172727606144907,0.09199095894769901,1.6953981619234357,18.5,13.222222222222221,15.61111111111111,13.38888888888889,15.38888888888889,13.166666666666666,17.38888888888889,14.555555555555555,9.444444444444445,11.11111111111111,15.666666666666666,22.38888888888889,19.61111111111111,15.166666666666666,16.38888888888889,10.277777777777779,12.833333333333334,16.555555555555557,12.0,12.666666666666666,17.166666666666668,15.0,14.555555555555555,11.11111111111111,11.38888888888889,11.11111111111111,18.27777777777778,16.555555555555557,7.833333333333333,14.555555555555555,22.0,14.555555555555555,10.444444444444445,14.833333333333334,12.055555555555555,11.333333333333334,15.166666666666666,10.444444444444445,9.333333333333334,11.166666666666666,11.333333333333334,14.555555555555555,14.555555555555555,15.833333333333334,17.166666666666668,19.11111111111111,19.77777777777778,11.555555555555555,21.444444444444443,13.0,20.0,16.0,17.0,16.0,14.777777777777779,16.77777777777778,14.111111111111109,14.449074074074076,13.333333333333334,12.88888888888889,15.61111111111111
