Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2006.0,NO,322.0,4917.0,930.0,5.3,19.0,189.0,5.0,25.9,143.0,1.56,27027.0,8.0,262.0,267.0,474.0,2854.0,26.0,11.0,5.6,148.0,418.0,2063.0,10.0,4.9,96.0,89.0,674.0,18.0,26.5,9.0,-9.4,56.3,5.5,2.3,6.6,6.6,11.7,85.1,38.0,268.0,5.6,7.4,-4.59,-17.95,18.0,14.0,77.8,100.0,0.0,0.0,0.5505376344086022,0.44946236559139785,0.5804352247305268,0.4195647752694732,0.7222222222222222,0.2777777777777778,0.7222222222222222,0.4195647752694732,0.06870229007633588,1.3469387755102038,13.0,11.0,1.0,19.5,2.5,12.0,13.0,5.5,31.0,28.5,4.0,4.0,4.0,3.0,30.5,29.0,10.0,3.0,7.0,23.0,7.5,30.5,11.5,28.5,10.5,5.0,5.5,5.0,31.0,23.0,5.0,31.0,27.0,10.0,21.5,21.0,23.0,12.5,8.5,19.5,9.0,17.0,30.0,1.0,1.0,11.5,20.5,16.0,17.0,28.0,5.0,4.0,29.0,4.0,23.0,31.0,16.583333333333332,17.333333333333332,16.0,17.0,21.0
2007.0,NO,388.0,5570.0,964.0,5.8,23.0,182.0,5.5,30.4,152.0,1.97,27664.0,10.0,288.0,327.0,524.0,3924.0,32.0,13.0,7.1,196.0,408.0,1646.0,7.0,4.0,80.0,89.0,685.0,12.0,36.3,12.1,-24.68,62.4,6.1,2.5,7.9,8.0,12.6,96.9,32.0,198.0,7.2,5.8,-65.46,30.5,30.0,26.0,86.7,100.0,0.0,1.0,0.5767634854771784,0.4232365145228216,0.7044883303411131,0.2955116696588869,0.8205128205128205,0.17948717948717952,0.8205128205128205,0.2955116696588869,0.041666666666666664,1.975,25.0,26.0,4.0,32.0,13.0,24.5,27.0,13.5,26.5,21.0,11.0,16.0,11.0,30.0,31.5,28.0,32.0,26.0,10.5,13.0,4.0,14.5,7.0,21.0,16.5,13.0,2.0,26.0,26.0,23.0,21.5,31.0,26.0,32.0,32.0,29.0,32.0,19.5,20.5,32.0,19.5,24.0,14.0,14.0,16.0,22.0,21.5,15.0,18.0,3.0,30.0,1.0,32.0,1.0,30.0,3.0,22.5,20.75,24.0,26.0,5.0
2008.0,NO,393.0,5432.0,999.0,5.4,22.0,174.0,6.0,31.2,164.0,1.99,28536.0,7.0,299.0,299.0,526.0,3547.0,21.0,15.0,6.4,180.0,445.0,1885.0,14.0,4.2,100.0,84.0,637.0,19.0,39.7,11.5,-64.42,56.8,4.0,2.9,7.0,6.6,12.4,80.3,28.0,161.0,5.9,5.1,-62.23,-11.74,39.0,34.0,87.2,100.0,4.0,1.0,0.5545545545545546,0.4454454454454454,0.6529823269513991,0.3470176730486009,0.6,0.4,0.6,0.3470176730486009,0.06354515050167224,1.6666666666666663,26.0,23.0,19.0,20.0,27.0,23.0,24.0,22.5,22.5,26.5,18.0,13.0,20.0,23.0,19.0,12.5,22.0,24.0,19.5,17.0,17.0,18.0,17.5,26.5,13.0,9.0,15.5,27.0,22.5,24.0,6.5,17.0,13.5,18.5,18.0,28.0,14.0,23.0,24.5,18.5,22.0,21.0,23.0,28.0,28.5,21.0,19.0,17.0,16.0,16.0,17.0,15.5,17.5,15.5,18.0,17.5,21.58333333333333,23.33333333333333,25.0,29.5,30.0
2009.0,NO,341.0,5724.0,1044.0,5.5,39.0,194.0,5.5,29.5,145.0,1.64,28130.0,13.0,310.0,330.0,574.0,3769.0,15.0,26.0,6.2,175.0,435.0,1955.0,19.0,4.5,111.0,86.0,717.0,24.0,31.4,18.0,32.38,57.5,2.6,4.5,6.9,5.4,12.0,68.6,35.0,192.0,4.8,5.7,51.46,-27.56,32.0,27.0,84.4,100.0,0.0,1.0,0.5833333333333334,0.4166666666666666,0.6584556254367575,0.3415443745632425,0.4411764705882353,0.5588235294117647,0.4411764705882353,0.3415443745632425,0.07741935483870968,1.5333333333333334,20.0,25.0,27.0,20.5,15.0,20.0,14.5,4.0,2.0,9.0,22.5,19.0,27.0,26.0,5.0,3.0,19.5,10.5,18.0,21.0,28.5,26.0,25.0,9.0,7.5,8.0,18.5,15.5,3.0,11.0,4.5,3.0,3.0,16.0,5.0,26.0,3.0,14.0,22.0,8.5,21.5,3.0,31.0,22.5,23.0,19.0,23.0,11.0,22.0,18.0,15.0,29.0,4.0,29.0,14.0,24.0,19.166666666666668,14.291666666666664,21.0,11.0,1.0
2010.0,NO,307.0,4900.0,948.0,5.2,25.0,173.0,5.7,28.2,159.0,1.58,27507.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,4.21,61.9,2.6,1.8,6.8,6.5,11.0,83.2,33.0,250.0,5.6,6.3,-32.03,27.69,34.0,28.0,82.4,93.1,2.0,0.0,0.5559071729957806,0.44409282700421937,0.6332653061224489,0.36673469387755103,0.5,0.5,0.5,0.36673469387755103,0.10622710622710622,1.5813953488372092,7.0,4.0,2.5,14.5,24.5,16.0,10.5,22.0,20.5,3.0,7.0,8.0,4.0,4.0,1.0,32.0,11.0,1.5,16.0,16.0,18.5,18.0,17.0,3.0,11.0,6.0,24.5,17.5,18.0,13.0,17.0,3.0,32.0,11.5,17.5,10.0,15.0,18.5,12.0,15.5,11.5,14.0,17.0,24.0,23.5,15.0,1.0,24.0,9.0,23.0,10.0,30.0,3.0,30.0,7.0,24.0,11.25,16.5,8.0,17.5,19.0
2011.0,NO,339.0,5895.0,1010.0,5.8,16.0,182.0,5.7,32.4,150.0,1.79,27300.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,196.0,351.0,1738.0,11.0,5.0,92.0,109.0,912.0,38.0,34.1,8.8,-68.42,57.8,3.8,1.4,7.0,7.2,12.2,86.4,33.0,256.0,6.4,5.0,-68.83,-13.9,32.0,27.0,84.4,97.3,0.0,0.0,0.6524752475247525,0.3475247524752475,0.7051738761662426,0.2948261238337574,0.6857142857142857,0.3142857142857143,0.6857142857142857,0.2948261238337574,0.1165644171779141,1.4,13.0,24.0,17.0,26.0,22.5,26.5,20.0,13.0,31.0,26.5,22.0,26.0,30.0,30.0,17.5,29.0,16.5,23.5,1.0,12.0,16.0,30.0,13.5,26.5,22.0,22.0,28.0,22.0,29.0,24.0,9.0,11.0,32.0,14.0,24.0,19.5,22.0,20.5,13.0,25.0,28.5,22.0,28.0,19.0,18.0,22.0,3.0,1.0,32.0,8.0,25.0,12.5,20.5,12.5,5.0,29.5,22.75,19.75,25.0,26.0,14.0
2013.0,NO,304.0,4891.0,943.0,5.2,19.0,181.0,5.4,27.0,145.0,1.6,26245.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,168.0,387.0,1786.0,11.0,4.6,82.0,91.0,750.0,24.0,30.4,10.5,4.34,60.0,3.9,2.4,6.8,6.5,11.3,83.6,49.0,336.0,5.3,8.8,4.41,-5.95,28.0,24.0,85.7,100.0,0.0,0.0,0.5896076352067868,0.4103923647932132,0.6348395011245144,0.3651604988754856,0.6451612903225806,0.3548387096774194,0.6451612903225806,0.3651604988754856,0.08759124087591241,1.4782608695652175,4.0,4.0,1.0,12.0,9.0,11.0,9.0,9.0,29.0,26.5,1.0,2.0,2.5,2.0,6.0,24.5,7.5,3.0,6.0,19.0,12.5,28.0,8.0,26.5,8.0,9.0,8.5,8.0,24.5,11.0,15.5,10.5,21.0,10.0,11.5,9.0,14.0,4.0,4.0,8.5,4.0,7.0,27.0,8.0,9.5,15.5,19.0,13.0,20.0,28.0,5.0,21.0,12.0,21.0,17.0,29.0,12.25,17.166666666666668,8.0,15.5,32.0
2014.0,NO,424.0,6144.0,1022.0,6.0,17.0,171.0,6.2,35.8,171.0,2.3,29241.0,5.0,345.0,341.0,546.0,4019.0,26.0,12.0,6.9,205.0,442.0,2125.0,17.0,4.8,111.0,105.0,889.0,29.0,43.3,9.9,-141.89,62.5,4.8,2.2,7.7,7.7,12.3,92.9,34.0,188.0,6.9,5.9,-115.66,-34.86,32.0,31.0,96.9,100.0,0.0,0.0,0.5675146771037182,0.4324853228962818,0.6541341145833334,0.34586588541666663,0.6046511627906976,0.3953488372093024,0.6046511627906976,0.34586588541666663,0.08405797101449275,1.6041666666666667,28.0,31.0,15.0,29.5,30.5,31.0,31.0,30.0,28.0,30.5,28.0,11.0,15.0,25.0,18.0,22.5,27.5,23.5,22.0,29.0,29.0,31.0,28.0,30.5,18.0,19.0,12.5,31.0,25.0,32.0,15.0,19.5,22.0,25.5,25.5,28.0,24.0,25.0,27.0,25.0,23.0,27.0,32.0,17.0,27.0,31.0,20.0,22.0,11.0,24.0,9.0,28.0,5.0,28.0,22.0,26.0,28.91666666666667,28.75,32.0,32.0,30.0
2015.0,NO,476.0,6615.0,997.0,6.6,22.0,180.0,5.7,36.7,155.0,2.58,27900.0,13.0,380.0,372.0,544.0,4544.0,45.0,9.0,7.9,223.0,422.0,2071.0,12.0,4.9,103.0,114.0,887.0,54.0,43.9,11.7,-204.1,68.4,8.3,1.7,8.7,9.7,12.8,116.2,31.0,211.0,8.8,5.4,-234.98,20.99,27.0,22.0,81.5,96.3,2.0,0.0,0.5767301905717152,0.4232698094282849,0.6869236583522298,0.3130763416477702,0.7894736842105263,0.21052631578947367,0.7894736842105263,0.3130763416477702,0.14210526315789473,1.7755102040816324,32.0,31.0,7.5,32.0,15.5,32.0,32.0,13.0,20.0,6.0,32.0,22.0,9.0,31.0,32.0,27.5,32.0,29.0,19.0,31.0,21.0,32.0,24.0,6.0,21.5,11.0,32.0,32.0,17.5,32.0,31.0,32.0,26.5,32.0,32.0,31.0,32.0,26.0,26.5,32.0,27.0,32.0,21.0,7.0,6.5,10.5,23.0,23.0,10.0,18.0,15.0,3.0,30.0,3.0,2.0,15.0,29.83333333333333,26.0,32.0,32.0,24.5
2016.0,NO,454.0,6006.0,1008.0,6.0,21.0,173.0,6.0,34.7,161.0,2.42,27853.0,12.0,353.0,378.0,582.0,4380.0,27.0,9.0,7.2,230.0,396.0,1626.0,19.0,4.1,91.0,104.0,881.0,32.0,45.1,12.1,-140.39,64.9,4.6,1.5,7.9,8.1,12.2,98.1,30.0,213.0,7.4,4.9,-176.45,28.83,35.0,32.0,91.4,95.7,3.0,0.0,0.6071428571428571,0.3928571428571429,0.7292707292707292,0.2707292707292708,0.5869565217391305,0.4130434782608695,0.5869565217391305,0.2707292707292708,0.0906515580736544,1.926829268292683,31.0,27.0,11.0,30.5,23.5,27.5,31.0,18.5,17.5,6.5,27.5,24.0,20.0,32.0,21.5,27.5,31.0,31.0,11.0,14.0,28.5,15.0,13.5,6.5,12.0,9.0,19.0,32.0,15.5,29.0,27.0,21.5,28.0,30.5,31.0,27.5,29.0,27.0,19.0,31.0,26.5,31.0,11.0,25.0,26.0,28.0,22.0,10.0,23.0,6.0,27.0,22.0,11.0,22.0,19.0,4.0,24.83333333333333,26.16666666666667,29.0,31.0,28.0
