Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2007.0,NYG,351.0,4880.0,984.0,5.0,25.0,193.0,5.2,25.2,31.3,142.0,1.63,27406.0,10.0,288.0,306.0,523.0,3317.0,24.0,15.0,5.8,185.0,408.0,1563.0,12.0,3.8,83.0,118.0,874.0,20.0,29.5,12.4,44.99,58.5,4.6,2.9,7.0,6.6,12.0,83.4,53.0,349.0,5.4,9.2,-21.94,47.07,29.0,21.0,72.4,100.0,0.0,1.0,1.0,-9.0,22.0,422.0,0.5853658536585366,0.41463414634146345,0.6797131147540983,0.32028688524590165,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.32028688524590165,0.06944444444444445,1.842105263157895,17.0,7.0,13.0,10.0,23.0,193.0,5.2,25.2,31.3,142.0,1.63,27406.0,10.0,11.0,10.0,9.5,11.0,20.5,21.0,10.0,19.5,10.5,8.0,18.5,6.5,9.0,31.0,28.0,15.5,11.5,24.0,11.0,31.0,14.5,25.5,27.5,24.0,19.0,24.5,1.0,1.0,12.0,1.0,15.0,6.0,12.0,9.0,4.0,21.5,26.0,13.0,11.0,13.0,20.0,12.0,21.0,12.0,21.0,12.0,21.0,15.0,4.5,12.416666666666664,11.083333333333336,14.9,14.57396694214876,11.0,4.0,12.0,12.0
2008.0,NYG,294.0,4672.0,931.0,5.0,22.0,173.0,5.5,26.8,29.0,152.0,1.58,26296.0,5.0,268.0,296.0,503.0,3139.0,17.0,17.0,5.8,165.0,386.0,1533.0,14.0,4.0,78.0,111.0,866.0,25.0,28.9,12.1,28.74,58.8,3.4,3.4,6.8,6.0,11.6,76.7,42.0,288.0,5.0,7.7,-2.25,24.41,26.0,19.0,73.1,100.0,0.0,3.0,0.0,9.0,133.0,1023.0,0.5853920515574651,0.4146079484425349,0.671875,0.328125,0.5483870967741935,0.4516129032258065,0.5483870967741935,0.328125,0.09328358208955224,1.7,5.0,5.0,4.0,8.5,22.5,173.0,5.5,26.8,29.0,152.0,1.58,26296.0,5.0,7.5,11.0,12.0,8.0,7.5,9.0,7.5,10.5,3.0,9.0,17.0,12.5,4.5,30.5,30.0,25.0,6.0,19.0,9.0,16.5,7.0,3.5,18.0,11.5,17.0,9.0,6.0,5.0,8.0,5.0,8.0,16.0,5.0,2.5,4.0,19.0,4.5,3.0,4.0,9.0,24.0,11.0,22.0,21.0,12.0,21.0,22.0,5.0,12.5,10.0,11.75,3.7,6.239807162534435,6.0,6.0,2.0,1.0
2009.0,LAR,436.0,5965.0,1016.0,5.9,20.0,184.0,5.6,32.4,28.0,163.0,2.06,29992.0,12.0,333.0,315.0,491.0,3764.0,22.0,8.0,7.3,182.0,500.0,2201.0,24.0,4.4,127.0,80.0,613.0,24.0,35.3,10.3,-109.37,64.2,4.5,1.6,8.0,8.1,12.4,96.9,25.0,149.0,7.4,4.8,-111.81,-8.22,22.0,19.0,86.4,98.1,0.0,1.0,1.0,-13.0,-261.0,-1495.0,0.5078740157480315,0.4921259842519685,0.6310142497904443,0.3689857502095557,0.4782608695652174,0.5217391304347826,0.4782608695652174,0.3689857502095557,0.07207207207207207,1.818181818181818,31.0,29.0,18.0,31.0,29.5,184.0,5.6,32.4,28.0,163.0,2.06,29992.0,12.0,31.0,15.0,4.0,25.0,15.5,31.5,31.0,17.5,27.0,27.0,31.5,21.5,30.0,4.5,3.0,18.5,23.0,29.0,31.0,24.0,31.0,25.0,31.0,29.5,32.0,27.0,30.0,30.0,31.0,28.0,30.0,28.0,4.0,6.5,27.0,13.0,30.5,32.0,30.0,28.0,5.0,22.0,11.0,28.0,5.0,28.0,11.0,19.0,8.0,28.83333333333333,25.66666666666667,25.9,24.838429752066112,32.0,32.0,29.0,30.0
2010.0,LAR,328.0,5388.0,1017.0,5.3,26.0,191.0,5.5,28.1,28.4,147.0,1.58,28077.0,12.0,304.0,328.0,570.0,3578.0,21.0,14.0,5.8,191.0,404.0,1810.0,7.0,4.5,88.0,126.0,1008.0,25.0,33.0,12.6,26.43,57.5,3.7,2.5,6.8,6.4,11.8,80.4,43.0,290.0,5.5,7.0,-15.17,29.49,38.0,35.0,92.1,100.0,0.0,1.0,0.0,5.0,-39.0,-542.0,0.6027531956735497,0.3972468043264503,0.664068299925761,0.335931700074239,0.75,0.25,0.75,0.335931700074239,0.08223684210526316,1.5111111111111108,12.0,19.0,21.0,17.0,18.0,191.0,5.5,28.1,28.4,147.0,1.58,28077.0,12.0,16.0,17.0,24.0,19.0,7.5,20.5,7.5,24.0,8.5,17.0,5.0,23.0,12.5,32.0,30.0,20.5,20.0,19.0,10.0,20.0,26.5,13.0,30.0,28.5,32.0,24.5,7.0,6.5,13.5,8.5,7.0,15.0,28.5,30.0,29.0,21.0,10.0,19.0,24.0,7.0,26.0,18.0,15.0,5.0,28.0,5.0,15.0,12.0,27.0,15.916666666666664,15.0,15.1,16.844765840220386,15.0,11.0,14.5,16.0
2011.0,LAR,407.0,5734.0,1033.0,5.6,18.0,192.0,5.6,29.8,29.7,160.0,1.87,30720.0,6.0,313.0,293.0,484.0,3301.0,21.0,12.0,6.3,166.0,510.0,2433.0,17.0,4.8,122.0,111.0,951.0,25.0,35.9,8.9,-51.0,60.5,4.3,2.5,7.4,7.1,12.2,87.3,39.0,261.0,6.1,7.5,-59.27,-7.09,37.0,31.0,83.8,100.0,0.0,0.0,0.0,-5.0,-214.0,-1197.0,0.5062923523717329,0.4937076476282671,0.5756888733868155,0.4243111266131845,0.5526315789473685,0.4473684210526315,0.5526315789473685,0.4243111266131845,0.07987220447284345,1.5416666666666667,26.0,22.0,19.0,21.5,28.5,192.0,5.6,29.8,29.7,160.0,1.87,30720.0,6.0,18.0,7.0,5.0,7.0,10.5,23.0,16.5,4.0,30.0,31.0,27.5,27.5,29.0,25.0,26.0,15.5,25.0,28.0,21.0,30.0,32.0,3.0,30.0,28.5,26.0,31.0,15.5,12.0,21.0,7.0,20.0,26.0,28.5,28.0,20.0,20.0,23.0,32.0,30.0,28.0,5.0,31.0,2.0,28.0,5.0,28.0,2.0,20.0,25.0,23.08333333333333,21.08333333333333,28.3,25.89380165289257,26.5,28.0,30.0,30.0
2012.0,NO,454.0,7042.0,1089.0,6.5,26.0,192.0,5.8,36.6,29.5,159.0,2.21,30528.0,11.0,380.0,370.0,602.0,4681.0,31.0,15.0,7.4,236.0,457.0,2361.0,18.0,5.2,116.0,102.0,835.0,28.0,39.6,13.0,-124.99,61.5,5.1,2.5,8.1,8.0,13.2,93.8,30.0,194.0,7.3,4.7,-131.01,-0.24,33.0,27.0,81.8,100.0,0.0,0.0,1.0,2.0,7.0,-468.0,0.5803489439853077,0.4196510560146923,0.6647259301334848,0.3352740698665152,0.6326530612244898,0.36734693877551017,0.6326530612244898,0.3352740698665152,0.07368421052631577,1.5576923076923077,31.0,32.0,30.0,32.0,12.5,192.0,5.8,36.6,29.5,159.0,2.21,30528.0,11.0,32.0,26.0,29.0,31.0,30.0,14.5,32.0,32.0,23.5,32.0,29.0,32.0,29.0,20.5,17.0,12.0,28.0,12.0,32.0,10.0,3.0,19.0,7.5,8.0,7.0,8.0,26.0,25.0,30.5,29.0,31.0,26.0,21.0,17.5,10.0,19.0,14.5,15.0,26.0,18.0,15.0,15.0,18.0,21.0,12.0,21.0,18.0,26.0,24.0,28.58333333333333,21.5,22.6,20.2366391184573,32.0,25.0,25.0,22.0
2015.0,NYG,442.0,6725.0,1105.0,6.1,28.0,190.0,6.0,35.2,25.9,162.0,2.18,30780.0,13.0,367.0,423.0,638.0,4783.0,31.0,15.0,7.2,236.0,444.0,1942.0,15.0,4.4,104.0,120.0,1077.0,27.0,40.5,14.2,-105.13,66.3,4.9,2.4,7.7,7.6,11.6,95.9,23.0,137.0,7.2,3.5,-115.93,0.91,35.0,31.0,88.6,97.9,0.0,1.0,0.0,7.0,-22.0,-773.0,0.5981900452488688,0.4018099547511312,0.7112267657992565,0.2887732342007435,0.6739130434782609,0.32608695652173914,0.6739130434782609,0.2887732342007435,0.07356948228882834,1.75,30.0,32.0,31.0,30.5,6.5,190.0,6.0,35.2,25.9,162.0,2.18,30780.0,13.0,31.0,32.0,29.0,32.0,26.5,11.0,29.5,31.0,22.0,24.0,26.5,24.5,27.0,26.0,28.0,10.5,29.0,8.0,29.0,17.0,5.5,15.5,16.5,11.0,12.5,11.5,30.0,30.0,29.0,30.0,25.0,30.0,25.0,29.5,25.0,27.0,6.0,16.0,29.0,13.0,20.0,9.0,24.0,22.0,11.0,22.0,24.0,27.0,19.0,25.58333333333333,18.916666666666668,17.2,17.084848484848486,30.0,23.0,18.0,17.0
2016.0,NYG,284.0,5435.0,1062.0,5.1,25.0,211.0,5.5,27.7,28.3,154.0,1.49,32494.0,8.0,298.0,369.0,630.0,4018.0,15.0,17.0,6.0,191.0,397.0,1417.0,10.0,3.6,82.0,104.0,853.0,25.0,30.8,11.4,37.91,58.6,2.4,2.7,6.8,6.0,11.5,75.8,35.0,242.0,5.3,5.3,-36.26,62.69,40.0,34.0,85.0,96.0,0.0,0.0,1.0,-2.0,26.0,-144.0,0.6261770244821092,0.3738229755178908,0.7392824287028519,0.2607175712971481,0.6,0.4,0.6,0.2607175712971481,0.08389261744966442,1.8888888888888888,2.0,10.0,27.0,6.0,12.0,211.0,5.5,27.7,28.3,154.0,1.49,32494.0,8.0,5.0,19.5,29.0,23.0,2.0,6.0,6.5,15.0,12.5,3.5,7.0,2.5,6.0,12.0,8.0,6.5,6.0,18.5,3.0,17.0,14.0,24.5,24.0,23.5,25.5,20.0,14.5,10.0,3.0,22.0,8.0,2.0,29.5,30.5,16.5,24.0,21.5,12.0,22.0,7.0,26.0,5.0,28.0,20.5,12.5,20.5,28.0,24.0,7.5,6.333333333333332,9.75,20.9,18.406611570247925,2.5,4.0,25.0,22.0
Mean year,,374.5,5730.125,1029.625,5.5625,23.75,190.75,5.5874999999999995,30.225,28.7625,154.875,1.825,29536.625,9.625,318.875,337.5,555.125,3822.625,22.75,14.125,6.45,194.0,438.25,1907.5,14.625,4.3375,100.0,109.0,884.625,24.875,34.1875,11.8625,-31.5525,60.737500000000004,4.1125,2.5625,7.325,6.9750000000000005,12.0375,86.27499999999999,36.25,238.75,6.1499999999999995,6.2125,-61.705,18.627499999999998,32.5,27.125,82.9,99.0,0.0,0.875,0.5,-0.75,-43.5,-396.75,0.5740491853407002,0.42595081465929985,0.667199332811589,0.33280066718841095,0.6128140395820245,0.3871859604179754,0.6128140395820245,0.33280066718841095,0.07850693193112299,1.701205756962336,19.25,19.5,20.375,19.5625,19.0625,190.75,5.5874999999999995,30.225,28.7625,154.875,1.825,29536.625,9.625,18.9375,17.1875,17.6875,19.5,15.0,17.0625,17.5625,19.1875,17.125,18.9375,20.25,18.75,18.375,22.6875,21.25,15.5,18.5625,19.6875,18.25,20.6875,16.6875,16.125,23.0625,20.5625,21.375,19.4375,16.25,14.9375,18.5,16.3125,18.0,18.625,19.1875,19.1875,16.9375,20.5625,17.0,17.75,22.0,15.375,17.625,15.375,17.625,19.6875,13.3125,19.6875,17.625,18.5,15.9375,18.843749999999996,16.84375,18.575,18.014858815426997,19.375,16.625,19.4375,18.75
Median year,,379.0,5584.5,1025.0,5.449999999999999,25.0,191.5,5.55,28.950000000000003,28.7,156.5,1.75,30260.0,10.5,308.5,321.5,546.5,3671.0,21.5,15.0,6.15,188.0,426.0,1876.0,14.5,4.4,96.0,111.0,870.0,25.0,34.15,12.25,-12.285,59.65,4.4,2.5,7.2,6.85,11.9,85.35,37.0,251.5,5.8,6.15,-47.765,12.66,34.0,29.0,84.4,100.0,0.0,1.0,0.5,0.0,-7.5,-505.0,0.5853789526080009,0.4146210473919992,0.6683004650667423,0.3316995349332576,0.616326530612245,0.3836734693877551,0.616326530612245,0.3316995349332576,0.07677820749957961,1.725,21.5,20.5,20.0,19.25,20.25,191.5,5.55,28.950000000000003,28.7,156.5,1.75,30260.0,10.5,17.0,16.0,18.0,21.0,13.0,17.5,13.25,18.5,17.25,20.5,22.5,22.25,19.75,25.5,27.0,15.5,21.5,19.0,16.0,18.5,14.25,17.25,25.75,23.75,22.25,22.25,15.0,11.0,17.25,15.25,17.5,21.0,23.0,22.75,18.25,20.5,18.0,15.5,25.0,13.0,20.0,13.5,19.5,21.0,12.0,21.0,19.5,19.5,15.75,19.499999999999996,16.958333333333336,19.049999999999997,17.745730027548205,20.75,17.0,21.5,19.5
