Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
1995.0,CAR,325.0,5027.0,1072.0,4.7,37.0,,,,,,,,16.0,288.0,310.0,586.0,3451.0,15.0,21.0,5.5,175.0,450.0,1576.0,17.0,3.5,99.0,112.0,808.0,14.0,0.0,0.0,,52.9,2.6,3.6,6.3,5.2,12.0,66.2,36.0,265.0,4.5,5.8,,,26.0,19.0,73.1,100.0,0.0,0.0,1.0,-4.0,-36.0,-408.0,0.5802238805970149,0.4197761194029851,0.686492938134076,0.31350706186592403,0.46875,0.53125,0.46875,0.31350706186592403,0.04861111111111111,1.8,8.0,7.5,25.0,6.0,5.0,,,,,,,,16.0,6.0,11.0,23.0,14.0,4.0,6.5,6.5,5.0,18.0,10.0,27.0,3.5,12.5,22.5,14.0,2.5,15.5,15.5,,30.0,25.5,30.0,25.0,28.0,2.0,30.0,15.5,12.0,5.0,18.0,,,8.0,6.0,7.0,22.5,22.0,22.0,22.0,14.0,17.0,10.0,21.0,29.0,2.0,29.0,21.0,28.0,12.0,6.083333333333332,11.5,,,4.0,8.5,,
1996.0,CAR,218.0,4776.0,990.0,4.8,38.0,,,,,,,,16.0,251.0,307.0,556.0,3214.0,17.0,22.0,5.2,167.0,374.0,1562.0,6.0,4.2,69.0,133.0,1155.0,15.0,0.0,0.0,,55.2,3.1,4.0,6.4,5.3,11.7,68.7,60.0,371.0,4.2,9.7,,,20.0,17.0,85.0,95.8,0.0,0.0,0.0,13.0,149.0,36.0,0.6222222222222222,0.37777777777777777,0.6729480737018425,0.3270519262981575,0.7391304347826086,0.2608695652173913,0.7391304347826086,0.3270519262981575,0.059760956175298814,1.5238095238095235,2.0,10.0,9.0,10.5,5.0,,,,,,,,16.0,2.0,14.0,22.0,12.0,7.5,8.5,5.0,10.0,2.0,8.0,4.0,26.0,2.0,29.0,29.0,4.0,15.5,15.5,,20.5,6.0,3.5,11.5,6.0,8.5,8.5,1.0,1.0,4.5,1.0,,,2.0,3.0,22.0,4.0,3.0,2.0,13.0,2.0,29.0,12.0,19.0,6.0,25.0,6.0,19.0,26.0,26.0,8.333333333333334,6.5,,,6.0,1.5,,
1997.0,CAR,314.0,4980.0,1023.0,4.9,22.0,,,,,,,,11.0,290.0,260.0,490.0,3007.0,17.0,11.0,5.7,163.0,497.0,1973.0,12.0,4.0,112.0,97.0,757.0,15.0,0.0,0.0,,53.1,3.5,2.2,6.6,6.3,12.5,76.2,36.0,246.0,5.4,6.8,,,25.0,21.0,84.0,100.0,0.0,0.0,0.0,-17.0,-49.0,-365.0,0.5141739980449658,0.4858260019550342,0.6038152610441767,0.3961847389558233,0.5862068965517241,0.4137931034482759,0.5862068965517241,0.3961847389558233,0.05172413793103448,1.65,13.5,15.0,16.0,13.5,27.0,,,,,,,,11.0,16.0,4.0,5.5,9.0,8.5,27.0,13.5,12.5,25.0,22.0,14.0,17.5,24.5,11.0,5.5,3.0,15.5,15.5,,22.0,22.5,28.0,28.0,28.0,29.0,27.0,23.0,21.0,17.0,20.0,,,5.5,10.5,24.5,20.5,27.0,20.0,22.0,28.0,3.0,25.0,6.0,19.0,12.0,19.0,6.0,29.0,19.5,17.083333333333332,20.416666666666668,,,18.0,26.0,,
1998.0,CAR,413.0,5842.0,1029.0,5.7,33.0,168.0,5.4,30.8,30.6,156.0,2.17,26208.0,14.0,315.0,298.0,501.0,3709.0,30.0,19.0,6.9,197.0,491.0,2133.0,14.0,4.3,95.0,110.0,892.0,23.0,39.9,15.5,,59.5,6.0,3.8,7.9,7.3,13.2,88.6,37.0,228.0,6.4,6.9,,,31.0,30.0,96.8,95.3,0.0,1.0,2.0,-2.0,-77.0,-1062.0,0.5228377065111759,0.4771622934888241,0.6348853132488874,0.3651146867511126,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3651146867511126,0.07301587301587302,1.8372093023255816,27.0,30.0,21.0,29.0,8.0,168.0,5.4,30.8,30.6,156.0,2.17,26208.0,14.0,25.0,20.0,12.0,28.0,30.0,12.0,29.0,27.5,24.5,26.0,23.0,24.0,17.5,15.0,14.0,8.0,30.0,11.0,,13.0,9.0,22.0,11.0,12.0,12.0,11.0,21.5,23.0,26.5,18.5,,,19.0,28.5,30.0,5.0,17.5,23.0,28.0,22.0,9.0,19.0,12.0,12.0,19.0,12.0,12.0,25.0,10.0,23.83333333333333,17.416666666666668,21.3,20.947520661157025,28.0,22.0,22.0,24.0
1999.0,IND,333.0,5221.0,1008.0,5.2,23.0,186.0,5.6,28.1,31.3,152.0,1.66,28272.0,13.0,304.0,328.0,561.0,3506.0,21.0,10.0,5.8,192.0,406.0,1715.0,12.0,4.2,92.0,130.0,1093.0,20.0,31.7,11.3,,58.5,3.7,1.8,6.7,6.7,11.5,83.9,41.0,269.0,5.8,6.8,,,29.0,26.0,89.7,100.0,0.0,2.0,2.0,-5.0,90.0,505.0,0.5972222222222222,0.4027777777777778,0.671518866117602,0.328481133882398,0.6363636363636364,0.3636363636363637,0.6363636363636364,0.328481133882398,0.06578947368421052,1.5952380952380951,17.0,15.0,15.0,21.0,27.0,186.0,5.6,28.1,31.3,152.0,1.66,28272.0,13.0,20.5,26.0,20.0,19.0,17.5,30.0,13.0,26.5,8.0,18.0,19.0,25.0,18.5,31.0,29.0,6.0,24.0,27.0,,2.0,5.0,12.5,4.0,5.0,11.5,5.0,12.5,13.0,23.5,16.5,,,11.0,21.5,29.0,21.5,20.5,4.0,8.0,9.0,23.0,14.0,18.0,19.5,12.5,19.5,18.0,28.0,27.0,19.58333333333333,17.416666666666668,13.3,13.442011019283747,21.0,18.0,12.0,9.0
2000.0,IND,326.0,5357.0,1018.0,5.3,22.0,180.0,5.8,29.8,28.9,162.0,1.71,29160.0,8.0,310.0,317.0,530.0,3422.0,22.0,14.0,6.0,177.0,446.0,1935.0,13.0,4.3,109.0,103.0,820.0,24.0,31.1,11.7,-42.59,59.8,4.2,2.6,6.9,6.6,11.6,83.6,42.0,252.0,5.7,7.3,-38.77,-11.19,28.0,21.0,75.0,100.0,0.0,3.0,1.0,-7.0,103.0,784.0,0.5618860510805501,0.4381139489194499,0.6387903677431398,0.3612096322568602,0.6285714285714286,0.3714285714285713,0.6285714285714286,0.3612096322568602,0.07741935483870968,1.604651162790698,15.0,21.0,18.0,23.0,25.5,180.0,5.8,29.8,28.9,162.0,1.71,29160.0,8.0,21.0,19.0,15.0,18.0,16.0,23.0,19.0,17.0,20.0,25.0,17.5,22.0,24.0,16.5,13.0,16.0,20.0,23.0,25.0,3.0,4.0,8.0,4.0,5.0,7.0,3.5,13.0,14.0,19.5,12.0,20.0,27.0,10.0,11.0,11.0,19.5,22.0,7.0,9.0,18.0,14.0,21.0,11.0,12.0,20.0,12.0,11.0,21.0,19.0,20.58333333333333,17.416666666666668,15.0,14.910468319559227,23.0,18.0,15.0,15.0
2001.0,IND,486.0,5715.0,1004.0,5.7,25.0,193.0,5.4,29.5,34.4,146.0,2.28,28178.0,10.0,323.0,311.0,509.0,3600.0,30.0,15.0,6.6,195.0,455.0,2115.0,20.0,4.6,108.0,96.0,759.0,20.0,41.5,11.4,-83.09,61.1,5.9,2.9,7.6,7.4,12.4,91.9,40.0,257.0,6.4,7.3,-89.78,-3.74,36.0,30.0,83.3,98.1,0.0,1.0,0.0,-13.0,-73.0,240.0,0.546812749003984,0.453187250996016,0.6299212598425197,0.3700787401574803,0.6,0.4,0.6,0.3700787401574803,0.06191950464396285,1.6521739130434785,31.0,29.0,17.0,29.0,23.5,193.0,5.4,29.5,34.4,146.0,2.28,28178.0,10.0,31.0,17.5,9.0,27.0,30.0,21.0,27.0,31.0,19.5,25.0,29.5,28.5,25.0,18.0,11.0,12.0,31.0,26.0,30.0,5.0,7.5,25.5,3.5,8.0,8.5,6.0,16.0,13.0,26.5,12.0,28.0,30.0,27.0,29.5,25.5,13.0,28.0,23.0,10.0,19.0,13.0,20.0,12.0,23.0,9.0,23.0,12.0,24.0,18.0,28.33333333333333,22.79166666666667,20.4,18.896280991735534,31.0,29.0,23.0,23.0
2002.0,HOU,356.0,5230.0,1056.0,5.0,21.0,210.0,5.2,24.7,33.6,146.0,1.58,30660.0,11.0,291.0,281.0,512.0,3141.0,23.0,10.0,5.7,155.0,509.0,2089.0,14.0,4.1,116.0,102.0,955.0,20.0,29.0,8.6,36.85,54.9,4.5,2.0,6.6,6.6,12.0,82.1,35.0,237.0,5.8,6.4,-2.25,19.17,34.0,24.0,70.6,100.0,0.0,1.0,2.0,-8.0,-143.0,-1658.0,0.5179924242424242,0.4820075757575758,0.6005736137667304,0.3994263862332697,0.6216216216216216,0.3783783783783784,0.6216216216216216,0.3994263862332697,0.06872852233676978,1.6097560975609757,20.0,16.0,24.5,10.5,30.0,210.0,5.2,24.7,33.6,146.0,1.58,30660.0,11.0,12.0,2.5,6.0,10.0,19.5,27.5,11.0,6.0,32.0,28.0,13.5,14.0,26.5,16.5,27.0,5.5,10.0,32.0,11.0,31.0,32.0,21.5,30.0,29.5,19.0,30.0,18.5,17.0,23.0,15.5,9.0,18.0,27.5,20.5,6.0,24.0,26.0,29.0,32.0,31.0,2.0,27.0,6.0,13.5,19.5,13.5,6.0,26.5,16.0,17.166666666666668,16.0,28.6,25.01349862258953,17.0,15.0,32.0,30.0
2003.0,HOU,380.0,6082.0,1054.0,5.8,22.0,184.0,5.9,32.9,29.4,171.0,1.86,31464.0,8.0,336.0,297.0,502.0,3712.0,22.0,14.0,7.1,179.0,533.0,2370.0,15.0,4.4,130.0,96.0,767.0,27.0,35.3,11.4,-74.86,59.2,4.4,2.8,7.6,7.3,12.9,86.2,19.0,123.0,6.8,3.6,-95.8,9.9,35.0,28.0,80.0,100.0,0.0,0.0,2.0,-5.0,-125.0,-1776.0,0.4943074003795066,0.5056925996204933,0.610325550805656,0.38967444919434396,0.5945945945945946,0.4054054054054054,0.5945945945945946,0.38967444919434396,0.08035714285714286,1.7272727272727268,27.0,31.0,26.5,31.0,26.0,184.0,5.9,32.9,29.4,171.0,1.86,31464.0,8.0,32.0,14.0,11.5,31.0,21.0,22.0,32.0,27.0,30.0,31.0,23.0,21.5,31.0,10.0,9.5,21.0,29.0,25.0,30.0,25.0,26.0,26.5,20.5,22.5,13.0,24.0,31.0,30.0,30.5,31.0,31.0,20.0,28.5,27.0,16.0,23.0,25.5,29.0,32.0,30.0,3.0,20.0,13.0,19.0,14.0,19.0,13.0,22.0,8.0,28.25,26.16666666666667,26.2,25.25840220385675,32.0,32.0,29.0,31.0
2004.0,HOU,339.0,5458.0,971.0,5.6,30.0,178.0,5.6,30.5,30.2,163.0,1.79,29014.0,8.0,304.0,344.0,530.0,3615.0,32.0,22.0,6.5,194.0,417.0,1843.0,4.0,4.4,89.0,123.0,979.0,21.0,32.6,16.9,10.75,64.9,6.0,4.2,7.1,6.5,11.0,88.7,24.0,161.0,5.9,4.3,-33.44,20.46,29.0,22.0,75.9,100.0,0.0,0.0,1.0,5.0,-30.0,-330.0,0.5705458290422245,0.4294541709577755,0.6623305240014657,0.33766947599853425,0.8888888888888888,0.11111111111111116,0.8888888888888888,0.33766947599853425,0.06907894736842106,1.6136363636363635,15.5,23.0,8.0,26.0,14.0,178.0,5.6,30.5,30.2,163.0,1.79,29014.0,8.0,16.0,30.0,24.0,24.0,30.5,5.0,23.5,28.0,7.0,13.0,1.0,22.5,11.0,30.0,26.0,5.5,21.0,8.5,17.0,11.0,25.0,13.0,11.0,13.0,10.0,14.0,32.0,31.0,21.5,32.0,19.0,18.0,22.5,18.0,10.0,21.5,13.0,20.0,22.0,9.0,24.0,10.0,23.0,1.0,32.0,1.0,23.0,26.0,24.0,19.08333333333333,18.0,17.3,18.15413223140496,20.5,20.0,17.0,19.0
