Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1981.0,NO,378.0,5253.0,1002.0,5.2,34.0,,,,,,,17.0,303.0,287.0,471.0,3337.0,26.0,17.0,6.7,161.0,504.0,1916.0,17.0,3.8,127.0,118.0,1089.0,15.0,0.0,0.0,,60.9,5.5,3.6,7.6,7.1,12.5,87.9,27.0,241.0,6.2,5.4,,,25.0,19.0,76.0,97.8,0.0,0.0,0.4970059880239521,0.5029940119760479,0.6352560441652391,0.36474395583476105,0.6046511627906976,0.3953488372093024,0.6046511627906976,0.36474395583476105,0.04950495049504952,2.0,24.0,11.0,3.0,19.0,,,,,21.5,16.0,14.5,16.0,5.0,20.0,23.5,22.0,26.0,14.0,12.0,11.0,18.5,10.0,21.0,16.0,26.5,28.0,2.0,14.5,14.5,,27.0,25.0,19.0,25.0,23.5,13.0,26.0,24.5,21.0,26.0,23.0,,,8.0,16.5,23.0,23.0,20.0,9.0,8.0,21.0,12.0,17.0,12.0,27.0,5.0,17.833333333333332,19.25,21.0,24.5,26.5
1982.0,NO,160.0,2607.0,531.0,4.9,22.0,,,,,,,13.0,151.0,149.0,245.0,1633.0,11.0,9.0,5.9,81.0,255.0,974.0,8.0,3.8,58.0,52.0,459.0,12.0,0.0,0.0,,60.8,4.5,3.7,7.6,6.9,12.5,84.1,31.0,231.0,5.2,11.2,,,12.0,9.0,75.0,100.0,0.0,0.0,0.519774011299435,0.48022598870056504,0.6263904871499808,0.3736095128500192,0.5789473684210527,0.42105263157894735,0.5789473684210527,0.3736095128500192,0.07947019867549669,2.0,8.5,5.0,1.0,16.0,,,,,15.0,3.5,4.0,10.0,3.0,8.0,14.5,24.5,15.5,5.0,7.0,10.0,14.0,12.5,12.0,3.5,10.5,16.0,15.5,14.5,14.5,,24.0,19.0,22.5,24.0,24.0,15.0,24.0,7.0,9.5,20.0,3.0,,,4.0,8.0,22.0,25.5,15.0,14.0,17.0,12.0,15.5,13.5,15.5,9.0,9.5,10.083333333333334,13.666666666666664,9.0,12.0,26.5
1983.0,NO,337.0,4691.0,1024.0,4.6,39.0,,,,,,,16.0,289.0,271.0,496.0,2691.0,20.0,23.0,4.9,159.0,472.0,2000.0,11.0,4.2,108.0,96.0,814.0,22.0,0.0,0.0,,54.6,4.0,4.6,6.3,5.0,11.5,68.0,56.0,437.0,3.7,10.1,,,34.0,20.0,58.8,94.9,0.0,3.0,0.5390625,0.4609375,0.5736516734171818,0.4263483265828182,0.6451612903225806,0.3548387096774194,0.6451612903225806,0.4263483265828182,0.07612456747404844,1.5,12.0,2.0,8.5,2.5,,,,,13.5,18.5,8.5,8.0,14.0,1.0,10.5,13.5,1.0,12.0,8.0,11.5,6.0,17.5,9.0,18.5,13.0,14.0,14.0,14.5,14.5,,8.0,9.5,15.0,1.5,3.0,3.0,4.0,5.0,4.5,1.0,2.5,,,24.5,17.0,1.0,11.0,8.0,21.0,23.0,6.0,9.0,20.0,9.0,13.0,28.0,9.083333333333334,8.958333333333334,4.0,5.0,5.0
1984.0,NO,361.0,4914.0,1026.0,4.8,23.0,,,,,,,10.0,298.0,239.0,422.0,2453.0,23.0,13.0,5.1,142.0,549.0,2461.0,13.0,4.5,134.0,119.0,1025.0,22.0,0.0,0.0,,56.6,5.5,3.1,6.8,6.5,12.0,83.0,55.0,420.0,4.9,11.5,,,33.0,24.0,72.7,100.0,0.0,1.0,0.4649122807017544,0.5350877192982456,0.4991859991859992,0.5008140008140007,0.6388888888888888,0.3611111111111112,0.6388888888888888,0.5008140008140007,0.0738255033557047,1.5111111111111108,19.0,4.0,8.0,9.0,,,,,28.0,27.0,9.0,2.0,1.0,1.0,17.0,25.5,4.0,2.0,25.0,26.0,14.5,25.0,23.5,27.0,25.0,24.0,14.0,14.5,14.5,,13.0,23.0,22.0,6.5,18.0,5.0,20.0,8.5,7.0,14.0,2.0,,,24.0,23.5,16.5,24.5,27.0,2.0,28.0,1.0,9.0,20.0,9.0,13.0,26.0,14.833333333333336,13.166666666666664,17.0,13.0,7.0
1985.0,NO,401.0,5815.0,1083.0,5.4,37.0,,,,,,,16.0,335.0,306.0,529.0,3653.0,26.0,21.0,6.4,188.0,508.0,2162.0,19.0,4.3,125.0,108.0,837.0,22.0,0.0,0.0,,57.8,4.9,4.0,7.5,6.7,13.0,81.4,46.0,322.0,5.6,8.0,,,28.0,21.0,75.0,100.0,0.0,1.0,0.530932594644506,0.469067405355494,0.6282029234737747,0.3717970765262253,0.5777777777777777,0.4222222222222223,0.5777777777777777,0.3717970765262253,0.06567164179104477,1.7441860465116281,22.0,24.0,22.5,22.0,,,,,14.5,15.5,22.0,24.0,20.0,23.0,23.5,15.0,21.5,24.0,18.0,19.0,20.0,21.5,21.0,15.5,20.5,17.0,15.0,14.5,14.5,,23.0,23.0,17.0,20.0,21.5,15.5,22.0,14.0,18.0,21.0,15.5,,,10.5,15.0,15.0,26.0,16.0,13.0,13.0,16.0,12.0,17.0,12.0,21.0,14.0,20.916666666666668,15.5,23.0,15.0,3.5
1986.0,PHI,312.0,5224.0,1043.0,5.0,36.0,,,,,,,13.0,278.0,260.0,532.0,3235.0,21.0,23.0,5.5,156.0,458.0,1989.0,14.0,4.3,97.0,115.0,884.0,25.0,0.0,0.0,,48.9,3.9,4.3,6.8,5.7,14.0,66.5,53.0,406.0,4.5,9.1,,,26.0,13.0,50.0,94.9,0.0,1.0,0.5608820709491851,0.4391179290508149,0.6192572741194488,0.3807427258805513,0.6,0.4,0.6,0.3807427258805513,0.08992805755395683,1.5813953488372092,12.0,17.0,13.0,16.5,,,,,15.0,20.5,4.0,7.0,17.5,14.0,15.5,9.0,8.5,10.0,7.0,19.0,16.5,23.5,9.0,20.5,22.5,20.0,14.0,14.5,14.5,,4.0,14.0,12.0,10.5,11.5,26.5,5.0,6.5,8.0,9.0,7.5,,,7.5,1.0,1.0,11.0,10.0,19.0,18.0,11.0,18.0,11.0,18.0,11.0,26.0,13.333333333333336,15.583333333333336,11.0,17.0,24.5
1987.0,PHI,380.0,5249.0,1046.0,5.0,48.0,,,,,,,27.0,301.0,305.0,561.0,3606.0,29.0,21.0,5.8,186.0,428.0,1643.0,16.0,3.8,85.0,105.0,830.0,30.0,0.0,0.0,,54.4,5.2,3.7,7.2,6.6,13.3,79.2,57.0,452.0,5.2,9.2,,,29.0,18.0,62.1,95.7,0.0,0.0,0.5908221797323135,0.4091778202676865,0.6869879977138502,0.3130120022861498,0.6444444444444445,0.3555555555555555,0.6444444444444445,0.3130120022861498,0.09966777408637874,1.8947368421052635,25.0,23.0,25.0,15.5,,,,,1.5,1.0,22.0,28.0,28.0,28.0,26.0,10.5,11.5,28.0,5.0,9.0,21.5,11.5,3.5,1.0,20.0,12.0,20.5,14.5,14.5,,14.0,21.5,17.5,19.0,20.5,21.5,19.0,2.0,2.0,15.0,5.5,,,16.0,9.5,5.0,16.0,1.0,28.0,1.0,28.0,12.0,17.0,12.0,8.0,7.0,15.75,15.0,17.0,16.0,14.5
1988.0,PHI,319.0,5799.0,1086.0,5.3,44.0,,,,,,,12.0,311.0,309.0,578.0,4147.0,23.0,32.0,6.7,199.0,466.0,1652.0,11.0,3.5,85.0,115.0,897.0,27.0,0.0,0.0,,53.5,4.0,5.5,7.7,6.0,14.4,68.9,42.0,296.0,5.1,6.8,,,29.0,20.0,69.0,94.6,0.0,1.0,0.570902394106814,0.429097605893186,0.7151232971201932,0.2848767028798068,0.6764705882352942,0.32352941176470584,0.6764705882352942,0.2848767028798068,0.08681672025723472,2.2,14.0,27.0,28.0,22.0,,,,,2.0,22.5,18.0,25.5,28.0,28.0,21.0,2.0,26.5,28.0,11.0,6.0,6.0,3.0,2.5,22.5,24.0,22.0,20.5,14.5,14.5,,11.0,17.0,2.0,26.5,13.5,26.0,8.0,10.5,13.0,14.5,17.0,,,15.5,12.5,12.0,11.0,4.0,25.0,1.0,28.0,6.0,23.0,6.0,8.0,2.0,15.083333333333336,15.166666666666664,13.0,17.0,13.5
1989.0,DEN,226.0,4407.0,977.0,4.5,43.0,,,,,,,22.0,246.0,268.0,504.0,2827.0,13.0,21.0,5.1,142.0,426.0,1580.0,10.0,3.7,90.0,102.0,823.0,14.0,0.0,0.0,,53.2,2.6,4.2,6.4,5.0,11.9,64.1,47.0,374.0,3.9,8.5,,,27.0,17.0,63.0,100.0,0.0,0.0,0.563971340839304,0.4360286591606961,0.6414794644883139,0.35852053551168594,0.5652173913043478,0.4347826086956522,0.5652173913043478,0.35852053551168594,0.05691056910569105,1.7297297297297298,1.0,3.0,7.0,2.5,,,,,2.0,2.0,1.0,9.0,11.0,3.0,1.0,13.0,3.0,3.0,6.5,6.0,8.5,7.0,5.5,2.0,11.0,15.0,3.0,14.5,14.5,,9.0,1.0,12.0,4.0,2.5,5.5,3.0,4.5,4.0,3.0,4.0,,,12.0,7.5,5.0,24.5,9.0,20.0,14.0,15.0,18.0,11.0,18.0,20.0,15.0,2.833333333333333,5.666666666666668,1.0,1.0,5.0
1990.0,DEN,374.0,5345.0,969.0,5.5,25.0,,,,,,,15.0,306.0,284.0,479.0,3382.0,22.0,10.0,6.6,181.0,456.0,1963.0,16.0,4.3,110.0,105.0,819.0,15.0,0.0,0.0,,59.3,4.6,2.1,7.7,7.6,12.9,90.0,34.0,289.0,6.6,6.6,,,33.0,26.0,78.8,88.4,0.0,0.0,0.5294117647058824,0.4705882352941176,0.6327408793264734,0.3672591206735266,0.5789473684210527,0.42105263157894735,0.5789473684210527,0.3672591206735266,0.04901960784313725,1.7906976744186047,23.0,20.0,15.0,23.5,,,,,25.0,13.5,20.5,20.0,13.5,21.0,20.0,26.0,23.5,27.0,17.0,17.0,20.5,20.0,18.5,13.5,21.0,19.0,6.0,14.5,14.5,,24.0,19.5,26.0,24.5,26.0,18.0,25.0,18.0,10.0,25.0,21.0,,,23.5,24.0,21.0,1.0,15.0,14.0,13.0,16.0,18.0,11.0,18.0,24.0,9.0,22.0,18.166666666666668,24.0,21.0,10.5
