Name,Exp,Tm,Oscore_Rank,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,1stD_High_Rank,Y/Play_High_Rank,TO_Low_Rank,TO%_Low_Rank,Pen_Low_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,Sc%_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,ANY/A_High_Rank,Sk%_Low_Rank,Int_Low_Rank,Int%_Low_Rank,1stDpass_High_Rank,Cmp%_High_Rank,Y/C_High_Rank,QbRating_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stDrun_High_Rank,FL_Low_Rank,#Dr,1stD,1stDpass,1stDrun,1stPy,1stPy_High_Rank,2PA,2PM,ANY/A,AY/A,AY/A_High_Rank,AvgDriveTime,AvgDriveTime_High_Rank.1,AvgStartingPosition,Cmp,Cmp%,Cmp_High_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_High_Rank,ExpectedPoints_High_Rank,Experience,FG%,FG%_High_Rank,FGA50Plus,FGM50Plus,FL,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,Fmb_Low_Rank,FumbleLostPercent,Int,Int%,NY/A,NY/A_High_Rank,Oscore,PF,PassAtt,PassPercent,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_High_Rank,PassTdPercent,PassTdPercent_High_Rank,PassTdPercent_High_Rank.1,PassYdPercent,PassYdPercent_High_Rank,PassYds,Pen,PenYds,PenYds_Low_Rank,Penalty1dPercent,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_High_Rank.1,Ply,Pts/Drive,Pts/Drive_High_Rank.1,QbRating,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_High_Rank,RunTdPercent,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_High_Rank,RushAtt,RushTD,RushYds,Sc%,Sfty,Sk,Sk%,SkYds,SkYds_Low_Rank,Sk_Low_Rank,TFGA,TFGA_High_Rank,TFGM,TFGM_High_Rank,TO,TO%,TotalYds,XP%,XP%_High_Rank,Y/Apass,Y/Apass_High_Rank,Y/Arun,Y/C,Y/Play,Yds/Drive,Yds/Drive_High_Rank.1,YppYprRatio,YppYprRatio_High_Rank
Adam Gase,4.0,MIA,10.25,9.5,12.5,12.5,13.5,6.0,15.5,13.5,28.25,16.0,11.5,24.0,9.5,8.0,17.25,13.5,7.0,7.75,9.75,15.25,18.25,15.5,8.0,10.25,6.0,11.5,13.0,11.25,18.25,11.75,13.75,197.5,336.0,202.0,102.5,31.0,17.75,2.0,1.5,7.15,7.8,7.0,150.0,24.0,29.15,366.5,65.95,14.0,77.06,110.895,11.0,-24.86,16.0,12.5,,83.69999999999997,19.5,5.0,3.5,8.5,12.2875,9.0,12.225,14.0,12.75,11.0,23.0,21.25,0.38125,13.5,2.4,7.2,4.25,12.166666666666664,422.5,565.0,0.5700647011664277,22.5,2.0859410430839005,19.0,33.5,6.15,4.25,0.6929046563192904,11.5,11.5,0.6935159404342464,17.0,4162.0,118.5,1022.5,28.25,0.08349911582670203,22.5,5.7,16.0,1046.0,2.095,9.5,98.4,0.4853201086813158,14.0,0.4299352988335723,10.5,0.3070953436807095,21.5,0.3064840595657537,16.0,452.0,14.5,1839.0,38.65,0.0,25.0,4.4,155.5,4.5,5.5,27.5,25.0,24.5,21.0,22.0,10.8,5981.5,98.8,12.75,7.85,5.5,4.05,11.9,5.9,31.65,11.5,1.9125,8.5
Andy Reid,18.0,KC,10.0,9.0,16.0,19.0,15.5,14.75,9.25,10.0,19.75,20.25,16.0,19.25,11.25,11.25,12.25,16.0,12.75,14.5,18.0,8.75,8.25,16.5,18.75,17.0,13.5,19.0,12.0,15.5,6.75,14.0,18.75,191.0,307.0,183.0,99.5,24.0,19.0,2.0,0.5,5.85,6.65,13.0,151.0,19.25,30.85,332.0,59.65000000000001,15.0,34.02,45.25,16.0,-2.51,8.0,14.0,,83.6,12.5,3.0,1.0,11.5,13.934375,12.0,13.65,14.5,15.59375,16.5,22.5,17.5,0.5119047619047619,13.0,2.35,5.95,17.75,12.375,387.5,547.5,0.5813928761297182,11.5,1.6705110282696491,21.0,22.5,4.1,15.25,0.6302521008403361,15.75,15.75,0.6412167358530261,20.5,3708.5,105.5,865.5,17.0,0.0814353813559322,18.5,5.5,20.25,1003.5,1.875,11.25,85.25,0.5989835700362016,11.75,0.41860712387028176,21.0,0.36974789915966383,16.75,0.35878326414697403,12.0,418.5,14.5,1900.0,34.45,0.0,41.5,7.05,242.0,19.0,21.25,31.5,13.75,26.5,11.75,24.0,11.5,5546.0,100.0,13.75,6.85,16.5,4.55,11.35,5.3,29.15,16.0,1.5157715260017053,25.5
Anthony Lynn,1.0,LAC,10.0,10.5,16.0,18.5,16.0,13.5,3.0,3.0,23.5,16.0,12.0,15.0,9.0,14.0,32.0,30.0,27.0,21.0,31.0,5.0,8.5,30.0,22.0,18.0,19.0,2.0,1.0,1.0,1.0,1.0,3.5,177.0,328.0,155.0,146.0,27.0,21.5,4.0,4.0,5.9,6.9,18.0,162.0,15.0,28.9,286.0,60.3,32.0,110.41,50.53,20.0,59.91,1.0,8.0,,76.0,30.0,2.0,1.0,5.0,11.24375,7.0,21.05,27.0,1.4375,1.0,15.0,4.5,0.3333333333333333,7.0,1.5,5.8,25.5,12.0,399.0,474.0,0.5138339920948617,31.0,1.0616438356164384,32.0,17.0,3.6,21.0,0.3695652173913043,32.0,32.0,0.5358277444405224,32.0,3036.0,112.0,960.0,21.0,0.08231707317073171,23.0,5.8,16.0,1012.0,2.14,9.0,86.7,0.9419354838709676,1.0,0.4861660079051383,2.0,0.6304347826086957,1.0,0.4641722555594776,1.0,492.0,29.0,2630.0,36.7,0.0,46.0,8.8,214.0,15.0,29.0,25.0,26.0,19.0,28.5,12.0,6.8,5666.0,88.9,27.0,6.9,21.0,5.3,11.4,5.6,31.8,12.0,1.3018867924528303,32.0
Ben McAdoo,3.0,NYG,17.0,13.0,10.0,11.0,12.5,15.0,24.5,18.0,9.0,14.0,16.0,24.5,13.5,15.0,8.0,7.0,9.5,9.5,4.0,20.0,15.5,11.5,17.0,15.0,12.5,19.0,23.0,30.0,29.0,26.5,25.5,193.0,331.0,208.0,77.0,35.0,11.5,1.0,0.0,6.7,7.3,11.0,147.0,24.5,28.0,383.0,63.0,10.0,27.58,82.92,15.0,-43.06,24.0,17.0,,93.8,2.0,3.0,3.0,11.0,14.71875,16.0,9.25,8.5,20.4375,23.0,22.0,19.5,0.5,14.0,2.3,6.7,10.0,16.5,380.0,607.0,0.6090373280943026,12.0,2.6265060240963853,5.0,30.0,4.9,10.0,0.8125,2.0,2.0,0.7296706989247311,7.0,4272.0,101.0,857.0,11.0,0.10416666666666667,12.0,5.8,14.0,1053.0,1.93,13.5,92.2,0.3807339449541284,28.0,0.3909626719056975,21.0,0.1875,31.0,0.2703293010752689,26.0,403.0,6.0,1603.0,34.7,0.0,27.0,4.2,157.0,3.0,5.5,26.0,26.0,24.0,23.5,27.0,12.4,5875.0,97.8,13.5,7.2,16.5,3.6,11.5,5.4,30.3,16.0,1.9142857142857144,10.0
Bill Belichick,22.0,NE,8.75,6.5,9.5,7.5,6.0,11.75,7.75,9.75,14.5,6.0,7.0,12.5,5.0,6.0,11.5,10.5,6.75,7.0,9.0,7.25,6.25,11.25,10.0,10.5,7.0,12.0,15.5,10.5,22.0,11.5,8.75,185.0,334.5,191.0,101.0,28.5,9.5,1.0,1.0,6.05,6.95,7.75,160.0,12.5,31.4,335.0,62.2,9.0,107.64,127.39,4.0,-11.93,14.0,5.0,,84.6,12.5,2.0,1.0,9.5,10.878125,7.0,8.625,6.0,13.65625,11.5,21.0,9.0,0.4609800362976407,12.5,2.25,6.3,11.5,10.666666666666668,397.5,552.5,0.5638938569631593,17.5,1.9462116830537883,13.5,26.5,4.7,8.25,0.6599025974025974,14.0,14.0,0.6884982544162532,14.0,3591.0,98.5,831.0,15.0,0.08583741607693704,14.5,6.0,6.0,1039.5,2.29,5.0,88.69999999999997,0.5138189036494121,19.0,0.4361061430368408,14.5,0.3400974025974026,19.0,0.3115017455837467,18.0,451.0,15.0,1745.5,37.8,0.0,31.5,5.15,190.0,9.0,10.0,31.5,12.0,26.5,10.75,23.0,8.2,5677.0,100.0,13.5,7.1,11.0,3.9,11.75,5.35,32.1,7.0,1.8431613431613427,8.0
Bill O'Brien,4.0,HOU,19.5,17.75,18.0,3.5,14.5,26.75,11.5,12.0,7.0,16.25,25.75,19.25,22.0,20.5,11.75,21.0,16.5,17.25,11.25,13.5,14.0,17.0,23.75,15.25,20.5,5.5,11.5,20.25,23.25,8.5,11.0,199.0,324.0,191.5,104.5,32.0,13.25,1.0,1.0,6.1,6.75,21.0,153.5,19.25,28.5,352.5,60.15,18.75,-27.565,26.83,23.0,-42.105,25.5,25.0,,85.30000000000003,14.75,5.0,2.5,8.0,15.41875,18.0,16.525,19.0,13.71875,12.0,19.5,14.0,0.3923076923076924,12.5,2.35,6.25,19.5,17.916666666666664,355.5,597.5,0.5777093446074082,22.5,2.014705882352941,22.0,25.5,4.6,13.75,0.6681922196796339,12.0,12.0,0.659838695629515,23.5,3592.5,90.5,851.0,12.0,0.10141913383900172,14.5,5.75,16.25,1076.5,1.63,22.0,85.85,0.509083402146986,11.0,0.4222906553925918,10.5,0.3318077803203661,21.0,0.340161304370485,9.5,464.0,10.0,1811.5,32.1,0.5,32.0,5.15,207.5,12.0,10.75,34.0,10.0,29.0,9.0,21.0,10.5,5538.5,94.45,21.25,6.85,23.75,3.95,11.55,5.050000000000002,27.75,25.75,1.8021483021483018,14.0
Brad Childress,11.0,KC,15.0,13.0,18.0,22.0,19.0,17.0,19.5,14.0,23.0,25.0,17.5,23.0,16.5,15.0,18.5,19.0,22.5,19.0,16.5,8.0,15.5,19.0,19.5,16.0,18.0,14.0,13.0,14.5,9.0,15.0,17.5,190.0,294.0,164.0,99.0,24.0,15.5,2.0,0.0,5.3,6.4,18.0,150.0,23.0,30.2,328.0,59.1,18.0,-3.74,-6.29,21.0,-23.88,15.0,18.0,,85.3,11.0,2.0,2.0,11.0,14.7,16.0,15.55,18.0,13.1875,12.0,22.0,18.5,0.5,14.0,3.2,5.8,19.5,16.166666666666668,374.0,546.0,0.5582627118644068,20.0,1.839080459770115,15.0,19.0,3.5,21.0,0.5714285714285714,22.0,22.0,0.6318025490592758,21.0,3384.0,109.0,848.0,16.0,0.08243727598566307,14.0,5.3,25.0,998.0,1.82,16.5,80.5,0.54375,18.0,0.4417372881355932,13.0,0.4285714285714286,11.0,0.3681974509407242,12.0,441.0,15.0,1918.0,34.2,0.0,37.0,6.3,230.0,17.0,17.5,29.0,19.0,26.0,11.0,26.0,12.0,5288.0,97.6,20.0,6.8,17.0,4.4,11.6,5.2,27.7,17.5,1.5777777777777775,22.0
Bruce Arians,14.0,ARI,17.5,18.75,15.5,16.75,17.0,19.25,20.0,19.0,12.25,14.25,19.5,10.5,18.5,17.5,18.75,14.0,15.75,16.25,21.25,17.75,18.75,12.5,13.5,9.25,17.5,19.5,21.0,19.75,20.25,19.0,15.25,184.5,304.5,196.5,92.5,28.0,10.0,2.0,1.0,5.9,6.699999999999998,16.5,162.0,10.5,29.6,338.5,61.6,14.0,25.5,64.815,14.5,-41.905,22.5,16.5,,85.19999999999997,13.5,2.5,1.5,10.5,16.46875,18.5,12.65,13.0,18.53125,18.75,22.0,14.75,0.4486607142857143,15.0,2.85,6.25,17.0,16.875,352.0,545.5,0.5751615316602054,15.0,2.2041396103896105,11.5,23.5,4.25,15.25,0.6831372549019608,12.0,12.0,0.6893714271699241,11.5,3797.5,94.5,806.5,14.0,0.09967320261437908,7.5,5.7,14.25,1014.5,1.765,18.5,83.7,0.4537176274018378,21.5,0.4248384683397946,18.0,0.3168627450980392,21.0,0.310628572830076,21.5,425.0,10.5,1680.5,33.599999999999994,0.0,41.0,6.95,285.5,24.0,23.5,31.0,17.25,26.5,15.25,27.5,14.05,5424.5,100.0,14.0,7.05,15.0,4.05,12.0,5.2,29.05,19.5,1.9054054054054053,5.5
Chuck Pagano,5.0,IND,11.0,14.5,10.0,12.0,5.5,17.0,23.0,22.5,11.5,11.0,12.0,14.0,11.0,9.0,9.5,7.0,16.5,13.5,13.5,21.0,22.0,8.0,20.0,6.0,16.0,17.0,22.0,19.0,23.5,20.0,15.5,188.0,351.0,208.0,88.0,39.0,4.0,3.0,1.0,6.1,6.8,15.0,152.0,14.0,27.9,355.0,60.1,13.0,86.38,80.97,12.0,-4.97,8.0,11.0,,87.5,8.0,6.0,4.0,9.0,14.4,15.0,13.2,13.5,18.5,19.0,19.0,13.0,0.4375,16.0,2.6,6.2,15.0,12.333333333333336,391.0,619.0,0.6055930568948891,10.0,2.3655913978494625,13.0,26.0,4.2,19.5,0.7111111111111111,8.0,8.0,0.720342279268767,9.0,4128.0,103.0,848.0,14.0,0.11666666666666667,5.0,5.7,11.0,1052.0,1.97,11.0,86.5,0.4227272727272727,20.0,0.3944069431051109,23.0,0.2888888888888889,25.0,0.27965772073123296,24.0,409.0,11.0,1628.0,38.8,0.0,37.0,5.6,227.0,13.0,17.5,31.0,18.5,27.0,16.5,27.0,13.9,5799.0,100.0,14.0,7.0,16.5,3.9,12.1,5.3,31.6,12.0,1.842105263157895,8.0
Clyde Christensen,4.0,MIA,20.25,16.0,25.25,18.0,20.0,18.5,15.25,18.0,6.0,13.75,22.75,18.25,16.5,18.25,12.0,20.5,20.25,16.75,16.0,16.0,13.25,13.25,7.75,28.25,12.5,26.5,27.5,14.75,21.5,22.25,10.0,185.0,288.0,179.5,85.5,23.0,19.5,1.5,0.5,5.65,6.199999999999998,16.75,155.5,18.25,28.45,339.0,63.65000000000001,12.5,-5.17,30.2,16.0,-33.0,18.0,15.0,,82.6,12.25,2.5,0.5,9.0,15.803125,16.25,15.45,17.5,20.09375,21.5,22.0,13.75,0.5357142857142857,14.5,2.55,5.949999999999998,17.75,18.083333333333336,343.5,563.0,0.6046081110152743,8.0,2.356884057971014,6.0,20.5,3.75,21.5,0.647450110864745,15.25,15.25,0.6826627307203883,9.5,3411.5,78.0,690.5,9.5,0.07459148959901846,22.5,5.6,13.75,998.5,1.685,16.5,84.65,0.4251633986928105,26.5,0.39539188898472577,24.5,0.352549889135255,17.75,0.3173372692796117,23.0,399.5,13.5,1538.5,31.0,0.0,32.5,6.050000000000002,222.0,16.25,12.75,27.5,23.75,24.5,17.0,24.0,12.8,5009.0,100.0,10.25,6.5,22.75,4.0,10.55,5.199999999999998,26.95,22.75,1.7637254901960784,13.0
