Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%
1,Chicago Bears,16,215,4360,977,4.5,35,9,264,245,545,3034,18,26,5.2,158,389,1326,5,3.4,76,102,804,30,,
2,Minnesota Vikings,16,233,4091,952,4.3,53,17,243,219,480,2489,12,36,4.8,132,435,1602,10,3.7,85,91,753,26,,
3,Buffalo Bills,16,237,4578,971,4.7,32,17,299,250,448,2724,14,15,5.5,146,477,1854,14,3.9,114,90,713,39,,
4,New Orleans Saints,16,283,5106,978,5.2,32,15,286,277,505,3327,19,17,6.2,167,442,1779,7,4.0,97,77,628,22,,
5,New England Patriots,16,284,4681,961,4.9,35,15,272,234,436,2582,13,20,5.6,138,496,2099,20,4.2,119,108,858,15,,
6,Cleveland Browns,16,288,4767,1009,4.7,31,11,301,245,474,2847,13,20,5.6,162,498,1920,13,3.9,114,100,789,25,,
7,Los Angeles Rams,16,293,4986,1041,4.8,37,15,289,307,571,3300,17,22,5.3,166,414,1686,12,4.1,100,111,937,23,,
8,San Francisco 49ers,16,294,4575,1013,4.5,38,16,277,292,530,2987,25,22,5.2,160,441,1588,8,3.6,90,76,603,27,,
9,New York Giants,16,304,5086,1072,4.7,33,18,291,294,566,3327,23,15,5.4,177,454,1759,8,3.9,95,116,902,19,,
10,Detroit Lions,16,313,5316,1071,5.0,36,21,334,337,513,3279,17,15,5.9,179,511,2037,16,4.0,128,106,869,27,,
11,Atlanta Falcons,16,315,5692,1052,5.4,38,14,312,281,504,3373,17,24,6.3,168,518,2319,14,4.5,124,92,761,20,,
12,Indianapolis Colts,16,315,5296,1016,5.2,35,20,315,321,539,3602,21,15,6.3,184,447,1694,14,3.8,109,118,965,22,,
13,Green Bay Packers,16,315,4843,1018,4.8,41,21,281,256,474,2733,12,20,5.4,136,514,2110,17,4.1,130,112,903,15,,
14,Philadelphia Eagles,16,319,5799,1086,5.3,44,12,311,309,578,4147,23,32,6.7,199,466,1652,11,3.5,85,115,897,27,,
15,Kansas City Chiefs,16,320,5026,1042,4.8,31,13,318,214,410,2434,12,18,5.6,136,609,2592,23,4.3,162,106,854,20,,
16,Cincinnati Bengals,16,329,5182,1059,4.9,36,14,322,283,524,3134,19,22,5.5,177,493,2048,18,4.2,126,95,873,19,,
17,Seattle Seahawks,16,329,5639,1040,5.4,40,18,321,280,501,3353,21,22,6.3,171,509,2286,14,4.5,134,111,861,16,,
18,San Diego Chargers,16,332,5418,1072,5.1,26,10,335,274,517,3285,22,16,6.0,173,521,2133,15,4.1,135,74,619,27,,
19,Tampa Bay Buccaneers,16,350,5155,1025,5.0,33,12,293,304,527,3604,19,21,6.6,169,478,1551,21,3.2,104,105,872,20,,
20,Denver Broncos,16,352,5471,1055,5.2,29,13,316,262,467,2933,18,16,5.8,161,552,2538,21,4.6,140,116,966,15,,
21,New York Jets,16,354,5633,1038,5.4,40,16,310,244,476,3509,28,24,6.7,162,517,2124,15,4.1,123,89,757,25,,
22,Houston Oilers,16,365,4858,985,4.9,42,20,304,281,512,3266,22,22,5.9,170,431,1592,20,3.7,94,118,947,40,,
23,Los Angeles Raiders,16,369,5379,1056,5.1,34,17,310,265,483,3171,23,17,6.1,165,533,2208,17,4.1,124,94,823,21,,
24,Miami Dolphins,16,380,5781,1072,5.4,31,15,359,298,491,3275,19,16,6.4,173,557,2506,22,4.5,155,103,734,31,,
25,Dallas Cowboys,16,381,5414,1023,5.3,19,9,297,264,523,3556,30,10,6.2,180,454,1858,13,4.1,93,92,772,24,,
26,Washington Redskins,16,387,5184,982,5.3,22,8,294,261,497,3439,24,14,6.4,153,442,1745,17,3.9,113,91,711,28,,
27,Phoenix Cardinals,16,398,5169,1014,5.1,29,13,301,264,508,3244,30,16,5.9,170,467,1925,19,4.1,111,103,770,20,,
28,Pittsburgh Steelers,16,421,5805,1067,5.4,33,13,319,309,532,3941,25,20,7.2,181,516,1864,20,3.6,110,79,705,28,,
,Avg Team,,324.1,5153.2,1026.7,5.0,34.5,14.7,302.6,273.9,504.7,3210.5,19.9,19.8,5.9,164.8,485.0,1942.7,15.1,4.0,113.9,,,24.0,,
,League Total,,9075,144290,28747,5.0,965,412,8474,7670,14131,89895,556,553,5.9,4613,13581,54395,424,4.0,3190,2790,22646,671,,
,Avg Tm/G,,20.3,322.1,64.2,5.0,2.2,0.9,18.9,17.1,31.5,200.7,1.2,1.2,5.9,10.3,30.3,121.4,0.9,4.0,7.1,,,1.5,,
