Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,New England Patriots,16,513,2278,21,49,4.4,142.4,17,46.77
2,New York Giants,16,502,2518,19,77,5,157.4,18,32.2
3,Carolina Panthers,16,504,2437,30,69,4.8,152.3,12,26.42
4,Houston Texans,16,432,1846,16,71,4.3,115.4,28,17.97
5,New York Jets,16,422,2004,20,61,4.7,125.3,22,11.48
6,Jacksonville Jaguars,16,426,1774,17,46,4.2,110.9,23,9.18
7,Denver Broncos,16,387,1862,15,71,4.8,116.4,18,5.37
8,San Diego Chargers,16,421,1726,13,45,4.1,107.9,18,1.79
9,New Orleans Saints,16,398,1594,20,43,4,99.6,18,-6.46
10,Kansas City Chiefs,16,379,1810,9,65,4.8,113.1,20,-8.7
11,Atlanta Falcons,16,560,2443,23,70,4.4,152.7,18,-11.66
12,Seattle Seahawks,16,417,1768,10,45,4.2,110.5,20,-12.57
13,Buffalo Bills,16,439,1842,16,50,4.2,115.1,33,-13.47
14,Washington Redskins,16,478,2095,12,31,4.4,130.9,20,-13.52
15,Detroit Lions,16,352,1332,10,50,3.8,83.3,31,-15.8
16,Green Bay Packers,16,437,1805,11,73,4.1,112.8,25,-15.98
17,Dallas Cowboys,16,401,1723,12,60,4.3,107.7,29,-16.01
18,Minnesota Vikings,16,519,2332,15,67,4.5,145.8,31,-25.28
19,Cleveland Browns,16,409,1605,6,72,3.9,100.3,17,-25.6
20,Miami Dolphins,16,448,1897,18,62,4.2,118.6,18,-25.91
21,Indianapolis Colts,16,370,1274,13,38,3.4,79.6,13,-28.63
22,Tampa Bay Buccaneers,16,451,1837,13,68,4.1,114.8,21,-28.96
23,Philadelphia Eagles,16,427,1697,15,39,4,106.1,16,-29.13
24,Baltimore Ravens,16,592,2376,20,82,4,148.5,28,-30.94
25,San Francisco 49ers,16,397,1599,10,41,4,99.9,36,-31.66
26,Chicago Bears,16,434,1673,15,50,3.9,104.6,19,-35.53
27,St. Louis Rams,16,417,1649,8,56,4,103.1,18,-44.03
28,Tennessee Titans,16,508,2199,24,80,4.3,137.4,18,-44.24
29,Oakland Raiders,16,459,1987,9,67,4.3,124.2,28,-44.99
30,Pittsburgh Steelers,16,460,1690,16,34,3.7,105.6,28,-62.68
31,Cincinnati Bengals,16,420,1520,6,46,3.6,95,27,-63.28
32,Arizona Cardinals,16,340,1178,14,35,3.5,73.6,27,-63.88
,Avg Team,,441.2,1855.3,14.9,57,4.2,116,22.3,-17.1
,League Total,,14119,59370,476,82,4.2,116,715,
,Avg Tm/G,,27.6,116,0.9,,4.2,116,1.4,
